GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1301357179,20260428,202604,2026,2026.3233,AUS,AUSTRALIA,AUS,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,051,051,05,1,3.4,6,1,6,2.86458333333333,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,3,"Hollywood, California, United States",US,USCA,CA037,34.0983,-118.327,1660757,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,20260428064500,https://beat.com.au/city-of-stars-a-live-orchestral-score-la-la-land-in-concert-is-coming-to-australia-this-june/
1301357180,20260428,202604,2026,2026.3233,AUS,VICTORIA,AUS,,,,,,,,USA,THE US,USA,,,,,,,,0,054,054,05,1,6.0,8,1,8,2.29716520039101,3,"King William, Virginia, United States",US,USVA,VA101,37.6874,-77.0136,1498501,3,"King William, Virginia, United States",US,USVA,,37.6874,-77.0136,1498501,3,"King William, Virginia, United States",US,USVA,,37.6874,-77.0136,1498501,20260428064500,https://www.express.co.uk/news/royal/2198770/king-charles-us-state-visit-latest
1301357181,20260428,202604,2026,2026.3233,AUS,VICTORIA,AUS,,,,,,,,USA,THE US,USA,,,,,,,,0,057,057,05,1,8.0,8,1,8,2.29716520039101,3,"King William, Virginia, United States",US,USVA,VA101,37.6874,-77.0136,1498501,3,"King William, Virginia, United States",US,USVA,,37.6874,-77.0136,1498501,3,"King William, Virginia, United States",US,USVA,,37.6874,-77.0136,1498501,20260428064500,https://www.express.co.uk/news/royal/2198770/king-charles-us-state-visit-latest
1301357182,20260428,202604,2026,2026.3233,AUSEDU,SYDNEY,AUS,,,,,EDU,,,AUS,AUSTRALIA,AUS,,,,,,,,0,010,010,01,1,0.0,8,1,8,-9.29368029739772,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,20260428064500,https://www.theguardian.com/australia-news/2026/apr/28/nsw-anti-protest-laws-globalise-intifada-minns-ntwnfb
1301357183,20260428,202604,2026,2026.3233,AUSEDU,SYDNEY,AUS,,,,,EDU,,,AUS,AUSTRALIA,AUS,,,,,,,,0,130,130,13,3,-4.4,7,1,7,-9.29368029739772,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,20260428064500,https://www.theguardian.com/australia-news/2026/apr/28/nsw-anti-protest-laws-globalise-intifada-minns-ntwnfb
1301357184,20260428,202604,2026,2026.3233,AUSGOVBUS,ANTHONY ALBANESE,AUS,,,,,GOV,BUS,,AUSGOVBUS,ANTHONY ALBANESE,AUS,,,,,GOV,BUS,,1,013,013,01,1,0.4,70,7,70,-2.85325012110469,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,20260428064500,https://www.queanbeyanage.com.au/story/9234387/stealth-bombers-urged-as-cover-for-nuclear-submarines/
1301357185,20260428,202604,2026,2026.3233,AUT,AUSTRIA,AUT,,,,,,,,ARE,UNITED ARAB EMIRATES,ARE,,,,,,,,0,138,138,13,3,-7.0,2,1,2,-13.0319148936171,4,"Mecca, Makkah, Saudi Arabia",SA,SA14,25312,21.4267,39.8261,-3096949,4,"Mecca, Makkah, Saudi Arabia",SA,SA14,25312,21.4267,39.8261,-3096949,4,"Mecca, Makkah, Saudi Arabia",SA,SA14,25312,21.4267,39.8261,-3096949,20260428064500,https://www.timeslive.co.za/news/world/2026-04-28-trial-over-foiled-attack-on-taylor-swifts-vienna-concert-set-to-open/
1301357186,20260428,202604,2026,2026.3233,BGD,BANGLADESH,BGD,,,,,,,,HIN,HINDU,,,,HIN,,,,,1,013,013,01,1,0.4,2,1,2,0.98765432098766,4,"Bengali, Bangladesh (general), Bangladesh",BG,BG00,5805,24.85,89.5667,-2711803,4,"Bengali, Bangladesh (general), Bangladesh",BG,BG00,5805,24.85,89.5667,-2711803,4,"Bengali, Bangladesh (general), Bangladesh",BG,BG00,5805,24.85,89.5667,-2711803,20260428064500,https://www.hindustantimes.com/india-news/a-scary-taxi-ride-to-bengal-notorious-bhangar-mla-nawsad-siddique-loved-beyond-faith-ground-report-101777352927171.html
1301357187,20260428,202604,2026,2026.3233,BHS,BAHAMA,BHS,,,,,,,,,,,,,,,,,,0,043,043,04,1,2.8,4,1,4,7.3076923076923,4,"Abaco, Central Abaco, Bahamas, The",BF,BF37,5747,26.4667,-77.0833,-1542701,0,,,,,,,,4,"Abaco, Central Abaco, Bahamas, The",BF,BF37,5747,26.4667,-77.0833,-1542701,20260428064500,https://www.virginislandsdailynews.com/island_life/caribbean-collaboration-uvi-students-join-bahamas-partners-for-mangrove-restoration/article_38ca0a4e-2cef-43b6-91e6-4097fa2b3dee.html
1301357188,20260428,202604,2026,2026.3233,BHS,BAHAMA,BHS,,,,,,,,,,,,,,,,,,1,084,084,08,2,7.0,2,1,2,7.3076923076923,4,"Abaco, Central Abaco, Bahamas, The",BF,BF37,5747,26.4667,-77.0833,-1542701,0,,,,,,,,4,"Abaco, Central Abaco, Bahamas, The",BF,BF37,5747,26.4667,-77.0833,-1542701,20260428064500,https://www.virginislandsdailynews.com/island_life/caribbean-collaboration-uvi-students-join-bahamas-partners-for-mangrove-restoration/article_38ca0a4e-2cef-43b6-91e6-4097fa2b3dee.html
1301357189,20260428,202604,2026,2026.3233,BHS,BAHAMA,BHS,,,,,,,,EDU,STUDENT,,,,,,EDU,,,0,043,043,04,1,2.8,6,1,6,7.3076923076923,4,"Abaco, Central Abaco, Bahamas, The",BF,BF37,5747,26.4667,-77.0833,-1542701,4,"Abaco, Central Abaco, Bahamas, The",BF,BF37,5747,26.4667,-77.0833,-1542701,4,"Abaco, Central Abaco, Bahamas, The",BF,BF37,5747,26.4667,-77.0833,-1542701,20260428064500,https://www.virginislandsdailynews.com/island_life/caribbean-collaboration-uvi-students-join-bahamas-partners-for-mangrove-restoration/article_38ca0a4e-2cef-43b6-91e6-4097fa2b3dee.html
1301357190,20260428,202604,2026,2026.3233,BLR,BELARUS,BLR,,,,,,,,BLRGOVMIL,BELARUS,BLR,,,,,GOV,MIL,,0,043,043,04,1,2.8,2,1,2,-1.73611111111111,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,1,Belarus,BO,BO,,53,28,BO,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260428064500,https://theheraldghana.com/iran-makes-new-offer-to-open-strait-of-hormuz-seeks-end-of-us-blockade-officials-say/
1301357191,20260428,202604,2026,2026.3233,BLR,BELARUS,BLR,,,,,,,,BLRGOVMIL,BELARUSIAN,BLR,,,,,GOV,MIL,,0,043,043,04,1,2.8,8,1,8,-1.73611111111111,1,Belarus,BO,BO,,53,28,BO,1,Belarus,BO,BO,,53,28,BO,1,Belarus,BO,BO,,53,28,BO,20260428064500,https://theheraldghana.com/iran-makes-new-offer-to-open-strait-of-hormuz-seeks-end-of-us-blockade-officials-say/
1301357192,20260428,202604,2026,2026.3233,BLR,BELARUSIAN,BLR,,,,,,,,BLRGOVMIL,BELARUS,BLR,,,,,GOV,MIL,,0,046,046,04,1,7.0,1,1,1,-1.73611111111111,1,Belarus,BO,BO,,53,28,BO,1,Belarus,BO,BO,,53,28,BO,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260428064500,https://theheraldghana.com/iran-makes-new-offer-to-open-strait-of-hormuz-seeks-end-of-us-blockade-officials-say/
1301357193,20260428,202604,2026,2026.3233,BLR,BELARUSIAN,BLR,,,,,,,,BLRGOVMIL,BELARUS,BLR,,,,,GOV,MIL,,0,046,046,04,1,7.0,1,1,1,-1.73611111111111,1,Belarus,BO,BO,,53,28,BO,1,Belarus,BO,BO,,53,28,BO,1,Belarus,BO,BO,,53,28,BO,20260428064500,https://theheraldghana.com/iran-makes-new-offer-to-open-strait-of-hormuz-seeks-end-of-us-blockade-officials-say/
1301357194,20260428,202604,2026,2026.3233,BLRGOVMIL,BELARUS,BLR,,,,,GOV,MIL,,BLR,BELARUS,BLR,,,,,,,,0,042,042,04,1,1.9,2,1,2,-1.73611111111111,1,Belarus,BO,BO,,53,28,BO,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260428064500,https://theheraldghana.com/iran-makes-new-offer-to-open-strait-of-hormuz-seeks-end-of-us-blockade-officials-say/
1301357195,20260428,202604,2026,2026.3233,BLRGOVMIL,BELARUSIAN,BLR,,,,,GOV,MIL,,BLR,BELARUS,BLR,,,,,,,,0,042,042,04,1,1.9,8,1,8,-1.73611111111111,1,Belarus,BO,BO,,53,28,BO,1,Belarus,BO,BO,,53,28,BO,1,Belarus,BO,BO,,53,28,BO,20260428064500,https://theheraldghana.com/iran-makes-new-offer-to-open-strait-of-hormuz-seeks-end-of-us-blockade-officials-say/
1301357196,20260428,202604,2026,2026.3233,BLRGOVMIL,BELARUS,BLR,,,,,GOV,MIL,,BLR,BELARUSIAN,BLR,,,,,,,,0,046,046,04,1,7.0,1,1,1,-1.73611111111111,1,Belarus,BO,BO,,53,28,BO,1,Belarus,BO,BO,,53,28,BO,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260428064500,https://theheraldghana.com/iran-makes-new-offer-to-open-strait-of-hormuz-seeks-end-of-us-blockade-officials-say/
1301357197,20260428,202604,2026,2026.3233,BLRGOVMIL,BELARUS,BLR,,,,,GOV,MIL,,BLR,BELARUSIAN,BLR,,,,,,,,0,046,046,04,1,7.0,1,1,1,-1.73611111111111,1,Belarus,BO,BO,,53,28,BO,1,Belarus,BO,BO,,53,28,BO,1,Belarus,BO,BO,,53,28,BO,20260428064500,https://theheraldghana.com/iran-makes-new-offer-to-open-strait-of-hormuz-seeks-end-of-us-blockade-officials-say/
1301357198,20260428,202604,2026,2026.3233,BRA,BRAZIL,BRA,,,,,,,,,,,,,,,,,,1,190,190,19,4,-10.0,3,1,3,3.18471337579618,3,"Hollywood, California, United States",US,USCA,CA037,34.0983,-118.327,1660757,0,,,,,,,,3,"Hollywood, California, United States",US,USCA,CA037,34.0983,-118.327,1660757,20260428064500,https://www.aceshowbiz.com/news/view/00255822.html
1301357199,20260428,202604,2026,2026.3233,BRA,BRAZIL,BRA,,,,,,,,MED,TELEVISION,,,,,,MED,,,0,070,070,07,2,7.0,2,1,2,3.18471337579618,1,Brazil,BR,BR,,-10,-55,BR,1,Brazil,BR,BR,,-10,-55,BR,1,Brazil,BR,BR,,-10,-55,BR,20260428064500,https://www.aceshowbiz.com/news/view/00255822.html
1301357200,20260428,202604,2026,2026.3233,BRN,BRUNEI,BRN,,,,,,,,,,,,,,,,,,1,051,051,05,1,3.4,10,1,10,6.12244897959184,1,Brunei,BX,BX,,4.5,114.666667,BX,0,,,,,,,,1,Brunei,BX,BX,,4.5,114.666667,BX,20260428064500,http://www.china.org.cn/2026-04/28/content_118466928.shtml
1301357201,20260428,202604,2026,2026.3233,BRN,BRUNEI,BRN,,,,,,,,,,,,,,,,,,1,110,110,11,3,-2.0,5,1,5,6.12244897959184,1,Brunei,BX,BX,,4.5,114.666667,BX,0,,,,,,,,1,Brunei,BX,BX,,4.5,114.666667,BX,20260428064500,http://www.china.org.cn/2026-04/28/content_118466928.shtml
1301357202,20260428,202604,2026,2026.3233,BUS,COMPANY,,,,,,BUS,,,,,,,,,,,,,1,010,010,01,1,0.0,10,1,10,5.57491289198606,4,"Hosur, Tamil Nadu, India",IN,IN25,17868,12.7167,77.8167,-2097610,0,,,,,,,,4,"Hosur, Tamil Nadu, India",IN,IN25,17868,12.7167,77.8167,-2097610,20260428064500,https://economictimes.indiatimes.com/industry/cons-products/electronics/bain-capital-backed-dhoot-transmission-acquires-bengaluru-based-multilink/articleshow/130571174.cms
1301357203,20260428,202604,2026,2026.3233,BUS,COMPANY,,,,,,BUS,,,,,,,,,,,,,1,010,010,01,1,0.0,10,1,10,-0.78740157480315,4,"Abidjan, Lagunes, Cote D'ivoire",IV,IV82,16863,5.34111,-4.02806,-2115275,0,,,,,,,,4,"Abidjan, Lagunes, Cote D'ivoire",IV,IV82,16863,5.34111,-4.02806,-2115275,20260428064500,https://allafrica.com/stories/202604280031.html
1301357204,20260428,202604,2026,2026.3233,BUS,COMPANY,,,,,,BUS,,,,,,,,,,,,,0,010,010,01,1,0.0,10,1,10,-3.63423212192263,4,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,0,,,,,,,,4,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,20260428064500,https://www.lockhaven.com/uncategorized/2026/04/two-women-risked-everything-after-us-raid-to-protest-venezuelas-detentions-of-their-husbands/
1301357205,20260428,202604,2026,2026.3233,BUS,COMPANY,,,,,,BUS,,,,,,,,,,,,,0,010,010,01,1,0.0,5,1,5,2.67015706806282,1,Netherlands,NL,NL,,52.5,5.75,NL,0,,,,,,,,1,Netherlands,NL,NL,,52.5,5.75,NL,20260428064500,https://www.manilatimes.net/2026/04/28/tmt-newswire/globenewswire/carb-x-awards-funding-to-adjane-to-advance-its-nomv-platform-derived-vaccine-for-the-prevention-of-gonorrhea/2329950
1301357206,20260428,202604,2026,2026.3233,BUS,EMPLOYER,,,,,,BUS,,,,,,,,,,,,,1,012,012,01,1,-0.4,10,1,10,-4.80274442538593,4,"Haryana, Haryana, India",IN,IN10,17660,29.6161,76.9806,6210381,0,,,,,,,,4,"Haryana, Haryana, India",IN,IN10,17660,29.6161,76.9806,6210381,20260428064500,https://www.tribuneindia.com/news/news-legal/centre-cant-deny-delay-or-dilute-disability-pension-arrears-says-punjab-and-haryana-high-court/
1301357207,20260428,202604,2026,2026.3233,BUS,BOSS,,,,,,BUS,,,,,,,,,,,,,0,012,012,01,1,-0.4,6,1,6,2.80146163215591,1,Netherlands,NL,NL,,52.5,5.75,NL,0,,,,,,,,1,Netherlands,NL,NL,,52.5,5.75,NL,20260428064500,https://www.planetf1.com/news/max-verstappen-red-bull-exit-patrese-mercedes-f1-quit
1301357208,20260428,202604,2026,2026.3233,BUS,COMPANY,,,,,,BUS,,,,,,,,,,,,,1,020,020,02,1,3.0,10,1,10,-0.75757575757576,4,"Abidjan, Lagunes, Cote D'ivoire",IV,IV82,16863,5.34111,-4.02806,-2115275,0,,,,,,,,4,"Abidjan, Lagunes, Cote D'ivoire",IV,IV82,16863,5.34111,-4.02806,-2115275,20260428064500,https://allafrica.com/stories/202604280029.html
1301357209,20260428,202604,2026,2026.3233,BUS,COMPANY,,,,,,BUS,,,,,,,,,,,,,1,020,020,02,1,3.0,10,1,10,-1.44927536231884,4,"Maharagama, Western, Sri Lanka",CE,CE36,25852,7.0535,80.0329,-2227023,0,,,,,,,,4,"Maharagama, Western, Sri Lanka",CE,CE36,25852,7.0535,80.0329,-2227023,20260428064500,https://srilankamirror.com/news/pet-scan-services-disrupted-at-major-govt-hospitals/
1301357210,20260428,202604,2026,2026.3233,BUS,COMPANY,,,,,,BUS,,,,,,,,,,,,,1,020,020,02,1,3.0,1,1,1,2.38095238095238,1,Japan,JA,JA,,36,138,JA,0,,,,,,,,1,Japan,JA,JA,,36,138,JA,20260428064500,https://www.equitybulls.com/category.php?id=369597
1301357211,20260428,202604,2026,2026.3233,BUS,LANDLORD,,,,,,BUS,,,,,,,,,,,,,0,0214,021,02,1,3.4,10,1,10,-0.44052863436123,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260428064500,https://www.wfmynews2.com/article/news/local/greensboro-wants-landlords-help-move-homeless-residents-out-shelters-into-homes/83-ed84874f-5743-4483-b0af-673e15328255
1301357212,20260428,202604,2026,2026.3233,BUS,COMPANIES,,,,,,BUS,,,,,,,,,,,,,0,036,036,03,1,4.0,5,1,5,3.29153605015674,5,"Gyeonggi, Kyonggi-do, South Korea",KS,KS13,24980,37.6,127.25,-710790,0,,,,,,,,5,"Gyeonggi, Kyonggi-do, South Korea",KS,KS13,24980,37.6,127.25,-710790,20260428064500,https://www.koreaherald.com/article/10727513
1301357213,20260428,202604,2026,2026.3233,BUS,COMPANY,,,,,,BUS,,,,,,,,,,,,,1,036,036,03,1,4.0,3,1,3,-0.61538461538461,4,"Doha, Ad Daw?ah, Qatar",QA,QA01,25307,25.2867,51.5333,-785169,0,,,,,,,,4,"Doha, Ad Daw?ah, Qatar",QA,QA01,25307,25.2867,51.5333,-785169,20260428064500,http://thepeninsulaqatar.com/article/28/04/2026/milaha-posts-net-profit-of-qr297m-in-q1
1301357214,20260428,202604,2026,2026.3233,BUS,COMPANY,,,,,,BUS,,,,,,,,,,,,,1,046,046,04,1,7.0,12,1,10,2.38095238095238,1,Japan,JA,JA,,36,138,JA,0,,,,,,,,1,Japan,JA,JA,,36,138,JA,20260428064500,https://www.equitybulls.com/category.php?id=369597
1301357215,20260428,202604,2026,2026.3233,BUS,COMPANY,,,,,,BUS,,,,,,,,,,,,,0,051,051,05,1,3.4,10,1,10,-2.43055555555555,4,"Kumasi, Ashanti, Ghana",GH,GH02,190720,6.68333,-1.61667,-2075172,0,,,,,,,,4,"Kumasi, Ashanti, Ghana",GH,GH02,190720,6.68333,-1.61667,-2075172,20260428064500,http://www.businessghana.com/site/news/general/347618/Zoomlion-restores-cleanliness-in-Asante-Akyem-South-Municipality
1301357216,20260428,202604,2026,2026.3233,BUS,INDUSTRY,,,,,,BUS,,,,,,,,,,,,,1,070,070,07,2,7.0,10,1,10,2.3961661341853,1,Kenya,KE,KE,,1,38,KE,0,,,,,,,,1,Kenya,KE,KE,,1,38,KE,20260428064500,https://eturbonews.com/hospitality-industry-a-leading-employer-in-kenya/
1301357217,20260428,202604,2026,2026.3233,BUS,COMPANY,,,,,,BUS,,,,,,,,,,,,,1,100,100,10,3,-5.0,10,1,10,1.02249488752556,1,Italy,IT,IT,,42.833333,12.833333,IT,0,,,,,,,,1,Italy,IT,IT,,42.833333,12.833333,IT,20260428064500,https://www.energy-pedia.com/news/general/zenith-energy-announces-private-placement-in-uk-and-norway--debt-settlement-and-new-financing-facility-203718
1301357218,20260428,202604,2026,2026.3233,BUS,AUTOMAKER,,,,,,BUS,,,,,,,,,,,,,1,111,111,11,3,-2.0,3,1,3,1.19760479041917,4,"Selangor, Selangor, Malaysia",MY,MY12,18585,3.35,101.25,-2405315,0,,,,,,,,4,"Selangor, Selangor, Malaysia",MY,MY12,18585,3.35,101.25,-2405315,20260428064500,https://paultan.org/2026/04/28/chery-group-has-sold-55800-vehicles-in-malaysia-since-2023-company-prepares-for-further-growth/
1301357219,20260428,202604,2026,2026.3233,BUS,BUSINESS,,,,,,BUS,,,,,,,,,,,,,0,120,120,12,3,-4.0,2,1,2,0.19436345966959,4,"Almaty, Almaty Qalasy, Kazakhstan",KZ,KZ02,37206,43.25,76.95,-2334069,0,,,,,,,,4,"Almaty, Almaty Qalasy, Kazakhstan",KZ,KZ02,37206,43.25,76.95,-2334069,20260428064500,https://www.koreaherald.com/article/10727372
1301357220,20260428,202604,2026,2026.3233,BUS,BUSINESS,,,,,,BUS,,,,,,,,,,,,,0,120,120,12,3,-4.0,8,1,8,0.19436345966959,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,0,,,,,,,,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,20260428064500,https://www.koreaherald.com/article/10727372
1301357221,20260428,202604,2026,2026.3233,BUS,BUSINESS,,,,,,BUS,,,,,,,,,,,,,0,136,136,13,3,-7.0,10,1,10,-0.41580041580041,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260428064500,https://dailynorthwestern.com/2026/04/27/city/land-lake-cafe-opens-in-evanston-navigates-early-hiccups-competition/
1301357222,20260428,202604,2026,2026.3233,BUS,BUSINESS,,,,,,BUS,,,,,,,,,,,,,1,141,141,14,3,-6.5,10,1,10,1.50753768844221,4,"Lantau Island, Hong Kong (general), Hong Kong",HK,HK00,13031,22.2614,113.941,-1354273,0,,,,,,,,4,"Lantau Island, Hong Kong (general), Hong Kong",HK,HK00,13031,22.2614,113.941,-1354273,20260428064500,https://www.scmp.com/news/hong-kong/hong-kong-economy/article/3351663/hong-kong-disneyland-profit-drops-36-hk536-million-costs-rise-visitors-fall
1301357223,20260428,202604,2026,2026.3233,BUS,AUTOMAKER,,,,,,BUS,,,CHN,CHINA,CHN,,,,,,,,1,040,040,04,1,1.0,3,1,3,1.19760479041917,4,"Selangor, Selangor, Malaysia",MY,MY12,18585,3.35,101.25,-2405315,4,"Selangor, Selangor, Malaysia",MY,MY12,18585,3.35,101.25,-2405315,4,"Selangor, Selangor, Malaysia",MY,MY12,18585,3.35,101.25,-2405315,20260428064500,https://paultan.org/2026/04/28/chery-group-has-sold-55800-vehicles-in-malaysia-since-2023-company-prepares-for-further-growth/
1301357224,20260428,202604,2026,2026.3233,BUS,MERCHANT,,,,,,BUS,,,DJI,DJIBOUTI,DJI,,,,,,,,1,051,051,05,1,3.4,2,1,2,-2.81995661605206,1,Iran,IR,IR,,32,53,IR,1,United Kingdom,UK,UK,,54,-4,UK,1,United States,US,US,,39.828175,-98.5795,US,20260428064500,https://www.lbc.co.uk/article/uk-maritime-trade-organisation-iran-strait-hormuz-5HjdYM9_2/
1301357225,20260428,202604,2026,2026.3233,BUS,MERCHANT,,,,,,BUS,,,DJI,DJIBOUTI,DJI,,,,,,,,1,051,051,05,1,3.4,6,1,6,-2.81995661605206,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,20260428064500,https://www.lbc.co.uk/article/uk-maritime-trade-organisation-iran-strait-hormuz-5HjdYM9_2/
1301357226,20260428,202604,2026,2026.3233,BUS,AIRLINE,,,,,,BUS,,,EUR,EUROPE,EUR,,,,,,,,1,043,043,04,1,2.8,10,1,10,1.93548387096774,5,"Trentino, Trentino-Alto Adige, Italy",IT,IT17,18410,46.5,11.3333,-131281,5,"Trentino, Trentino-Alto Adige, Italy",IT,IT17,18410,46.5,11.3333,-131281,5,"Trentino, Trentino-Alto Adige, Italy",IT,IT17,18410,46.5,11.3333,-131281,20260428064500,https://www.express.co.uk/travel/europe/2197150/beautiful-italian-bond-film-location
1301357227,20260428,202604,2026,2026.3233,BUS,COMPANY,,,,,,BUS,,,EUR,EUROPE,EUR,,,,,,,,0,070,070,07,2,7.0,5,1,5,3.28185328185328,4,"Hefei, Anhui, China",CH,CH01,12998,31.8639,117.281,-1908634,4,"Hefei, Anhui, China",CH,CH01,12998,31.8639,117.281,-1908634,4,"Hefei, Anhui, China",CH,CH01,12998,31.8639,117.281,-1908634,20260428064500,https://www.finanznachrichten.de/nachrichten-2026-04/68319521-sungrow-power-supply-co-ltd-sungrow-hosts-gres-2026-showcasing-value-driven-innovation-across-full-energy-scenarios-008.htm
1301357228,20260428,202604,2026,2026.3233,BUS,COMPANY,,,,,,BUS,,,GHA,GHANAIAN,GHA,,,,,,,,1,0311,031,03,1,5.2,7,1,7,7.16845878136201,4,"Accra, Greater Accra, Ghana",GH,GH01,190655,5.55,-0.216667,-2067935,4,"Accra, Greater Accra, Ghana",GH,GH01,190655,5.55,-0.216667,-2067935,4,"Accra, Greater Accra, Ghana",GH,GH01,190655,5.55,-0.216667,-2067935,20260428064500,https://theheraldghana.com/royal-gold-refinery-backs-24-hour-economy-as-goldbod-expands-local-gold-refining-drive/
1301357229,20260428,202604,2026,2026.3233,BUS,CEOS,,,,,,BUS,,,GOV,MINIST,,,,,,GOV,,,1,020,020,02,1,3.0,10,1,10,2.05992509363296,4,"Prague, Praha, Hlavníesto, Czech Republic",EZ,EZ52,14865,50.0833,14.4667,-553173,4,"Prague, Praha, Hlavníesto, Czech Republic",EZ,EZ52,14865,50.0833,14.4667,-553173,4,"Prague, Praha, Hlavníesto, Czech Republic",EZ,EZ52,14865,50.0833,14.4667,-553173,20260428064500,https://www.christiandaily.com/news/ceos-of-persecution-ministries-launch-joint-prayer-effort-emphasize-unity-at-global-consultation
1301357230,20260428,202604,2026,2026.3233,BUS,CEOS,,,,,,BUS,,,GOV,MINIST,,,,,,GOV,,,1,040,040,04,1,1.0,5,1,5,2.05992509363296,4,"Prague, Praha, Hlavníesto, Czech Republic",EZ,EZ52,14865,50.0833,14.4667,-553173,4,"Prague, Praha, Hlavníesto, Czech Republic",EZ,EZ52,14865,50.0833,14.4667,-553173,4,"Prague, Praha, Hlavníesto, Czech Republic",EZ,EZ52,14865,50.0833,14.4667,-553173,20260428064500,https://www.christiandaily.com/news/ceos-of-persecution-ministries-launch-joint-prayer-effort-emphasize-unity-at-global-consultation
1301357231,20260428,202604,2026,2026.3233,BUS,COMPANY,,,,,,BUS,,,GOV,PRESIDENT,,,,,,GOV,,,1,043,043,04,1,2.8,10,1,10,-2.3121387283237,1,India,IN,IN,,20,77,IN,1,India,IN,IN,,20,77,IN,1,India,IN,IN,,20,77,IN,20260428064500,https://srilankamirror.com/news/concerns-raised-over-e-nic-tender-award-to-a-blacklisted-indian-firm/
1301357232,20260428,202604,2026,2026.3233,BUS,COMPANIES,,,,,,BUS,,,GOV,ADMINISTRATION,,,,,,GOV,,,1,160,160,16,4,-4.0,6,1,6,-2.3121387283237,1,Sri Lanka,CE,CE,,7,81,CE,1,India,IN,IN,,20,77,IN,1,India,IN,IN,,20,77,IN,20260428064500,https://srilankamirror.com/news/concerns-raised-over-e-nic-tender-award-to-a-blacklisted-indian-firm/
1301357233,20260428,202604,2026,2026.3233,BUS,BUSINESS,,,,,,BUS,,,HLH,HOSPITAL,,,,,,HLH,,,1,0311,031,03,1,5.2,10,1,10,3.80313199105145,4,"Indore, Madhya Pradesh, India",IN,IN35,17729,22.7167,75.8333,-2097803,4,"Indore, Madhya Pradesh, India",IN,IN35,17729,22.7167,75.8333,-2097803,4,"Indore, Madhya Pradesh, India",IN,IN35,17729,22.7167,75.8333,-2097803,20260428064500,https://www.equitybulls.com/category.php?id=369590
1301357234,20260428,202604,2026,2026.3233,BUS,COMPANY,,,,,,BUS,,,IND,CANARA,IND,,,,,,,,1,046,046,04,1,7.0,10,1,10,1.49253731343283,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260428064500,https://www.equitybulls.com/category.php?id=369622
