GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1317694577,20260811,202608,2026,2026.6055,MYSGOVHLH,MALAYSIA,MYS,,,,,GOV,HLH,,,,,,,,,,,,0,020,020,02,1,3.0,10,1,10,-1.22549019607843,1,Malaysia,MY,MY,,2.5,112.5,MY,0,,,,,,,,1,Malaysia,MY,MY,,2.5,112.5,MY,20260811004500,https://www.raps.org/resource/asia-pacific-roundup-india-establishes-tougher-penalties-for-filing-misleading-or-fake-documents.html
1317694578,20260811,202608,2026,2026.6055,NER,NIGER,NER,,,,,,,,,,,,,,,,,,0,071,071,07,2,7.4,10,1,10,-4.20784188715333,4,"Nasarawa, Tahoua, Niger",NG,NG06,22575,14.0751,5.8211,-1084684,0,,,,,,,,4,"Nasarawa, Tahoua, Niger",NG,NG06,22575,14.0751,5.8211,-1084684,20260811004500,https://punchng.com/seven-states-fct-borrow-n355bn-in-three-months/
1317694579,20260811,202608,2026,2026.6055,NGA,NIGERIA,NGA,,,,,,,,,,,,,,,,,,0,010,010,01,1,0.0,4,1,4,0.75757575757576,4,"Adamawa, Nigeria (general), Nigeria",NI,NI00,23118,11.4833,10.9667,-1997189,0,,,,,,,,4,"Adamawa, Nigeria (general), Nigeria",NI,NI00,23118,11.4833,10.9667,-1997189,20260811004500,https://punchng.com/adamawa-apc-senatorial-candidate-lauds-tinubu-health-reforms/
1317694580,20260811,202608,2026,2026.6055,NGA,NIGERIA,NGA,,,,,,,,,,,,,,,,,,1,010,010,01,1,0.0,2,1,2,6.32911392405063,4,"Calabar, Cross River, Nigeria",NI,NI22,191378,4.9517,8.322,-2003575,0,,,,,,,,4,"Calabar, Cross River, Nigeria",NI,NI22,191378,4.9517,8.322,-2003575,20260811004500,https://thesun.ng/unical-deploys-216-medical-scientists-to-fix-nigerias-healthcare-system/
1317694581,20260811,202608,2026,2026.6055,NGA,NIGERIA,NGA,,,,,,,,,,,,,,,,,,1,010,010,01,1,0.0,3,1,3,-6.09756097560976,4,"Tijani, Oyo, Nigeria",NI,NI32,191247,7.31083,3.77083,402165,0,,,,,,,,4,"Tijani, Oyo, Nigeria",NI,NI32,191247,7.31083,3.77083,402165,20260811004500,https://punchng.com/police-arrest-four-suspected-cultists-recover-gun-in-lagos/
1317694582,20260811,202608,2026,2026.6055,NGA,NIGERIA,NGA,,,,,,,,,,,,,,,,,,0,020,020,02,1,3.0,2,1,2,0.77120822622108,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,0,,,,,,,,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,20260811004500,https://punchng.com/ndlea-warns-youths-against-drugs-urges-positive-influence/
1317694583,20260811,202608,2026,2026.6055,NGA,NIGERIA,NGA,,,,,,,,,,,,,,,,,,0,020,020,02,1,3.0,6,1,6,-4.20784188715333,5,"Federal Capital Territory, Abuja Federal Capital Territory, Nigeria",NI,NI11,22778,8.83333,7.16667,-1997015,0,,,,,,,,5,"Federal Capital Territory, Abuja Federal Capital Territory, Nigeria",NI,NI11,22778,8.83333,7.16667,-1997015,20260811004500,https://punchng.com/seven-states-fct-borrow-n355bn-in-three-months/
1317694584,20260811,202608,2026,2026.6055,NGA,NIGERIA,NGA,,,,,,,,,,,,,,,,,,1,020,020,02,1,3.0,2,1,2,4.37956204379562,4,"Osogbo, Osun, Nigeria",NI,NI42,23012,7.76667,4.56667,-2024228,0,,,,,,,,4,"Osogbo, Osun, Nigeria",NI,NI42,23012,7.76667,4.56667,-2024228,20260811004500,https://www.premiumtimesng.com/news/top-news/901966-atiku-mark-aregbesola-rally-osun-electorate-for-adc-ahead-of-saturdays-governorship-election.html
1317694585,20260811,202608,2026,2026.6055,NGA,NIGERIA,NGA,,,,,,,,,,,,,,,,,,1,020,020,02,1,3.0,6,1,6,4.37956204379562,4,"Osogbo, Osun, Nigeria",NI,NI42,23012,7.76667,4.56667,-2024228,0,,,,,,,,4,"Osun, Nigeria (general), Nigeria",NI,NI00,191219,7.53333,4.05,-2024291,20260811004500,https://www.premiumtimesng.com/news/top-news/901966-atiku-mark-aregbesola-rally-osun-electorate-for-adc-ahead-of-saturdays-governorship-election.html
1317694586,20260811,202608,2026,2026.6055,NGA,NIGERIA,NGA,,,,,,,,,,,,,,,,,,0,036,036,03,1,4.0,10,1,10,5.62310030395137,5,"Enugu State, Enugu, Nigeria",NI,NI47,191294,6.5,7.5,29624,0,,,,,,,,5,"Enugu State, Enugu, Nigeria",NI,NI47,191294,6.5,7.5,29624,20260811004500,https://www.premiumtimesng.com/promoted/901980-heirs-life-assurance-appoints-pastor-jerry-eze-as-non-executive-director.html
1317694587,20260811,202608,2026,2026.6055,NGA,NIGERIA,NGA,,,,,,,,,,,,,,,,,,0,040,040,04,1,1.0,2,1,2,0.77120822622108,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,0,,,,,,,,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,20260811004500,https://punchng.com/ndlea-warns-youths-against-drugs-urges-positive-influence/
1317694588,20260811,202608,2026,2026.6055,NGA,NIGERIA,NGA,,,,,,,,,,,,,,,,,,1,050,050,05,1,3.5,2,1,2,7.14285714285714,4,"Arewa, Oyo, Nigeria",NI,NI32,191213,7.53333,3.80472,387630,0,,,,,,,,4,"Arewa, Oyo, Nigeria",NI,NI32,191213,7.53333,3.80472,387630,20260811004500,https://punchng.com/ppfn-harps-on-breastfeeding-to-guarantee-childrens-health-offers-free-screenings/
1317694589,20260811,202608,2026,2026.6055,NGA,NIGERIA,NGA,,,,,,,,,,,,,,,,,,0,071,071,07,2,7.4,8,1,8,-4.20784188715333,4,"Adamawa, Nigeria (general), Nigeria",NI,NI00,23118,11.4833,10.9667,-1997189,0,,,,,,,,4,"Adamawa, Nigeria (general), Nigeria",NI,NI00,23118,11.4833,10.9667,-1997189,20260811004500,https://punchng.com/seven-states-fct-borrow-n355bn-in-three-months/
1317694590,20260811,202608,2026,2026.6055,NGA,KANO,NGA,,,,,,,,,,,,,,,,,,0,071,071,07,2,7.4,1,1,1,-4.20784188715333,4,"Kaduna, Kaduna, Nigeria",NI,NI23,22832,10.5231,7.44028,-2014086,0,,,,,,,,4,"Kaduna, Kaduna, Nigeria",NI,NI23,22832,10.5231,7.44028,-2014086,20260811004500,https://punchng.com/seven-states-fct-borrow-n355bn-in-three-months/
1317694591,20260811,202608,2026,2026.6055,NGA,KADUNA,NGA,,,,,,,,,,,,,,,,,,0,071,071,07,2,7.4,4,1,4,-4.20784188715333,4,"Kaduna, Kaduna, Nigeria",NI,NI23,22832,10.5231,7.44028,-2014086,0,,,,,,,,4,"Kano, Kano, Nigeria",NI,NI29,191030,11.9964,8.51667,-2014610,20260811004500,https://punchng.com/seven-states-fct-borrow-n355bn-in-three-months/
1317694592,20260811,202608,2026,2026.6055,NGA,KADUNA,NGA,,,,,,,,,,,,,,,,,,0,071,071,07,2,7.4,1,1,1,-4.20784188715333,4,"Kano, Kano, Nigeria",NI,NI29,191030,11.9964,8.51667,-2014610,0,,,,,,,,4,"Kaduna, Kaduna, Nigeria",NI,NI23,22832,10.5231,7.44028,-2014086,20260811004500,https://punchng.com/seven-states-fct-borrow-n355bn-in-three-months/
1317694593,20260811,202608,2026,2026.6055,NGA,KANO,NGA,,,,,,,,,,,,,,,,,,0,071,071,07,2,7.4,7,1,7,-4.20784188715333,4,"Kano, Kano, Nigeria",NI,NI29,191030,11.9964,8.51667,-2014610,0,,,,,,,,4,"Kano, Kano, Nigeria",NI,NI29,191030,11.9964,8.51667,-2014610,20260811004500,https://punchng.com/seven-states-fct-borrow-n355bn-in-three-months/
1317694594,20260811,202608,2026,2026.6055,NGA,NIGERIA,NGA,,,,,,,,,,,,,,,,,,0,071,071,07,2,7.4,1,1,1,-4.20784188715333,4,"Kebbi, Sokoto, Nigeria",NI,NI51,191023,12.1288,4.73509,-2015151,0,,,,,,,,4,"Kebbi, Sokoto, Nigeria",NI,NI51,191023,12.1288,4.73509,-2015151,20260811004500,https://punchng.com/seven-states-fct-borrow-n355bn-in-three-months/
1317694595,20260811,202608,2026,2026.6055,NGA,NIGERIA,NGA,,,,,,,,,,,,,,,,,,0,071,071,07,2,7.4,5,1,5,-4.20784188715333,4,"Kogi, Nigeria (general), Nigeria",NI,NI00,190990,12.55,6.63333,-2015590,0,,,,,,,,4,"Kogi, Nigeria (general), Nigeria",NI,NI00,190990,12.55,6.63333,-2015590,20260811004500,https://punchng.com/seven-states-fct-borrow-n355bn-in-three-months/
1317694596,20260811,202608,2026,2026.6055,NGA,LAGOS,NGA,,,,,,,,,,,,,,,,,,0,071,071,07,2,7.4,2,1,2,-4.20784188715333,4,"Kwara, Zamfara, Nigeria",NI,NI57,191424,12.3337,6.28493,-2017020,0,,,,,,,,4,"Kwara, Zamfara, Nigeria",NI,NI57,191424,12.3337,6.28493,-2017020,20260811004500,https://punchng.com/seven-states-fct-borrow-n355bn-in-three-months/
1317694597,20260811,202608,2026,2026.6055,NGA,LAGOS,NGA,,,,,,,,,,,,,,,,,,1,071,071,07,2,7.4,19,2,19,-0.46675035782974,4,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,0,,,,,,,,4,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,20260811004500,https://punchng.com/seven-states-fct-borrow-n355bn-in-three-months/
1317694598,20260811,202608,2026,2026.6055,NGA,NIGERIA,NGA,,,,,,,,,,,,,,,,,,0,071,071,07,2,7.4,5,1,5,-4.20784188715333,4,"Sokoto, Sokoto, Nigeria",NI,NI51,190962,13.0609,5.23902,-2026911,0,,,,,,,,4,"Sokoto, Sokoto, Nigeria",NI,NI51,190962,13.0609,5.23902,-2026911,20260811004500,https://punchng.com/seven-states-fct-borrow-n355bn-in-three-months/
1317694599,20260811,202608,2026,2026.6055,NGA,NIGERIA,NGA,,,,,,,,,,,,,,,,,,1,091,091,09,2,-2.0,1,1,1,-9.20502092050206,4,"Osun, Nigeria (general), Nigeria",NI,NI00,191219,7.53333,4.05,-2024291,0,,,,,,,,4,"Ibadan, Oyo, Nigeria",NI,NI32,191242,7.38778,3.89639,-2010458,20260811004500,https://punchng.com/pastor-arrested-for-allegedly-defrauding-18-ogun-members-n2-5m/
1317694600,20260811,202608,2026,2026.6055,NGA,NIGERIA,NGA,,,,,,,,,,,,,,,,,,1,091,091,09,2,-2.0,1,1,1,-9.20502092050206,4,"Osun, Nigeria (general), Nigeria",NI,NI00,191219,7.53333,4.05,-2024291,0,,,,,,,,5,"Oyo State, Oyo, Nigeria",NI,NI32,191166,8,4,-2024630,20260811004500,https://punchng.com/pastor-arrested-for-allegedly-defrauding-18-ogun-members-n2-5m/
1317694601,20260811,202608,2026,2026.6055,NGA,NIGERIAN,NGA,,,,,,,,,,,,,,,,,,1,1014,101,10,3,-5.0,4,1,4,-4.37235543018336,4,"Arewa, Oyo, Nigeria",NI,NI32,191213,7.53333,3.80472,387630,0,,,,,,,,4,"Arewa, Oyo, Nigeria",NI,NI32,191213,7.53333,3.80472,387630,20260811004500,https://punchng.com/nans-urges-probe-of-alleged-279m-oil-fund-transfer/
1317694602,20260811,202608,2026,2026.6055,NGA,NIGERIA,NGA,,,,,,,,,,,,,,,,,,1,110,110,11,3,-2.0,2,1,2,7.14285714285714,4,"Arewa, Oyo, Nigeria",NI,NI32,191213,7.53333,3.80472,387630,0,,,,,,,,4,"Arewa, Oyo, Nigeria",NI,NI32,191213,7.53333,3.80472,387630,20260811004500,https://punchng.com/ppfn-harps-on-breastfeeding-to-guarantee-childrens-health-offers-free-screenings/
1317694603,20260811,202608,2026,2026.6055,NGA,NIGERIA,NGA,,,,,,,,,,,,,,,,,,1,180,180,18,4,-9.0,4,1,4,-5.60271646859084,4,"Niger Delta, Nigeria (general), Nigeria",NI,NI00,23074,4.83333,6,-2020890,0,,,,,,,,4,"Niger Delta, Nigeria (general), Nigeria",NI,NI00,23074,4.83333,6,-2020890,20260811004500,https://www.premiumtimesng.com/news/top-news/901982-delta-govt-suspends-works-commissioner-gives-reasons.html
1317694604,20260811,202608,2026,2026.6055,NGA,NIGERIA,NGA,,,,,,,,BUS,BUSINESS,,,,,,BUS,,,0,042,042,04,1,1.9,2,1,2,4.88215488215488,4,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,4,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,4,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,20260811004500,https://thesun.ng/7000-applicants-jostle-for-n13m-get-compass-grant/
1317694605,20260811,202608,2026,2026.6055,NGA,LAGOS,NGA,,,,,,,,BUS,BANK,,,,,,BUS,,,1,100,100,10,3,-5.0,10,1,10,2.90023201856149,4,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,4,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,4,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,20260811004500,https://www.premiumtimesng.com/news/top-news/901974-fcmb-stakeholders-set-out-roadmap-to-move-nigerias-health-sector-from-survival-to-scale.html
1317694606,20260811,202608,2026,2026.6055,NGA,NIGERIA,NGA,,,,,,,,EDU,SCHOOL,,,,,,EDU,,,1,010,010,01,1,0.0,4,1,4,4.88215488215488,4,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,4,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,4,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,20260811004500,https://thesun.ng/7000-applicants-jostle-for-n13m-get-compass-grant/
1317694607,20260811,202608,2026,2026.6055,NGA,NIGERIA,NGA,,,,,,,,GHA,GHANA,GHA,,,,,,,,0,010,010,01,1,0.0,2,1,2,-2.73224043715847,5,"Sokoto State, Sokoto, Nigeria",NI,NI51,190962,13.0833,5.25,-2026915,5,"Sokoto State, Sokoto, Nigeria",NI,NI51,190962,13.0833,5.25,-2026915,5,"Sokoto State, Sokoto, Nigeria",NI,NI51,190962,13.0833,5.25,-2026915,20260811004500,https://punchng.com/onion-crisis-noppman-demands-mou-suspends-exports-over-n1-2bn-losses/
1317694608,20260811,202608,2026,2026.6055,NGA,NIGERIA,NGA,,,,,,,,GHA,GHANA,GHA,,,,,,,,0,010,010,01,1,0.0,2,1,2,-2.73224043715847,5,"Sokoto State, Sokoto, Nigeria",NI,NI51,190962,13.0833,5.25,-2026915,1,Ghana,GH,GH,,8,-2,GH,5,"Sokoto State, Sokoto, Nigeria",NI,NI51,190962,13.0833,5.25,-2026915,20260811004500,https://punchng.com/onion-crisis-noppman-demands-mou-suspends-exports-over-n1-2bn-losses/
1317694609,20260811,202608,2026,2026.6055,NGA,NIGERIA,NGA,,,,,,,,GOV,AMBASSADOR,,,,,,GOV,,,1,020,020,02,1,3.0,2,1,2,0.77120822622108,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,20260811004500,https://punchng.com/ndlea-warns-youths-against-drugs-urges-positive-influence/
1317694610,20260811,202608,2026,2026.6055,NGA,NIGERIA,NGA,,,,,,,,GOV,AMBASSADOR,,,,,,GOV,,,1,020,020,02,1,3.0,2,1,2,6.32911392405063,4,"Calabar, Cross River, Nigeria",NI,NI22,191378,4.9517,8.322,-2003575,4,"Calabar, Cross River, Nigeria",NI,NI22,191378,4.9517,8.322,-2003575,4,"Calabar, Cross River, Nigeria",NI,NI22,191378,4.9517,8.322,-2003575,20260811004500,https://thesun.ng/unical-deploys-216-medical-scientists-to-fix-nigerias-healthcare-system/
1317694611,20260811,202608,2026,2026.6055,NGA,NIGERIA,NGA,,,,,,,,GOV,AMBASSADOR,,,,,,GOV,,,1,051,051,05,1,3.4,2,1,2,6.32911392405063,4,"Calabar, Cross River, Nigeria",NI,NI22,191378,4.9517,8.322,-2003575,4,"Calabar, Cross River, Nigeria",NI,NI22,191378,4.9517,8.322,-2003575,4,"Calabar, Cross River, Nigeria",NI,NI22,191378,4.9517,8.322,-2003575,20260811004500,https://thesun.ng/unical-deploys-216-medical-scientists-to-fix-nigerias-healthcare-system/
1317694612,20260811,202608,2026,2026.6055,NGA,NIGERIA,NGA,,,,,,,,GOV,GOVERNANCE,,,,,,GOV,,,0,100,100,10,3,-5.0,2,1,2,4.37956204379562,4,"Osun, Nigeria (general), Nigeria",NI,NI00,191219,7.53333,4.05,-2024291,4,"Osun, Nigeria (general), Nigeria",NI,NI00,191219,7.53333,4.05,-2024291,4,"Osun, Nigeria (general), Nigeria",NI,NI00,191219,7.53333,4.05,-2024291,20260811004500,https://www.premiumtimesng.com/news/top-news/901966-atiku-mark-aregbesola-rally-osun-electorate-for-adc-ahead-of-saturdays-governorship-election.html
1317694613,20260811,202608,2026,2026.6055,NGA,NIGERIAN,NGA,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,1,160,160,16,4,-4.0,2,1,2,-4.37235543018336,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,20260811004500,https://punchng.com/nans-urges-probe-of-alleged-279m-oil-fund-transfer/
1317694614,20260811,202608,2026,2026.6055,NGA,NIGERIA,NGA,,,,,,,,HLH,HOSPITAL,,,,,,HLH,,,0,030,030,03,1,4.0,4,1,4,0.75757575757576,4,"Adamawa, Nigeria (general), Nigeria",NI,NI00,23118,11.4833,10.9667,-1997189,4,"Adamawa, Nigeria (general), Nigeria",NI,NI00,23118,11.4833,10.9667,-1997189,4,"Adamawa, Nigeria (general), Nigeria",NI,NI00,23118,11.4833,10.9667,-1997189,20260811004500,https://punchng.com/adamawa-apc-senatorial-candidate-lauds-tinubu-health-reforms/
1317694615,20260811,202608,2026,2026.6055,NGA,NIGERIA,NGA,,,,,,,,HLH,HOSPITAL,,,,,,HLH,,,1,040,040,04,1,1.0,4,1,4,0.75757575757576,4,"Adamawa, Nigeria (general), Nigeria",NI,NI00,23118,11.4833,10.9667,-1997189,4,"Adamawa, Nigeria (general), Nigeria",NI,NI00,23118,11.4833,10.9667,-1997189,4,"Adamawa, Nigeria (general), Nigeria",NI,NI00,23118,11.4833,10.9667,-1997189,20260811004500,https://punchng.com/adamawa-apc-senatorial-candidate-lauds-tinubu-health-reforms/
1317694616,20260811,202608,2026,2026.6055,NGA,NIGERIA,NGA,,,,,,,,HLH,HOSPITAL,,,,,,HLH,,,1,0841,084,08,2,7.0,4,1,4,0.75757575757576,4,"Adamawa, Nigeria (general), Nigeria",NI,NI00,23118,11.4833,10.9667,-1997189,4,"Adamawa, Nigeria (general), Nigeria",NI,NI00,23118,11.4833,10.9667,-1997189,4,"Adamawa, Nigeria (general), Nigeria",NI,NI00,23118,11.4833,10.9667,-1997189,20260811004500,https://punchng.com/adamawa-apc-senatorial-candidate-lauds-tinubu-health-reforms/
1317694617,20260811,202608,2026,2026.6055,NGA,NIGERIA,NGA,,,,,,,,LEG,CONGRESS,,,,,,LEG,,,1,036,036,03,1,4.0,4,1,4,-5.60271646859084,4,"Effurun, Delta, Nigeria",NI,NI36,191350,5.55463,5.78624,-2005827,4,"Effurun, Delta, Nigeria",NI,NI36,191350,5.55463,5.78624,-2005827,4,"Effurun, Delta, Nigeria",NI,NI36,191350,5.55463,5.78624,-2005827,20260811004500,https://www.premiumtimesng.com/news/top-news/901982-delta-govt-suspends-works-commissioner-gives-reasons.html
1317694618,20260811,202608,2026,2026.6055,NGA,NIGERIA,NGA,,,,,,,,LEG,CONGRESS,,,,,,LEG,,,1,036,036,03,1,4.0,4,1,4,-5.60271646859084,4,"Niger Delta, Nigeria (general), Nigeria",NI,NI00,23074,4.83333,6,-2020890,4,"Niger Delta, Nigeria (general), Nigeria",NI,NI00,23074,4.83333,6,-2020890,4,"Niger Delta, Nigeria (general), Nigeria",NI,NI00,23074,4.83333,6,-2020890,20260811004500,https://www.premiumtimesng.com/news/top-news/901982-delta-govt-suspends-works-commissioner-gives-reasons.html
1317694619,20260811,202608,2026,2026.6055,NGA,NIGERIA,NGA,,,,,,,,LEG,SENATE,,,,,,LEG,,,1,081,081,08,2,5.0,4,1,4,-1.63934426229509,4,"Enugu, Enugu, Nigeria",NI,NI47,191302,6.4402,7.4943,-2006530,4,"Enugu, Enugu, Nigeria",NI,NI47,191302,6.4402,7.4943,-2006530,4,"Enugu, Enugu, Nigeria",NI,NI47,191302,6.4402,7.4943,-2006530,20260811004500,https://punchng.com/three-esut-law-students-suspended-over-exam-malpractice/
1317694620,20260811,202608,2026,2026.6055,NGA,NIGERIA,NGA,,,,,,,,LEG,SENATE,,,,,,LEG,,,1,090,090,09,2,-2.0,4,1,4,-1.63934426229509,4,"Enugu, Enugu, Nigeria",NI,NI47,191302,6.4402,7.4943,-2006530,4,"Enugu, Enugu, Nigeria",NI,NI47,191302,6.4402,7.4943,-2006530,4,"Enugu, Enugu, Nigeria",NI,NI47,191302,6.4402,7.4943,-2006530,20260811004500,https://punchng.com/three-esut-law-students-suspended-over-exam-malpractice/
1317694621,20260811,202608,2026,2026.6055,NGA,NIGERIA,NGA,,,,,,,,NGAEDU,ABUJA,NGA,,,,,EDU,,,1,046,046,04,1,7.0,2,1,2,-3.19634703196347,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,20260811004500,https://punchng.com/20-varsities-get-asuu-nod-to-begin-strike/
1317694622,20260811,202608,2026,2026.6055,NGA,NIGERIA,NGA,,,,,,,,NGAGOV,NIGERIA,NGA,,,,,GOV,,,0,010,010,01,1,0.0,4,1,4,-2.73224043715847,5,"Sokoto State, Sokoto, Nigeria",NI,NI51,190962,13.0833,5.25,-2026915,5,"Sokoto State, Sokoto, Nigeria",NI,NI51,190962,13.0833,5.25,-2026915,5,"Sokoto State, Sokoto, Nigeria",NI,NI51,190962,13.0833,5.25,-2026915,20260811004500,https://punchng.com/onion-crisis-noppman-demands-mou-suspends-exports-over-n1-2bn-losses/
1317694623,20260811,202608,2026,2026.6055,NGA,NIGERIAN,NGA,,,,,,,,NGAGOV,NIGERIA,NGA,,,,,GOV,,,1,160,160,16,4,-4.0,2,1,2,-4.37235543018336,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,20260811004500,https://punchng.com/nans-urges-probe-of-alleged-279m-oil-fund-transfer/
1317694624,20260811,202608,2026,2026.6055,NGA,NIGERIA,NGA,,,,,,,,NGOUSAHLH,PLANNED PARENTHOOD FEDERATION,USA,,,,,NGO,HLH,,1,051,051,05,1,3.4,2,1,2,7.14285714285714,4,"Arewa, Oyo, Nigeria",NI,NI32,191213,7.53333,3.80472,387630,4,"Arewa, Oyo, Nigeria",NI,NI32,191213,7.53333,3.80472,387630,4,"Arewa, Oyo, Nigeria",NI,NI32,191213,7.53333,3.80472,387630,20260811004500,https://punchng.com/ppfn-harps-on-breastfeeding-to-guarantee-childrens-health-offers-free-screenings/
1317694625,20260811,202608,2026,2026.6055,NGA,NIGERIA,NGA,,,,,,,,SPY,INTELLIGENCE,,,,,,SPY,,,0,131,131,13,3,-5.8,2,1,2,0.77120822622108,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,20260811004500,https://punchng.com/ndlea-warns-youths-against-drugs-urges-positive-influence/
1317694626,20260811,202608,2026,2026.6055,NGAEDU,ABUJA,NGA,,,,,EDU,,,,,,,,,,,,,1,046,046,04,1,7.0,8,1,8,-3.19634703196347,4,"Nasarawa, Sokoto, Nigeria",NI,NI51,23100,13.0303,5.1938,10483473,0,,,,,,,,4,"Nasarawa, Sokoto, Nigeria",NI,NI51,23100,13.0303,5.1938,10483473,20260811004500,https://punchng.com/20-varsities-get-asuu-nod-to-begin-strike/
1317694627,20260811,202608,2026,2026.6055,NGAEDU,NIGERIAN,NGA,,,,,EDU,,,,,,,,,,,,,1,1014,101,10,3,-5.0,6,1,6,-4.37235543018336,4,"Arewa, Oyo, Nigeria",NI,NI32,191213,7.53333,3.80472,387630,0,,,,,,,,4,"Arewa, Oyo, Nigeria",NI,NI32,191213,7.53333,3.80472,387630,20260811004500,https://punchng.com/nans-urges-probe-of-alleged-279m-oil-fund-transfer/
1317694628,20260811,202608,2026,2026.6055,NGAEDU,ABUJA,NGA,,,,,EDU,,,NGA,NIGERIA,NGA,,,,,,,,1,046,046,04,1,7.0,2,1,2,-3.19634703196347,4,"Nasarawa, Sokoto, Nigeria",NI,NI51,23100,13.0303,5.1938,10483473,4,"Nasarawa, Sokoto, Nigeria",NI,NI51,23100,13.0303,5.1938,10483473,4,"Nasarawa, Sokoto, Nigeria",NI,NI51,23100,13.0303,5.1938,10483473,20260811004500,https://punchng.com/20-varsities-get-asuu-nod-to-begin-strike/
1317694629,20260811,202608,2026,2026.6055,NGAEDU,NIGERIAN,NGA,,,,,EDU,,,NGA,NIGERIA,NGA,,,,,,,,1,160,160,16,4,-4.0,6,1,6,-4.37235543018336,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,20260811004500,https://punchng.com/nans-urges-probe-of-alleged-279m-oil-fund-transfer/
