GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1317721508,20260811,202608,2026,2026.6055,,,,,,,,,,,GBR,UNITED KINGDOM,GBR,,,,,,,,1,040,040,04,1,1.0,2,1,2,-0.51867219917012,0,,,,,,,,4,"Dalmarnock, Glasgow City, United Kingdom",UK,UKV2,40176,55.8333,-4.21667,-2594032,4,"Dalmarnock, Glasgow City, United Kingdom",UK,UKV2,40176,55.8333,-4.21667,-2594032,20260811054500,https://www.thenational.scot/culture/26451200.summerlees-mission-bring-glasgows-last-working-tram-back-life/
1317721509,20260811,202608,2026,2026.6055,,,,,,,,,,,GBR,UNITED KINGDOM,GBR,,,,,,,,1,040,040,04,1,1.0,2,1,2,-0.51867219917012,0,,,,,,,,4,"Glasgow, Glasgow City, United Kingdom",UK,UKV2,40176,55.8333,-4.25,-2597039,4,"Glasgow, Glasgow City, United Kingdom",UK,UKV2,40176,55.8333,-4.25,-2597039,20260811054500,https://www.thenational.scot/culture/26451200.summerlees-mission-bring-glasgows-last-working-tram-back-life/
1317721510,20260811,202608,2026,2026.6055,,,,,,,,,,,GOV,FINANCE MINIST,,,,,,GOV,,,0,040,040,04,1,1.0,6,1,6,-0.3960396039604,0,,,,,,,,1,Turkey,TU,TU,,39.059012,34.911546,TU,1,Turkey,TU,TU,,39.059012,34.911546,TU,20260811054500,https://peoplesreview.com.np/2026/08/11/wagle-meets-multinational-companies-rs-200-billion-in-new-investment-planned/
1317721511,20260811,202608,2026,2026.6055,,,,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,1,100,100,10,3,-5.0,6,1,6,3.05164319248826,0,,,,,,,,4,"Peshawar, North-West Frontier, Pakistan",PK,PK03,40347,34.0078,71.5733,-2771364,4,"Peshawar, North-West Frontier, Pakistan",PK,PK03,40347,34.0078,71.5733,-2771364,20260811054500,https://dunyanews.tv/en/Pakistan/967322-president-zardari-approves-appointment-of-high-court-judges
1317721512,20260811,202608,2026,2026.6055,,,,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,1,120,120,12,3,-4.0,6,1,6,3.05164319248826,0,,,,,,,,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,20260811054500,https://dunyanews.tv/en/Pakistan/967322-president-zardari-approves-appointment-of-high-court-judges
1317721513,20260811,202608,2026,2026.6055,,,,,,,,,,,GOV,MINISTRY,,,,,,GOV,,,1,190,190,19,4,-10.0,10,1,10,-4.31654676258992,0,,,,,,,,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260811054500,https://www.oneindia.com/india/air-india-phuket-delhi-flight-that-dropped-300-feet-had-three-hydraulic-systems-fail-what-probe-fou-8172647.html
1317721514,20260811,202608,2026,2026.6055,,,,,,,,,,,GOVMIL,MINIST OF DEFENCE,,,,,,GOV,MIL,,0,031,031,03,1,5.2,10,1,10,1.63934426229508,0,,,,,,,,4,"Dahej, Gujarat, India",IN,IN09,17638,21.7,72.5833,-2093817,4,"Dahej, Gujarat, India",IN,IN09,17638,21.7,72.5833,-2093817,20260811054500,https://www.thehindubusinessline.com/markets/buzzing-stocks-bse-wipro-tcs-hcltech-bel-lupin-and-20-stocks-in-focus-on-tuesday/article71330849.ece
1317721515,20260811,202608,2026,2026.6055,,,,,,,,,,,HLH,DOCTOR,,,,,,HLH,,,1,036,036,03,1,4.0,10,1,10,-0.80321285140563,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260811054500,https://www.hindustantimes.com/trending/doctor-shares-creative-excuses-people-use-to-avoid-paying-consultation-fee-101786421334477.html
1317721516,20260811,202608,2026,2026.6055,,,,,,,,,,,IND,DELHI,IND,,,,,,,,1,042,042,04,1,1.9,1,1,1,-7.24637681159422,0,,,,,,,,1,France,FR,FR,,46,2,FR,1,France,FR,FR,,46,2,FR,20260811054500,https://www.outlookindia.com/national/air-india-phuket-delhi-flight-incident-a320-lost-300-feet-suffered-triple-hydraulic-failure
1317721517,20260811,202608,2026,2026.6055,,,,,,,,,,,MEX,MEXICO,MEX,,,,,,,,0,037,037,03,1,5.0,5,1,5,-4.60905349794239,0,,,,,,,,4,"Colorado River, Mexico (general), Mexico",MX,MX00,20955,31.9,-114.95,-1658851,4,"Colorado River, Mexico (general), Mexico",MX,MX00,20955,31.9,-114.95,-1658851,20260811054500,https://www.naturalnews.com/2026-08-10-lake-mead-falls-record-low-western-drought.html
1317721518,20260811,202608,2026,2026.6055,,,,,,,,,,,MEX,MEXICO,MEX,,,,,,,,0,037,037,03,1,5.0,1,1,1,-4.60905349794239,0,,,,,,,,3,"Lake Powell, Arizona, United States",US,USAZ,,36.9361,-111.484,1431462,3,"Lake Powell, Arizona, United States",US,USAZ,,36.9361,-111.484,1431462,20260811054500,https://www.naturalnews.com/2026-08-10-lake-mead-falls-record-low-western-drought.html
1317721519,20260811,202608,2026,2026.6055,,,,,,,,,,,MIL,CAPTAIN,,,,,,MIL,,,0,040,040,04,1,1.0,6,1,6,-1.17096018735363,0,,,,,,,,4,"Wellington, New Zealand (general), New Zealand",NZ,NZ00,22391,-41.3,174.783,-1521348,4,"Wellington, New Zealand (general), New Zealand",NZ,NZ00,22391,-41.3,174.783,-1521348,20260811054500,https://www.rnz.co.nz/news/politics/965061/the-luxon-dilemma-should-he-stay-or-should-he-go
1317721520,20260811,202608,2026,2026.6055,,,,,,,,,,,MIL,ARMY CHIEF,,,,,,MIL,,,1,040,040,04,1,1.0,5,1,5,2.47349823321555,0,,,,,,,,1,Rwanda,RW,RW,,-2,30,RW,1,Rwanda,RW,RW,,-2,30,RW,20260811054500,https://allafrica.com/stories/202608110062.html
1317721521,20260811,202608,2026,2026.6055,,,,,,,,,,,MIL,AIR FORCE,,,,,,MIL,,,0,042,042,04,1,1.9,6,1,6,-0.89058524173028,0,,,,,,,,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,20260811054500,https://www.newsx.com/world/trump-was-on-air-force-one-then-a-catering-truck-took-him-to-a-secret-military-jet-why-259117/
1317721522,20260811,202608,2026,2026.6055,,,,,,,,,,,MIL,AIR FORCE,,,,,,MIL,,,1,043,043,04,1,2.8,6,1,6,-0.89058524173028,0,,,,,,,,1,United Kingdom,UK,UK,,54,-4,UK,1,Iran,IR,IR,,32,53,IR,20260811054500,https://www.newsx.com/world/trump-was-on-air-force-one-then-a-catering-truck-took-him-to-a-secret-military-jet-why-259117/
1317721523,20260811,202608,2026,2026.6055,,,,,,,,,,,MNCUSA,GOLDMAN SACHS,USA,,,,,MNC,,,1,050,050,05,1,3.5,3,1,3,-0.21953896816685,0,,,,,,,,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,20260811054500,https://siliconangle.com/2026/08/10/nvidia-taps-wall-street-half-trillion-dollars-fuel-global-ai-infrastructure-buildout/
1317721524,20260811,202608,2026,2026.6055,,,,,,,,,,,MYS,MALAYSIA,MYS,,,,,,,,0,043,043,04,1,2.8,4,1,4,-2.00501253132832,0,,,,,,,,4,"Ampang, Malaysia (general), Malaysia",MY,MY00,18585,3.15,101.767,-2403003,4,"Ampang, Malaysia (general), Malaysia",MY,MY00,18585,3.15,101.767,-2403003,20260811054500,https://www.therakyatpost.com/news/malaysia/2026/08/11/wong-chen-resigns-as-subang-mp-citing-loss-of-constituency-fund-access/
1317721525,20260811,202608,2026,2026.6055,,,,,,,,,,,NPLGOV,NEPAL,NPL,,,,,GOV,,,0,040,040,04,1,1.0,2,1,2,-0.3960396039604,0,,,,,,,,4,"Kathmandu, Bagmati, Nepal",NP,NP01,22353,27.7167,85.3167,-1022136,1,Turkey,TU,TU,,39.059012,34.911546,TU,20260811054500,https://peoplesreview.com.np/2026/08/11/wagle-meets-multinational-companies-rs-200-billion-in-new-investment-planned/
1317721526,20260811,202608,2026,2026.6055,,,,,,,,,,,PAKGOV,PAKISTAN,PAK,,,,,GOV,,,1,100,100,10,3,-5.0,2,1,2,3.05164319248826,0,,,,,,,,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,20260811054500,https://dunyanews.tv/en/Pakistan/967322-president-zardari-approves-appointment-of-high-court-judges
1317721527,20260811,202608,2026,2026.6055,,,,,,,,,,,PAKGOV,PAKISTAN,PAK,,,,,GOV,,,1,120,120,12,3,-4.0,2,1,2,3.05164319248826,0,,,,,,,,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,20260811054500,https://dunyanews.tv/en/Pakistan/967322-president-zardari-approves-appointment-of-high-court-judges
1317721528,20260811,202608,2026,2026.6055,,,,,,,,,,,SGPGOV,LEE KUAN YEW,SGP,,,,,GOV,,,0,010,010,01,1,0.0,6,1,6,-0.51216389244558,0,,,,,,,,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,20260811054500,https://www.therakyatpost.com/news/malaysia/2026/08/10/pap-singapore-israel-the-quran-pas-president-declares-dap-is-continuing-the-colonisers-work-to-destroy-malay-muslims/
1317721529,20260811,202608,2026,2026.6055,,,,,,,,,,,SGPGOV,LEE KUAN YEW,SGP,,,,,GOV,,,0,010,010,01,1,0.0,2,1,2,-0.51216389244558,0,,,,,,,,1,Singapore,SN,SN,,1.366667,103.8,SN,1,Israel,IS,IS,,31.5,34.75,IS,20260811054500,https://www.therakyatpost.com/news/malaysia/2026/08/10/pap-singapore-israel-the-quran-pas-president-declares-dap-is-continuing-the-colonisers-work-to-destroy-malay-muslims/
1317721530,20260811,202608,2026,2026.6055,,,,,,,,,,,SGPGOV,LEE KUAN YEW,SGP,,,,,GOV,,,0,010,010,01,1,0.0,2,1,2,-0.51216389244558,0,,,,,,,,1,Singapore,SN,SN,,1.366667,103.8,SN,1,Singapore,SN,SN,,1.366667,103.8,SN,20260811054500,https://www.therakyatpost.com/news/malaysia/2026/08/10/pap-singapore-israel-the-quran-pas-president-declares-dap-is-continuing-the-colonisers-work-to-destroy-malay-muslims/
1317721531,20260811,202608,2026,2026.6055,,,,,,,,,,,TZA,TANZANIA,TZA,,,,,,,,1,051,051,05,1,3.4,2,1,2,8.99122807017544,0,,,,,,,,4,"Nairobi, Nairobi Area, Kenya",KE,KE05,18585,-1.28333,36.8167,-2258072,4,"Nairobi, Nairobi Area, Kenya",KE,KE05,18585,-1.28333,36.8167,-2258072,20260811054500,https://www.ghafla.co.ke/charlene-ruto-thanks-family-and-tanzanian-in-laws-after-colourful-koito-ceremony/
1317721532,20260811,202608,2026,2026.6055,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,010,010,01,1,0.0,2,1,2,-5.20231213872833,0,,,,,,,,3,"Garfield County, Colorado, United States",US,USCO,,39.55,-107.834,198138,3,"Dallas, Texas, United States",US,USTX,TX113,32.7831,-96.8067,1380944,20260811054500,https://www.nbcdfw.com/news/national-international/lauren-boebert-son-tyler-arrested-child-sexual-exploitation-charges/4060651/
1317721533,20260811,202608,2026,2026.6055,,,,,,,,,,,USA,JERSEY,USA,,,,,,,,1,010,010,01,1,0.0,1,1,1,-2.48618784530386,0,,,,,,,,1,Jersey,JE,JE,,49.216667,-2.116667,JE,1,Jersey,JE,JE,,49.216667,-2.116667,JE,20260811054500,https://www.thetelegraphandargus.co.uk/news/26451327.beautiful-river---something-utterly-appalling-lurks/
1317721534,20260811,202608,2026,2026.6055,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,020,020,02,1,3.0,4,1,4,-3.9080459770115,0,,,,,,,,2,"Tennessee, United States",US,USTN,,35.7449,-86.7489,TN,2,"Tennessee, United States",US,USTN,,35.7449,-86.7489,TN,20260811054500,http://www.nashvilleherald.com/news/279233633/tn-doctors-faith-leaders-continue-to-urge-gov-lee-to-halt-executions
1317721535,20260811,202608,2026,2026.6055,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,025,025,02,1,-0.3,2,1,2,0.2724795640327,0,,,,,,,,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260811054500,https://www.el-balad.com/17040525
1317721536,20260811,202608,2026,2026.6055,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,036,036,03,1,4.0,2,1,2,2.5,0,,,,,,,,2,"Wisconsin, United States",US,USWI,,44.2563,-89.6385,WI,2,"Wisconsin, United States",US,USWI,,44.2563,-89.6385,WI,20260811054500,https://www.wisn.com/article/hong-crowley-set-to-test-power-of-progressive-movement-gov-evers-endorsement-in-tuesday-primary/73397601
1317721537,20260811,202608,2026,2026.6055,,,,,,,,,,,USA,COLORADO,USA,,,,,,,,0,037,037,03,1,5.0,2,1,2,-4.60905349794239,0,,,,,,,,4,"Colorado River, Mexico (general), Mexico",MX,MX00,20955,31.9,-114.95,-1658851,4,"Colorado River, Mexico (general), Mexico",MX,MX00,20955,31.9,-114.95,-1658851,20260811054500,https://www.naturalnews.com/2026-08-10-lake-mead-falls-record-low-western-drought.html
1317721538,20260811,202608,2026,2026.6055,,,,,,,,,,,USA,ARIZONA,USA,,,,,,,,0,042,042,04,1,1.9,10,1,10,1.7662532882375,0,,,,,,,,4,"Montreal, Quebec, Canada",CA,CA10,12713,45.5,-73.5833,-569541,4,"Montreal, Quebec, Canada",CA,CA10,12713,45.5,-73.5833,-569541,20260811054500,https://insidepulse.com/2026/08/10/the-weekly-round-up-870-w-absolute-superman-absolute-wonder-woman-terminal-the-hellfire-murder-and-more/
1317721539,20260811,202608,2026,2026.6055,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,042,042,04,1,1.9,4,1,4,-0.35087719298246,0,,,,,,,,3,"Rapid City, South Dakota, United States",US,USSD,,44.0805,-103.231,1265333,3,"Rapid City, South Dakota, United States",US,USSD,,44.0805,-103.231,1265333,20260811054500,https://www.dakotanewsnow.com/2026/08/11/sen-rounds-accuses-usps-executives-hiding-issues-giving-themselves-bonuses/
1317721540,20260811,202608,2026,2026.6055,,,,,,,,,,,USA,MOUNT RUSHMORE STATE,USA,,,,,,,,1,042,042,04,1,1.9,8,1,8,-0.35087719298246,0,,,,,,,,3,"Mount Rushmore, South Dakota, United States",US,USSD,,43.8803,-103.459,1267035,3,"Mount Rushmore, South Dakota, United States",US,USSD,,43.8803,-103.459,1267035,20260811054500,https://www.dakotanewsnow.com/2026/08/11/sen-rounds-accuses-usps-executives-hiding-issues-giving-themselves-bonuses/
1317721541,20260811,202608,2026,2026.6055,,,,,,,,,,,USA,DENVER,USA,,,,,,,,0,042,042,04,1,1.9,6,1,6,-0.35087719298246,0,,,,,,,,3,"Denver, Colorado, United States",US,USCO,CO031,39.7392,-104.985,201738,3,"Rapid City, South Dakota, United States",US,USSD,,44.0805,-103.231,1265333,20260811054500,https://www.dakotanewsnow.com/2026/08/11/sen-rounds-accuses-usps-executives-hiding-issues-giving-themselves-bonuses/
1317721542,20260811,202608,2026,2026.6055,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,043,043,04,1,2.8,4,1,4,-0.43057050592034,0,,,,,,,,3,"Fort Worth, Texas, United States",US,USTX,,32.7254,-97.3208,1380947,3,"Fort Worth, Texas, United States",US,USTX,,32.7254,-97.3208,1380947,20260811054500,https://www.nbcdfw.com/news/national-international/trump-elaborate-ruse-fly-out-turkey/4060710/
1317721543,20260811,202608,2026,2026.6055,,,,,,,,,,,USA,STATE COLLEGE,USA,,,,,,,,1,043,043,04,1,2.8,2,1,2,2.89256198347108,0,,,,,,,,1,Puerto Rico,RQ,RQ,,18.2359,-66.4838,RQ,1,Puerto Rico,RQ,RQ,,18.2359,-66.4838,RQ,20260811054500,"https://www.mysanfordherald.com:443/article/3312,four-firefighters-pinned-in-oviedo"
1317721544,20260811,202608,2026,2026.6055,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,057,057,05,1,8.0,1,1,1,-2.47383444338725,0,,,,,,,,3,"Boston, Massachusetts, United States",US,USMA,MA025,42.3584,-71.0598,617565,3,"Boston, Massachusetts, United States",US,USMA,MA025,42.3584,-71.0598,617565,20260811054500,https://www.bostonglobe.com/2026/08/10/metro/rachael-rollins-signatures-chelsea-suffolk-district-attorneys-race/
1317721545,20260811,202608,2026,2026.6055,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,057,057,05,1,8.0,1,1,1,-2.47383444338725,0,,,,,,,,3,"Boston, Massachusetts, United States",US,USMA,MA025,42.3584,-71.0598,617565,2,"Massachusetts, United States",US,USMA,,42.2373,-71.5314,MA,20260811054500,https://www.bostonglobe.com/2026/08/10/metro/rachael-rollins-signatures-chelsea-suffolk-district-attorneys-race/
1317721546,20260811,202608,2026,2026.6055,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,111,111,11,3,-2.0,4,1,4,0.2724795640327,0,,,,,,,,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260811054500,https://www.el-balad.com/17040525
1317721547,20260811,202608,2026,2026.6055,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,130,130,13,3,-4.4,1,1,1,-4.60905349794239,0,,,,,,,,4,"Colorado River, Mexico (general), Mexico",MX,MX00,20955,31.9,-114.95,-1658851,4,"Colorado River, Mexico (general), Mexico",MX,MX00,20955,31.9,-114.95,-1658851,20260811054500,https://www.naturalnews.com/2026-08-10-lake-mead-falls-record-low-western-drought.html
1317721548,20260811,202608,2026,2026.6055,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,130,130,13,3,-4.4,1,1,1,-4.60905349794239,0,,,,,,,,3,"Lake Powell, Arizona, United States",US,USAZ,,36.9361,-111.484,1431462,4,"Colorado River, Mexico (general), Mexico",MX,MX00,20955,31.9,-114.95,-1658851,20260811054500,https://www.naturalnews.com/2026-08-10-lake-mead-falls-record-low-western-drought.html
1317721549,20260811,202608,2026,2026.6055,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,130,130,13,3,-4.4,6,1,6,-4.60905349794239,0,,,,,,,,3,"Lake Mead, Nevada, United States",US,USNV,,36.1725,-114.43,7862,4,"Colorado River, Mexico (general), Mexico",MX,MX00,20955,31.9,-114.95,-1658851,20260811054500,https://www.naturalnews.com/2026-08-10-lake-mead-falls-record-low-western-drought.html
1317721550,20260811,202608,2026,2026.6055,,,,,,,,,,,USA,MISSISSIPPI,USA,,,,,,,,1,190,190,19,4,-10.0,2,1,2,-6.40776699029127,0,,,,,,,,2,"Mississippi, United States",US,USMS,,32.7673,-89.6812,MS,2,"Mississippi, United States",US,USMS,,32.7673,-89.6812,MS,20260811054500,https://allhiphop.com/news/nolan-wells-friends-break-silence-over-his-death-why-would-we-call-the-coast-guard/
1317721551,20260811,202608,2026,2026.6055,,,,,,,,,,,USAGOV,SACRAMENTO,USA,,,,,GOV,,,1,190,190,19,4,-10.0,6,1,6,-3.84615384615385,0,,,,,,,,3,"Sacramento, California, United States",US,USCA,CA067,38.5816,-121.494,1659564,3,"Sacramento, California, United States",US,USCA,CA067,38.5816,-121.494,1659564,20260811054500,https://www.cbsnews.com/sacramento/news/armed-suspect-barricaded-roof-sacramento-apartment-fire/
1317721552,20260811,202608,2026,2026.6055,AFR,AFRICA,AFR,,,,,,,,MEX,MEXICO,MEX,,,,,,,,0,110,110,11,3,-2.0,1,1,1,1.98019801980198,1,United States,US,US,,39.828175,-98.5795,US,1,Mexico,MX,MX,,23,-102,MX,1,Mexico,MX,MX,,23,-102,MX,20260811054500,https://carnewschina.com/2026/08/11/chevrolet-exits-china-market-after-21-years-shift-focus-to-global-exports/
1317721553,20260811,202608,2026,2026.6055,AFR,AFRICA,AFR,,,,,,,,MEX,MEXICO,MEX,,,,,,,,0,110,110,11,3,-2.0,1,1,1,1.98019801980198,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,1,Mexico,MX,MX,,23,-102,MX,20260811054500,https://carnewschina.com/2026/08/11/chevrolet-exits-china-market-after-21-years-shift-focus-to-global-exports/
1317721554,20260811,202608,2026,2026.6055,AFR,AFRICA,AFR,,,,,,,,SEA,SOUTHEAST ASIA,SEA,,,,,,,,1,043,043,04,1,2.8,3,1,3,-1.86335403726708,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,20260811054500,https://www.bgr.com/2229958/climate-change-unexpected-effect-coffee/
1317721555,20260811,202608,2026,2026.6055,AFR,AFRICA,AFR,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,042,042,04,1,1.9,4,1,4,-1.86335403726708,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,20260811054500,https://www.bgr.com/2229958/climate-change-unexpected-effect-coffee/
1317721556,20260811,202608,2026,2026.6055,AFR,AFRICA,AFR,,,,,,,,ZMBEDU,ZAMBIAN,ZMB,,,,,EDU,,,0,040,040,04,1,1.0,6,1,6,-2.90858725761773,1,Jamaica,JM,JM,,18.25,-77.5,JM,1,Jamaica,JM,JM,,18.25,-77.5,JM,1,Jamaica,JM,JM,,18.25,-77.5,JM,20260811054500,https://allafrica.com/stories/202608110101.html
1317721557,20260811,202608,2026,2026.6055,AGR,FARMER,,,,,,AGR,,,NGAUAF,NIGERIA,NGA,,,,,UAF,,,0,181,181,18,4,-9.0,4,1,4,-3.64963503649635,4,"Okeigbo, Nigeria (general), Nigeria",NI,NI00,23002,7.16667,4.71667,-2022579,4,"Okeigbo, Nigeria (general), Nigeria",NI,NI00,23002,7.16667,4.71667,-2022579,4,"Okeigbo, Nigeria (general), Nigeria",NI,NI00,23002,7.16667,4.71667,-2022579,20260811054500,https://dailypost.ng/2026/08/11/nigerian-newspapers-10-things-you-need-to-know-tuesday-morning-140/
1317721558,20260811,202608,2026,2026.6055,AGR,FARMER,,,,,,AGR,,,UAF,GUNMEN,,,,,,UAF,,,0,181,181,18,4,-9.0,6,1,6,-3.64963503649635,4,"Okeigbo, Nigeria (general), Nigeria",NI,NI00,23002,7.16667,4.71667,-2022579,4,"Okeigbo, Nigeria (general), Nigeria",NI,NI00,23002,7.16667,4.71667,-2022579,4,"Okeigbo, Nigeria (general), Nigeria",NI,NI00,23002,7.16667,4.71667,-2022579,20260811054500,https://dailypost.ng/2026/08/11/nigerian-newspapers-10-things-you-need-to-know-tuesday-morning-140/
1317721559,20260811,202608,2026,2026.6055,AGR,FARM WORKER,,,,,,AGR,,,USA,UNITED STATES,USA,,,,,,,,1,180,180,18,4,-9.0,4,1,4,-2.33100233100233,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260811054500,https://www.cbsnews.com/sacramento/news/dolores-huerta-capitol-rally-opposing-federal-food-aid-cuts/
1317721560,20260811,202608,2026,2026.6055,ARE,UNITED ARAB EMIRATES,ARE,,,,,,,,,,,,,,,,,,0,010,010,01,1,0.0,4,1,4,3.72706422018349,4,"Dubai, Dubayy, United Arab Emirates",AE,AE03,28575,25.2522,55.28,-782831,0,,,,,,,,4,"Dubai, Dubayy, United Arab Emirates",AE,AE03,28575,25.2522,55.28,-782831,20260811054500,https://www.finanznachrichten.de/nachrichten-2026-08/69271058-galderma-receives-european-union-approval-for-restylane-shaype-the-first-and-only-bone-mimicking-hyaluronic-acid-injectable-for-facial-shaping-004.htm
1317721561,20260811,202608,2026,2026.6055,ARE,UNITED ARAB EMIRATES,ARE,,,,,,,,,,,,,,,,,,0,030,030,03,1,4.0,2,1,2,3.72706422018349,4,"Dubai, Dubayy, United Arab Emirates",AE,AE03,28575,25.2522,55.28,-782831,0,,,,,,,,4,"Dubai, Dubayy, United Arab Emirates",AE,AE03,28575,25.2522,55.28,-782831,20260811054500,https://www.finanznachrichten.de/nachrichten-2026-08/69271058-galderma-receives-european-union-approval-for-restylane-shaype-the-first-and-only-bone-mimicking-hyaluronic-acid-injectable-for-facial-shaping-004.htm
1317721562,20260811,202608,2026,2026.6055,ARE,UNITED ARAB EMIRATES,ARE,,,,,,,,,,,,,,,,,,1,036,036,03,1,4.0,4,1,4,3.72706422018349,4,"Dubai, Dubayy, United Arab Emirates",AE,AE03,28575,25.2522,55.28,-782831,0,,,,,,,,4,"Dubai, Dubayy, United Arab Emirates",AE,AE03,28575,25.2522,55.28,-782831,20260811054500,https://www.finanznachrichten.de/nachrichten-2026-08/69271058-galderma-receives-european-union-approval-for-restylane-shaype-the-first-and-only-bone-mimicking-hyaluronic-acid-injectable-for-facial-shaping-004.htm
1317721563,20260811,202608,2026,2026.6055,AUS,AUSTRALIA,AUS,,,,,,,,,,,,,,,,,,1,020,020,02,1,3.0,1,1,1,3.90995260663508,4,"Toowoomba, Queensland, Australia",AS,AS04,154695,-27.5606,151.954,-1605321,0,,,,,,,,4,"Toowoomba, Queensland, Australia",AS,AS04,154695,-27.5606,151.954,-1605321,20260811054500,https://www.theland.com.au/story/9327913/western-sydney-airport-24-hour-cargo-opens-ag-export-pathway/
1317721564,20260811,202608,2026,2026.6055,AUS,AUSTRALIA,AUS,,,,,,,,,,,,,,,,,,1,020,020,02,1,3.0,1,1,1,3.90995260663508,4,"Toowoomba, Queensland, Australia",AS,AS04,154695,-27.5606,151.954,-1605321,0,,,,,,,,1,Saudi Arabia,SA,SA,,25,45,SA,20260811054500,https://www.theland.com.au/story/9327913/western-sydney-airport-24-hour-cargo-opens-ag-export-pathway/
1317721565,20260811,202608,2026,2026.6055,AUS,AUSTRALIA,AUS,,,,,,,,,,,,,,,,,,1,035,035,03,1,7.0,2,1,2,3.90995260663508,4,"Toowoomba, Queensland, Australia",AS,AS04,154695,-27.5606,151.954,-1605321,0,,,,,,,,4,"Toowoomba, Queensland, Australia",AS,AS04,154695,-27.5606,151.954,-1605321,20260811054500,https://www.theland.com.au/story/9327913/western-sydney-airport-24-hour-cargo-opens-ag-export-pathway/
