GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1317174887,20260807,202608,2026,2026.5945,CANGOVBUS,MARK CARNEY,CAN,,,,,GOV,BUS,,DEU,GERMAN,DEU,,,,,,,,1,057,057,05,1,8.0,2,1,2,-0.92165898617511,1,Germany,GM,GM,,51.5,10.5,GM,1,Germany,GM,GM,,51.5,10.5,GM,1,Germany,GM,GM,,51.5,10.5,GM,20260807003000,https://republicofmining.com/2026/08/06/europe-has-the-missing-piece-of-the-critical-minerals-puzzle-that-canada-needs-by-mirco-wojnarowicz-financial-post-august-5-2026/
1317174888,20260807,202608,2026,2026.5945,CANGOVBUS,MARK CARNEY,CAN,,,,,GOV,BUS,,DEUGOV,GERMAN,DEU,,,,,GOV,,,1,057,057,05,1,8.0,3,1,3,-0.92165898617511,1,Germany,GM,GM,,51.5,10.5,GM,1,Germany,GM,GM,,51.5,10.5,GM,1,Germany,GM,GM,,51.5,10.5,GM,20260807003000,https://republicofmining.com/2026/08/06/europe-has-the-missing-piece-of-the-critical-minerals-puzzle-that-canada-needs-by-mirco-wojnarowicz-financial-post-august-5-2026/
1317174889,20260807,202608,2026,2026.5945,CANGOVMIL,CANADA,CAN,,,,,GOV,MIL,,CAN,CALGARY,CAN,,,,,,,,0,013,013,01,1,0.4,2,1,2,-1.1879049676026,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,20260807003000,https://cheknews.ca/poilievre-says-carney-must-explain-failed-screening-that-led-to-nato-spy-case-1340734/
1317174890,20260807,202608,2026,2026.5945,CANGOVMIL,CANADA,CAN,,,,,GOV,MIL,,CANEDU,CALGARY,CAN,,,,,EDU,,,1,071,071,07,2,7.4,8,1,4,4.14798206278027,4,"Calgary, Alberta, Canada",CA,CA01,12549,51.0833,-114.083,-561990,4,"Calgary, Alberta, Canada",CA,CA01,12549,51.0833,-114.083,-561990,4,"Calgary, Alberta, Canada",CA,CA01,12549,51.0833,-114.083,-561990,20260807003000,https://calgaryherald.com:443/news/federal-government-commits-20-3m-to-operate-quantum-defence-innovation-secure-hub-in-university-of-calgary
1317174891,20260807,202608,2026,2026.5945,CANJUD,MANITOBA,CAN,,,,,JUD,,,,,,,,,,,,,1,071,071,07,2,7.4,10,1,10,1.5531660692951,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260807003000,https://www.cbc.ca/news/canada/manitoba/child-welfare-funding-review-advocate-9.7298381
1317174892,20260807,202608,2026,2026.5945,CHN,BEIJING,CHN,,,,,,,,,,,,,,,,,,1,110,110,11,3,-2.0,8,1,8,-4.98614958448753,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,0,,,,,,,,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260807003000,https://www.sott.net/article/507778-US-bans-Chinese-humanoid-robots
1317174893,20260807,202608,2026,2026.5945,CHN,CHINA,CHN,,,,,,,,,,,,,,,,,,0,190,190,19,4,-10.0,16,1,16,-1.34630716822497,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,0,,,,,,,,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260807003000,https://economictimes.indiatimes.com/nri/latest-updates/china-tightens-business-visas-for-indians-disrupting-manufacturing-operations/articleshow/133015215.cms
1317174894,20260807,202608,2026,2026.5945,CHN,CHINA,CHN,,,,,,,,,,,,,,,,,,0,190,190,19,4,-10.0,4,1,4,-1.34630716822497,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,0,,,,,,,,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260807003000,https://economictimes.indiatimes.com/nri/latest-updates/china-tightens-business-visas-for-indians-disrupting-manufacturing-operations/articleshow/133015215.cms
1317174895,20260807,202608,2026,2026.5945,CHN,CHINA,CHN,,,,,,,,JPN,JAPAN,JPN,,,,,,,,0,012,012,01,1,-0.4,2,1,2,-1.76366843033509,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,1,China,CH,CH,,35,105,CH,1,China,CH,CH,,35,105,CH,20260807003000,https://japantoday.com/category/world/north-korea-fires-ballistic-missile-south-korea-military
1317174896,20260807,202608,2026,2026.5945,CHN,CHINA,CHN,,,,,,,,JPN,JAPAN,JPN,,,,,,,,0,012,012,01,1,-0.4,8,1,8,-1.76366843033509,1,China,CH,CH,,35,105,CH,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,4,"Pyongyang, P'yongyang-si, North Korea",KN,KN12,39681,39.0194,125.755,-183459,20260807003000,https://japantoday.com/category/world/north-korea-fires-ballistic-missile-south-korea-military
1317174897,20260807,202608,2026,2026.5945,CHN,CHINA,CHN,,,,,,,,MNCUSAMED,GOOGLE,USA,,,,,MNC,MED,,1,043,043,04,1,2.8,3,1,3,2.59433962264151,1,China,CH,CH,,35,105,CH,1,China,CH,CH,,35,105,CH,1,China,CH,CH,,35,105,CH,20260807003000,https://japantoday.com/category/tech/google-parent-alphabet-shakes-up-ai-division
1317174898,20260807,202608,2026,2026.5945,CHN,CHINESE,CHN,,,,,,,,USA,AMERICAN,USA,,,,,,,,0,051,051,05,1,3.4,8,1,8,-5.175983436853,1,China,CH,CH,,35,105,CH,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,20260807003000,https://pjmedia.com/catherinesalgado/2026/08/06/trump-signs-birthright-citizenship-executive-orders-n4955889
1317174899,20260807,202608,2026,2026.5945,CHR,CHRISTIAN,,,,CHR,,,,,,,,,,,,,,,0,010,010,01,1,0.0,10,1,10,-1.28968253968254,4,"Cymmer, Neath Port Talbot, United Kingdom",UK,UKY5,40186,51.6486,-3.65361,-2593971,0,,,,,,,,4,"Cymmer, Neath Port Talbot, United Kingdom",UK,UKY5,40186,51.6486,-3.65361,-2593971,20260807003000,https://www.dailymail.com/news/article-16031257/Christian-driver-car-insurance-Jesus-Loves-You.html
1317174900,20260807,202608,2026,2026.5945,CHR,CHRISTIAN,,,,CHR,,,,,,,,,,,,,,,1,010,010,01,1,0.0,6,1,6,-1.28968253968254,4,"Port Talbot, Neath Port Talbot, United Kingdom",UK,UKY5,40186,51.6,-3.78333,-2605653,0,,,,,,,,4,"Port Talbot, Neath Port Talbot, United Kingdom",UK,UKY5,40186,51.6,-3.78333,-2605653,20260807003000,https://www.dailymail.com/news/article-16031257/Christian-driver-car-insurance-Jesus-Loves-You.html
1317174901,20260807,202608,2026,2026.5945,CHR,CHRISTIAN,,,,CHR,,,,,,,,,,,,,,,1,010,010,01,1,0.0,7,1,7,1.09439124487004,1,United States,US,US,,39.828175,-98.5795,US,0,,,,,,,,1,United States,US,US,,39.828175,-98.5795,US,20260807003000,https://amimagazine.org/2026/08/04/whose-nation-is-it-anyway/
1317174902,20260807,202608,2026,2026.5945,CHR,CHRISTIANITY,,,,CHR,,,,,,,,,,,,,,,0,051,051,05,1,3.4,2,1,2,1.09439124487004,1,United States,US,US,,39.828175,-98.5795,US,0,,,,,,,,1,United States,US,US,,39.828175,-98.5795,US,20260807003000,https://amimagazine.org/2026/08/04/whose-nation-is-it-anyway/
1317174903,20260807,202608,2026,2026.5945,CHR,CHRISTIAN,,,,CHR,,,,,BUS,COMPANIES,,,,,,BUS,,,1,172,172,17,4,-5.0,10,1,10,-1.28968253968254,4,"Cymmer, Neath Port Talbot, United Kingdom",UK,UKY5,40186,51.6486,-3.65361,-2593971,4,"Cymmer, Neath Port Talbot, United Kingdom",UK,UKY5,40186,51.6486,-3.65361,-2593971,4,"Cymmer, Neath Port Talbot, United Kingdom",UK,UKY5,40186,51.6486,-3.65361,-2593971,20260807003000,https://www.dailymail.com/news/article-16031257/Christian-driver-car-insurance-Jesus-Loves-You.html
1317174904,20260807,202608,2026,2026.5945,CHR,CHRISTIAN,,,,CHR,,,,,GBR,UNITED KINGDOM,GBR,,,,,,,,1,010,010,01,1,0.0,4,1,4,-1.28968253968254,4,"Port Talbot, Neath Port Talbot, United Kingdom",UK,UKY5,40186,51.6,-3.78333,-2605653,4,"Port Talbot, Neath Port Talbot, United Kingdom",UK,UKY5,40186,51.6,-3.78333,-2605653,4,"Port Talbot, Neath Port Talbot, United Kingdom",UK,UKY5,40186,51.6,-3.78333,-2605653,20260807003000,https://www.dailymail.com/news/article-16031257/Christian-driver-car-insurance-Jesus-Loves-You.html
1317174905,20260807,202608,2026,2026.5945,CHRCTH,CATHOLIC,,,,CHR,CTH,,,,,,,,,,,,,,0,120,120,12,3,-4.0,2,1,2,-3.17164179104478,3,"Orlando, Florida, United States",US,USFL,FL095,28.5383,-81.3792,288240,0,,,,,,,,3,"Orlando, Florida, United States",US,USFL,FL095,28.5383,-81.3792,288240,20260807003000,https://www.catholicculture.org/commentary/floridas-upside-down-dispute-over-religious-freedom/
1317174906,20260807,202608,2026,2026.5945,CHRCTH,CATHOLIC,,,,CHR,CTH,,,,,,,,,,,,,,0,120,120,12,3,-4.0,3,1,3,-3.17164179104478,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,0,,,,,,,,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,20260807003000,https://www.catholicculture.org/commentary/floridas-upside-down-dispute-over-religious-freedom/
1317174907,20260807,202608,2026,2026.5945,CHRCTH,CATHOLIC,,,,CHR,CTH,,,,USA,FLORIDA,USA,,,,,,,,0,120,120,12,3,-4.0,5,1,5,-3.17164179104478,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,20260807003000,https://www.catholicculture.org/commentary/floridas-upside-down-dispute-over-religious-freedom/
1317174908,20260807,202608,2026,2026.5945,CHRLDS060,COMMUNITY OF CHRIST,,,,CHR,LDS,,,,,,,,,,,,,,0,010,010,01,1,0.0,10,1,10,2.28198859005704,3,"Nauvoo, Illinois, United States",US,USIL,IL067,40.55,-91.3849,414307,0,,,,,,,,3,"Nauvoo, Illinois, United States",US,USIL,IL067,40.55,-91.3849,414307,20260807003000,https://www.cachevalleydaily.com/news/ohio-already-has-the-oldest-latter-day-saint-temple-now-it-has-one-of-the/article_ebf653fd-76c7-5f72-b643-bcc42d9ea65a.html
1317174909,20260807,202608,2026,2026.5945,COL,COLOMBIAN,COL,,,,,,,,VEN,VENEZUELA,VEN,,,,,,,,1,051,051,05,1,3.4,5,1,5,1.37651821862348,4,"Gulf Of Venezuela, Colombia (general), Colombia",CO,CO00,,11.4661,-71.2866,-601192,4,"Gulf Of Venezuela, Colombia (general), Colombia",CO,CO00,,11.4661,-71.2866,-601192,4,"Gulf Of Venezuela, Colombia (general), Colombia",CO,CO00,,11.4661,-71.2866,-601192,20260807003000,https://bocanewsnow.com/2026/08/06/hurricane-center-more-tropical-waves-watched-east-of-florida/
1317174910,20260807,202608,2026,2026.5945,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,010,010,01,1,0.0,10,1,10,-5.07936507936508,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,0,,,,,,,,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,20260807003000,https://www.dailymail.com/news/article-16035091/teenager-shot-greenacre.html
1317174911,20260807,202608,2026,2026.5945,COP,POLICE,,,,,,COP,,,,,,,,,,,,,0,010,010,01,1,0.0,5,1,5,-6.993006993007,1,Chad,CD,CD,,15,19,CD,0,,,,,,,,1,Chad,CD,CD,,15,19,CD,20260807003000,https://www.sunjournal.com/2026/08/06/auburn-man-accused-of-sex-assault-to-be-returned-to-ice-custody/
1317174912,20260807,202608,2026,2026.5945,COP,DETECTIVE,,,,,,COP,,,,,,,,,,,,,0,040,040,04,1,1.0,6,1,6,-7.44416873449131,3,"El Paso, Texas, United States",US,USTX,TX141,31.7587,-106.487,1380946,0,,,,,,,,3,"El Paso, Texas, United States",US,USTX,,31.7587,-106.487,1380946,20260807003000,https://cbs4local.com/newsletter-daily/mugshot-el-paso-man-who-allegedly-confessed-to-killing-his-mom-in-911-call
1317174913,20260807,202608,2026,2026.5945,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,042,042,04,1,1.9,10,1,10,-13.3802816901408,4,"Rajamahendravaram, Andhra Pradesh, India",IN,IN02,17569,16.9833,81.7833,-2108662,0,,,,,,,,4,"Rajamahendravaram, Andhra Pradesh, India",IN,IN02,17569,16.9833,81.7833,-2108662,20260807003000,https://www.thehindu.com/news/national/andhra-pradesh/purandeswari-condemns-attack-on-pg-medical-student-in-rajamahendravaram/article71314387.ece
1317174914,20260807,202608,2026,2026.5945,COP,POLICE OFFICER,,,,,,COP,,,,,,,,,,,,,0,046,046,04,1,7.0,1,1,1,-4.33673469387755,3,"Wailuku, Hawaii, United States",US,USHI,HI009,20.8911,-156.505,364757,0,,,,,,,,3,"Kahului, Hawaii, United States",US,USHI,HI009,20.8947,-156.47,359843,20260807003000,https://mauinow.com/2026/08/06/maui-police-department-lieutenant-charged-with-allegedly-taking-bribes-from-criminals-to-protect-chicken-fighting-and-drug-operations/
1317174915,20260807,202608,2026,2026.5945,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,084,084,08,2,7.0,20,2,20,-7.23842815814851,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260807003000,https://www.fox13memphis.com/news/millington-police-officer-arrested-on-theft-official-misconduct-charges/article_e224d4c1-d666-4aeb-9e73-0f7e46dad1fc.html
1317174916,20260807,202608,2026,2026.5945,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,084,084,08,2,7.0,1,1,1,-7.44416873449131,3,"El Paso, Texas, United States",US,USTX,TX141,31.7587,-106.487,1380946,0,,,,,,,,3,"El Paso, Texas, United States",US,USTX,,31.7587,-106.487,1380946,20260807003000,https://cbs4local.com/newsletter-daily/mugshot-el-paso-man-who-allegedly-confessed-to-killing-his-mom-in-911-call
1317174917,20260807,202608,2026,2026.5945,COP,DEPUTIES,,,,,,COP,,,,,,,,,,,,,1,090,090,09,2,-2.0,5,1,5,-3.67647058823529,3,"El Paso, Texas, United States",US,USTX,TX141,31.7587,-106.487,1380946,0,,,,,,,,3,"El Paso, Texas, United States",US,USTX,,31.7587,-106.487,1380946,20260807003000,https://cbs4local.com/newsletter-daily/woman-arrested-at-east-el-paso-hotel-lot-suspected-fentanyl-found-in-vehicle
1317174918,20260807,202608,2026,2026.5945,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,144,144,14,3,-7.5,5,1,5,-2.57510729613734,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260807003000,https://www.wmtv15news.com/2026/08/06/madison-police-maintain-increased-presence-williamson-baldwin-intersection/
1317174919,20260807,202608,2026,2026.5945,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,145,145,14,3,-7.5,2,1,2,-4.16666666666667,3,"Dane County, Wisconsin, United States",US,USWI,WI025,43.0667,-89.4335,1581072,0,,,,,,,,3,"Dane County, Wisconsin, United States",US,USWI,,43.0667,-89.4335,1581072,20260807003000,https://townhall.com/news/amy-curtis/2026/08/06/madison-police-clash-with-protesters-n2680806
1317174920,20260807,202608,2026,2026.5945,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,180,180,18,4,-9.0,4,1,4,-6.993006993007,1,Chad,CD,CD,,15,19,CD,0,,,,,,,,1,Chad,CD,CD,,15,19,CD,20260807003000,https://www.sunjournal.com/2026/08/06/auburn-man-accused-of-sex-assault-to-be-returned-to-ice-custody/
1317174921,20260807,202608,2026,2026.5945,COP,DETECTIVE,,,,,,COP,,,AFR,AFRICA,AFR,,,,,,,,0,010,010,01,1,0.0,5,1,5,-6.993006993007,1,Chad,CD,CD,,15,19,CD,1,Chad,CD,CD,,15,19,CD,1,Chad,CD,CD,,15,19,CD,20260807003000,https://www.sunjournal.com/2026/08/06/auburn-man-accused-of-sex-assault-to-be-returned-to-ice-custody/
1317174922,20260807,202608,2026,2026.5945,COP,POLICE,,,,,,COP,,,BUS,BANK,,,,,,BUS,,,1,173,173,17,4,-5.0,10,1,10,-4.40251572327044,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260807003000,https://thefacts.com/news/clute-man-accused-of-trying-to-cash-forged-check/article_44eda551-a2ae-432b-94d6-3a4dad296292.html
1317174923,20260807,202608,2026,2026.5945,COP,POLICE,,,,,,COP,,,CRM,CRIMINAL,,,,,,CRM,,,1,090,090,09,2,-2.0,10,1,10,2.65486725663717,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260807003000,https://www.insideottawavalley.com/news/crime/large-police-presence-calabogie/article_e3d831f1-a82c-5ca9-8927-277d2628c992.html
1317174924,20260807,202608,2026,2026.5945,COP,POLICE,,,,,,COP,,,CVL,VILLAGE,,,,,,CVL,,,1,043,043,04,1,2.8,10,1,10,3.76470588235294,1,New Zealand,NZ,NZ,,-42,174,NZ,1,New Zealand,NZ,NZ,,-42,174,NZ,1,New Zealand,NZ,NZ,,-42,174,NZ,20260807003000,https://www.scoop.co.nz/stories/AK2608/S00197/multi-agency-rescue-of-missing-woman-in-nelson.htm
1317174925,20260807,202608,2026,2026.5945,COP,POLICE,,,,,,COP,,,IRQ,IRAQ,IRQ,,,,,,,,0,130,130,13,3,-4.4,5,1,5,-1.10864745011087,4,"Baghdad, Baghdad, Iraq",IZ,IZ07,36785,33.3386,44.3939,-3103581,4,"Baghdad, Baghdad, Iraq",IZ,IZ07,36785,33.3386,44.3939,-3103581,4,"Baghdad, Baghdad, Iraq",IZ,IZ07,36785,33.3386,44.3939,-3103581,20260807003000,https://amimagazine.org/2026/08/04/a-visit-with-baghdads-last-jew/
1317174926,20260807,202608,2026,2026.5945,COP,POLICE,,,,,,COP,,,MED,NEWS ORGANIZATION,,,,,,MED,,,0,010,010,01,1,0.0,10,1,10,-10.5454545454546,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260807003000,https://www.mercurynews.com/2026/08/06/murder-charges-filed-defendant-still-sought-in-deadly-july-shooting-in-san-jose/
1317174927,20260807,202608,2026,2026.5945,COP,POLICE,,,,,,COP,,,MED,JOURNALIST,,,,,,MED,,,0,0214,021,02,1,3.4,5,1,5,-6.45161290322581,4,"Cambridge, Cambridgeshire, United Kingdom",UK,UKC3,40098,52.2,0.116667,-2591658,4,"Cambridge, Cambridgeshire, United Kingdom",UK,UKC3,40098,52.2,0.116667,-2591658,4,"Cambridge, Cambridgeshire, United Kingdom",UK,UKC3,40098,52.2,0.116667,-2591658,20260807003000,https://townhall.com/news/amy-curtis/2026/08/06/met-police-admit-they-dropped-the-ball-by-investigating-journalist-n2680801
1317174928,20260807,202608,2026,2026.5945,COP,POLICE OFFICER,,,,,,COP,,,OPP,PROTESTER,,,,,,OPP,,,1,173,173,17,4,-5.0,6,1,6,-4.16666666666667,2,"Wisconsin, United States",US,USWI,,44.2563,-89.6385,WI,3,"Dane County, Wisconsin, United States",US,USWI,,43.0667,-89.4335,1581072,3,"Dane County, Wisconsin, United States",US,USWI,,43.0667,-89.4335,1581072,20260807003000,https://townhall.com/news/amy-curtis/2026/08/06/madison-police-clash-with-protesters-n2680806
1317174929,20260807,202608,2026,2026.5945,COP,POLICE OFFICER,,,,,,COP,,,OPP,PROTESTER,,,,,,OPP,,,1,173,173,17,4,-5.0,2,1,2,-4.16666666666667,2,"Wisconsin, United States",US,USWI,,44.2563,-89.6385,WI,2,"Wisconsin, United States",US,USWI,,44.2563,-89.6385,WI,2,"Wisconsin, United States",US,USWI,,44.2563,-89.6385,WI,20260807003000,https://townhall.com/news/amy-curtis/2026/08/06/madison-police-clash-with-protesters-n2680806
1317174930,20260807,202608,2026,2026.5945,COP,POLICE OFFICER,,,,,,COP,,,OPP,PROTESTER,,,,,,OPP,,,1,180,180,18,4,-9.0,8,1,8,-4.16666666666667,2,"Wisconsin, United States",US,USWI,,44.2563,-89.6385,WI,2,"Wisconsin, United States",US,USWI,,44.2563,-89.6385,WI,2,"Wisconsin, United States",US,USWI,,44.2563,-89.6385,WI,20260807003000,https://townhall.com/news/amy-curtis/2026/08/06/madison-police-clash-with-protesters-n2680806
1317174931,20260807,202608,2026,2026.5945,COP,POLICE,,,,,,COP,,,POL,POLE,POL,,,,,,,,1,020,020,02,1,3.0,10,1,10,-2.14285714285715,4,"Roslyn Bush, New Zealand (general), New Zealand",NZ,NZ00,22391,-46.35,168.45,-1517524,4,"Roslyn Bush, New Zealand (general), New Zealand",NZ,NZ00,22391,-46.35,168.45,-1517524,4,"Roslyn Bush, New Zealand (general), New Zealand",NZ,NZ00,22391,-46.35,168.45,-1517524,20260807003000,https://www.scoop.co.nz/stories/AK2608/S00193/state-highway-98-closed-following-crash.htm
1317174932,20260807,202608,2026,2026.5945,COP,POLICE,,,,,,COP,,,ROU,ROMANIA,,,,,,,,,0,042,042,04,1,1.9,10,1,10,-6.16996507566938,4,"Bucium, Romania (general), Romania",RO,RO00,24991,46.8667,22.15,-1153883,4,"Bucium, Romania (general), Romania",RO,RO00,24991,46.8667,22.15,-1153883,4,"Bucium, Romania (general), Romania",RO,RO00,24991,46.8667,22.15,-1153883,20260807003000,https://www.dailymail.com/news/article-16033361/Syrian-fugitive-tried-murder-man-pick-axe-parking-row-living-British-council-house-claiming-2-000-month-benefits.html
1317174933,20260807,202608,2026,2026.5945,COP,POLICE,,,,,,COP,,,TCD,CHAD,TCD,,,,,,,,1,173,173,17,4,-5.0,4,1,4,-6.993006993007,1,Chad,CD,CD,,15,19,CD,1,Chad,CD,CD,,15,19,CD,1,Chad,CD,CD,,15,19,CD,20260807003000,https://www.sunjournal.com/2026/08/06/auburn-man-accused-of-sex-assault-to-be-returned-to-ice-custody/
1317174934,20260807,202608,2026,2026.5945,COP,DEPUTY,,,,,,COP,,,UIS,FAILED STATE,,,,,,UIS,,,1,090,090,09,2,-2.0,10,1,10,-4.70852017937219,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260807003000,https://www.wbtv.com/2026/08/06/chesterfield-county-detention-center-faces-overcrowding-need-renovations/
1317174935,20260807,202608,2026,2026.5945,COP,DETECTIVE,,,,,,COP,,,USA,UNITED STATES,USA,,,,,,,,0,040,040,04,1,1.0,4,1,4,-7.44416873449131,3,"El Paso, Texas, United States",US,USTX,TX141,31.7587,-106.487,1380946,3,"El Paso, Texas, United States",US,USTX,,31.7587,-106.487,1380946,3,"El Paso, Texas, United States",US,USTX,,31.7587,-106.487,1380946,20260807003000,https://cbs4local.com/newsletter-daily/mugshot-el-paso-man-who-allegedly-confessed-to-killing-his-mom-in-911-call
1317174936,20260807,202608,2026,2026.5945,COP,POLICE OFFICER,,,,,,COP,,,USA,UNITED STATES,USA,,,,,,,,0,046,046,04,1,7.0,1,1,1,-4.33673469387755,3,"Kahului, Hawaii, United States",US,USHI,HI009,20.8947,-156.47,359843,3,"Kahului, Hawaii, United States",US,USHI,HI009,20.8947,-156.47,359843,3,"Kahului, Hawaii, United States",US,USHI,HI009,20.8947,-156.47,359843,20260807003000,https://mauinow.com/2026/08/06/maui-police-department-lieutenant-charged-with-allegedly-taking-bribes-from-criminals-to-protect-chicken-fighting-and-drug-operations/
1317174937,20260807,202608,2026,2026.5945,COP,POLICE OFFICER,,,,,,COP,,,USA,UNITED STATES,USA,,,,,,,,0,046,046,04,1,7.0,1,1,1,-4.33673469387755,3,"Wailuku, Hawaii, United States",US,USHI,HI009,20.8911,-156.505,364757,3,"Kahului, Hawaii, United States",US,USHI,HI009,20.8947,-156.47,359843,3,"Kahului, Hawaii, United States",US,USHI,HI009,20.8947,-156.47,359843,20260807003000,https://mauinow.com/2026/08/06/maui-police-department-lieutenant-charged-with-allegedly-taking-bribes-from-criminals-to-protect-chicken-fighting-and-drug-operations/
1317174938,20260807,202608,2026,2026.5945,COP,POLICE OFFICER,,,,,,COP,,,USA,UNITED STATES,USA,,,,,,,,0,046,046,04,1,7.0,2,1,2,-4.33673469387755,3,"Wailuku, Hawaii, United States",US,USHI,HI009,20.8911,-156.505,364757,3,"Wailuku, Hawaii, United States",US,USHI,HI009,20.8911,-156.505,364757,3,"Kahului, Hawaii, United States",US,USHI,HI009,20.8947,-156.47,359843,20260807003000,https://mauinow.com/2026/08/06/maui-police-department-lieutenant-charged-with-allegedly-taking-bribes-from-criminals-to-protect-chicken-fighting-and-drug-operations/
1317174939,20260807,202608,2026,2026.5945,COP,POLICE,,,,,,COP,,,USA,MISSISSIPPI,USA,,,,,,,,1,064,064,06,2,7.0,2,1,2,-6.993006993007,1,Chad,CD,CD,,15,19,CD,1,Chad,CD,CD,,15,19,CD,1,Chad,CD,CD,,15,19,CD,20260807003000,https://www.sunjournal.com/2026/08/06/auburn-man-accused-of-sex-assault-to-be-returned-to-ice-custody/
1317174940,20260807,202608,2026,2026.5945,COP,POLICE,,,,,,COP,,,USA,MISSISSIPPI,USA,,,,,,,,1,064,064,06,2,7.0,2,1,2,-6.993006993007,1,Chad,CD,CD,,15,19,CD,2,"Mississippi, United States",US,USMS,,32.7673,-89.6812,MS,2,"Mississippi, United States",US,USMS,,32.7673,-89.6812,MS,20260807003000,https://www.sunjournal.com/2026/08/06/auburn-man-accused-of-sex-assault-to-be-returned-to-ice-custody/
1317174941,20260807,202608,2026,2026.5945,COP,POLICE,,,,,,COP,,,USA,MISSISSIPPI,USA,,,,,,,,1,064,064,06,2,7.0,6,1,6,-6.993006993007,2,"Mississippi, United States",US,USMS,,32.7673,-89.6812,MS,2,"Mississippi, United States",US,USMS,,32.7673,-89.6812,MS,2,"Mississippi, United States",US,USMS,,32.7673,-89.6812,MS,20260807003000,https://www.sunjournal.com/2026/08/06/auburn-man-accused-of-sex-assault-to-be-returned-to-ice-custody/
1317174942,20260807,202608,2026,2026.5945,COP,POLICE,,,,,,COP,,,USA,DELAWARE,USA,,,,,,,,1,084,084,08,2,7.0,10,1,10,-4.31034482758621,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260807003000,https://6abc.com/post/new-images-released-man-sought-sex-assault-child-dollar-tree-prospect-park-delaware-county/19637392/
1317174943,20260807,202608,2026,2026.5945,COP,POLICE,,,,,,COP,,,USA,DELAWARE,USA,,,,,,,,1,180,180,18,4,-9.0,10,1,10,-4.31034482758621,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260807003000,https://6abc.com/post/new-images-released-man-sought-sex-assault-child-dollar-tree-prospect-park-delaware-county/19637392/
