GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1317194080,20260807,202608,2026,2026.5945,COP,DEPUTY,,,,,,COP,,,GOVMED,TRANSPORT MINIST,,,,,,GOV,MED,,1,010,010,01,1,0.0,8,1,8,-2.27272727272728,4,"Bangi, Selangor, Malaysia",MY,MY12,18585,2.9,101.783,-2403374,4,"Bangi, Selangor, Malaysia",MY,MY12,18585,2.9,101.783,-2403374,4,"Bangi, Selangor, Malaysia",MY,MY12,18585,2.9,101.783,-2403374,20260807034500,https://www.therakyatpost.com/news/malaysia/2026/08/07/mca-went-after-anthony-loke-over-smuggler-pilot-the-internet-went-after-mca/
1317194081,20260807,202608,2026,2026.5945,COP,DEPUTY,,,,,,COP,,,MYSGOVMED,MALAYSIA,MYS,,,,,GOV,MED,,1,010,010,01,1,0.0,2,1,2,-2.27272727272728,4,"Bangi, Selangor, Malaysia",MY,MY12,18585,2.9,101.783,-2403374,4,"Bangi, Selangor, Malaysia",MY,MY12,18585,2.9,101.783,-2403374,4,"Bangi, Selangor, Malaysia",MY,MY12,18585,2.9,101.783,-2403374,20260807034500,https://www.therakyatpost.com/news/malaysia/2026/08/07/mca-went-after-anthony-loke-over-smuggler-pilot-the-internet-went-after-mca/
1317194082,20260807,202608,2026,2026.5945,COPMIL,POLICE,,,,,,COP,MIL,,USA,TEXAS,USA,,,,,,,,0,020,020,02,1,3.0,10,1,10,-6.61268556005398,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260807034500,https://www.fox4news.com/news/wilmer-holds-first-city-council-meeting-since-arrests-two-city-officials
1317194083,20260807,202608,2026,2026.5945,CRM,CRIMINAL,,,,,,CRM,,,,,,,,,,,,,0,112,112,11,3,-2.0,10,1,10,-4.51282051282051,1,Nigeria,NI,NI,,10,8,NI,0,,,,,,,,1,Nigeria,NI,NI,,10,8,NI,20260807034500,https://leadership.ng/adeyemi-created-2-other-fake-govt-agencies-icpc/
1317194084,20260807,202608,2026,2026.5945,CRM,CRIMINAL,,,,,,CRM,,,,,,,,,,,,,1,180,180,18,4,-9.0,1,1,1,-15.4639175257732,1,Mexico,MX,MX,,23,-102,MX,0,,,,,,,,1,Mexico,MX,MX,,23,-102,MX,20260807034500,https://oregoncatalyst.com/98491-kotek-tv-ad-demonizes-ice-agents.html
1317194085,20260807,202608,2026,2026.5945,CRM,CRIMINAL,,,,,,CRM,,,,,,,,,,,,,1,180,180,18,4,-9.0,1,1,1,-15.4639175257732,2,"Oregon, United States",US,USOR,,44.5672,-122.127,OR,0,,,,,,,,2,"Oregon, United States",US,USOR,,44.5672,-122.127,OR,20260807034500,https://oregoncatalyst.com/98491-kotek-tv-ad-demonizes-ice-agents.html
1317194086,20260807,202608,2026,2026.5945,CRM,CRIMINAL,,,,,,CRM,,,MEX,MEXICO,MEX,,,,,,,,1,173,173,17,4,-5.0,6,1,3,-15.4639175257732,1,Mexico,MX,MX,,23,-102,MX,1,Mexico,MX,MX,,23,-102,MX,1,Mexico,MX,MX,,23,-102,MX,20260807034500,https://oregoncatalyst.com/98491-kotek-tv-ad-demonizes-ice-agents.html
1317194087,20260807,202608,2026,2026.5945,CRM,CRIMINAL,,,,,,CRM,,,MEX,MEXICO,MEX,,,,,,,,1,180,180,18,4,-9.0,3,1,3,-15.4639175257732,1,Mexico,MX,MX,,23,-102,MX,1,Mexico,MX,MX,,23,-102,MX,3,"Portland, Oregon, United States",US,USOR,OR051,45.5235,-122.676,1136645,20260807034500,https://oregoncatalyst.com/98491-kotek-tv-ad-demonizes-ice-agents.html
1317194088,20260807,202608,2026,2026.5945,CVL,COMMUNITY,,,,,,CVL,,,,,,,,,,,,,0,010,010,01,1,0.0,10,1,10,-0.48270313757039,1,Netherlands,NL,NL,,52.5,5.75,NL,0,,,,,,,,1,Netherlands,NL,NL,,52.5,5.75,NL,20260807034500,https://www.yourtango.com/health/people-with-adhd-things-better-that-exhaust-everyone-else
1317194089,20260807,202608,2026,2026.5945,CVL,RESIDENTS,,,,,,CVL,,,,,,,,,,,,,0,012,012,01,1,-0.4,5,1,5,-1.08932461873639,3,"Cape Girardeau, Missouri, United States",US,USMO,MO031,37.3059,-89.5182,731549,0,,,,,,,,3,"Cape Girardeau, Missouri, United States",US,USMO,,37.3059,-89.5182,731549,20260807034500,https://www.kfvs12.com/2026/08/06/it-would-change-everything-proposed-corridor-off-i-66-could-link-cape-girardeau-california/
1317194090,20260807,202608,2026,2026.5945,CVL,COMMUNITY,,,,,,CVL,,,,,,,,,,,,,0,014,014,01,1,0.0,4,1,4,-2.99823633156966,4,"Linton-On-Ouse, North Yorkshire, United Kingdom",UK,UKJ7,40123,54.0333,-1.25,-2601204,0,,,,,,,,4,"Linton-On-Ouse, North Yorkshire, United Kingdom",UK,UKJ7,40123,54.0333,-1.25,-2601204,20260807034500,https://www.yorkpress.co.uk/news/26440244.mp-hits-raf-linton-on-ouse-asylum-seeker-plans/
1317194091,20260807,202608,2026,2026.5945,CVL,RESIDENTS,,,,,,CVL,,,,,,,,,,,,,0,020,020,02,1,3.0,10,1,10,-3.34346504559271,1,Spain,SP,SP,,40,-4,SP,0,,,,,,,,1,Spain,SP,SP,,40,-4,SP,20260807034500,https://mynewsla.com/life/2026/08/06/south-coast-aqmd-approves-modified-abatement-order-against-lineage-2/
1317194092,20260807,202608,2026,2026.5945,CVL,ENGINEER,,,,,,CVL,,,,,,,,,,,,,0,020,020,02,1,3.0,5,1,5,-0.61728395061729,1,United Kingdom,UK,UK,,54,-4,UK,0,,,,,,,,1,United Kingdom,UK,UK,,54,-4,UK,20260807034500,https://attackofthefanboy.com/news/a-space-scientist-proposed-harvesting-oxygen-from-jupiter-to-slowly-push-earth-into-a-wider-orbit-before-the-sun-destroys-it-in-a-billion-years/
1317194093,20260807,202608,2026,2026.5945,CVL,NEIGHBORHOOD,,,,,,CVL,,,,,,,,,,,,,0,042,042,04,1,1.9,10,1,10,3.62047440699127,3,"Dallas, Texas, United States",US,USTX,TX113,32.7831,-96.8067,1380944,0,,,,,,,,3,"Dallas, Texas, United States",US,USTX,TX113,32.7831,-96.8067,1380944,20260807034500,http://www.tennesseedaily.com/news/279225231/why-rusty-taco-continues-to-win-guests-by-staying-true-to-authentic-street-style-tacos
1317194094,20260807,202608,2026,2026.5945,CVL,COMMUNITY,,,,,,CVL,,,,,,,,,,,,,0,050,050,05,1,3.5,4,1,4,-2.99823633156966,4,"Linton-On-Ouse, North Yorkshire, United Kingdom",UK,UKJ7,40123,54.0333,-1.25,-2601204,0,,,,,,,,4,"Linton-On-Ouse, North Yorkshire, United Kingdom",UK,UKJ7,40123,54.0333,-1.25,-2601204,20260807034500,https://www.yorkpress.co.uk/news/26440244.mp-hits-raf-linton-on-ouse-asylum-seeker-plans/
1317194095,20260807,202608,2026,2026.5945,CVL,COMMUNITY,,,,,,CVL,,,,,,,,,,,,,1,051,051,05,1,3.4,2,1,2,1.246660730187,3,"Community Theatre, New York, United States",US,USNY,NY021,42.2483,-73.7828,2402327,0,,,,,,,,3,"Community Theatre, New York, United States",US,USNY,,42.2483,-73.7828,2402327,20260807034500,https://www.spokesman.com/stories/2026/aug/06/aspire-community-theatres-crazy-for-you-celebrates/
1317194096,20260807,202608,2026,2026.5945,CVL,RESIDENTS,,,,,,CVL,,,,,,,,,,,,,0,051,051,05,1,3.4,10,1,10,-3.34346504559271,1,Spain,SP,SP,,40,-4,SP,0,,,,,,,,1,Spain,SP,SP,,40,-4,SP,20260807034500,https://mynewsla.com/life/2026/08/06/south-coast-aqmd-approves-modified-abatement-order-against-lineage-2/
1317194097,20260807,202608,2026,2026.5945,CVL,NEIGHBORHOOD,,,,,,CVL,,,,,,,,,,,,,0,073,073,07,2,7.4,10,1,10,3.62047440699127,3,"Dallas, Texas, United States",US,USTX,TX113,32.7831,-96.8067,1380944,0,,,,,,,,3,"Dallas, Texas, United States",US,USTX,TX113,32.7831,-96.8067,1380944,20260807034500,http://www.tennesseedaily.com/news/279225231/why-rusty-taco-continues-to-win-guests-by-staying-true-to-authentic-street-style-tacos
1317194098,20260807,202608,2026,2026.5945,CVL,NEIGHBORHOOD,,,,,,CVL,,,,,,,,,,,,,0,110,110,11,3,-2.0,10,1,10,3.62047440699127,3,"Dallas, Texas, United States",US,USTX,TX113,32.7831,-96.8067,1380944,0,,,,,,,,3,"Dallas, Texas, United States",US,USTX,TX113,32.7831,-96.8067,1380944,20260807034500,http://www.tennesseedaily.com/news/279225231/why-rusty-taco-continues-to-win-guests-by-staying-true-to-authentic-street-style-tacos
1317194099,20260807,202608,2026,2026.5945,CVL,RESIDENTS,,,,,,CVL,,,,,,,,,,,,,0,110,110,11,3,-2.0,10,1,10,-3.34346504559271,1,Spain,SP,SP,,40,-4,SP,0,,,,,,,,1,Spain,SP,SP,,40,-4,SP,20260807034500,https://mynewsla.com/life/2026/08/06/south-coast-aqmd-approves-modified-abatement-order-against-lineage-2/
1317194100,20260807,202608,2026,2026.5945,CVL,COMMUNITY,,,,,,CVL,,,,,,,,,,,,,0,120,120,12,3,-4.0,3,1,3,-2.99823633156966,4,"Linton-On-Ouse, North Yorkshire, United Kingdom",UK,UKJ7,40123,54.0333,-1.25,-2601204,0,,,,,,,,4,"Linton-On-Ouse, North Yorkshire, United Kingdom",UK,UKJ7,40123,54.0333,-1.25,-2601204,20260807034500,https://www.yorkpress.co.uk/news/26440244.mp-hits-raf-linton-on-ouse-asylum-seeker-plans/
1317194101,20260807,202608,2026,2026.5945,CVL,COMMUNITY,,,,,,CVL,,,,,,,,,,,,,1,173,173,17,4,-5.0,5,1,5,-8.22784810126581,4,"Lyneham, Australian Capital Territory, Australia",AS,AS01,4940,-35.2667,149.133,-1584923,0,,,,,,,,4,"Lyneham, Australian Capital Territory, Australia",AS,AS01,4940,-35.2667,149.133,-1584923,20260807034500,https://2ca.com.au/local-news/man-to-face-court-after-allegedly-assaulting-police/
1317194102,20260807,202608,2026,2026.5945,CVL,RESIDENTS,,,,,,CVL,,,ESP,SPAIN,ESP,,,,,,,,0,010,010,01,1,0.0,4,1,4,-3.34346504559271,1,Spain,SP,SP,,40,-4,SP,1,Spain,SP,SP,,40,-4,SP,1,Spain,SP,SP,,40,-4,SP,20260807034500,https://mynewsla.com/life/2026/08/06/south-coast-aqmd-approves-modified-abatement-order-against-lineage-2/
1317194103,20260807,202608,2026,2026.5945,CVL,COMMUNITY,,,,,,CVL,,,GBR,UNITED KINGDOM,GBR,,,,,,,,0,014,014,01,1,0.0,2,1,2,-2.99823633156966,4,"Linton-On-Ouse, North Yorkshire, United Kingdom",UK,UKJ7,40123,54.0333,-1.25,-2601204,4,"Linton-On-Ouse, North Yorkshire, United Kingdom",UK,UKJ7,40123,54.0333,-1.25,-2601204,4,"Linton-On-Ouse, North Yorkshire, United Kingdom",UK,UKJ7,40123,54.0333,-1.25,-2601204,20260807034500,https://www.yorkpress.co.uk/news/26440244.mp-hits-raf-linton-on-ouse-asylum-seeker-plans/
1317194104,20260807,202608,2026,2026.5945,CVL,COMMUNITY,,,,,,CVL,,,GBR,UNITED KINGDOM,GBR,,,,,,,,0,050,050,05,1,3.5,2,1,2,-2.99823633156966,4,"Linton-On-Ouse, North Yorkshire, United Kingdom",UK,UKJ7,40123,54.0333,-1.25,-2601204,4,"Linton-On-Ouse, North Yorkshire, United Kingdom",UK,UKJ7,40123,54.0333,-1.25,-2601204,4,"Linton-On-Ouse, North Yorkshire, United Kingdom",UK,UKJ7,40123,54.0333,-1.25,-2601204,20260807034500,https://www.yorkpress.co.uk/news/26440244.mp-hits-raf-linton-on-ouse-asylum-seeker-plans/
1317194105,20260807,202608,2026,2026.5945,CVL,COMMUNITY,,,,,,CVL,,,GBR,UNITED KINGDOM,GBR,,,,,,,,0,120,120,12,3,-4.0,2,1,2,-2.99823633156966,4,"Linton-On-Ouse, North Yorkshire, United Kingdom",UK,UKJ7,40123,54.0333,-1.25,-2601204,4,"Linton-On-Ouse, North Yorkshire, United Kingdom",UK,UKJ7,40123,54.0333,-1.25,-2601204,4,"Linton-On-Ouse, North Yorkshire, United Kingdom",UK,UKJ7,40123,54.0333,-1.25,-2601204,20260807034500,https://www.yorkpress.co.uk/news/26440244.mp-hits-raf-linton-on-ouse-asylum-seeker-plans/
1317194106,20260807,202608,2026,2026.5945,CVL,VOTER,,,,,,CVL,,,GOV,MAYOR,,,,,,GOV,,,1,014,014,01,1,0.0,10,1,10,-0.699300699300701,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260807034500,https://www.delawarepublic.org/politics-government/2026-08-06/voters-in-rehoboth-beach-are-set-to-decide-on-hotly-contested-mayor-and-commission-races
1317194107,20260807,202608,2026,2026.5945,CVL,INDIGENOUS PEOPLE,,,,,,CVL,,,GOV,GOVERNMENT,,,,,,GOV,,,1,051,051,05,1,3.4,3,1,3,-3.52422907488987,3,"Phoenix, Arizona, United States",US,USAZ,AZ013,33.4484,-112.074,44784,3,"Phoenix, Arizona, United States",US,USAZ,AZ013,33.4484,-112.074,44784,3,"Phoenix, Arizona, United States",US,USAZ,AZ013,33.4484,-112.074,44784,20260807034500,https://www.thedailybeast.com/obsessed/a-lister-leonardo-dicaprio-slammed-for-teaming-up-with-jeff-bezos/
1317194108,20260807,202608,2026,2026.5945,CVL,VOTER,,,,,,CVL,,,GOV,MAYOR,,,,,,GOV,,,1,110,110,11,3,-2.0,10,1,10,-0.699300699300701,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260807034500,https://www.delawarepublic.org/politics-government/2026-08-06/voters-in-rehoboth-beach-are-set-to-decide-on-hotly-contested-mayor-and-commission-races
1317194109,20260807,202608,2026,2026.5945,CVL,CIVILIAN,,,,,,CVL,,,ISR,ISRAEL,ISR,,,,,,,,0,081,081,08,2,5.0,2,1,2,-9.30735930735931,4,"Qalandiya, West Bank (general), West Bank",WE,WE00,18315,31.8629,35.2082,-795730,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,20260807034500,https://www.aljazeera.com/news/2026/8/7/israeli-raid-in-west-banks-qalandiya-injures-51-palestinians
1317194110,20260807,202608,2026,2026.5945,CVL,CIVILIAN,,,,,,CVL,,,ISRGOV,ISRAEL,ISR,,,,,GOV,,,0,081,081,08,2,5.0,1,1,1,-9.30735930735931,4,"Qalandiya, West Bank (general), West Bank",WE,WE00,18315,31.8629,35.2082,-795730,4,"Qalandiya, West Bank (general), West Bank",WE,WE00,18315,31.8629,35.2082,-795730,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,20260807034500,https://www.aljazeera.com/news/2026/8/7/israeli-raid-in-west-banks-qalandiya-injures-51-palestinians
1317194111,20260807,202608,2026,2026.5945,CVL,CIVILIAN,,,,,,CVL,,,ISRGOV,ISRAELI,ISR,,,,,GOV,,,0,081,081,08,2,5.0,4,1,4,-9.30735930735931,4,"Qalandiya, West Bank (general), West Bank",WE,WE00,18315,31.8629,35.2082,-795730,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,20260807034500,https://www.aljazeera.com/news/2026/8/7/israeli-raid-in-west-banks-qalandiya-injures-51-palestinians
1317194112,20260807,202608,2026,2026.5945,CVL,CIVILIAN,,,,,,CVL,,,PSE,WEST BANK,PSE,,,,,,,,0,081,081,08,2,5.0,3,1,3,-9.30735930735931,4,"Qalandiya, West Bank (general), West Bank",WE,WE00,18315,31.8629,35.2082,-795730,4,"Qalandiya, West Bank (general), West Bank",WE,WE00,18315,31.8629,35.2082,-795730,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,20260807034500,https://www.aljazeera.com/news/2026/8/7/israeli-raid-in-west-banks-qalandiya-injures-51-palestinians
1317194113,20260807,202608,2026,2026.5945,CVL,COMMUNITY,,,,,,CVL,,,USA,UNITED STATES,USA,,,,,,,,1,051,051,05,1,3.4,2,1,2,1.246660730187,3,"Community Theatre, New York, United States",US,USNY,NY021,42.2483,-73.7828,2402327,3,"Community Theatre, New York, United States",US,USNY,,42.2483,-73.7828,2402327,3,"Community Theatre, New York, United States",US,USNY,,42.2483,-73.7828,2402327,20260807034500,https://www.spokesman.com/stories/2026/aug/06/aspire-community-theatres-crazy-for-you-celebrates/
1317194114,20260807,202608,2026,2026.5945,CVL,INDIGENOUS PEOPLE,,,,,,CVL,,,USA,UNITED STATES,USA,,,,,,,,1,051,051,05,1,3.4,2,1,2,-3.52422907488987,3,"Phoenix, Arizona, United States",US,USAZ,AZ013,33.4484,-112.074,44784,3,"Phoenix, Arizona, United States",US,USAZ,AZ013,33.4484,-112.074,44784,3,"Phoenix, Arizona, United States",US,USAZ,AZ013,33.4484,-112.074,44784,20260807034500,https://www.thedailybeast.com/obsessed/a-lister-leonardo-dicaprio-slammed-for-teaming-up-with-jeff-bezos/
1317194115,20260807,202608,2026,2026.5945,DJI,DJIBOUTI,DJI,,,,,,,,MIL,NAVAL,,,,,,MIL,,,0,191,191,19,4,-9.5,2,1,2,-10.0952380952381,1,Saudi Arabia,SA,SA,,25,45,SA,1,Saudi Arabia,SA,SA,,25,45,SA,1,Saudi Arabia,SA,SA,,25,45,SA,20260807034500,https://www.thehindu.com/news/international/saudi-military-says-houthi-attacks-left-11-civilians-including-child-injured-near-yemen-border/article71316142.ece
1317194116,20260807,202608,2026,2026.5945,EDU,SCHOOL,,,,,,EDU,,,,,,,,,,,,,1,010,010,01,1,0.0,10,1,10,3.54330708661417,1,Jamaica,JM,JM,,18.25,-77.5,JM,0,,,,,,,,1,Jamaica,JM,JM,,18.25,-77.5,JM,20260807034500,https://wrfl.fm/news/2026/08/hip-hop-block-party-next-week
1317194117,20260807,202608,2026,2026.5945,EDU,SCHOOL,,,,,,EDU,,,,,,,,,,,,,1,020,020,02,1,3.0,10,1,10,1.15384615384615,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,0,,,,,,,,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260807034500,https://www.kltv.com/2026/08/07/marshall-isd-takes-first-step-towards-charter-school-program/
1317194118,20260807,202608,2026,2026.5945,EDU,SCHOOL,,,,,,EDU,,,,,,,,,,,,,0,042,042,04,1,1.9,5,1,5,0,3,"Boyle Heights, California, United States",US,USCA,CA037,34.0339,-118.205,1660367,0,,,,,,,,3,"Boyle Heights, California, United States",US,USCA,,34.0339,-118.205,1660367,20260807034500,https://mynewsla.com/education/2026/08/06/teachers-union-seeks-more-safety-measures-after-lineage-warehouse-fire/
1317194119,20260807,202608,2026,2026.5945,EDU,STUDENT,,,,,,EDU,,,,,,,,,,,,,0,042,042,04,1,1.9,2,1,2,0,3,"Wichita, Kansas, United States",US,USKS,KS173,37.6922,-97.3375,473862,0,,,,,,,,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,20260807034500,https://www.thedailybeast.com/maga-iowa-gov-candidate-zach-lahn-busted-living-in-luxury-out-of-state/
1317194120,20260807,202608,2026,2026.5945,EDU,STUDENT,,,,,,EDU,,,,,,,,,,,,,0,042,042,04,1,1.9,4,1,4,0,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,0,,,,,,,,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,20260807034500,https://www.thedailybeast.com/maga-iowa-gov-candidate-zach-lahn-busted-living-in-luxury-out-of-state/
1317194121,20260807,202608,2026,2026.5945,EDU,STUDENT,,,,,,EDU,,,,,,,,,,,,,0,042,042,04,1,1.9,4,1,4,0,2,"Iowa, United States",US,USIA,,42.0046,-93.214,IA,0,,,,,,,,2,"Iowa, United States",US,USIA,,42.0046,-93.214,IA,20260807034500,https://www.thedailybeast.com/maga-iowa-gov-candidate-zach-lahn-busted-living-in-luxury-out-of-state/
1317194122,20260807,202608,2026,2026.5945,EDU,SCHOOL,,,,,,EDU,,,,,,,,,,,,,1,051,051,05,1,3.4,10,1,10,3.54330708661417,1,Jamaica,JM,JM,,18.25,-77.5,JM,0,,,,,,,,1,Jamaica,JM,JM,,18.25,-77.5,JM,20260807034500,https://wrfl.fm/news/2026/08/hip-hop-block-party-next-week
1317194123,20260807,202608,2026,2026.5945,EDU,UNIVERSITY,,,,,,EDU,,,,,,,,,,,,,0,070,070,07,2,7.0,6,1,6,4.59965928449744,2,"West Virginia, United States",US,USWV,,38.468,-80.9696,WV,0,,,,,,,,2,"West Virginia, United States",US,USWV,,38.468,-80.9696,WV,20260807034500,https://bcheights.com/231886/news/boston-college-to-rename-245-beacon-to-hayden-hall-establish-theatre-fund-after-55-million-gift/
1317194124,20260807,202608,2026,2026.5945,EDU,SCHOOL,,,,,,EDU,,,,,,,,,,,,,1,080,080,08,2,5.0,10,1,10,2.75229357798165,2,"Indiana, United States",US,USIN,,39.8647,-86.2604,IN,0,,,,,,,,2,"Indiana, United States",US,USIN,,39.8647,-86.2604,IN,20260807034500,https://www.wlfi.com:443/2026/08/06/tsc-welcomes-students-back-with-big-upgrades-new-policies/
1317194125,20260807,202608,2026,2026.5945,EDU,STUDENT,,,,,,EDU,,,,,,,,,,,,,0,090,090,09,2,-2.0,2,1,2,0,3,"Boyle Heights, California, United States",US,USCA,CA037,34.0339,-118.205,1660367,0,,,,,,,,3,"Boyle Heights, California, United States",US,USCA,,34.0339,-118.205,1660367,20260807034500,https://mynewsla.com/education/2026/08/06/teachers-union-seeks-more-safety-measures-after-lineage-warehouse-fire/
1317194126,20260807,202608,2026,2026.5945,EDU,STUDENT,,,,,,EDU,,,,,,,,,,,,,0,090,090,09,2,-2.0,4,1,4,0,3,"Los Angeles, California, United States",US,USCA,CA037,34.0522,-118.244,1662328,0,,,,,,,,3,"Boyle Heights, California, United States",US,USCA,,34.0339,-118.205,1660367,20260807034500,https://mynewsla.com/education/2026/08/06/teachers-union-seeks-more-safety-measures-after-lineage-warehouse-fire/
1317194127,20260807,202608,2026,2026.5945,EDU,STUDENT,,,,,,EDU,,,,,,,,,,,,,0,090,090,09,2,-2.0,4,1,4,0,3,"Los Angeles, California, United States",US,USCA,CA037,34.0522,-118.244,1662328,0,,,,,,,,3,"Los Angeles, California, United States",US,USCA,,34.0522,-118.244,1662328,20260807034500,https://mynewsla.com/education/2026/08/06/teachers-union-seeks-more-safety-measures-after-lineage-warehouse-fire/
1317194128,20260807,202608,2026,2026.5945,EDU,SCHOOL,,,,,,EDU,,,,,,,,,,,,,1,111,111,11,3,-2.0,10,1,10,2.75229357798165,2,"Indiana, United States",US,USIN,,39.8647,-86.2604,IN,0,,,,,,,,2,"Indiana, United States",US,USIN,,39.8647,-86.2604,IN,20260807034500,https://www.wlfi.com:443/2026/08/06/tsc-welcomes-students-back-with-big-upgrades-new-policies/
1317194129,20260807,202608,2026,2026.5945,EDU,SCHOOL,,,,,,EDU,,,,,,,,,,,,,1,115,115,11,3,-2.0,12,1,10,1.33779264214047,3,"Quail Creek, Texas, United States",US,USTX,TX469,28.7764,-97.0823,2633238,0,,,,,,,,3,"Quail Creek, Texas, United States",US,USTX,,28.7764,-97.0823,2633238,20260807034500,https://www.fox4news.com/news/northwest-isd-files-lawsuit-against-gun-range-after-bullets-found-new-middle-school-building
1317194130,20260807,202608,2026,2026.5945,EDU,STUDENT,,,,,,EDU,,,CVLEDU,COMMUNITY,,,,,,CVL,EDU,,1,030,030,03,1,4.0,5,1,5,3.58565737051793,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260807034500,https://www.kwqc.com:443/2026/08/07/augustana-college-sees-record-transfer-enrollment/
1317194131,20260807,202608,2026,2026.5945,EDU,SCHOOL,,,,,,EDU,,,EDUBUS,SCHOOL,,,,,,EDU,BUS,,1,043,043,04,1,2.8,10,1,10,2.75229357798165,2,"Indiana, United States",US,USIN,,39.8647,-86.2604,IN,2,"Indiana, United States",US,USIN,,39.8647,-86.2604,IN,2,"Indiana, United States",US,USIN,,39.8647,-86.2604,IN,20260807034500,https://www.wlfi.com:443/2026/08/06/tsc-welcomes-students-back-with-big-upgrades-new-policies/
1317194132,20260807,202608,2026,2026.5945,EDU,SCHOOL,,,,,,EDU,,,EDULAB,SCHOOL,,,,,,EDU,LAB,,1,012,012,01,1,-0.4,10,1,10,0,3,"Los Angeles, California, United States",US,USCA,CA037,34.0522,-118.244,1662328,3,"Los Angeles, California, United States",US,USCA,,34.0522,-118.244,1662328,3,"Los Angeles, California, United States",US,USCA,,34.0522,-118.244,1662328,20260807034500,https://mynewsla.com/education/2026/08/06/teachers-union-seeks-more-safety-measures-after-lineage-warehouse-fire/
1317194133,20260807,202608,2026,2026.5945,EDU,STUDENT,,,,,,EDU,,,ISR,ISRAEL,ISR,,,,,,,,1,160,160,16,4,-4.0,4,1,4,-2.35580828594638,1,Italy,IT,IT,,42.833333,12.833333,IT,1,Italy,IT,IT,,42.833333,12.833333,IT,1,Italy,IT,IT,,42.833333,12.833333,IT,20260807034500,https://www.aljazeera.com/features/2026/8/6/travel-restrictions-from-israel-and-europe-trap-students-in-gaza
1317194134,20260807,202608,2026,2026.5945,EDU,STUDENT,,,,,,EDU,,,PSE,GAZA,PSE,,,,,,,,1,160,160,16,4,-4.0,2,1,2,-2.35580828594638,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,1,Italy,IT,IT,,42.833333,12.833333,IT,1,Italy,IT,IT,,42.833333,12.833333,IT,20260807034500,https://www.aljazeera.com/features/2026/8/6/travel-restrictions-from-israel-and-europe-trap-students-in-gaza
1317194135,20260807,202608,2026,2026.5945,EDU,STUDENT,,,,,,EDU,,,PSE,GAZA,PSE,,,,,,,,1,160,160,16,4,-4.0,4,1,4,-2.35580828594638,1,Italy,IT,IT,,42.833333,12.833333,IT,1,Italy,IT,IT,,42.833333,12.833333,IT,1,Italy,IT,IT,,42.833333,12.833333,IT,20260807034500,https://www.aljazeera.com/features/2026/8/6/travel-restrictions-from-israel-and-europe-trap-students-in-gaza
1317194136,20260807,202608,2026,2026.5945,EDU,UNIVERSITY,,,,,,EDU,,,QATMED,AL JAZEERA,QAT,,,,,MED,,,0,013,013,01,1,0.4,5,1,5,-2.35580828594638,1,Italy,IT,IT,,42.833333,12.833333,IT,1,Italy,IT,IT,,42.833333,12.833333,IT,1,Italy,IT,IT,,42.833333,12.833333,IT,20260807034500,https://www.aljazeera.com/features/2026/8/6/travel-restrictions-from-israel-and-europe-trap-students-in-gaza
