GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1298680556,20260411,202604,2026,2026.2767,ibo,IGBO,,,ibo,,,,,,,,,,,,,,,,1,120,120,12,3,-4.0,3,1,3,2.47422680412371,1,Nigeria,NI,NI,,10,8,NI,0,,,,,,,,1,Nigeria,NI,NI,,10,8,NI,20260411061500,https://www.vanguardngr.com/2026/04/return-of-the-sun-mark-why-young-igbo-professionals-are-reclaiming-the-title-of-ichie/
1298680557,20260411,202604,2026,2026.2767,ibo,IGBO,,,ibo,,,,,,NGA,NIGERIA,NGA,,,,,,,,1,120,120,12,3,-4.0,1,1,1,2.47422680412371,1,Nigeria,NI,NI,,10,8,NI,1,Nigeria,NI,NI,,10,8,NI,1,Nigeria,NI,NI,,10,8,NI,20260411061500,https://www.vanguardngr.com/2026/04/return-of-the-sun-mark-why-young-igbo-professionals-are-reclaiming-the-title-of-ichie/
1298680558,20260411,202604,2026,2026.2767,nai,NATIVE AMERICAN,,,nai,,,,,,,,,,,,,,,,0,090,090,09,2,-2.0,2,1,2,-3.31210191082803,3,"Spirit Lake, Iowa, United States",US,USIA,IA059,43.4222,-95.1022,461851,0,,,,,,,,3,"Spirit Lake, Iowa, United States",US,USIA,,43.4222,-95.1022,461851,20260411061500,https://www.messengernews.net/news/local-news/2026/04/fort-dodge-men-set-out-to-help-after-spirit-lake-massacre/
1298680559,20260411,202604,2026,2026.2767,nai,NATIVE AMERICAN,,,nai,,,,,,,,,,,,,,,,0,090,090,09,2,-2.0,4,1,4,-3.31210191082803,2,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,0,,,,,,,,2,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260411061500,https://www.messengernews.net/news/local-news/2026/04/fort-dodge-men-set-out-to-help-after-spirit-lake-massacre/
1298680560,20260411,202604,2026,2026.2767,sen,SENA,,,sen,,,,,,,,,,,,,,,,1,030,030,03,1,4.0,6,1,6,0,4,"Shiv, Rajasthan, India",IN,IN24,17848,26.1833,71.25,-2111141,0,,,,,,,,4,"Shiv, Rajasthan, India",IN,IN24,17848,26.1833,71.25,-2111141,20260411061500,https://scroll.in/article/1091918/breach-of-privilege-why-kunal-kamra-is-being-summoned-under-a-colonial-era-provision
1298680561,20260411,202604,2026,2026.2767,sen,SENA,,,sen,,,,,,,,,,,,,,,,1,040,040,04,1,1.0,6,1,6,0,4,"Allahabad, Uttar Pradesh, India",IN,IN36,70270,25.45,81.85,-2088510,0,,,,,,,,4,"Allahabad, Uttar Pradesh, India",IN,IN36,70270,25.45,81.85,-2088510,20260411061500,https://scroll.in/article/1091918/breach-of-privilege-why-kunal-kamra-is-being-summoned-under-a-colonial-era-provision
1298687169,20250411,202504,2025,2025.2767,BWA,BOTSWANA,BWA,,,,,,,,AFR,AFRICA,AFR,,,,,,,,1,115,115,11,3,-2.0,2,1,2,-5.10204081632654,1,Botswana,BC,BC,,-22,24,BC,1,Botswana,BC,BC,,-22,24,BC,1,Botswana,BC,BC,,-22,24,BC,20260411074500,https://www.hindustantimes.com/world-news/prince-harry-sued-for-defamation-by-charity-he-co-founded-in-diana-s-memory-what-s-the-case-101775878277093.html
1298687170,20250411,202504,2025,2025.2767,DNK,DANE,DNK,,,,,,,,JUD,PROSECUTOR,,,,,,JUD,,,0,090,090,09,2,-2.0,4,1,4,-1.49750415973378,3,"Dane County, Wisconsin, United States",US,USWI,WI025,43.0667,-89.4335,1581072,3,"Dane County, Wisconsin, United States",US,USWI,,43.0667,-89.4335,1581072,3,"Dane County, Wisconsin, United States",US,USWI,,43.0667,-89.4335,1581072,20260411074500,https://www.mirror.co.uk/news/uk-news/ricky-gervais-save-rescue-dogs-36990037
1298687171,20250411,202504,2025,2025.2767,FIN,FINLAND,FIN,,,,,,,,RUS,RUSSIA,RUS,,,,,,,,0,061,061,06,2,6.4,2,1,2,-6.7109634551495,1,Sweden,SW,SW,,62,15,SW,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,1,Belgium,BE,BE,,50.833333,4,BE,20260411074500,https://www.independent.co.uk/news/world/europe/ukraine-russia-war-putin-zelensky-easter-ceasefire-latest-news-b2945082.html
1298687172,20250411,202504,2025,2025.2767,GOV,PRINCE,,,,,,GOV,,,AFR,AFRICA,AFR,,,,,,,,1,115,115,11,3,-2.0,8,1,8,-5.10204081632654,1,Botswana,BC,BC,,-22,24,BC,1,Botswana,BC,BC,,-22,24,BC,1,Botswana,BC,BC,,-22,24,BC,20260411074500,https://www.hindustantimes.com/world-news/prince-harry-sued-for-defamation-by-charity-he-co-founded-in-diana-s-memory-what-s-the-case-101775878277093.html
1298687173,20250411,202504,2025,2025.2767,USA,UNITED STATES,USA,,,,,,,,JUD,PROSECUTOR,,,,,,JUD,,,0,090,090,09,2,-2.0,6,1,6,-1.49750415973378,3,"Dane County, Wisconsin, United States",US,USWI,WI025,43.0667,-89.4335,1581072,3,"Dane County, Wisconsin, United States",US,USWI,,43.0667,-89.4335,1581072,3,"Dane County, Wisconsin, United States",US,USWI,,43.0667,-89.4335,1581072,20260411074500,https://www.mirror.co.uk/news/uk-news/ricky-gervais-save-rescue-dogs-36990037
1298687174,20260404,202604,2026,2026.2575,CAN,CANADA,CAN,,,,,,,,CANGOV,CANADA,CAN,,,,,GOV,,,1,040,040,04,1,1.0,2,1,2,0.20449897750511,4,"Winnipeg, Manitoba, Canada",CA,CA03,12577,49.8833,-97.1667,-576096,4,"Winnipeg, Manitoba, Canada",CA,CA03,12577,49.8833,-97.1667,-576096,4,"Winnipeg, Manitoba, Canada",CA,CA03,12577,49.8833,-97.1667,-576096,20260411074500,https://www.winnipegfreepress.com/breakingnews/2026/04/11/restaurants-left-out-of-affordability-measure
1298687175,20260404,202604,2026,2026.2575,CAN,CANADA,CAN,,,,,,,,GOV,FINANCE MINIST,,,,,,GOV,,,1,040,040,04,1,1.0,8,1,8,0.20449897750511,4,"Winnipeg, Manitoba, Canada",CA,CA03,12577,49.8833,-97.1667,-576096,4,"Winnipeg, Manitoba, Canada",CA,CA03,12577,49.8833,-97.1667,-576096,4,"Winnipeg, Manitoba, Canada",CA,CA03,12577,49.8833,-97.1667,-576096,20260411074500,https://www.winnipegfreepress.com/breakingnews/2026/04/11/restaurants-left-out-of-affordability-measure
1298687176,20260404,202604,2026,2026.2575,CANGOV,CANADA,CAN,,,,,GOV,,,CAN,CANADA,CAN,,,,,,,,1,040,040,04,1,1.0,2,1,2,0.20449897750511,4,"Winnipeg, Manitoba, Canada",CA,CA03,12577,49.8833,-97.1667,-576096,4,"Winnipeg, Manitoba, Canada",CA,CA03,12577,49.8833,-97.1667,-576096,4,"Winnipeg, Manitoba, Canada",CA,CA03,12577,49.8833,-97.1667,-576096,20260411074500,https://www.winnipegfreepress.com/breakingnews/2026/04/11/restaurants-left-out-of-affordability-measure
1298687177,20260404,202604,2026,2026.2575,GOV,FINANCE MINIST,,,,,,GOV,,,CAN,CANADA,CAN,,,,,,,,1,040,040,04,1,1.0,8,1,8,0.20449897750511,4,"Winnipeg, Manitoba, Canada",CA,CA03,12577,49.8833,-97.1667,-576096,4,"Winnipeg, Manitoba, Canada",CA,CA03,12577,49.8833,-97.1667,-576096,4,"Winnipeg, Manitoba, Canada",CA,CA03,12577,49.8833,-97.1667,-576096,20260411074500,https://www.winnipegfreepress.com/breakingnews/2026/04/11/restaurants-left-out-of-affordability-measure
1298687178,20260411,202604,2026,2026.2767,,,,,,,,,,,AFR,AFRICA,AFR,,,,,,,,1,043,043,04,1,2.8,1,1,1,2.23048327137547,0,,,,,,,,4,"Cape Town, Western Cape, South Africa",SF,SF11,77317,-33.9167,18.4167,-1217214,4,"Sedibeng, North-West, South Africa",SF,SF10,77348,-27.1962,23.1796,-1282151,20260411074500,https://www.ecr.co.za/news/news/da-leadership-battle-hill-lewis-vs-dyonase-top-job/
1298687179,20260411,202604,2026,2026.2767,,,,,,,,,,,AFR,AFRICA,AFR,,,,,,,,1,043,043,04,1,2.8,6,1,6,2.23048327137547,0,,,,,,,,4,"Sedibeng, North-West, South Africa",SF,SF10,77348,-27.1962,23.1796,-1282151,4,"Sedibeng, North-West, South Africa",SF,SF10,77348,-27.1962,23.1796,-1282151,20260411074500,https://www.ecr.co.za/news/news/da-leadership-battle-hill-lewis-vs-dyonase-top-job/
1298687180,20260411,202604,2026,2026.2767,,,,,,,,,,,BUS,COMPANY,,,,,,BUS,,,1,182,182,18,4,-9.5,10,1,10,1.17647058823529,0,,,,,,,,3,"San Francisco, California, United States",US,USCA,,37.7749,-122.419,277593,3,"San Francisco, California, United States",US,USCA,,37.7749,-122.419,277593,20260411074500,https://finance.yahoo.com/markets/stocks/articles/levi-strauss-co-touts-9-020208041.html
1298687181,20260411,202604,2026,2026.2767,,,,,,,,,,,CAN,SASKATCHEWAN,CAN,,,,,,,,0,042,042,04,1,1.9,2,1,2,0.50335570469798,0,,,,,,,,4,"Saskatchewan, Manitoba, Canada",CA,CA03,154724,52.15,-97.7167,-575075,4,"Saskatchewan, Manitoba, Canada",CA,CA03,154724,52.15,-97.7167,-575075,20260411074500,https://www.mining.com/paladin-targets-2027-uranium-decision-on-patterson-lake-south/
1298687182,20260411,202604,2026,2026.2767,,,,,,,,,,,CAN,CANADA,CAN,,,,,,,,0,042,042,04,1,1.9,4,1,4,0.1219512195122,0,,,,,,,,4,"Winnipeg, Manitoba, Canada",CA,CA03,12577,49.8833,-97.1667,-576096,4,"Winnipeg, Manitoba, Canada",CA,CA03,12577,49.8833,-97.1667,-576096,20260411074500,https://www.winnipegfreepress.com/breakingnews/2026/04/11/not-consulted-on-clear-lake-motorboating-chief
1298687183,20260411,202604,2026,2026.2767,,,,,,,,,,,CAN,TORONTO,CAN,,,,,,,,1,046,046,04,1,7.0,10,1,10,1.20824449182659,0,,,,,,,,4,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,4,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,20260411074500,https://finance.yahoo.com/markets/stocks/articles/royal-bank-canada-agm-directors-030352818.html
1298687184,20260411,202604,2026,2026.2767,,,,,,,,,,,COP,POLICE OFFICER,,,,,,COP,,,1,043,043,04,1,2.8,10,1,10,-9.82404692082116,0,,,,,,,,4,"Palermo, Sicilia, Italy",IT,IT15,18395,38.1167,13.3667,-123798,4,"Palermo, Sicilia, Italy",IT,IT15,18395,38.1167,13.3667,-123798,20260411074500,https://www.express.co.uk/news/world/2191797/boy-12-killed-after-800-days-horror-when-mafia-boss-said-5-terrifying-words
1298687185,20260411,202604,2026,2026.2767,,,,,,,,,,,CRI,COSTA RICA,CRI,,,,,,,,1,042,042,04,1,1.9,4,1,4,4.36046511627907,0,,,,,,,,4,"Puntarenas, Provincia de Puntarenas, Costa Rica",CS,CS07,14530,9.97615,-84.8388,-1108728,4,"Puntarenas, Provincia de Puntarenas, Costa Rica",CS,CS07,14530,9.97615,-84.8388,-1108728,20260411074500,https://thecostaricanews.com/seafood-is-back-in-the-port-red-tide-restriction-lifted-in-puntarenas/
1298687186,20260411,202604,2026,2026.2767,,,,,,,,,,,CRM,THIEVES,,,,,,CRM,,,1,043,043,04,1,2.8,10,1,10,-3.11475409836065,0,,,,,,,,3,"Ahwatukee, Arizona, United States",US,USAZ,AZ013,33.3417,-111.984,24705,3,"Ahwatukee, Arizona, United States",US,USAZ,AZ013,33.3417,-111.984,24705,20260411074500,https://www.12news.com/article/news/crime/valley-copper-thefts-force-closures-cause-costly-repairs-for-victims/75-d973252f-7c03-4c3d-a24e-8c16aa293d5e
1298687187,20260411,202604,2026,2026.2767,,,,,,,,,,,CVL,COMMUNITY,,,,,,CVL,,,1,040,040,04,1,1.0,5,1,5,5.33596837944665,0,,,,,,,,4,"Linthouse, Glasgow City, United Kingdom",UK,UKV2,40176,55.8667,-4.31667,-2601193,4,"Linthouse, Glasgow City, United Kingdom",UK,UKV2,40176,55.8667,-4.31667,-2601193,20260411074500,https://www.glasgowtimes.co.uk/news/26010183.600-homes-improved-glasgow-upgrade-scheme/
1298687188,20260411,202604,2026,2026.2767,,,,,,,,,,,CVL,TENANTS,,,,,,CVL,,,1,043,043,04,1,2.8,5,1,5,5.33596837944665,0,,,,,,,,4,"Linthouse, Glasgow City, United Kingdom",UK,UKV2,40176,55.8667,-4.31667,-2601193,4,"Linthouse, Glasgow City, United Kingdom",UK,UKV2,40176,55.8667,-4.31667,-2601193,20260411074500,https://www.glasgowtimes.co.uk/news/26010183.600-homes-improved-glasgow-upgrade-scheme/
1298687189,20260411,202604,2026,2026.2767,,,,,,,,,,,CVL,SETTLEMENT,,,,,,CVL,,,1,112,112,11,3,-2.0,10,1,5,-4.33734939759037,0,,,,,,,,4,"Chennai, Tamil Nadu, India",IN,IN25,70251,13.0833,80.2833,-2103041,4,"Chennai, Tamil Nadu, India",IN,IN25,70251,13.0833,80.2833,-2103041,20260411074500,https://www.livemint.com/companies/news/ibm-to-pay-17-million-as-settlement-linked-to-anti-dei-probe-what-was-the-tech-major-accused-of-11775878822522.html
1298687190,20260411,202604,2026,2026.2767,,,,,,,,,,,EDU,STUDENT,,,,,,EDU,,,0,020,020,02,1,3.0,6,1,6,-1.49830836152731,0,,,,,,,,3,"Boston University, Massachusetts, United States",US,USMA,,42.334,-71.1048,1971024,3,"Boston University, Massachusetts, United States",US,USMA,,42.334,-71.1048,1971024,20260411074500,https://themedialine.org/top-stories/united-against-hate-why-the-black-and-jewish-communities-in-america-must-stand-together/
1298687191,20260411,202604,2026,2026.2767,,,,,,,,,,,EDU,STUDENT,,,,,,EDU,,,0,040,040,04,1,1.0,1,1,1,-0.48309178743962,0,,,,,,,,2,"Nevada, United States",US,USNV,,38.4199,-117.122,NV,3,"Cottey College, Missouri, United States",US,USMO,,37.8375,-94.3705,748217,20260411074500,https://www.nevadadailymail.com/news/cit-training-aims-to-support-first-responders-and-community-6ae6b5a6
1298687192,20260411,202604,2026,2026.2767,,,,,,,,,,,EDU,STUDENT,,,,,,EDU,,,0,042,042,04,1,1.9,6,1,6,-1.49830836152731,0,,,,,,,,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260411074500,https://themedialine.org/top-stories/united-against-hate-why-the-black-and-jewish-communities-in-america-must-stand-together/
1298687193,20260411,202604,2026,2026.2767,,,,,,,,,,,EDU,STUDENT,,,,,,EDU,,,0,043,043,04,1,2.8,4,1,4,-0.48309178743962,0,,,,,,,,2,"Nevada, United States",US,USNV,,38.4199,-117.122,NV,2,"Nevada, United States",US,USNV,,38.4199,-117.122,NV,20260411074500,https://www.nevadadailymail.com/news/cit-training-aims-to-support-first-responders-and-community-6ae6b5a6
1298687194,20260411,202604,2026,2026.2767,,,,,,,,,,,EDU,SCHOOL,,,,,,EDU,,,1,060,060,06,2,6.0,5,1,5,-0.11990407673861,0,,,,,,,,1,Singapore,SN,SN,,1.366667,103.8,SN,1,Singapore,SN,SN,,1.366667,103.8,SN,20260411074500,https://townhall.com/columnists/jp-de-gance/2026/04/11/immigration-wont-fix-americas-marriage-and-baby-bust-n2674282
1298687195,20260411,202604,2026,2026.2767,,,,,,,,,,,EDU,UNIVERSITY,,,,,,EDU,,,0,112,112,11,3,-2.0,4,1,4,-5.29513888888889,0,,,,,,,,4,"Nasarawa, Sokoto, Nigeria",NI,NI51,23100,13.0303,5.1938,10483473,4,"Nasarawa, Sokoto, Nigeria",NI,NI51,23100,13.0303,5.1938,10483473,20260411074500,https://www.premiumtimesng.com/foreign/870895-falana-asks-nigerian-university-to-suspend-honour-for-tanzanian-president-over-rights-concerns.html
1298687196,20260411,202604,2026,2026.2767,,,,,,,,,,,EDU,SCHOOL,,,,,,EDU,,,1,120,120,12,3,-4.0,5,1,5,-0.11990407673861,0,,,,,,,,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260411074500,https://townhall.com/columnists/jp-de-gance/2026/04/11/immigration-wont-fix-americas-marriage-and-baby-bust-n2674282
1298687197,20260411,202604,2026,2026.2767,,,,,,,,,,,FJI,FIJIAN,FJI,,,,,,,,1,051,051,05,1,3.4,10,1,10,5.26315789473684,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260411074500,https://www.fijivillage.com/news/super-fan-urges-fijian-drua-to-play-their-hearts-out-6c6e5d/
1298687198,20260411,202604,2026,2026.2767,,,,,,,,,,,GBR,BRITISH,GBR,,,,,,,,1,043,043,04,1,2.8,5,1,5,0.69444444444444,0,,,,,,,,1,United Kingdom,UK,UK,,54,-4,UK,4,"Bihar, Bihar, India",IN,IN34,17615,25.1833,85.5167,-2091797,20260411074500,https://www.dailyexcelsior.com/par-panel-raises-concern-over-directors-post-lying-vacant-at-khuda-bakhsh-library-since-aug-2023/
1298687199,20260411,202604,2026,2026.2767,,,,,,,,,,,GOV,GOVERNMENT,,,,,,GOV,,,1,035,035,03,1,7.0,10,1,10,-1.21951219512195,0,,,,,,,,1,Ireland,EI,EI,,53,-8,EI,1,Ireland,EI,EI,,53,-8,EI,20260411074500,https://www.rte.ie/news/2026/0411/1567633-school-patronage-report/
1298687200,20260411,202604,2026,2026.2767,,,,,,,,,,,GOV,PRIME MINISTER,,,,,,GOV,,,1,043,043,04,1,2.8,10,1,10,0.42735042735042,0,,,,,,,,4,"Mahatma, Rajasthan, India",IN,IN24,17843,28.6293,75.071,10446865,4,"Mahatma, Rajasthan, India",IN,IN24,17843,28.6293,75.071,10446865,20260411074500,https://www.moneycontrol.com/news/india/pm-modi-rahul-gandhi-share-rare-light-hearted-moment-at-prerna-sthal-watch-13886118.html
1298687201,20260411,202604,2026,2026.2767,,,,,,,,,,,GOV,GOVERNMENT,,,,,,GOV,,,1,071,071,07,2,7.4,10,1,10,2.45901639344262,0,,,,,,,,1,Netherlands,NL,NL,,52.5,5.75,NL,1,Netherlands,NL,NL,,52.5,5.75,NL,20260411074500,https://finance.yahoo.com/markets/stocks/articles/rtx-netherlands-patriot-deal-adds-070837580.html
1298687202,20260411,202604,2026,2026.2767,,,,,,,,,,,GOV,FIREFIGHTER,,,,,,GOV,,,1,190,190,19,4,-10.0,3,1,3,-1.50602409638555,0,,,,,,,,4,"Karachi, Sindh, Pakistan",PK,PK05,40398,24.8667,67.05,-2764584,4,"Karachi, Sindh, Pakistan",PK,PK05,40398,24.8667,67.05,-2764584,20260411074500,https://tribune.com.pk/story/2602087/another-committee
1298687203,20260411,202604,2026,2026.2767,,,,,,,,,,,IND,PUNE,IND,,,,,,,,1,173,173,17,4,-5.0,12,1,6,-11.336717428088,0,,,,,,,,4,"Pune, Maharashtra, India",IN,IN16,70178,18.5333,73.8667,-2108361,4,"Pune, Maharashtra, India",IN,IN16,70178,18.5333,73.8667,-2108361,20260411074500,https://timesofindia.indiatimes.com/city/pune/it-engineer-gets-25-years-in-jail-for-repeatedly-raping-niece/articleshow/130179126.cms
1298687204,20260411,202604,2026,2026.2767,,,,,,,,,,,IND,WEST BENGAL,IND,,,,,,,,1,190,190,19,4,-10.0,5,1,5,-2.02020202020202,0,,,,,,,,4,"Hooghly, West Bengal, India",IN,IN28,70293,22.8956,88.4025,-2097634,4,"Hooghly, West Bengal, India",IN,IN28,70293,22.8956,88.4025,-2097634,20260411074500,https://timesofindia.indiatimes.com/india/tmc-bjp-supporters-clash-during-campaign-in-west-bengals-hooghly-fir-lodged/articleshow/130186770.cms
1298687205,20260411,202604,2026,2026.2767,,,,,,,,,,,IND,WEST BENGAL,IND,,,,,,,,1,190,190,19,4,-10.0,2,1,2,-2.05761316872428,0,,,,,,,,4,"Nandigram, West Bengal, India",IN,IN28,70291,22.0167,87.9667,-2105618,4,"Nandigram, West Bengal, India",IN,IN28,70291,22.0167,87.9667,-2105618,20260411074500,https://www.newkerala.com/news/a/ultimate-showdown-nandigram-as-tmcs-pabitra-kar-challenges-140.htm
1298687206,20260411,202604,2026,2026.2767,,,,,,,,,,,IRL,IRELAND,IRL,,,,,,,,1,040,040,04,1,1.0,2,1,2,-5.25762355415352,0,,,,,,,,4,"Dublin, Dublin, Ireland",EI,EI07,18288,53.3331,-6.24889,-1502554,4,"Dublin, Dublin, Ireland",EI,EI07,18288,53.3331,-6.24889,-1502554,20260411074500,https://www.juancole.com/2026/04/continuing-lebanon-ceasefire.html
1298687207,20260411,202604,2026,2026.2767,,,,,,,,,,,IRL,IRISH,IRL,,,,,,,,0,080,080,08,2,5.0,8,1,8,-1.21951219512195,0,,,,,,,,1,Ireland,EI,EI,,53,-8,EI,1,Ireland,EI,EI,,53,-8,EI,20260411074500,https://www.rte.ie/news/2026/0411/1567633-school-patronage-report/
1298687208,20260411,202604,2026,2026.2767,,,,,,,,,,,IRN,IRAN,IRN,,,,,,,,1,040,040,04,1,1.0,2,1,2,0.66934404283802,0,,,,,,,,5,"Uttar Pradesh, Uttar Pradesh, India",IN,IN36,17938,27.25,80.75,-2113996,5,"Uttar Pradesh, Uttar Pradesh, India",IN,IN36,17938,27.25,80.75,-2113996,20260411074500,https://www.newkerala.com/news/a/up-inside-kintoor-ancestral-village-ayatollah-ruhollah-khomeini-101.htm
1298687209,20260411,202604,2026,2026.2767,,,,,,,,,,,IRN,IRAN,IRN,,,,,,,,1,040,040,04,1,1.0,2,1,2,0.66934404283802,0,,,,,,,,5,"Uttar Pradesh, Uttar Pradesh, India",IN,IN36,17938,27.25,80.75,-2113996,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260411074500,https://www.newkerala.com/news/a/up-inside-kintoor-ancestral-village-ayatollah-ruhollah-khomeini-101.htm
1298687210,20260411,202604,2026,2026.2767,,,,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,051,051,05,1,3.4,3,1,3,-5.25762355415352,0,,,,,,,,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260411074500,https://www.juancole.com/2026/04/continuing-lebanon-ceasefire.html
1298687211,20260411,202604,2026,2026.2767,,,,,,,,,,,JUD,MAGISTRATE,,,,,,JUD,,,1,015,015,01,1,0.0,6,1,6,-7.92682926829269,0,,,,,,,,1,France,FR,FR,,46,2,FR,1,France,FR,FR,,46,2,FR,20260411074500,https://www.newsandstar.co.uk/news/26010940.carlisle-man-gets-five-year-ban-kicking-french-bulldog/
1298687212,20260411,202604,2026,2026.2767,,,,,,,,,,,JUD,HIGH COURT,,,,,,JUD,,,0,020,020,02,1,3.0,10,1,10,-6.91176470588235,0,,,,,,,,4,"Telangana, Andhra Pradesh, India",IN,IN02,17568,18,79.5,-2112824,4,"Telangana, Andhra Pradesh, India",IN,IN02,17568,18,79.5,-2112824,20260411074500,https://organiser.org/2026/04/11/348210/bharat/telangana-atf-urges-court-to-direct-ghmc-to-act-against-aimim-for-obstructing-officials-in-old-city-hyderabad/
1298687213,20260411,202604,2026,2026.2767,,,,,,,,,,,JUD,MAGISTRATE,,,,,,JUD,,,1,173,173,17,4,-5.0,11,1,8,-7.92682926829269,0,,,,,,,,1,France,FR,FR,,46,2,FR,1,France,FR,FR,,46,2,FR,20260411074500,https://www.newsandstar.co.uk/news/26010940.carlisle-man-gets-five-year-ban-kicking-french-bulldog/
1298687214,20260411,202604,2026,2026.2767,,,,,,,,,,,LEG,DELEGATE,,,,,,LEG,,,1,043,043,04,1,2.8,8,1,8,2.23048327137547,0,,,,,,,,4,"Cape Town, Western Cape, South Africa",SF,SF11,77317,-33.9167,18.4167,-1217214,4,"Cape Town, Western Cape, South Africa",SF,SF11,77317,-33.9167,18.4167,-1217214,20260411074500,https://www.ecr.co.za/news/news/da-leadership-battle-hill-lewis-vs-dyonase-top-job/
1298687215,20260411,202604,2026,2026.2767,,,,,,,,,,,LEG,DELEGATE,,,,,,LEG,,,1,043,043,04,1,2.8,2,1,2,2.23048327137547,0,,,,,,,,4,"Sedibeng, North-West, South Africa",SF,SF10,77348,-27.1962,23.1796,-1282151,4,"Sedibeng, North-West, South Africa",SF,SF10,77348,-27.1962,23.1796,-1282151,20260411074500,https://www.ecr.co.za/news/news/da-leadership-battle-hill-lewis-vs-dyonase-top-job/
1298687216,20260411,202604,2026,2026.2767,,,,,,,,,,,MED,WRITER,,,,,,MED,,,1,110,110,11,3,-2.0,6,1,6,0,0,,,,,,,,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,20260411074500,https://www.smh.com.au/by/melissa-mantle-p538my
1298687217,20260411,202604,2026,2026.2767,,,,,,,,,,,MNCIRL,RYANAIR,IRL,,,,,MNC,,,1,043,043,04,1,2.8,10,1,10,-0.85714285714286,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260411074500,https://www.mirror.co.uk/travel/ryanair-55-airport-charge-thats-36984717
1298687218,20260411,202604,2026,2026.2767,,,,,,,,,,,NPL,NEPAL,NPL,,,,,,,,1,031,031,03,1,5.2,4,1,4,1.15273775216138,0,,,,,,,,1,Nepal,NP,NP,,28,84,NP,1,Nepal,NP,NP,,28,84,NP,20260411074500,https://www.newsandstar.co.uk/news/26007041.carlisles-nepalese-community-aims-language-link/
1298687219,20260411,202604,2026,2026.2767,,,,,,,,,,,NPL,NEPAL,NPL,,,,,,,,1,031,031,03,1,5.2,6,1,6,1.15273775216138,0,,,,,,,,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,20260411074500,https://www.newsandstar.co.uk/news/26007041.carlisles-nepalese-community-aims-language-link/
1298687220,20260411,202604,2026,2026.2767,,,,,,,,,,,PAK,PAKISTAN,PAK,,,,,,,,1,042,042,04,1,1.9,2,1,2,1.30718954248366,0,,,,,,,,4,"Nur Khan, Sindh, Pakistan",PK,PK05,23684,28.3908,68.7003,6116742,1,Iran,IR,IR,,32,53,IR,20260411074500,https://www.dailyexcelsior.com/us-vice-president-vance-arrives-in-pakistan-for-crucial-peace-talks-with-iran/
1298687221,20260411,202604,2026,2026.2767,,,,,,,,,,,RUSMED,SIBERIA,RUS,,,,,MED,,,0,010,010,01,1,0.0,6,1,6,-6.7109634551495,0,,,,,,,,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260411074500,https://www.independent.co.uk/news/world/europe/ukraine-russia-war-putin-zelensky-easter-ceasefire-latest-news-b2945082.html
