GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1318713745,20260818,202608,2026,2026.6247,IRN,IRAN,IRN,,,,,,,,QAT,QATAR,QAT,,,,,,,,1,045,045,04,1,5.0,1,1,1,-1.74563591022443,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260818000000,https://www.yahoo.com/news/articles/erdogan-urges-trump-pursue-talks-224940440.html
1318713746,20260818,202608,2026,2026.6247,IRN,IRAN,IRN,,,,,,,,QAT,QATAR,QAT,,,,,,,,1,045,045,04,1,5.0,1,1,1,-1.74563591022443,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,1,Pakistan,PK,PK,,30,70,PK,1,Iran,IR,IR,,32,53,IR,20260818000000,https://www.yahoo.com/news/articles/erdogan-urges-trump-pursue-talks-224940440.html
1318713747,20260818,202608,2026,2026.6247,IRN,IRAN,IRN,,,,,,,,QAT,QATAR,QAT,,,,,,,,1,045,045,04,1,5.0,3,1,3,-1.74563591022443,1,Iran,IR,IR,,32,53,IR,1,Qatar,QA,QA,,25.5,51.25,QA,1,Iran,IR,IR,,32,53,IR,20260818000000,https://www.yahoo.com/news/articles/erdogan-urges-trump-pursue-talks-224940440.html
1318713748,20260818,202608,2026,2026.6247,IRN,IRAN,IRN,,,,,,,,TUR,TURKEY,TUR,,,,,,,,0,040,040,04,1,1.0,2,1,2,1.50753768844221,1,Iran,IR,IR,,32,53,IR,4,"Ankara, Ankara, Turkey",TU,TU68,27516,39.9272,32.8644,-735338,4,"Ankara, Ankara, Turkey",TU,TU68,27516,39.9272,32.8644,-735338,20260818000000,https://www.jpost.com/middle-east/article-905826
1318713749,20260818,202608,2026,2026.6247,IRN,IRAN,IRN,,,,,,,,TUR,TURKEY,TUR,,,,,,,,0,040,040,04,1,1.0,2,1,2,1.50753768844221,1,Iran,IR,IR,,32,53,IR,4,"Ankara, Ankara, Turkey",TU,TU68,27516,39.9272,32.8644,-735338,1,Iran,IR,IR,,32,53,IR,20260818000000,https://www.jpost.com/middle-east/article-905826
1318713750,20260818,202608,2026,2026.6247,IRN,IRAN,IRN,,,,,,,,TUR,TURKISH,TUR,,,,,,,,1,046,046,04,1,7.0,11,2,11,1.21179463401797,1,Iran,IR,IR,,32,53,IR,4,"Ankara, Ankara, Turkey",TU,TU68,27516,39.9272,32.8644,-735338,1,Iran,IR,IR,,32,53,IR,20260818000000,https://www.jpost.com/middle-east/article-905826
1318713751,20260818,202608,2026,2026.6247,IRN,IRAN,IRN,,,,,,,,TUR,TURKEY,TUR,,,,,,,,1,046,046,04,1,7.0,1,1,1,-1.74563591022443,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,20260818000000,https://www.yahoo.com/news/articles/erdogan-urges-trump-pursue-talks-224940440.html
1318713752,20260818,202608,2026,2026.6247,IRN,IRAN,IRN,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,046,046,04,1,7.0,1,1,1,-1.74563591022443,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260818000000,https://www.yahoo.com/news/articles/erdogan-urges-trump-pursue-talks-224940440.html
1318713753,20260818,202608,2026,2026.6247,IRN,IRAN,IRN,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,046,046,04,1,7.0,1,1,1,-1.74563591022443,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,20260818000000,https://www.yahoo.com/news/articles/erdogan-urges-trump-pursue-talks-224940440.html
1318713754,20260818,202608,2026,2026.6247,IRN,IRAN,IRN,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,046,046,04,1,7.0,3,1,3,-1.74563591022443,1,Iran,IR,IR,,32,53,IR,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260818000000,https://www.yahoo.com/news/articles/erdogan-urges-trump-pursue-talks-224940440.html
1318713755,20260818,202608,2026,2026.6247,IRN,IRAN,IRN,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,190,190,19,4,-10.0,6,3,6,-3.08641975308642,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260818000000,http://www.mexicostar.com/news/279247410/as-deadlock-persists-iran-shifts-to-fully-offensive-war-policy
1318713756,20260818,202608,2026,2026.6247,IRN,IRAN,IRN,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,190,190,19,4,-10.0,18,3,18,-3.08641975308642,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260818000000,http://www.mexicostar.com/news/279247410/as-deadlock-persists-iran-shifts-to-fully-offensive-war-policy
1318713757,20260818,202608,2026,2026.6247,IRN,IRAN,IRN,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,190,190,19,4,-10.0,6,3,6,-3.08641975308642,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,1,Israel,IS,IS,,31.5,34.75,IS,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260818000000,http://www.mexicostar.com/news/279247410/as-deadlock-persists-iran-shifts-to-fully-offensive-war-policy
1318713758,20260818,202608,2026,2026.6247,IRNGOV,IRAN,IRN,,,,,GOV,,,,,,,,,,,,,1,010,010,01,1,0.0,1,1,1,-4.65587044534413,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,0,,,,,,,,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260818000000,https://en.mercopress.com/2026/08/17/the-washington-tehran-memorandum-expires-without-talks-ever-having-opened
1318713759,20260818,202608,2026,2026.6247,IRNGOV,IRAN,IRN,,,,,GOV,,,IRN,IRAN,IRN,,,,,,,,1,120,120,12,3,-4.0,1,1,1,-4.65587044534413,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260818000000,https://en.mercopress.com/2026/08/17/the-washington-tehran-memorandum-expires-without-talks-ever-having-opened
1318713760,20260818,202608,2026,2026.6247,IRNGOV,IRAN,IRN,,,,,GOV,,,TUR,TURKEY,TUR,,,,,,,,0,046,046,04,1,7.0,1,1,1,1.50753768844221,1,Iran,IR,IR,,32,53,IR,4,"Bestepe, Adiyaman, Turkey",TU,TU02,27956,37.8527,37.6212,10860779,4,"Bestepe, Adiyaman, Turkey",TU,TU02,27956,37.8527,37.6212,10860779,20260818000000,https://www.jpost.com/middle-east/article-905826
1318713761,20260818,202608,2026,2026.6247,IRNGOV,IRAN,IRN,,,,,GOV,,,TURGOV,TURKEY,TUR,,,,,GOV,,,0,046,046,04,1,7.0,1,1,1,1.50753768844221,1,Iran,IR,IR,,32,53,IR,4,"Bestepe, Adiyaman, Turkey",TU,TU02,27956,37.8527,37.6212,10860779,4,"Bestepe, Adiyaman, Turkey",TU,TU02,27956,37.8527,37.6212,10860779,20260818000000,https://www.jpost.com/middle-east/article-905826
1318713762,20260818,202608,2026,2026.6247,IRQ,ASSUR,IRQ,,,,,,,,pusEDU,PASHTUN,,,pus,,,EDU,,,0,040,040,04,1,1.0,4,1,4,-2.14007782101167,4,"Lahore, Punjab, Pakistan",PK,PK04,23677,31.5497,74.3436,-2767043,4,"Lahore, Punjab, Pakistan",PK,PK04,23677,31.5497,74.3436,-2767043,4,"Lahore, Punjab, Pakistan",PK,PK04,23677,31.5497,74.3436,-2767043,20260818000000,https://www.pakistantoday.com.pk/author/abdullahzafar
1318713763,20260818,202608,2026,2026.6247,IRQ,ASSUR,IRQ,,,,,,,,pusEDU,PASHTUN,,,pus,,,EDU,,,0,040,040,04,1,1.0,1,1,1,-2.14007782101167,4,"Toba Tek Singh, Punjab, Pakistan",PK,PK04,23679,30.9743,72.4827,-2776385,4,"Toba Tek Singh, Punjab, Pakistan",PK,PK04,23679,30.9743,72.4827,-2776385,4,"Toba Tek Singh, Punjab, Pakistan",PK,PK04,23679,30.9743,72.4827,-2776385,20260818000000,https://www.pakistantoday.com.pk/author/abdullahzafar
1318713764,20260818,202608,2026,2026.6247,ISR,ISRAEL,ISR,,,,,,,,,,,,,,,,,,0,010,010,01,1,0.0,3,1,3,-1.61290322580645,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,0,,,,,,,,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260818000000,https://www.foxnews.com/world/kushner-gives-hamas-stark-ultimatum-disarm-israel-gets-us-backing-finish-job
1318713765,20260818,202608,2026,2026.6247,ISR,ISRAEL,ISR,,,,,,,,,,,,,,,,,,0,013,013,01,1,0.4,3,1,3,-1.61290322580645,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,0,,,,,,,,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,20260818000000,https://www.foxnews.com/world/kushner-gives-hamas-stark-ultimatum-disarm-israel-gets-us-backing-finish-job
1318713766,20260818,202608,2026,2026.6247,ISR,ISRAEL,ISR,,,,,,,,,,,,,,,,,,0,013,013,01,1,0.4,10,1,10,-1.61290322580645,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,0,,,,,,,,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260818000000,https://www.foxnews.com/world/kushner-gives-hamas-stark-ultimatum-disarm-israel-gets-us-backing-finish-job
1318713767,20260818,202608,2026,2026.6247,ISR,ISRAELI,ISR,,,,,,,,,,,,,,,,,,0,020,020,02,1,3.0,1,1,1,-1.74563591022443,4,"Ankara, Ankara, Turkey",TU,TU68,27516,39.9272,32.8644,-735338,0,,,,,,,,1,Iran,IR,IR,,32,53,IR,20260818000000,https://www.yahoo.com/news/articles/erdogan-urges-trump-pursue-talks-224940440.html
1318713768,20260818,202608,2026,2026.6247,ISR,ISRAELI,ISR,,,,,,,,,,,,,,,,,,0,020,020,02,1,3.0,1,1,1,-1.74563591022443,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,0,,,,,,,,1,Iran,IR,IR,,32,53,IR,20260818000000,https://www.yahoo.com/news/articles/erdogan-urges-trump-pursue-talks-224940440.html
1318713769,20260818,202608,2026,2026.6247,ISR,ISRAEL,ISR,,,,,,,,,,,,,,,,,,1,043,043,04,1,2.8,4,1,4,-1.8362662586075,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,0,,,,,,,,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260818000000,https://www.ynetnews.com/article/h1mi9agpml
1318713770,20260818,202608,2026,2026.6247,ISR,ISRAEL,ISR,,,,,,,,,,,,,,,,,,0,051,051,05,1,3.4,4,1,4,-1.8362662586075,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,0,,,,,,,,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260818000000,https://www.ynetnews.com/article/h1mi9agpml
1318713771,20260818,202608,2026,2026.6247,ISR,ISRAEL,ISR,,,,,,,,,,,,,,,,,,1,111,111,11,3,-2.0,5,1,5,-0.77720207253886,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,0,,,,,,,,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260818000000,https://www.israelnationalnews.com/news/431852
1318713772,20260818,202608,2026,2026.6247,ISR,ISRAEL,ISR,,,,,,,,,,,,,,,,,,0,120,120,12,3,-4.0,8,2,8,-1.72458474220698,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,0,,,,,,,,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260818000000,https://www.foxnews.com/world/kushner-gives-hamas-stark-ultimatum-disarm-israel-gets-us-backing-finish-job
1318713773,20260818,202608,2026,2026.6247,ISR,ISRAEL,ISR,,,,,,,,,,,,,,,,,,1,173,173,17,4,-5.0,1,1,1,-1.8362662586075,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,0,,,,,,,,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260818000000,https://www.ynetnews.com/article/h1mi9agpml
1318713774,20260818,202608,2026,2026.6247,ISR,ISRAEL,ISR,,,,,,,,,,,,,,,,,,1,173,173,17,4,-5.0,1,1,1,-1.8362662586075,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,0,,,,,,,,1,United Arab Emirates,AE,AE,,24,54,AE,20260818000000,https://www.ynetnews.com/article/h1mi9agpml
1318713775,20260818,202608,2026,2026.6247,ISR,ISRAEL,ISR,,,,,,,,,,,,,,,,,,1,195,195,19,4,-10.0,3,1,3,-1.61290322580645,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,0,,,,,,,,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260818000000,https://www.foxnews.com/world/kushner-gives-hamas-stark-ultimatum-disarm-israel-gets-us-backing-finish-job
1318713776,20260818,202608,2026,2026.6247,ISR,JERUSALEM,ISR,,,,,,,,BGRGOV,NIKOLAY MLADENOV,BGR,,,,,GOV,,,0,043,043,04,1,2.8,8,1,8,-2.83806343906511,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,20260818000000,https://www.thevermilion.com/gaza-netanyahu-slows-down-on-withdrawal-first-hamas-surrenders-its-weapons-trump-israel-stop-the-attacks/article_19510/
1318713777,20260818,202608,2026,2026.6247,ISR,ISRAEL,ISR,,,,,,,,EGYGOV,EGYPT,EGY,,,,,GOV,,,1,043,043,04,1,2.8,2,1,2,-1.8362662586075,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,1,Egypt,EG,EG,,27,30,EG,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260818000000,https://www.ynetnews.com/article/h1mi9agpml
1318713778,20260818,202608,2026,2026.6247,ISR,ISRAEL,ISR,,,,,,,,GOV,ENVOY,,,,,,GOV,,,1,043,043,04,1,2.8,2,1,2,-1.8362662586075,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,1,Egypt,EG,EG,,27,30,EG,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260818000000,https://www.ynetnews.com/article/h1mi9agpml
1318713779,20260818,202608,2026,2026.6247,ISR,ISRAEL,ISR,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,0,045,045,04,1,5.0,2,1,2,-1.61290322580645,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260818000000,https://www.foxnews.com/world/kushner-gives-hamas-stark-ultimatum-disarm-israel-gets-us-backing-finish-job
1318713780,20260818,202608,2026,2026.6247,ISR,ISRAEL,ISR,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,0,051,051,05,1,3.4,2,1,2,-1.61290322580645,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260818000000,https://www.foxnews.com/world/kushner-gives-hamas-stark-ultimatum-disarm-israel-gets-us-backing-finish-job
1318713781,20260818,202608,2026,2026.6247,ISR,ISRAEL,ISR,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,040,040,04,1,1.0,1,1,1,-1.74563591022443,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,20260818000000,https://www.yahoo.com/news/articles/erdogan-urges-trump-pursue-talks-224940440.html
1318713782,20260818,202608,2026,2026.6247,ISR,ISRAELI,ISR,,,,,,,,IRN,IRANIAN,IRN,,,,,,,,0,111,111,11,3,-2.0,1,1,1,-1.74563591022443,4,"Ankara, Ankara, Turkey",TU,TU68,27516,39.9272,32.8644,-735338,4,"Ankara, Ankara, Turkey",TU,TU68,27516,39.9272,32.8644,-735338,4,"Ankara, Ankara, Turkey",TU,TU68,27516,39.9272,32.8644,-735338,20260818000000,https://www.yahoo.com/news/articles/erdogan-urges-trump-pursue-talks-224940440.html
1318713783,20260818,202608,2026,2026.6247,ISR,ISRAELI,ISR,,,,,,,,IRN,IRANIAN,IRN,,,,,,,,0,111,111,11,3,-2.0,1,1,1,-1.74563591022443,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,20260818000000,https://www.yahoo.com/news/articles/erdogan-urges-trump-pursue-talks-224940440.html
1318713784,20260818,202608,2026,2026.6247,ISR,ISRAEL,ISR,,,,,,,,ISRGOV,ISRAEL,ISR,,,,,GOV,,,0,036,036,03,1,4.0,1,1,1,-1.61290322580645,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260818000000,https://www.foxnews.com/world/kushner-gives-hamas-stark-ultimatum-disarm-israel-gets-us-backing-finish-job
1318713785,20260818,202608,2026,2026.6247,ISR,ISRAEL,ISR,,,,,,,,ISRGOV,ISRAEL,ISR,,,,,GOV,,,0,045,045,04,1,5.0,2,1,2,-1.61290322580645,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260818000000,https://www.foxnews.com/world/kushner-gives-hamas-stark-ultimatum-disarm-israel-gets-us-backing-finish-job
1318713786,20260818,202608,2026,2026.6247,ISR,ISRAEL,ISR,,,,,,,,ISRGOV,ISRAEL,ISR,,,,,GOV,,,0,051,051,05,1,3.4,2,1,2,-1.61290322580645,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260818000000,https://www.foxnews.com/world/kushner-gives-hamas-stark-ultimatum-disarm-israel-gets-us-backing-finish-job
1318713787,20260818,202608,2026,2026.6247,ISR,ISRAEL,ISR,,,,,,,,ISRMED,ISRAEL,ISR,,,,,MED,,,1,046,046,04,1,7.0,1,1,1,-1.61290322580645,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260818000000,https://www.foxnews.com/world/kushner-gives-hamas-stark-ultimatum-disarm-israel-gets-us-backing-finish-job
1318713788,20260818,202608,2026,2026.6247,ISR,ISRAEL,ISR,,,,,,,,MED,FOREIGN CORRESPONDENT,,,,,,MED,,,1,046,046,04,1,7.0,1,1,1,-1.61290322580645,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260818000000,https://www.foxnews.com/world/kushner-gives-hamas-stark-ultimatum-disarm-israel-gets-us-backing-finish-job
1318713789,20260818,202608,2026,2026.6247,ISR,ISRAEL,ISR,,,,,,,,PSE,GAZA,PSE,,,,,,,,0,030,030,03,1,4.0,1,1,1,-2.83806343906511,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260818000000,https://www.thevermilion.com/gaza-netanyahu-slows-down-on-withdrawal-first-hamas-surrenders-its-weapons-trump-israel-stop-the-attacks/article_19510/
1318713790,20260818,202608,2026,2026.6247,ISR,ISRAEL,ISR,,,,,,,,PSE,GAZA,PSE,,,,,,,,0,030,030,03,1,4.0,1,1,1,-2.83806343906511,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260818000000,https://www.thevermilion.com/gaza-netanyahu-slows-down-on-withdrawal-first-hamas-surrenders-its-weapons-trump-israel-stop-the-attacks/article_19510/
1318713791,20260818,202608,2026,2026.6247,ISR,JERUSALEM,ISR,,,,,,,,PSE,GAZA,PSE,,,,,,,,0,042,042,04,1,1.9,2,1,2,-2.83806343906511,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,1,Gaza Strip,GZ,GZ,,31.425074,34.373398,GZ,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260818000000,https://www.thevermilion.com/gaza-netanyahu-slows-down-on-withdrawal-first-hamas-surrenders-its-weapons-trump-israel-stop-the-attacks/article_19510/
1318713792,20260818,202608,2026,2026.6247,ISR,ISRAEL,ISR,,,,,,,,PSE,PALESTINIAN,PSE,,,,,,,,1,042,042,04,1,1.9,4,1,4,-1.8362662586075,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260818000000,https://www.ynetnews.com/article/h1mi9agpml
1318713793,20260818,202608,2026,2026.6247,ISR,JERUSALEM,ISR,,,,,,,,PSE,GAZA,PSE,,,,,,,,0,042,042,04,1,1.9,1,1,1,-2.83806343906511,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,1,Gaza Strip,GZ,GZ,,31.425074,34.373398,GZ,1,Gaza Strip,GZ,GZ,,31.425074,34.373398,GZ,20260818000000,https://www.thevermilion.com/gaza-netanyahu-slows-down-on-withdrawal-first-hamas-surrenders-its-weapons-trump-israel-stop-the-attacks/article_19510/
1318713794,20260818,202608,2026,2026.6247,ISR,ISRAEL,ISR,,,,,,,,PSE,PALESTINIAN,PSE,,,,,,,,0,051,051,05,1,3.4,4,1,4,-1.8362662586075,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260818000000,https://www.ynetnews.com/article/h1mi9agpml
1318713795,20260818,202608,2026,2026.6247,ISR,ISRAEL,ISR,,,,,,,,PSE,GAZA,PSE,,,,,,,,1,111,111,11,3,-2.0,1,1,1,-0.77720207253886,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260818000000,https://www.israelnationalnews.com/news/431852
1318713796,20260818,202608,2026,2026.6247,ISR,ISRAEL,ISR,,,,,,,,PSE,PALESTINIAN,PSE,,,,,,,,0,120,120,12,3,-4.0,4,1,4,-1.8362662586075,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260818000000,https://www.ynetnews.com/article/h1mi9agpml
1318713797,20260818,202608,2026,2026.6247,ISR,ISRAEL,ISR,,,,,,,,PSE,GAZA,PSE,,,,,,,,0,190,190,19,4,-10.0,1,1,1,-2.83806343906511,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,20260818000000,https://www.thevermilion.com/gaza-netanyahu-slows-down-on-withdrawal-first-hamas-surrenders-its-weapons-trump-israel-stop-the-attacks/article_19510/
1318713798,20260818,202608,2026,2026.6247,ISR,ISRAEL,ISR,,,,,,,,PSE,GAZA,PSE,,,,,,,,0,190,190,19,4,-10.0,1,1,1,-2.83806343906511,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260818000000,https://www.thevermilion.com/gaza-netanyahu-slows-down-on-withdrawal-first-hamas-surrenders-its-weapons-trump-israel-stop-the-attacks/article_19510/
