GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1318769522,20260818,202608,2026,2026.6247,EDU,STUDENT,,,,,,EDU,,,PHL,ZAMBOANGA,PHL,,,,,,,,1,160,160,16,4,-4.0,2,1,2,-4.4987146529563,4,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,4,"Bangkok, Krung Thep Mahanakhon, Thailand",TH,TH40,26423,13.75,100.517,-3250083,4,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,20260818091500,http://www.thegazette.com/news/world/student-kills-schoolmate-and-himself-in-livestreamed-philippine-school-attack-official-says/article_ca38bdc1-62ad-54dc-a28b-e050c1d615a4.html
1318769523,20260818,202608,2026,2026.6247,EDU,STUDENT,,,,,,EDU,,,PHLEDU,ZAMBOANGA,PHL,,,,,EDU,,,1,160,160,16,4,-4.0,3,1,3,-4.4987146529563,4,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,4,"Bangkok, Krung Thep Mahanakhon, Thailand",TH,TH40,26423,13.75,100.517,-3250083,4,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,20260818091500,http://www.thegazette.com/news/world/student-kills-schoolmate-and-himself-in-livestreamed-philippine-school-attack-official-says/article_ca38bdc1-62ad-54dc-a28b-e050c1d615a4.html
1318769524,20260818,202608,2026,2026.6247,EGY,EGYPT,EGY,,,,,,,,ARE,UNITED ARAB EMIRATES,ARE,,,,,,,,0,022,022,02,1,3.2,2,1,2,-1.78861788617887,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260818091500,https://socialistworker.co.uk/palestine-2023/tensions-rise-over-the-future-of-gaza-as-us-envoys-renew-talks/
1318769525,20260818,202608,2026,2026.6247,EGY,EGYPT,EGY,,,,,,,,ARE,UNITED ARAB EMIRATES,ARE,,,,,,,,0,022,022,02,1,3.2,6,1,6,-1.78861788617887,1,Egypt,EG,EG,,27,30,EG,1,United Arab Emirates,AE,AE,,24,54,AE,1,Egypt,EG,EG,,27,30,EG,20260818091500,https://socialistworker.co.uk/palestine-2023/tensions-rise-over-the-future-of-gaza-as-us-envoys-renew-talks/
1318769526,20260818,202608,2026,2026.6247,EGY,EGYPT,EGY,,,,,,,,ARE,UNITED ARAB EMIRATES,ARE,,,,,,,,0,022,022,02,1,3.2,2,1,2,-1.78861788617887,1,Egypt,EG,EG,,27,30,EG,1,Egypt,EG,EG,,27,30,EG,1,Egypt,EG,EG,,27,30,EG,20260818091500,https://socialistworker.co.uk/palestine-2023/tensions-rise-over-the-future-of-gaza-as-us-envoys-renew-talks/
1318769527,20260818,202608,2026,2026.6247,ELI,ACTOR,,,,,,ELI,,,,,,,,,,,,,0,046,046,04,1,7.0,6,1,6,11.864406779661,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,0,,,,,,,,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,20260818091500,https://www.allkpop.com/article/2026/08/the-boyzs-hyunjae-to-hold-first-solo-fan-meeting-in-september
1318769528,20260818,202608,2026,2026.6247,ELI,ACTOR,,,,,,ELI,,,KOR,SOUTH KOREA,KOR,,,,,,,,0,040,040,04,1,1.0,4,1,4,11.864406779661,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,20260818091500,https://www.allkpop.com/article/2026/08/the-boyzs-hyunjae-to-hold-first-solo-fan-meeting-in-september
1318769529,20260818,202608,2026,2026.6247,ELI,ACTOR,,,,,,ELI,,,KOR,SOUTH KOREA,KOR,,,,,,,,0,046,046,04,1,7.0,4,1,4,11.864406779661,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,20260818091500,https://www.allkpop.com/article/2026/08/the-boyzs-hyunjae-to-hold-first-solo-fan-meeting-in-september
1318769530,20260818,202608,2026,2026.6247,ELI,ACTOR,,,,,,ELI,,,KOR,SOUTH KOREA,KOR,,,,,,,,0,057,057,05,1,8.0,4,1,4,11.864406779661,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,20260818091500,https://www.allkpop.com/article/2026/08/the-boyzs-hyunjae-to-hold-first-solo-fan-meeting-in-september
1318769531,20260818,202608,2026,2026.6247,ESP,SPAIN,ESP,,,,,,,,EURMED,EUROPE,EUR,,,,,MED,,,0,090,090,09,2,-2.0,4,1,4,-3.07941653160454,1,Spain,SP,SP,,40,-4,SP,1,Spain,SP,SP,,40,-4,SP,1,Spain,SP,SP,,40,-4,SP,20260818091500,https://www.zerohedge.com/geopolitical/meta-flags-migration-searches-then-offers-un-asylum-help
1318769532,20260818,202608,2026,2026.6247,ESP,SPAIN,ESP,,,,,,,,GBRCVL,UNITED KINGDOM,GBR,,,,,CVL,,,1,173,173,17,4,-5.0,4,1,4,-6.67752442996743,4,"Calpe, Valenciana, Spain",SP,SP60,25811,38.6432,0.045784,-375124,1,United Kingdom,UK,UK,,54,-4,UK,4,"Calpe, Valenciana, Spain",SP,SP60,25811,38.6432,0.045784,-375124,20260818091500,https://theleader.info/2026/08/18/british-trio-based-on-costa-blanca-arrested-over-alleged-plot-to-seize-91-year-old-womans-fortune/
1318769533,20260818,202608,2026,2026.6247,ESP,SPAIN,ESP,,,,,,,,GBRCVL,UNITED KINGDOM,GBR,,,,,CVL,,,1,173,173,17,4,-5.0,2,1,2,-6.67752442996743,4,"Calpe, Valenciana, Spain",SP,SP60,25811,38.6432,0.045784,-375124,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,20260818091500,https://theleader.info/2026/08/18/british-trio-based-on-costa-blanca-arrested-over-alleged-plot-to-seize-91-year-old-womans-fortune/
1318769534,20260818,202608,2026,2026.6247,ESP,SPAIN,ESP,,,,,,,,GBRCVL,UNITED KINGDOM,GBR,,,,,CVL,,,1,173,173,17,4,-5.0,6,1,6,-6.67752442996743,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,20260818091500,https://theleader.info/2026/08/18/british-trio-based-on-costa-blanca-arrested-over-alleged-plot-to-seize-91-year-old-womans-fortune/
1318769535,20260818,202608,2026,2026.6247,EST,TALLINN,EST,,,,,,,,LVA,LATVIA,LVA,,,,,,,,1,051,051,05,1,3.4,2,1,2,-0.27700831024931,4,"Tallinn, Harjumaa, Estonia",EN,EN01,15916,59.4339,24.7281,-2625660,4,"Riga, Riga, Latvia",LG,LG25,18784,56.95,24.1,-3212216,4,"Riga, Riga, Latvia",LG,LG25,18784,56.95,24.1,-3212216,20260818091500,https://www.sb.by/en/ecb-recognised-pensioners-in-baltic-states-as-poorest-in-eurozone.html
1318769536,20260818,202608,2026,2026.6247,EUR,EUROPE,EUR,,,,,,,,,,,,,,,,,,0,012,012,01,1,-0.4,10,1,10,-4.68497576736672,1,Morocco,MO,MO,,32,-5,MO,0,,,,,,,,1,Morocco,MO,MO,,32,-5,MO,20260818091500,https://www.israelnationalnews.com/news/431863
1318769537,20260818,202608,2026,2026.6247,EUR,EUROPEAN,EUR,,,,,,,,,,,,,,,,,,1,110,110,11,3,-2.0,10,1,10,4.39189189189189,1,South Korea,KS,KS,,37,127.5,KS,0,,,,,,,,1,South Korea,KS,KS,,37,127.5,KS,20260818091500,https://www.allkpop.com/article/2026/08/aces-junhee-named-among-final-eight-for-koreas-eurovision-song-contest-asia-selection
1318769538,20260818,202608,2026,2026.6247,EURMED,EUROPE,EUR,,,,,MED,,,,,,,,,,,,,0,090,090,09,2,-2.0,16,1,10,-3.07941653160454,1,Spain,SP,SP,,40,-4,SP,0,,,,,,,,1,Spain,SP,SP,,40,-4,SP,20260818091500,https://www.zerohedge.com/geopolitical/meta-flags-migration-searches-then-offers-un-asylum-help
1318769539,20260818,202608,2026,2026.6247,FRAMED,AGENCE FRANCE PRESS,FRA,,,,,MED,,,KEN,KENYA,KEN,,,,,,,,1,042,042,04,1,1.9,2,1,2,-7.03971119133574,4,"Kisumu, Nyanza, Kenya",KE,KE07,18585,-0.10221,34.7617,-2251539,4,"Kisumu, Nyanza, Kenya",KE,KE07,18585,-0.10221,34.7617,-2251539,4,"Kisumu, Nyanza, Kenya",KE,KE07,18585,-0.10221,34.7617,-2251539,20260818091500,https://www.journalismpakistan.com/kenya-journalists-demand-action-after-homa-bay-attacks
1318769540,20260818,202608,2026,2026.6247,GBR,UNITED KINGDOM,GBR,,,,,,,,,,,,,,,,,,1,036,036,03,1,4.0,6,1,6,3.76884422110553,5,"Hampshire, Hampshire, United Kingdom",UK,UKF2,40112,51.0833,-1.16667,-2598067,0,,,,,,,,5,"Hampshire, Hampshire, United Kingdom",UK,UKF2,40112,51.0833,-1.16667,-2598067,20260818091500,https://www.motorcyclenews.com/news/2026/august/national-motor-museum-to-leave-beaulieu/
1318769541,20260818,202608,2026,2026.6247,GBR,LONDON,GBR,,,,,,,,,,,,,,,,,,0,051,051,05,1,3.4,10,1,10,-0.8827238335435,4,"Basingstoke, Hampshire, United Kingdom",UK,UKF2,40112,51.2667,-1.08333,-2589399,0,,,,,,,,4,"Basingstoke, Hampshire, United Kingdom",UK,UKF2,40112,51.2667,-1.08333,-2589399,20260818091500,https://www.aol.co.uk/articles/sadiq-khans-objections-heathrow-third-084425000.html
1318769542,20260818,202608,2026,2026.6247,GBR,UNITED KINGDOM,GBR,,,,,,,,,,,,,,,,,,0,051,051,05,1,3.4,10,1,10,-6.01851851851852,4,"Stourbridge, Dudley, United Kingdom",UK,UKD7,40136,52.4667,-2.13333,-2608883,0,,,,,,,,4,"Stourbridge, Dudley, United Kingdom",UK,UKD7,40136,52.4667,-2.13333,-2608883,20260818091500,https://socialistworker.co.uk/news/stourbridge-residents-slam-burnhams-heatwave-response-as-pathetic-as-their-houses-burn/
1318769543,20260818,202608,2026,2026.6247,GBR,UNITED KINGDOM,GBR,,,,,,,,,,,,,,,,,,0,111,111,11,3,-2.0,5,1,5,-1.09439124487004,4,"Clacton, Essex, United Kingdom",UK,UKE4,40108,51.7833,1.16667,-2592633,0,,,,,,,,4,"Clacton, Essex, United Kingdom",UK,UKE4,40108,51.7833,1.16667,-2592633,20260818091500,https://socialistworker.co.uk/news/reform-uk-plans-to-cut-disability-benefits-for-millions/
1318769544,20260818,202608,2026,2026.6247,GBR,UNITED KINGDOM,GBR,,,,,,,,,,,,,,,,,,0,190,190,19,4,-10.0,1,1,1,-6.04420387911592,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,0,,,,,,,,1,Canada,CA,CA,,60,-96,CA,20260818091500,https://www.cbc.ca/news/canada/new-brunswick/saint-john-murder-boys-roman-kamyshnyy-revenge-filicide-domestic-violence-9.7306379
1318769545,20260818,202608,2026,2026.6247,GBR,UNITED KINGDOM,GBR,,,,,,,,BUS,COMPANY,,,,,,BUS,,,0,040,040,04,1,1.0,2,1,2,3.55781448538755,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260818091500,https://londonlovesbusiness.com/top-companies-helping-businesses-obtain-crypto-licenses-in-2026/
1318769546,20260818,202608,2026,2026.6247,GBR,UNITED KINGDOM,GBR,,,,,,,,BUS,BUSINESS,,,,,,BUS,,,0,130,130,13,3,-4.4,2,1,2,0.594059405940601,1,Italy,IT,IT,,42.833333,12.833333,IT,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,20260818091500,https://www.mhwmagazine.co.uk/news/uk-risks-falling-behind-on-warehouse-automation-exotec-warns_102276.html
1318769547,20260818,202608,2026,2026.6247,GBR,UNITED KINGDOM,GBR,,,,,,,,BUS,BUSINESS,,,,,,BUS,,,0,130,130,13,3,-4.4,8,1,8,0.594059405940601,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,20260818091500,https://www.mhwmagazine.co.uk/news/uk-risks-falling-behind-on-warehouse-automation-exotec-warns_102276.html
1318769548,20260818,202608,2026,2026.6247,GBR,UNITED KINGDOM,GBR,,,,,,,,CAN,CANADA,CAN,,,,,,,,0,090,090,09,2,-2.0,3,1,3,-6.04420387911592,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,1,Canada,CA,CA,,60,-96,CA,1,Canada,CA,CA,,60,-96,CA,20260818091500,https://www.cbc.ca/news/canada/new-brunswick/saint-john-murder-boys-roman-kamyshnyy-revenge-filicide-domestic-violence-9.7306379
1318769549,20260818,202608,2026,2026.6247,GBR,UNITED KINGDOM,GBR,,,,,,,,CAN,CANADA,CAN,,,,,,,,0,190,190,19,4,-10.0,3,1,3,-6.04420387911592,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,1,Canada,CA,CA,,60,-96,CA,1,Canada,CA,CA,,60,-96,CA,20260818091500,https://www.cbc.ca/news/canada/new-brunswick/saint-john-murder-boys-roman-kamyshnyy-revenge-filicide-domestic-violence-9.7306379
1318769550,20260818,202608,2026,2026.6247,GBR,UNITED KINGDOM,GBR,,,,,,,,CVL,RESIDENTS,,,,,,CVL,,,1,166,166,16,4,-7.0,6,1,6,-6.01851851851852,4,"Stourbridge, Dudley, United Kingdom",UK,UKD7,40136,52.4667,-2.13333,-2608883,4,"Stourbridge, Dudley, United Kingdom",UK,UKD7,40136,52.4667,-2.13333,-2608883,4,"Stourbridge, Dudley, United Kingdom",UK,UKD7,40136,52.4667,-2.13333,-2608883,20260818091500,https://socialistworker.co.uk/news/stourbridge-residents-slam-burnhams-heatwave-response-as-pathetic-as-their-houses-burn/
1318769551,20260818,202608,2026,2026.6247,GBR,UNITED KINGDOM,GBR,,,,,,,,GBREDU,UNITED KINGDOM,GBR,,,,,EDU,,,1,173,173,17,4,-5.0,5,1,5,-6.11854684512429,4,"Cambridge, Cambridgeshire, United Kingdom",UK,UKC3,40098,52.2,0.116667,-2591658,4,"Cambridge, Cambridgeshire, United Kingdom",UK,UKC3,40098,52.2,0.116667,-2591658,4,"Cambridge, Cambridgeshire, United Kingdom",UK,UKC3,40098,52.2,0.116667,-2591658,20260818091500,https://socialistworker.co.uk/anti-racism/dont-forgive-media-for-hounding-jason-arday/
1318769552,20260818,202608,2026,2026.6247,GBR,UNITED KINGDOM,GBR,,,,,,,,GOV,MINIST,,,,,,GOV,,,1,190,190,19,4,-10.0,1,1,1,-1.78861788617887,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260818091500,https://socialistworker.co.uk/palestine-2023/tensions-rise-over-the-future-of-gaza-as-us-envoys-renew-talks/
1318769553,20260818,202608,2026,2026.6247,GBR,UNITED KINGDOM,GBR,,,,,,,,IRL,IRELAND,IRL,,,,,,,,1,013,013,01,1,0.4,2,1,2,5.02958579881657,1,Ireland,EI,EI,,53,-8,EI,1,United Kingdom,UK,UK,,54,-4,UK,1,Ireland,EI,EI,,53,-8,EI,20260818091500,https://irishbuildingmagazine.ie/2026/08/10/wavin-bolsters-leadership-team-with-commercial-director-appointment/
1318769554,20260818,202608,2026,2026.6247,GBR,UNITED KINGDOM,GBR,,,,,,,,IRL,IRELAND,IRL,,,,,,,,1,013,013,01,1,0.4,4,1,4,5.02958579881657,1,Ireland,EI,EI,,53,-8,EI,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,20260818091500,https://irishbuildingmagazine.ie/2026/08/10/wavin-bolsters-leadership-team-with-commercial-director-appointment/
1318769555,20260818,202608,2026,2026.6247,GBR,UNITED KINGDOM,GBR,,,,,,,,IRL,IRELAND,IRL,,,,,,,,1,013,013,01,1,0.4,4,1,4,5.02958579881657,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,20260818091500,https://irishbuildingmagazine.ie/2026/08/10/wavin-bolsters-leadership-team-with-commercial-director-appointment/
1318769556,20260818,202608,2026,2026.6247,GBR,UNITED KINGDOM,GBR,,,,,,,,LAB,WORKER,,,,,,LAB,,,1,013,013,01,1,0.4,6,1,6,-6.01851851851852,4,"Stourbridge, Dudley, United Kingdom",UK,UKD7,40136,52.4667,-2.13333,-2608883,4,"Stourbridge, Dudley, United Kingdom",UK,UKD7,40136,52.4667,-2.13333,-2608883,4,"Stourbridge, Dudley, United Kingdom",UK,UKD7,40136,52.4667,-2.13333,-2608883,20260818091500,https://socialistworker.co.uk/news/stourbridge-residents-slam-burnhams-heatwave-response-as-pathetic-as-their-houses-burn/
1318769557,20260818,202608,2026,2026.6247,GBR,UNITED KINGDOM,GBR,,,,,,,,LAB,WORKER,,,,,,LAB,,,0,111,111,11,3,-2.0,5,1,5,-1.09439124487004,4,"Clacton, Essex, United Kingdom",UK,UKE4,40108,51.7833,1.16667,-2592633,4,"Clacton, Essex, United Kingdom",UK,UKE4,40108,51.7833,1.16667,-2592633,4,"Clacton, Essex, United Kingdom",UK,UKE4,40108,51.7833,1.16667,-2592633,20260818091500,https://socialistworker.co.uk/news/reform-uk-plans-to-cut-disability-benefits-for-millions/
1318769558,20260818,202608,2026,2026.6247,GBR,UNITED KINGDOM,GBR,,,,,,,,REL,PILGRIM,,,,,,,,,1,050,050,05,1,3.5,2,1,2,2.54041570438799,4,"County Fermanagh, Fermanagh, United Kingdom",UK,UKS2,40155,54.3333,-7.5,-2596083,4,"County Fermanagh, Fermanagh, United Kingdom",UK,UKS2,40155,54.3333,-7.5,-2596083,4,"County Fermanagh, Fermanagh, United Kingdom",UK,UKS2,40155,54.3333,-7.5,-2596083,20260818091500,https://finance.yahoo.com/markets/stocks/articles/jbs-backed-pilgrim-buy-uk-085417592.html
1318769559,20260818,202608,2026,2026.6247,GBR,UNITED KINGDOM,GBR,,,,,,,,REL,PILGRIM,,,,,,,,,1,050,050,05,1,3.5,3,1,3,2.54041570438799,4,"County Fermanagh, Fermanagh, United Kingdom",UK,UKS2,40155,54.3333,-7.5,-2596083,1,Brazil,BR,BR,,-10,-55,BR,4,"County Fermanagh, Fermanagh, United Kingdom",UK,UKS2,40155,54.3333,-7.5,-2596083,20260818091500,https://finance.yahoo.com/markets/stocks/articles/jbs-backed-pilgrim-buy-uk-085417592.html
1318769560,20260818,202608,2026,2026.6247,GBRBUS,UNITED KINGDOM,GBR,,,,,BUS,,,,,,,,,,,,,0,071,071,07,2,7.4,5,1,5,0.594059405940601,1,United Kingdom,UK,UK,,54,-4,UK,0,,,,,,,,1,United Kingdom,UK,UK,,54,-4,UK,20260818091500,https://www.mhwmagazine.co.uk/news/uk-risks-falling-behind-on-warehouse-automation-exotec-warns_102276.html
1318769561,20260818,202608,2026,2026.6247,GBREDU,UNITED KINGDOM,GBR,,,,,EDU,,,GBR,UNITED KINGDOM,GBR,,,,,,,,1,173,173,17,4,-5.0,2,1,2,-6.11854684512429,4,"Cambridge, Cambridgeshire, United Kingdom",UK,UKC3,40098,52.2,0.116667,-2591658,4,"Cambridge, Cambridgeshire, United Kingdom",UK,UKC3,40098,52.2,0.116667,-2591658,4,"Cambridge, Cambridgeshire, United Kingdom",UK,UKC3,40098,52.2,0.116667,-2591658,20260818091500,https://socialistworker.co.uk/anti-racism/dont-forgive-media-for-hounding-jason-arday/
1318769562,20260818,202608,2026,2026.6247,GBRGOV,UNITED KINGDOM,GBR,,,,,GOV,,,BUS,COMPANIES,,,,,,BUS,,,1,031,031,03,1,5.2,5,1,5,2.19178082191781,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,20260818091500,https://www.internationalaccountingbulletin.com/news/kpmg-and-ey-secure-civil-servants-training-contract-in-uk/
1318769563,20260818,202608,2026,2026.6247,GBRGOV,UNITED KINGDOM,GBR,,,,,GOV,,,BUS,COMPANIES,,,,,,BUS,,,1,040,040,04,1,1.0,5,1,5,2.19178082191781,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,20260818091500,https://www.internationalaccountingbulletin.com/news/kpmg-and-ey-secure-civil-servants-training-contract-in-uk/
1318769564,20260818,202608,2026,2026.6247,GOV,PRESIDENT,,,,,,GOV,,,,,,,,,,,,,1,014,014,01,1,0.0,5,1,5,7.00636942675159,4,"Kukatpally, Andhra Pradesh, India",IN,IN02,17564,17.4833,78.4167,-2101797,0,,,,,,,,4,"Kukatpally, Andhra Pradesh, India",IN,IN02,17564,17.4833,78.4167,-2101797,20260818091500,https://orissadiary.com/klh-gbs-welcomes-new-batch-with-a-vision-for-future-leadership/
1318769565,20260818,202608,2026,2026.6247,GOV,FIRE BRIGADE,,,,,,GOV,,,,,,,,,,,,,1,020,020,02,1,3.0,6,1,6,-6.01851851851852,4,"West Midlands, United Kingdom (general), United Kingdom",UK,UK00,40136,52.5,-1.96667,-2611326,0,,,,,,,,4,"Stourbridge, Dudley, United Kingdom",UK,UKD7,40136,52.4667,-2.13333,-2608883,20260818091500,https://socialistworker.co.uk/news/stourbridge-residents-slam-burnhams-heatwave-response-as-pathetic-as-their-houses-burn/
1318769566,20260818,202608,2026,2026.6247,GOV,KING,,,,,,GOV,,,,,,,,,,,,,1,036,036,03,1,4.0,6,3,6,0.16260162601626,1,Malaysia,MY,MY,,2.5,112.5,MY,0,,,,,,,,1,Malaysia,MY,MY,,2.5,112.5,MY,20260818091500,http://www.thegazette.com/news/world/king-harald-of-norway-is-hospitalized-for-treatment-in-connection-with-a-blood-disease/article_999d953d-4526-5d7e-9761-84e0e446bc23.html
1318769567,20260818,202608,2026,2026.6247,GOV,CHIEF MINISTER,,,,,,GOV,,,,,,,,,,,,,0,040,040,04,1,1.0,5,1,5,-8.36065573770492,4,"Bidadi, Karnataka, India",IN,IN19,70159,12.8167,77.4,-2091773,0,,,,,,,,4,"Bidadi, Karnataka, India",IN,IN19,70159,12.8167,77.4,-2091773,20260818091500,https://www.prokerala.com/news/articles/a1801717.html
1318769568,20260818,202608,2026,2026.6247,GOV,PRIME MINISTER,,,,,,GOV,,,,,,,,,,,,,1,040,040,04,1,1.0,6,1,6,-1.24223602484472,1,Armenia,AM,AM,,40,45,AM,0,,,,,,,,1,Armenia,AM,AM,,40,45,AM,20260818091500,https://news.am/en/news/1056007
1318769569,20260818,202608,2026,2026.6247,GOV,CHIEF MINISTER,,,,,,GOV,,,,,,,,,,,,,1,043,043,04,1,2.8,2,1,2,2.5,5,"Kerala, Kerala, India",IN,IN13,17699,10,76.5,-2100307,0,,,,,,,,5,"Kerala, Kerala, India",IN,IN13,17699,10,76.5,-2100307,20260818091500,https://www.prokerala.com/news/articles/a1801719.html
1318769570,20260818,202608,2026,2026.6247,GOV,ENVOY,,,,,,GOV,,,,,,,,,,,,,0,046,046,04,1,7.0,3,1,3,-1.78861788617887,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,0,,,,,,,,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260818091500,https://socialistworker.co.uk/palestine-2023/tensions-rise-over-the-future-of-gaza-as-us-envoys-renew-talks/
1318769571,20260818,202608,2026,2026.6247,GOV,ADMINISTRATION,,,,,,GOV,,,,,,,,,,,,,0,046,046,04,1,7.0,10,1,10,-4.68497576736672,1,Morocco,MO,MO,,32,-5,MO,0,,,,,,,,1,Morocco,MO,MO,,32,-5,MO,20260818091500,https://www.israelnationalnews.com/news/431863
1318769572,20260818,202608,2026,2026.6247,GOV,HEAD OF STATE,,,,,,GOV,,,,,,,,,,,,,1,051,051,05,1,3.4,5,1,5,4.08163265306122,4,"Minsk, Belarus (general), Belarus",BO,BO00,5840,53.9,27.5667,-1946324,0,,,,,,,,4,"Minsk, Belarus (general), Belarus",BO,BO00,5840,53.9,27.5667,-1946324,20260818091500,https://www.sb.by/en/lukashenko-presented-with-assault-rifle-entirely-manufactured-in-belarus.html
1318769573,20260818,202608,2026,2026.6247,GOV,MINIST,,,,,,GOV,,,,,,,,,,,,,0,060,060,06,2,6.0,8,1,8,5.33883154557108,5,"Madhya Pradesh, Madhya Pradesh, India",IN,IN35,17744,23.5,78.5,-2103026,0,,,,,,,,5,"Madhya Pradesh, Madhya Pradesh, India",IN,IN35,17744,23.5,78.5,-2103026,20260818091500,https://www.prokerala.com/news/articles/a1801707.html
1318769574,20260818,202608,2026,2026.6247,GOV,PRIME MINISTER,,,,,,GOV,,,,,,,,,,,,,1,060,060,06,2,6.0,6,1,6,-1.24223602484472,1,Armenia,AM,AM,,40,45,AM,0,,,,,,,,1,Armenia,AM,AM,,40,45,AM,20260818091500,https://news.am/en/news/1056007
1318769575,20260818,202608,2026,2026.6247,GOV,GOVERNMENT,,,,,,GOV,,,,,,,,,,,,,1,090,090,09,2,-2.0,10,1,10,-8.36065573770492,4,"Bengaluru, Karnataka, India",IN,IN19,70159,12.9833,77.5833,-2090174,0,,,,,,,,4,"Bengaluru, Karnataka, India",IN,IN19,70159,12.9833,77.5833,-2090174,20260818091500,https://www.prokerala.com/news/articles/a1801717.html
1318769576,20260818,202608,2026,2026.6247,GOV,ADMINISTRATION,,,,,,GOV,,,,,,,,,,,,,1,090,090,09,2,-2.0,10,1,10,-1.12994350282486,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,0,,,,,,,,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260818091500,https://woai.iheart.com/featured/san-antonios-first-news/content/2026-08-17-free-for-all-sham-companies-exploit-h-1b-visa-program/
