GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1320823969,20160903,201609,2016,2016.6658,IGOAFRAFU,AFRICAN UNION,AFR,,,,,IGO,,,ETH,ETHIOPIA,ETH,,,,,,,,1,010,010,01,1,0.0,5,1,5,4.10958904109589,1,Ethiopia,ET,ET,,8,38,ET,1,Ethiopia,ET,ET,,8,38,ET,1,Ethiopia,ET,ET,,8,38,ET,20260901004500,https://allafrica.com/stories/202608310791.html
1320852681,20260901,202609,2026,2026.6603,COP,POLICE,,,,,,COP,,,GBR,UNITED KINGDOM,GBR,,,,,,,,0,042,042,04,1,1.9,8,1,8,-3.32278481012658,5,"County Durham, Durham, United Kingdom",UK,UKD8,40106,54.6667,-1.75,-2594982,5,"County Durham, Durham, United Kingdom",UK,UKD8,40106,54.6667,-1.75,-2594982,5,"County Durham, Durham, United Kingdom",UK,UKD8,40106,54.6667,-1.75,-2594982,20260901054500,https://www.thenorthernecho.co.uk/news/26505379.st-helen-auckland-man-suggested-meeting-girl-manchester-airbnb/
1320852682,20260901,202609,2026,2026.6603,COP,POLICE,,,,,,COP,,,GBR,UNITED KINGDOM,GBR,,,,,,,,0,043,043,04,1,2.8,4,1,4,-3.32278481012658,5,"County Durham, Durham, United Kingdom",UK,UKD8,40106,54.6667,-1.75,-2594982,5,"County Durham, Durham, United Kingdom",UK,UKD8,40106,54.6667,-1.75,-2594982,5,"County Durham, Durham, United Kingdom",UK,UKD8,40106,54.6667,-1.75,-2594982,20260901054500,https://www.thenorthernecho.co.uk/news/26505379.st-helen-auckland-man-suggested-meeting-girl-manchester-airbnb/
1320852683,20260901,202609,2026,2026.6603,COP,POLICE,,,,,,COP,,,GBR,LONDON,GBR,,,,,,,,0,125,125,12,3,-5.0,2,1,2,-3.32278481012658,5,"County Durham, Durham, United Kingdom",UK,UKD8,40106,54.6667,-1.75,-2594982,5,"County Durham, Durham, United Kingdom",UK,UKD8,40106,54.6667,-1.75,-2594982,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260901054500,https://www.thenorthernecho.co.uk/news/26505379.st-helen-auckland-man-suggested-meeting-girl-manchester-airbnb/
1320852684,20260901,202609,2026,2026.6603,COP,POLICE,,,,,,COP,,,GBR,LONDON,GBR,,,,,,,,0,125,125,12,3,-5.0,2,1,2,-3.32278481012658,5,"County Durham, Durham, United Kingdom",UK,UKD8,40106,54.6667,-1.75,-2594982,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,5,"County Durham, Durham, United Kingdom",UK,UKD8,40106,54.6667,-1.75,-2594982,20260901054500,https://www.thenorthernecho.co.uk/news/26505379.st-helen-auckland-man-suggested-meeting-girl-manchester-airbnb/
1320852685,20260901,202609,2026,2026.6603,COP,POLICE,,,,,,COP,,,GBR,LONDON,GBR,,,,,,,,0,125,125,12,3,-5.0,5,1,5,-3.32278481012658,5,"County Durham, Durham, United Kingdom",UK,UKD8,40106,54.6667,-1.75,-2594982,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260901054500,https://www.thenorthernecho.co.uk/news/26505379.st-helen-auckland-man-suggested-meeting-girl-manchester-airbnb/
1320852686,20260901,202609,2026,2026.6603,COP,POLICE CHIEF,,,,,,COP,,,USA,JACKSONVILLE,USA,,,,,,,,1,042,042,04,1,1.9,10,1,10,0.65359477124183,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,20260901054500,https://www.witn.com/2026/09/01/jacksonville-police-host-leadership-training-new-supervisors/
1320852687,20260901,202609,2026,2026.6603,COPGOV,DEPUTY,,,,,,COP,GOV,,COP,DEPUTY,,,,,,COP,,,0,010,010,01,1,0.0,10,1,10,-0.3875968992248,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260901054500,https://www.wkbw.com/news/local-news/buffalo/ambulance-response-times-shared-with-city-under-new-amr-contract
1320852688,20260901,202609,2026,2026.6603,COPGOV,POLICE,,,,,,COP,GOV,,COP,POLICE,,,,,,COP,,,0,114,114,11,3,-2.0,10,1,10,-1.73160173160174,4,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,4,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,4,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,20260901054500,https://www.manilatimes.net/2026/09/01/regions/passenger-jailed-over-airport-bomb-joke/2415591
1320852689,20260901,202609,2026,2026.6603,CRM,GANG,,,,,,CRM,,,,,,,,,,,,,1,040,040,04,1,1.0,10,1,10,-4.40771349862259,2,"South Carolina, United States",US,USSC,,33.8191,-80.9066,SC,0,,,,,,,,2,"South Carolina, United States",US,USSC,,33.8191,-80.9066,SC,20260901054500,https://www.wral.com/news/local/fayetteville-man-shooting-gang-eight-trey-crips-august-2026/
1320852690,20260901,202609,2026,2026.6603,CRM,GANG,,,,,,CRM,,,,,,,,,,,,,1,173,173,17,4,-5.0,10,1,10,-7.84,2,"California, United States",US,USCA,,36.17,-119.746,CA,0,,,,,,,,2,"California, United States",US,USCA,,36.17,-119.746,CA,20260901054500,https://punchng.com/ex-la-gang-leader-found-guilty-of-tupacs-murder/
1320852691,20260901,202609,2026,2026.6603,CRM,DRUG DEALER,,,,,,CRM,,,AFR,AFRICA,AFR,,,,,,,,1,173,173,17,4,-5.0,2,1,2,-5.15463917525773,4,"Kwazulu, Eastern Cape, South Africa",SF,SF05,77353,-31.2895,29.4551,-1250484,4,"Kwazulu, Eastern Cape, South Africa",SF,SF05,77353,-31.2895,29.4551,-1250484,4,"Kwazulu, Eastern Cape, South Africa",SF,SF05,77353,-31.2895,29.4551,-1250484,20260901054500,https://allafrica.com/stories/202609010067.html
1320852692,20260901,202609,2026,2026.6603,CRM,FELON,,,,,,CRM,,,COP,DEPUTIES,,,,,,COP,,,1,172,172,17,4,-5.0,10,1,10,-13.3333333333334,2,"New Jersey, United States",US,USNJ,,40.314,-74.5089,NJ,2,"New Jersey, United States",US,USNJ,,40.314,-74.5089,NJ,2,"New Jersey, United States",US,USNJ,,40.314,-74.5089,NJ,20260901054500,https://www.witn.com/2026/09/01/convicted-felon-facing-gun-charges-bertie-county/
1320852693,20260901,202609,2026,2026.6603,CRM,FELON,,,,,,CRM,,,USA,UNITED STATES,USA,,,,,,,,1,173,173,17,4,-5.0,4,1,4,-13.3333333333334,2,"New Jersey, United States",US,USNJ,,40.314,-74.5089,NJ,2,"New Jersey, United States",US,USNJ,,40.314,-74.5089,NJ,2,"New Jersey, United States",US,USNJ,,40.314,-74.5089,NJ,20260901054500,https://www.witn.com/2026/09/01/convicted-felon-facing-gun-charges-bertie-county/
1320852694,20260901,202609,2026,2026.6603,CRM,CRIMINAL,,,,,,CRM,,,ZWEJUD,HARARE,ZWE,,,,,JUD,,,1,112,112,11,3,-2.0,10,1,10,-11.0266159695817,4,"Harare, Mashonaland East, Zimbabwe",ZI,ZI04,40197,-17.8178,31.0447,-2312291,4,"Harare, Mashonaland East, Zimbabwe",ZI,ZI04,40197,-17.8178,31.0447,-2312291,4,"Harare, Mashonaland East, Zimbabwe",ZI,ZI04,40197,-17.8178,31.0447,-2312291,20260901054500,https://www.newzimbabwe.com/harare-woman-accused-of-repackaging-sugar-in-fake-hulett-packets-granted-bail/
1320852695,20260901,202609,2026,2026.6603,CVL,POPULATION,,,,,,CVL,,,,,,,,,,,,,0,010,010,01,1,0.0,10,1,10,0.24549918166939,4,"Dar Es Salaam, Dar es Salaam, Tanzania",TZ,TZ23,48390,-6.8,39.2833,-2562166,0,,,,,,,,4,"Dar Es Salaam, Dar es Salaam, Tanzania",TZ,TZ23,48390,-6.8,39.2833,-2562166,20260901054500,https://allafrica.com/stories/202609010004.html
1320852696,20260901,202609,2026,2026.6603,CVL,RESIDENTS,,,,,,CVL,,,,,,,,,,,,,1,010,010,01,1,0.0,3,1,3,2.42424242424242,4,"Gateshead, Gateshead, United Kingdom",UK,UKE5,40134,54.945,-1.6175,-2596844,0,,,,,,,,4,"Gateshead, Gateshead, United Kingdom",UK,UKE5,40134,54.945,-1.6175,-2596844,20260901054500,https://www.thenorthernecho.co.uk/news/26508746.darlington-councillor-join-reform-uk-ahead-2027-election/
1320852697,20260901,202609,2026,2026.6603,CVL,HIKER,,,,,,CVL,,,,,,,,,,,,,0,010,010,01,1,0.0,2,1,2,-4.9455155071249,3,"Grand Canyon, Wyoming, United States",US,USWY,WY011,44.3358,-104.197,1261735,0,,,,,,,,3,"Grand Canyon, Wyoming, United States",US,USWY,,44.3358,-104.197,1261735,20260901054500,https://www.moneycontrol.com/world/grand-canyon-flash-flood-kills-texas-chiropractor-leaves-1-missing-after-80-rescued-water-pipeline-badly-damaged-article-14019568.html
1320852698,20260901,202609,2026,2026.6603,CVL,HIKER,,,,,,CVL,,,,,,,,,,,,,0,010,010,01,1,0.0,8,1,8,-4.9455155071249,3,"Colorado River, Texas, United States",US,USTX,TX321,28.5947,-95.983,1384149,0,,,,,,,,3,"Colorado River, Texas, United States",US,USTX,,28.5947,-95.983,1384149,20260901054500,https://www.moneycontrol.com/world/grand-canyon-flash-flood-kills-texas-chiropractor-leaves-1-missing-after-80-rescued-water-pipeline-badly-damaged-article-14019568.html
1320852699,20260901,202609,2026,2026.6603,CVL,COMMUNITY,,,,,,CVL,,,,,,,,,,,,,0,010,010,01,1,0.0,5,1,5,-0.46816479400749,3,"Kentucky River, Kentucky, United States",US,USKY,KY041,38.6834,-85.1883,513130,0,,,,,,,,3,"Kentucky River, Kentucky, United States",US,USKY,,38.6834,-85.1883,513130,20260901054500,https://www.moneycontrol.com/world/wendell-berry-dies-at-92-the-american-poet-who-rejected-modern-life-to-farm-write-and-fight-for-the-land-article-14019538.html
1320852700,20260901,202609,2026,2026.6603,CVL,RESIDENTS,,,,,,CVL,,,,,,,,,,,,,1,020,020,02,1,3.0,10,1,10,-4.01785714285715,3,"Kern County, California, United States",US,USCA,CA029,35.2961,-118.668,2054176,0,,,,,,,,3,"Kern County, California, United States",US,USCA,,35.2961,-118.668,2054176,20260901054500,https://bakersfieldnow.com/news/local/tehachapi-officials-prepare-for-possible-tropical-system-recalling-2023-hilary-impacts
1320852701,20260901,202609,2026,2026.6603,CVL,COMMUNITY,,,,,,CVL,,,,,,,,,,,,,0,026,026,02,1,4.0,10,1,10,0.21598272138228,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260901054500,https://www.kentuckynewera.com/news/local/article_823a15b4-0fa7-56d7-abce-c55789d5b6cd.html
1320852702,20260901,202609,2026,2026.6603,CVL,CITIZEN,,,,,,CVL,,,,,,,,,,,,,0,030,030,03,1,4.0,10,1,10,-2.24438902743142,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,0,,,,,,,,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260901054500,https://www.moneycontrol.com/news/opinion/india-can-deliver-kumbh-scale-events-why-can-t-it-make-cities-liveable-14019473.html
1320852703,20260901,202609,2026,2026.6603,CVL,COMMUNITY,,,,,,CVL,,,,,,,,,,,,,1,030,030,03,1,4.0,10,1,10,7.45098039215686,3,"Philadelphia, Pennsylvania, United States",US,USPA,PA101,39.9523,-75.1638,1209052,0,,,,,,,,3,"Philadelphia, Pennsylvania, United States",US,USPA,PA101,39.9523,-75.1638,1209052,20260901054500,https://www.heraldstandard.com/community_life/2026/sep/01/two-graduate-from-soroptimist-leadership-program/
1320852704,20260901,202609,2026,2026.6603,CVL,RESIDENTS,,,,,,CVL,,,,,,,,,,,,,1,036,036,03,1,4.0,4,1,4,1.45985401459854,3,"Altoona, Wisconsin, United States",US,USWI,WI035,44.8047,-91.4432,1560807,0,,,,,,,,3,"Altoona, Wisconsin, United States",US,USWI,WI035,44.8047,-91.4432,1560807,20260901054500,https://www.news8000.com/news/tom-tiffany-outlines-tax-relief-plan-in-altoona/article_2a5df193-507c-4726-a536-51f6dfd012ca.html
1320852705,20260901,202609,2026,2026.6603,CVL,RESIDENTS,,,,,,CVL,,,,,,,,,,,,,1,036,036,03,1,4.0,6,1,6,1.45985401459854,2,"Wisconsin, United States",US,USWI,,44.2563,-89.6385,WI,0,,,,,,,,2,"Wisconsin, United States",US,USWI,,44.2563,-89.6385,WI,20260901054500,https://www.news8000.com/news/tom-tiffany-outlines-tax-relief-plan-in-altoona/article_2a5df193-507c-4726-a536-51f6dfd012ca.html
1320852706,20260901,202609,2026,2026.6603,CVL,SETTLEMENT,,,,,,CVL,,,,,,,,,,,,,0,040,040,04,1,1.0,3,1,3,-8.85341074020324,3,"North Central Regional Jail, West Virginia, United States",US,USWV,WV017,39.2809,-80.8536,2634732,0,,,,,,,,3,"North Central Regional Jail, West Virginia, United States",US,USWV,,39.2809,-80.8536,2634732,20260901054500,https://www.legalnewsline.com/west-virginia-record/700k-partial-settlement-reached-in-jail-death-case/article_e1bb9c9b-a7b3-476b-bc8c-d931e722447e.html
1320852707,20260901,202609,2026,2026.6603,CVL,VOTER,,,,,,CVL,,,,,,,,,,,,,1,040,040,04,1,1.0,3,1,3,2.04778156996587,2,"Maine, United States",US,USME,,44.6074,-69.3977,ME,0,,,,,,,,2,"Maine, United States",US,USME,,44.6074,-69.3977,ME,20260901054500,https://www.bangordailynews.com/2026/09/01/opinion/letters/letter-theres-nothing-to-thank-susan-collins-for-joam40zk0w/
1320852708,20260901,202609,2026,2026.6603,CVL,SETTLEMENT,,,,,,CVL,,,,,,,,,,,,,0,040,040,04,1,1.0,7,1,7,-8.85341074020324,2,"West Virginia, United States",US,USWV,,38.468,-80.9696,WV,0,,,,,,,,2,"West Virginia, United States",US,USWV,,38.468,-80.9696,WV,20260901054500,https://www.legalnewsline.com/west-virginia-record/700k-partial-settlement-reached-in-jail-death-case/article_e1bb9c9b-a7b3-476b-bc8c-d931e722447e.html
1320852709,20260901,202609,2026,2026.6603,CVL,CITIZEN,,,,,,CVL,,,,,,,,,,,,,0,080,080,08,2,5.0,5,1,5,-2.24438902743142,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,0,,,,,,,,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260901054500,https://www.moneycontrol.com/news/opinion/india-can-deliver-kumbh-scale-events-why-can-t-it-make-cities-liveable-14019473.html
1320852710,20260901,202609,2026,2026.6603,CVL,CITIZEN,,,,,,CVL,,,,,,,,,,,,,0,0841,084,08,2,7.0,5,1,5,-2.24438902743142,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,0,,,,,,,,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260901054500,https://www.moneycontrol.com/news/opinion/india-can-deliver-kumbh-scale-events-why-can-t-it-make-cities-liveable-14019473.html
1320852711,20260901,202609,2026,2026.6603,CVL,COMMUNITY,,,,,,CVL,,,,,,,,,,,,,1,110,110,11,3,-2.0,3,1,3,-0.82644628099174,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,0,,,,,,,,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,20260901054500,https://www.bendigoadvertiser.com.au/story/9340566/central-victorian-bat-alliance-fights-rosalind-park-removal/
1320852712,20260901,202609,2026,2026.6603,CVL,MIGRANT,,,,,,CVL,,,,,,,,,,,,,0,110,110,11,3,-2.0,10,1,10,-7.04119850187266,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,0,,,,,,,,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260901054500,https://allafrica.com/stories/202609010011.html
1320852713,20260901,202609,2026,2026.6603,CVL,MIGRANT,,,,,,CVL,,,,,,,,,,,,,0,120,120,12,3,-4.0,10,1,10,-7.04119850187266,2,"Tennessee, United States",US,USTN,,35.7449,-86.7489,TN,0,,,,,,,,2,"Tennessee, United States",US,USTN,,35.7449,-86.7489,TN,20260901054500,https://allafrica.com/stories/202609010011.html
1320852714,20260901,202609,2026,2026.6603,CVL,IMMIGRANT,,,,,,CVL,,,,,,,,,,,,,0,172,172,17,4,-5.0,5,1,5,-7.04119850187266,2,"Tennessee, United States",US,USTN,,35.7449,-86.7489,TN,0,,,,,,,,2,"Tennessee, United States",US,USTN,,35.7449,-86.7489,TN,20260901054500,https://allafrica.com/stories/202609010011.html
1320852715,20260901,202609,2026,2026.6603,CVL,RESIDENTS,,,,,,CVL,,,GBR,UNITED KINGDOM,GBR,,,,,,,,1,010,010,01,1,0.0,2,1,2,2.42424242424242,4,"Gateshead, Gateshead, United Kingdom",UK,UKE5,40134,54.945,-1.6175,-2596844,4,"Gateshead, Gateshead, United Kingdom",UK,UKE5,40134,54.945,-1.6175,-2596844,4,"Gateshead, Gateshead, United Kingdom",UK,UKE5,40134,54.945,-1.6175,-2596844,20260901054500,https://www.thenorthernecho.co.uk/news/26508746.darlington-councillor-join-reform-uk-ahead-2027-election/
1320852716,20260901,202609,2026,2026.6603,CVL,VILLAGE,,,,,,CVL,,,IRN,IRAN,IRN,,,,,,,,1,1712,171,17,4,-9.2,1,1,1,-0.59347181008902,1,Lebanon,LE,LE,,33.833333,35.833333,LE,1,Iran,IR,IR,,32,53,IR,1,Israel,IS,IS,,31.5,34.75,IS,20260901054500,https://theshillongtimes.com/2026/09/01/world-watch-864/
1320852717,20260901,202609,2026,2026.6603,CVL,VILLAGE,,,,,,CVL,,,IRN,IRAN,IRN,,,,,,,,1,1712,171,17,4,-9.2,1,1,1,-0.59347181008902,1,Lebanon,LE,LE,,33.833333,35.833333,LE,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,20260901054500,https://theshillongtimes.com/2026/09/01/world-watch-864/
1320852718,20260901,202609,2026,2026.6603,CVL,VILLAGE,,,,,,CVL,,,ISR,ISRAEL,ISR,,,,,,,,1,1712,171,17,4,-9.2,2,1,2,-0.59347181008902,2,"North Carolina, United States",US,USNC,,35.6411,-79.8431,NC,2,"North Carolina, United States",US,USNC,,35.6411,-79.8431,NC,2,"North Carolina, United States",US,USNC,,35.6411,-79.8431,NC,20260901054500,https://theshillongtimes.com/2026/09/01/world-watch-864/
1320852719,20260901,202609,2026,2026.6603,CVL,COMMUNITY,,,,,,CVL,,,ITA,ITALY,ITA,,,,,,,,0,043,043,04,1,2.8,4,1,4,2.80373831775701,1,France,FR,FR,,46,2,FR,4,"Buona Notte, Abruzzo, Italy",IT,IT01,18317,41.9833,14.3333,-122214,4,"Buona Notte, Abruzzo, Italy",IT,IT01,18317,41.9833,14.3333,-122214,20260901054500,https://www.wral.com/news/ap/9a93e-george-clooneys-long-love-affair-with-venice-enters-a-new-chapter/
1320852720,20260901,202609,2026,2026.6603,CVL,COMMUNITY,,,,,,CVL,,,LAB,EMPLOYEE,,,,,,LAB,,,1,046,046,04,1,7.0,7,1,7,2.98850574712643,2,"Washington, United States",US,USWA,,47.3917,-121.571,WA,2,"Washington, United States",US,USWA,,47.3917,-121.571,WA,2,"Washington, United States",US,USWA,,47.3917,-121.571,WA,20260901054500,https://www.mariettatimes.com/news/local-news/2026/09/around-town-1296/
1320852721,20260901,202609,2026,2026.6603,CVL,COMMUNITY,,,,,,CVL,,,MED,MEDIA,,,,,,MED,,,0,042,042,04,1,1.9,10,1,10,2.46913580246914,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260901054500,https://www.wtok.com/2026/09/01/meridian-honor-civil-rights-legacy-james-chaney-with-banner-unveiling/
1320852722,20260901,202609,2026,2026.6603,CVL,COMMUNITY,,,,,,CVL,,,MED,MEDIA,,,,,,MED,,,0,043,043,04,1,2.8,10,1,10,2.46913580246914,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260901054500,https://www.wtok.com/2026/09/01/meridian-honor-civil-rights-legacy-james-chaney-with-banner-unveiling/
1320852723,20260901,202609,2026,2026.6603,CVL,CIVILIAN,,,,,,CVL,,,MIL,MILITARY,,,,,,MIL,,,1,060,060,06,2,6.0,10,1,10,3.54430379746836,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260901054500,https://www.samaa.tv/2087356088-pentagon-launches-military-versions-of-chatgpt-grok-for-3mln-personnel
1320852724,20260901,202609,2026,2026.6603,CVL,TRAVELLER,,,,,,CVL,,,MYS,MALAYSIA,MYS,,,,,,,,1,042,042,04,1,1.9,10,1,10,-1.37551581843192,4,"Tuas, Singapore (general), Singapore",SN,SN00,18585,1.32139,103.657,-73725,4,"Tuas, Singapore (general), Singapore",SN,SN00,18585,1.32139,103.657,-73725,4,"Tuas, Singapore (general), Singapore",SN,SN00,18585,1.32139,103.657,-73725,20260901054500,https://www.humanresourcesonline.net/september-school-holiday-rush-heavy-traffic-expected-at-woodlands-and-tuas-checkpoints
1320852725,20260901,202609,2026,2026.6603,CVL,CITIZEN,,,,,,CVL,,,RUS,MOSCOW,RUS,,,,,,,,1,042,042,04,1,1.9,1,1,1,-3.02197802197803,2,"Georgia, United States",US,USGA,,32.9866,-83.6487,GA,2,"Georgia, United States",US,USGA,,32.9866,-83.6487,GA,2,"Georgia, United States",US,USGA,,32.9866,-83.6487,GA,20260901054500,http://messenger.com.ge/issues/6217_september_1_2026/6217_news_in_brief.html
1320852726,20260901,202609,2026,2026.6603,CVL,SETTLEMENT,,,,,,CVL,,,USA,WEST VIRGINIA,USA,,,,,,,,1,014,014,01,1,0.0,1,1,1,-8.85341074020324,3,"North Central Regional Jail, West Virginia, United States",US,USWV,WV017,39.2809,-80.8536,2634732,2,"West Virginia, United States",US,USWV,,38.468,-80.9696,WV,3,"North Central Regional Jail, West Virginia, United States",US,USWV,,39.2809,-80.8536,2634732,20260901054500,https://www.legalnewsline.com/west-virginia-record/700k-partial-settlement-reached-in-jail-death-case/article_e1bb9c9b-a7b3-476b-bc8c-d931e722447e.html
1320852727,20260901,202609,2026,2026.6603,CVL,SETTLEMENT,,,,,,CVL,,,USA,WEST VIRGINIA,USA,,,,,,,,1,014,014,01,1,0.0,4,1,4,-8.85341074020324,2,"West Virginia, United States",US,USWV,,38.468,-80.9696,WV,2,"West Virginia, United States",US,USWV,,38.468,-80.9696,WV,2,"West Virginia, United States",US,USWV,,38.468,-80.9696,WV,20260901054500,https://www.legalnewsline.com/west-virginia-record/700k-partial-settlement-reached-in-jail-death-case/article_e1bb9c9b-a7b3-476b-bc8c-d931e722447e.html
1320852728,20260901,202609,2026,2026.6603,CVL,CONSTITUENT,,,,,,CVL,,,USA,MAINE,USA,,,,,,,,1,040,040,04,1,1.0,10,1,10,-1.54975589761904,2,"Maine, United States",US,USME,,44.6074,-69.3977,ME,2,"Maine, United States",US,USME,,44.6074,-69.3977,ME,2,"Maine, United States",US,USME,,44.6074,-69.3977,ME,20260901054500,https://www.bangordailynews.com/2026/09/01/politics/elections/troy-jackson-town-halls-attack-on-susan-collins-joam40zk0w/
1320852729,20260901,202609,2026,2026.6603,CVL,RESIDENTS,,,,,,CVL,,,USA,UNITED STATES,USA,,,,,,,,1,043,043,04,1,2.8,1,1,1,1.45985401459854,2,"Wisconsin, United States",US,USWI,,44.2563,-89.6385,WI,3,"Altoona, Wisconsin, United States",US,USWI,WI035,44.8047,-91.4432,1560807,3,"Altoona, Wisconsin, United States",US,USWI,WI035,44.8047,-91.4432,1560807,20260901054500,https://www.news8000.com/news/tom-tiffany-outlines-tax-relief-plan-in-altoona/article_2a5df193-507c-4726-a536-51f6dfd012ca.html
1320852730,20260901,202609,2026,2026.6603,CVL,RESIDENTS,,,,,,CVL,,,USA,UNITED STATES,USA,,,,,,,,1,043,043,04,1,2.8,1,1,1,1.45985401459854,2,"Wisconsin, United States",US,USWI,,44.2563,-89.6385,WI,3,"Altoona, Wisconsin, United States",US,USWI,WI035,44.8047,-91.4432,1560807,2,"Wisconsin, United States",US,USWI,,44.2563,-89.6385,WI,20260901054500,https://www.news8000.com/news/tom-tiffany-outlines-tax-relief-plan-in-altoona/article_2a5df193-507c-4726-a536-51f6dfd012ca.html
1320852731,20260901,202609,2026,2026.6603,CVL,RESIDENTS,,,,,,CVL,,,USA,WISCONSIN,USA,,,,,,,,1,043,043,04,1,2.8,6,1,6,1.45985401459854,2,"Wisconsin, United States",US,USWI,,44.2563,-89.6385,WI,2,"Wisconsin, United States",US,USWI,,44.2563,-89.6385,WI,2,"Wisconsin, United States",US,USWI,,44.2563,-89.6385,WI,20260901054500,https://www.news8000.com/news/tom-tiffany-outlines-tax-relief-plan-in-altoona/article_2a5df193-507c-4726-a536-51f6dfd012ca.html
1320852732,20260901,202609,2026,2026.6603,CVL,SETTLEMENT,,,,,,CVL,,,USA,WEST VIRGINIA,USA,,,,,,,,0,070,070,07,2,7.0,2,1,2,-8.85341074020324,3,"North Central Regional Jail, West Virginia, United States",US,USWV,WV017,39.2809,-80.8536,2634732,2,"West Virginia, United States",US,USWV,,38.468,-80.9696,WV,2,"West Virginia, United States",US,USWV,,38.468,-80.9696,WV,20260901054500,https://www.legalnewsline.com/west-virginia-record/700k-partial-settlement-reached-in-jail-death-case/article_e1bb9c9b-a7b3-476b-bc8c-d931e722447e.html
1320852733,20260901,202609,2026,2026.6603,CVL,SETTLEMENT,,,,,,CVL,,,USA,WEST VIRGINIA,USA,,,,,,,,0,070,070,07,2,7.0,8,1,8,-8.85341074020324,2,"West Virginia, United States",US,USWV,,38.468,-80.9696,WV,2,"West Virginia, United States",US,USWV,,38.468,-80.9696,WV,2,"West Virginia, United States",US,USWV,,38.468,-80.9696,WV,20260901054500,https://www.legalnewsline.com/west-virginia-record/700k-partial-settlement-reached-in-jail-death-case/article_e1bb9c9b-a7b3-476b-bc8c-d931e722447e.html
1320852734,20260901,202609,2026,2026.6603,CYM,GEORGE TOWN,CYM,,,,,,,,,,,,,,,,,,1,043,043,04,1,2.8,5,1,5,9.09090909090908,1,Cayman Islands,CJ,CJ,,19.5,-80.666667,CJ,0,,,,,,,,1,Cayman Islands,CJ,CJ,,19.5,-80.666667,CJ,20260901054500,https://www.radiocayman.gov.ky/community-events/stories-in-art
1320852735,20260901,202609,2026,2026.6603,CYM,CAYMAN ISLAND,CYM,,,,,,,,,,,,,,,,,,1,060,060,06,2,6.0,10,1,10,9.09090909090908,1,Cayman Islands,CJ,CJ,,19.5,-80.666667,CJ,0,,,,,,,,1,Cayman Islands,CJ,CJ,,19.5,-80.666667,CJ,20260901054500,https://www.radiocayman.gov.ky/community-events/stories-in-art
