GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1313290450,20260713,202607,2026,2026.5288,MIL,MILITARY,,,,,,MIL,,,IRN,IRAN,IRN,,,,,,,,1,111,111,11,3,-2.0,2,1,2,-5.20741394527802,4,"Cairo, Al Qahirah, Egypt",EG,EG11,65350,30.05,31.25,-290692,4,"Cairo, Al Qahirah, Egypt",EG,EG11,65350,30.05,31.25,-290692,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,20260713001500,https://lancasteronline.com/news/world/the-us-launches-more-strikes-on-iran-as-the-standoff-over-the-strait-of-hormuz/article_e4c1b43b-3531-507f-93c7-cff22baadb6c.html
1313290451,20260713,202607,2026,2026.5288,MIL,MILITARY,,,,,,MIL,,,IRN,IRAN,IRN,,,,,,,,1,111,111,11,3,-2.0,4,1,4,-5.20741394527802,4,"Cairo, Al Qahirah, Egypt",EG,EG11,65350,30.05,31.25,-290692,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,20260713001500,https://lancasteronline.com/news/world/the-us-launches-more-strikes-on-iran-as-the-standoff-over-the-strait-of-hormuz/article_e4c1b43b-3531-507f-93c7-cff22baadb6c.html
1313290452,20260713,202607,2026,2026.5288,MIL,MILITARY,,,,,,MIL,,,IRN,IRAN,IRN,,,,,,,,1,111,111,11,3,-2.0,2,1,2,-5.20741394527802,4,"Cairo, Al Qahirah, Egypt",EG,EG11,65350,30.05,31.25,-290692,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260713001500,https://lancasteronline.com/news/world/the-us-launches-more-strikes-on-iran-as-the-standoff-over-the-strait-of-hormuz/article_e4c1b43b-3531-507f-93c7-cff22baadb6c.html
1313290453,20260713,202607,2026,2026.5288,MIL,MILITARY,,,,,,MIL,,,IRN,IRAN,IRN,,,,,,,,1,111,111,11,3,-2.0,2,1,2,-5.20741394527802,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,20260713001500,https://lancasteronline.com/news/world/the-us-launches-more-strikes-on-iran-as-the-standoff-over-the-strait-of-hormuz/article_e4c1b43b-3531-507f-93c7-cff22baadb6c.html
1313290454,20260713,202607,2026,2026.5288,MIL,MILITARY,,,,,,MIL,,,IRN,IRAN,IRN,,,,,,,,1,111,111,11,3,-2.0,8,1,8,-5.27803958529689,1,Pakistan,PK,PK,,30,70,PK,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260713001500,https://www.journalgazette.net/news/world/us-strikes-iran-again-as-it-tries-to-limit-attacks-on-ships-on-the-strait/article_33dbb930-216e-5d14-9cf1-8e1baa72ee1e.html
1313290455,20260713,202607,2026,2026.5288,MIL,MILITARY,,,,,,MIL,,,IRN,IRAN,IRN,,,,,,,,1,111,111,11,3,-2.0,2,1,2,-5.27803958529689,1,Pakistan,PK,PK,,30,70,PK,1,Pakistan,PK,PK,,30,70,PK,1,Pakistan,PK,PK,,30,70,PK,20260713001500,https://www.journalgazette.net/news/world/us-strikes-iran-again-as-it-tries-to-limit-attacks-on-ships-on-the-strait/article_33dbb930-216e-5d14-9cf1-8e1baa72ee1e.html
1313290456,20260713,202607,2026,2026.5288,MIL,MILITARY,,,,,,MIL,,,IRN,IRAN,IRN,,,,,,,,1,111,111,11,3,-2.0,8,1,8,-5.41740674955595,2,"South Carolina, United States",US,USSC,,33.8191,-80.9066,SC,2,"South Carolina, United States",US,USSC,,33.8191,-80.9066,SC,2,"South Carolina, United States",US,USSC,,33.8191,-80.9066,SC,20260713001500,https://www.whec.com/ap-top-news/ap-top-news-international/the-us-launches-more-strikes-on-iran-as-the-standoff-over-the-strait-of-hormuz-escalates/
1313290457,20260713,202607,2026,2026.5288,MIL,MILITARY,,,,,,MIL,,,PHL,PHILIPPINE,PHL,,,,,,,,0,173,173,17,4,-5.0,4,1,4,2.04918032786886,1,Philippines,RP,RP,,13,122,RP,1,Philippines,RP,RP,,13,122,RP,1,Philippines,RP,RP,,13,122,RP,20260713001500,https://www.freemalaysiatoday.com/category/highlight/2026/07/13/aung-sang-suu-kyi-in-good-health-myanmar-tells-asean
1313290458,20260713,202607,2026,2026.5288,MMR,MYANMAR,MMR,,,,,,,,,,,,,,,,,,1,120,120,12,3,-4.0,6,1,6,2.04918032786886,4,"Bangkok, Krung Thep Mahanakhon, Thailand",TH,TH40,26423,13.75,100.517,-3250083,0,,,,,,,,4,"Bangkok, Krung Thep Mahanakhon, Thailand",TH,TH40,26423,13.75,100.517,-3250083,20260713001500,https://www.freemalaysiatoday.com/category/highlight/2026/07/13/aung-sang-suu-kyi-in-good-health-myanmar-tells-asean
1313290459,20260713,202607,2026,2026.5288,MMR,MYANMAR,MMR,,,,,,,,,,,,,,,,,,1,120,120,12,3,-4.0,4,1,4,2.04918032786886,1,Philippines,RP,RP,,13,122,RP,0,,,,,,,,1,Philippines,RP,RP,,13,122,RP,20260713001500,https://www.freemalaysiatoday.com/category/highlight/2026/07/13/aung-sang-suu-kyi-in-good-health-myanmar-tells-asean
1313290460,20260713,202607,2026,2026.5288,MMRGOV,MYANMAR,MMR,,,,,GOV,,,,,,,,,,,,,1,010,010,01,1,0.0,3,1,3,2.04918032786886,4,"Bangkok, Krung Thep Mahanakhon, Thailand",TH,TH40,26423,13.75,100.517,-3250083,0,,,,,,,,4,"Bangkok, Krung Thep Mahanakhon, Thailand",TH,TH40,26423,13.75,100.517,-3250083,20260713001500,https://www.freemalaysiatoday.com/category/highlight/2026/07/13/aung-sang-suu-kyi-in-good-health-myanmar-tells-asean
1313290461,20260713,202607,2026,2026.5288,MMRGOV,MYANMAR,MMR,,,,,GOV,,,,,,,,,,,,,1,040,040,04,1,1.0,3,1,3,2.04918032786886,1,Philippines,RP,RP,,13,122,RP,0,,,,,,,,1,Philippines,RP,RP,,13,122,RP,20260713001500,https://www.freemalaysiatoday.com/category/highlight/2026/07/13/aung-sang-suu-kyi-in-good-health-myanmar-tells-asean
1313290462,20260713,202607,2026,2026.5288,MMRGOV,MYANMAR,MMR,,,,,GOV,,,GOV,FOREIGN SECRETARY,,,,,,GOV,,,1,040,040,04,1,1.0,3,1,3,2.04918032786886,1,Philippines,RP,RP,,13,122,RP,1,Philippines,RP,RP,,13,122,RP,1,Philippines,RP,RP,,13,122,RP,20260713001500,https://www.freemalaysiatoday.com/category/highlight/2026/07/13/aung-sang-suu-kyi-in-good-health-myanmar-tells-asean
1313290463,20260713,202607,2026,2026.5288,MMRGOV,MYANMAR,MMR,,,,,GOV,,,PHL,PHILIPPINE,PHL,,,,,,,,1,040,040,04,1,1.0,4,1,4,2.04918032786886,1,Philippines,RP,RP,,13,122,RP,1,Philippines,RP,RP,,13,122,RP,1,Philippines,RP,RP,,13,122,RP,20260713001500,https://www.freemalaysiatoday.com/category/highlight/2026/07/13/aung-sang-suu-kyi-in-good-health-myanmar-tells-asean
1313290464,20260713,202607,2026,2026.5288,MNCUSAMED,GOOGLE,USA,,,,,MNC,MED,,,,,,,,,,,,0,010,010,01,1,0.0,10,1,10,1.00224030185119,3,"Mountain View, California, United States",US,USCA,CA071,34.5064,-117.359,246299,0,,,,,,,,3,"Mountain View, California, United States",US,USCA,,34.5064,-117.359,246299,20260713001500,https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=93f2edia1138ner5dr7c8bfc02
1313290465,20260713,202607,2026,2026.5288,MNCUSAMED,GOOGLE,USA,,,,,MNC,MED,,,,,,,,,,,,0,020,020,02,1,3.0,10,1,10,1.00224030185119,3,"Mountain View, California, United States",US,USCA,CA071,34.5064,-117.359,246299,0,,,,,,,,3,"Mountain View, California, United States",US,USCA,,34.5064,-117.359,246299,20260713001500,https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=93f2edia1138ner5dr7c8bfc02
1313290466,20260713,202607,2026,2026.5288,MNCUSAMED,GOOGLE,USA,,,,,MNC,MED,,,,,,,,,,,,0,170,170,17,4,-7.0,6,1,6,1.00224030185119,3,"San Francisco, California, United States",US,USCA,CA075,37.7749,-122.419,277593,0,,,,,,,,3,"San Francisco, California, United States",US,USCA,,37.7749,-122.419,277593,20260713001500,https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=93f2edia1138ner5dr7c8bfc02
1313290467,20260713,202607,2026,2026.5288,MNCUSAMED,GOOGLE,USA,,,,,MNC,MED,,DEU,GERMANY,DEU,,,,,,,,0,170,170,17,4,-7.0,2,1,2,1.00224030185119,4,"Hannover, Niedersachsen, Germany",GM,GM06,40698,52.3667,9.71667,-1785903,4,"Hannover, Niedersachsen, Germany",GM,GM06,40698,52.3667,9.71667,-1785903,4,"Hannover, Niedersachsen, Germany",GM,GM06,40698,52.3667,9.71667,-1785903,20260713001500,https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=93f2edia1138ner5dr7c8bfc02
1313290468,20260713,202607,2026,2026.5288,MNCUSAMED,GOOGLE,USA,,,,,MNC,MED,,MED,WEBSITE,,,,,,MED,,,0,043,043,04,1,2.8,5,1,5,1.00224030185119,3,"San Bruno, California, United States",US,USCA,CA081,37.6305,-122.411,277616,3,"San Bruno, California, United States",US,USCA,,37.6305,-122.411,277616,3,"San Bruno, California, United States",US,USCA,,37.6305,-122.411,277616,20260713001500,https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=93f2edia1138ner5dr7c8bfc02
1313290469,20260713,202607,2026,2026.5288,MNCUSAMEDBUS,GOOGLE,USA,,,,,MNC,MED,BUS,MED,WEBSITE,,,,,,MED,,,0,043,043,04,1,2.8,10,1,10,1.00224030185119,3,"Mountain View, California, United States",US,USCA,CA071,34.5064,-117.359,246299,3,"Mountain View, California, United States",US,USCA,,34.5064,-117.359,246299,3,"Mountain View, California, United States",US,USCA,,34.5064,-117.359,246299,20260713001500,https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=93f2edia1138ner5dr7c8bfc02
1313290470,20260713,202607,2026,2026.5288,MYS,MALAYSIAN,MYS,,,,,,,,,,,,,,,,,,1,010,010,01,1,0.0,3,1,3,-1.74050632911393,1,China,CH,CH,,35,105,CH,0,,,,,,,,1,China,CH,CH,,35,105,CH,20260713001500,https://www.freemalaysiatoday.com/category/leisure/2026/07/13/pok-ku-keeps-a-dying-craft-alive-one-coffin-at-a-time
1313290471,20260713,202607,2026,2026.5288,MYS,MALAYSIA,MYS,,,,,,,,,,,,,,,,,,1,046,046,04,1,7.0,5,1,5,3.5548686244204,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260713001500,https://www.freemalaysiatoday.com/category/leisure/2026/07/13/the-auxiliary-cop-who-became-known-as-upms-uncle-sri
1313290472,20260713,202607,2026,2026.5288,NLD,HOLLAND,NLD,,,,,,,,,,,,,,,,,,0,042,042,04,1,1.9,5,1,5,3.27909270216963,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260713001500,https://www.mondaq.com:443/unitedstates/finance/1815558/podcast-building-value-through-strategic-seed-investing
1313290473,20260713,202607,2026,2026.5288,NZL,BAY OF PLENTY,NZL,,,,,,,,,,,,,,,,,,1,0311,031,03,1,5.2,7,1,7,5.03978779840849,5,"Bay Of Plenty, Bay of Plenty, New Zealand",NZ,NZE8,22380,-38.3333,176.75,11483126,0,,,,,,,,5,"Bay Of Plenty, Bay of Plenty, New Zealand",NZ,NZE8,22380,-38.3333,176.75,11483126,20260713001500,https://www.scoop.co.nz/stories/PA2607/S00088/aquaculture-agreement-with-bay-of-plenty-iwi.htm
1313290474,20260713,202607,2026,2026.5288,NZL,NEW ZEALAND,NZL,,,,,,,,,,,,,,,,,,0,040,040,04,1,1.0,4,1,4,-3.64583333333333,5,"Bay Of Plenty, Bay of Plenty, New Zealand",NZ,NZE8,22380,-38.3333,176.75,11483126,0,,,,,,,,5,"Bay Of Plenty, Bay of Plenty, New Zealand",NZ,NZE8,22380,-38.3333,176.75,11483126,20260713001500,https://www.sunlive.co.nz/news/383066-residents-rally-against-second-tauranga-toll.html
1313290475,20260713,202607,2026,2026.5288,NZL,NEW ZEALAND,NZL,,,,,,,,BUS,BUSINESS,,,,,,BUS,,,1,012,012,01,1,-0.4,4,1,4,-3.64583333333333,4,"Paengaroa, New Zealand (general), New Zealand",NZ,NZ00,22380,-37.8167,176.417,-1515650,4,"Paengaroa, New Zealand (general), New Zealand",NZ,NZ00,22380,-37.8167,176.417,-1515650,4,"Paengaroa, New Zealand (general), New Zealand",NZ,NZ00,22380,-37.8167,176.417,-1515650,20260713001500,https://www.sunlive.co.nz/news/383066-residents-rally-against-second-tauranga-toll.html
1313290476,20260713,202607,2026,2026.5288,NZL,NEW ZEALAND,NZL,,,,,,,,GOV,MINIST,,,,,,GOV,,,0,043,043,04,1,2.8,2,1,2,6.2111801242236,1,New Zealand,NZ,NZ,,-42,174,NZ,1,New Zealand,NZ,NZ,,-42,174,NZ,1,India,IN,IN,,20,77,IN,20260713001500,https://www.scoop.co.nz/stories/PA2607/S00087/patterson-to-india-to-champion-new-zealand-wool.htm
1313290477,20260713,202607,2026,2026.5288,NZL,NEW ZEALAND,NZL,,,,,,,,GOVAGR,AGRICULTURE MINIST,,,,,,GOV,AGR,,1,043,043,04,1,2.8,6,1,6,6.2111801242236,1,New Zealand,NZ,NZ,,-42,174,NZ,1,India,IN,IN,,20,77,IN,1,India,IN,IN,,20,77,IN,20260713001500,https://www.scoop.co.nz/stories/PA2607/S00087/patterson-to-india-to-champion-new-zealand-wool.htm
1313290478,20260713,202607,2026,2026.5288,NZL,NEW ZEALAND,NZL,,,,,,,,GOVAGR,AGRICULTURE MINIST,,,,,,GOV,AGR,,1,043,043,04,1,2.8,2,1,2,6.2111801242236,1,New Zealand,NZ,NZ,,-42,174,NZ,1,New Zealand,NZ,NZ,,-42,174,NZ,1,India,IN,IN,,20,77,IN,20260713001500,https://www.scoop.co.nz/stories/PA2607/S00087/patterson-to-india-to-champion-new-zealand-wool.htm
1313290479,20260713,202607,2026,2026.5288,NZL,NEW ZEALAND,NZL,,,,,,,,NZLGOVAGR,NEW ZEALAND,NZL,,,,,GOV,AGR,,1,043,043,04,1,2.8,2,1,2,6.2111801242236,1,India,IN,IN,,20,77,IN,1,New Zealand,NZ,NZ,,-42,174,NZ,1,New Zealand,NZ,NZ,,-42,174,NZ,20260713001500,https://www.scoop.co.nz/stories/PA2607/S00087/patterson-to-india-to-champion-new-zealand-wool.htm
1313290480,20260713,202607,2026,2026.5288,NZLGOV,NEW ZEALAND,NZL,,,,,GOV,,,,,,,,,,,,,0,042,042,04,1,1.9,2,1,2,6.2111801242236,1,New Zealand,NZ,NZ,,-42,174,NZ,0,,,,,,,,1,New Zealand,NZ,NZ,,-42,174,NZ,20260713001500,https://www.scoop.co.nz/stories/PA2607/S00087/patterson-to-india-to-champion-new-zealand-wool.htm
1313290481,20260713,202607,2026,2026.5288,NZLGOVAGR,NEW ZEALAND,NZL,,,,,GOV,AGR,,NZL,NEW ZEALAND,NZL,,,,,,,,1,042,042,04,1,1.9,2,1,2,6.2111801242236,1,India,IN,IN,,20,77,IN,1,New Zealand,NZ,NZ,,-42,174,NZ,1,India,IN,IN,,20,77,IN,20260713001500,https://www.scoop.co.nz/stories/PA2607/S00087/patterson-to-india-to-champion-new-zealand-wool.htm
1313290482,20260713,202607,2026,2026.5288,NZLGOVHLH,NEW ZEALAND,NZL,,,,,GOV,HLH,,,,,,,,,,,,1,120,120,12,3,-4.0,2,1,2,1.35593220338983,4,"Manukau, New Zealand (general), New Zealand",NZ,NZ00,22385,-35.2333,173.217,-1513321,0,,,,,,,,4,"Manukau, New Zealand (general), New Zealand",NZ,NZ00,22385,-35.2333,173.217,-1513321,20260713001500,https://theconversation.com/cultural-safety-in-healthcare-is-not-ideological-it-is-saving-lives-286335
1313290483,20260713,202607,2026,2026.5288,OMN,OMAN,OMN,,,,,,,,,,,,,,,,,,0,010,010,01,1,0.0,1,1,1,-3.04127443881245,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,0,,,,,,,,4,"Ministry Of Foreign Affairs, Masqat, Oman",MU,MU06,23611,23.6165,58.4691,11318952,20260713001500,http://www.malaysiasun.com/news/279183164/regional-tensions-escalate-as-iran-targets-gulf-nations-oic-and-neighbors-condemn-flagrant-attacks
1313290484,20260713,202607,2026,2026.5288,OMN,OMAN,OMN,,,,,,,,,,,,,,,,,,0,010,010,01,1,0.0,1,1,1,-3.04127443881245,4,"Ministry Of Foreign Affairs, Masqat, Oman",MU,MU06,23611,23.6165,58.4691,11318952,0,,,,,,,,4,"Ministry Of Foreign Affairs, Masqat, Oman",MU,MU06,23611,23.6165,58.4691,11318952,20260713001500,http://www.malaysiasun.com/news/279183164/regional-tensions-escalate-as-iran-targets-gulf-nations-oic-and-neighbors-condemn-flagrant-attacks
1313290485,20260713,202607,2026,2026.5288,OMN,OMANI,OMN,,,,,,,,,,,,,,,,,,0,012,012,01,1,-0.4,1,1,1,-3.04127443881245,4,"Musandam, Musandam, Oman",MU,MU07,28574,26,56.25,-788579,0,,,,,,,,4,"Ministry Of Foreign Affairs, Masqat, Oman",MU,MU06,23611,23.6165,58.4691,11318952,20260713001500,http://www.malaysiasun.com/news/279183164/regional-tensions-escalate-as-iran-targets-gulf-nations-oic-and-neighbors-condemn-flagrant-attacks
1313290486,20260713,202607,2026,2026.5288,OMN,OMANI,OMN,,,,,,,,,,,,,,,,,,0,012,012,01,1,-0.4,1,1,1,-3.04127443881245,4,"Ministry Of Foreign Affairs, Masqat, Oman",MU,MU06,23611,23.6165,58.4691,11318952,0,,,,,,,,4,"Ministry Of Foreign Affairs, Masqat, Oman",MU,MU06,23611,23.6165,58.4691,11318952,20260713001500,http://www.malaysiasun.com/news/279183164/regional-tensions-escalate-as-iran-targets-gulf-nations-oic-and-neighbors-condemn-flagrant-attacks
1313290487,20260713,202607,2026,2026.5288,OMN,MUSCAT,OMN,,,,,,,,,,,,,,,,,,0,073,073,07,2,7.4,10,1,10,-3.34987593052109,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,0,,,,,,,,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260713001500,https://www.freemalaysiatoday.com/category/highlight/2026/07/13/fresh-attacks-hit-iran-kuwait-as-tehran-and-us-square-off-over-hormuz
1313290488,20260713,202607,2026,2026.5288,OMN,OMAN,OMN,,,,,,,,,,,,,,,,,,0,100,100,10,3,-5.0,3,1,3,-3.04127443881245,4,"Musandam, Musandam, Oman",MU,MU07,28574,26,56.25,-788579,0,,,,,,,,4,"Musandam, Musandam, Oman",MU,MU07,28574,26,56.25,-788579,20260713001500,http://www.malaysiasun.com/news/279183164/regional-tensions-escalate-as-iran-targets-gulf-nations-oic-and-neighbors-condemn-flagrant-attacks
1313290489,20260713,202607,2026,2026.5288,OMN,OMAN,OMN,,,,,,,,GOV,MINISTRY,,,,,,GOV,,,0,060,060,06,2,6.0,10,1,10,-6.11551528878822,1,Oman,MU,MU,,21,57,MU,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,1,Oman,MU,MU,,21,57,MU,20260713001500,https://navhindtimes.in/worldnews/us-strikes-iran-over-ship-attack-in-strait-of-hormuz/
1313290490,20260713,202607,2026,2026.5288,OMN,OMAN,OMN,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,012,012,01,1,-0.4,1,1,1,-3.04127443881245,4,"Musandam, Musandam, Oman",MU,MU07,28574,26,56.25,-788579,4,"Bandar Abbas, Hormozgan, Iran",IR,IR11,40896,27.1865,56.2808,-3055107,4,"Ministry Of Foreign Affairs, Masqat, Oman",MU,MU06,23611,23.6165,58.4691,11318952,20260713001500,http://www.malaysiasun.com/news/279183164/regional-tensions-escalate-as-iran-targets-gulf-nations-oic-and-neighbors-condemn-flagrant-attacks
1313290491,20260713,202607,2026,2026.5288,OMN,OMANI,OMN,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,012,012,01,1,-0.4,1,1,1,-3.04127443881245,4,"Musandam, Musandam, Oman",MU,MU07,28574,26,56.25,-788579,4,"Ministry Of Foreign Affairs, Masqat, Oman",MU,MU06,23611,23.6165,58.4691,11318952,4,"Ministry Of Foreign Affairs, Masqat, Oman",MU,MU06,23611,23.6165,58.4691,11318952,20260713001500,http://www.malaysiasun.com/news/279183164/regional-tensions-escalate-as-iran-targets-gulf-nations-oic-and-neighbors-condemn-flagrant-attacks
1313290492,20260713,202607,2026,2026.5288,OMN,OMANI,OMN,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,012,012,01,1,-0.4,3,1,3,-3.04127443881245,4,"Ministry Of Foreign Affairs, Masqat, Oman",MU,MU06,23611,23.6165,58.4691,11318952,4,"Bandar Abbas, Hormozgan, Iran",IR,IR11,40896,27.1865,56.2808,-3055107,4,"Ministry Of Foreign Affairs, Masqat, Oman",MU,MU06,23611,23.6165,58.4691,11318952,20260713001500,http://www.malaysiasun.com/news/279183164/regional-tensions-escalate-as-iran-targets-gulf-nations-oic-and-neighbors-condemn-flagrant-attacks
1313290493,20260713,202607,2026,2026.5288,OMN,OMAN,OMN,,,,,,,,SAU,SAUDI ARABIA,SAU,,,,,,,,0,100,100,10,3,-5.0,2,1,2,-3.04127443881245,4,"Musandam, Musandam, Oman",MU,MU07,28574,26,56.25,-788579,4,"Al Wusta, Ar Riya?, Saudi Arabia",SA,SA10,25316,24.5031,46.367,-3092669,4,"Musandam, Musandam, Oman",MU,MU07,28574,26,56.25,-788579,20260713001500,http://www.malaysiasun.com/news/279183164/regional-tensions-escalate-as-iran-targets-gulf-nations-oic-and-neighbors-condemn-flagrant-attacks
1313290494,20260713,202607,2026,2026.5288,OMN,OMAN,OMN,,,,,,,,SAU,SAUDI ARABIA,SAU,,,,,,,,0,100,100,10,3,-5.0,2,1,2,-3.04127443881245,4,"Musandam, Musandam, Oman",MU,MU07,28574,26,56.25,-788579,4,"Musandam, Musandam, Oman",MU,MU07,28574,26,56.25,-788579,4,"Musandam, Musandam, Oman",MU,MU07,28574,26,56.25,-788579,20260713001500,http://www.malaysiasun.com/news/279183164/regional-tensions-escalate-as-iran-targets-gulf-nations-oic-and-neighbors-condemn-flagrant-attacks
1313290495,20260713,202607,2026,2026.5288,OMNGOV,OMAN,OMN,,,,,GOV,,,,,,,,,,,,,0,090,090,09,2,-2.0,2,1,2,-6.11551528878822,1,Oman,MU,MU,,21,57,MU,0,,,,,,,,1,Oman,MU,MU,,21,57,MU,20260713001500,https://navhindtimes.in/worldnews/us-strikes-iran-over-ship-attack-in-strait-of-hormuz/
1313290496,20260713,202607,2026,2026.5288,OMNGOV,OMAN,OMN,,,,,GOV,,,,,,,,,,,,,0,161,161,16,4,-4.0,2,1,2,-6.11551528878822,1,Oman,MU,MU,,21,57,MU,0,,,,,,,,1,Oman,MU,MU,,21,57,MU,20260713001500,https://navhindtimes.in/worldnews/us-strikes-iran-over-ship-attack-in-strait-of-hormuz/
1313290497,20260713,202607,2026,2026.5288,OMNGOV,OMAN,OMN,,,,,GOV,,,OMN,OMANI,OMN,,,,,,,,0,060,060,06,2,6.0,2,1,2,-6.11551528878822,1,Oman,MU,MU,,21,57,MU,1,Oman,MU,MU,,21,57,MU,1,Oman,MU,MU,,21,57,MU,20260713001500,https://navhindtimes.in/worldnews/us-strikes-iran-over-ship-attack-in-strait-of-hormuz/
1313290498,20260713,202607,2026,2026.5288,PAK,PAKISTAN,PAK,,,,,,,,,,,,,,,,,,0,020,020,02,1,3.0,2,1,2,-5.27803958529689,1,Pakistan,PK,PK,,30,70,PK,0,,,,,,,,1,Pakistan,PK,PK,,30,70,PK,20260713001500,https://www.journalgazette.net/news/world/us-strikes-iran-again-as-it-tries-to-limit-attacks-on-ships-on-the-strait/article_33dbb930-216e-5d14-9cf1-8e1baa72ee1e.html
1313290499,20260713,202607,2026,2026.5288,PAK,PAKISTAN,PAK,,,,,,,,EGY,EGYPT,EGY,,,,,,,,0,037,037,03,1,5.0,1,1,1,-5.27803958529689,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,1,Pakistan,PK,PK,,30,70,PK,1,Pakistan,PK,PK,,30,70,PK,20260713001500,https://www.journalgazette.net/news/world/us-strikes-iran-again-as-it-tries-to-limit-attacks-on-ships-on-the-strait/article_33dbb930-216e-5d14-9cf1-8e1baa72ee1e.html
1313290500,20260713,202607,2026,2026.5288,PAK,PAKISTAN,PAK,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,041,041,04,1,1.0,2,1,2,-5.27803958529689,1,Pakistan,PK,PK,,30,70,PK,1,Pakistan,PK,PK,,30,70,PK,1,Pakistan,PK,PK,,30,70,PK,20260713001500,https://www.journalgazette.net/news/world/us-strikes-iran-again-as-it-tries-to-limit-attacks-on-ships-on-the-strait/article_33dbb930-216e-5d14-9cf1-8e1baa72ee1e.html
1313290501,20260713,202607,2026,2026.5288,PAK,PAKISTAN,PAK,,,,,,,,OMN,OMAN,OMN,,,,,,,,0,010,010,01,1,0.0,1,1,1,-3.04127443881245,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,4,"Ministry Of Foreign Affairs, Masqat, Oman",MU,MU06,23611,23.6165,58.4691,11318952,20260713001500,http://www.malaysiasun.com/news/279183164/regional-tensions-escalate-as-iran-targets-gulf-nations-oic-and-neighbors-condemn-flagrant-attacks
1313290502,20260713,202607,2026,2026.5288,PAK,PAKISTAN,PAK,,,,,,,,OMN,OMAN,OMN,,,,,,,,0,010,010,01,1,0.0,1,1,1,-3.04127443881245,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,4,"Ministry Of Foreign Affairs, Masqat, Oman",MU,MU06,23611,23.6165,58.4691,11318952,4,"Ministry Of Foreign Affairs, Masqat, Oman",MU,MU06,23611,23.6165,58.4691,11318952,20260713001500,http://www.malaysiasun.com/news/279183164/regional-tensions-escalate-as-iran-targets-gulf-nations-oic-and-neighbors-condemn-flagrant-attacks
