GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1313327746,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,KWT,KUWAIT,KWT,,,,,,,,0,190,190,19,4,-10.0,2,1,2,-5.62693841382366,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,1,Bahrain,BA,BA,,26,50.5,BA,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260713074500,https://www.bankingnews.gr/diethni/articles/887779/the-us-attacked-iran-again-irgc-hell-at-prince-hasan-jordan-6-americans-dead-in-kuwait-patriot-turned-to-dust
1313327747,20260713,202607,2026,2026.5288,USA,WASHINGTON,USA,,,,,,,,MIL,NAVAL,,,,,,MIL,,,1,040,040,04,1,1.0,7,1,7,-5.81613508442776,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260713074500,https://www.actionforex.com/action-insight/market-overview/646996-brent-oil-may-target-85-if-us-iran-escalation-pushes-it-through-80/
1313327748,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,MIL,MILITARY,,,,,,MIL,,,1,084,084,08,2,7.0,10,1,10,-5.23465703971119,1,United States,US,US,,39.828175,-98.5795,US,4,"Hajiabad, Esfahan, Iran",IR,IR28,41007,33.3669,50.0829,-3065482,1,United States,US,US,,39.828175,-98.5795,US,20260713074500,https://www.newkerala.com/news/a/irans-army-claims-it-shot-down-us-drone-805.htm
1313327749,20260713,202607,2026,2026.5288,USA,WASHINGTON,USA,,,,,,,,MIL,GENERALS,,,,,,MIL,,,0,112,112,11,3,-2.0,2,1,2,-5.62693841382366,4,"Bandar Abbas, Hormozgan, Iran",IR,IR11,40896,27.1865,56.2808,-3055107,4,"Bandar Abbas, Hormozgan, Iran",IR,IR11,40896,27.1865,56.2808,-3055107,4,"Bandar Abbas, Hormozgan, Iran",IR,IR11,40896,27.1865,56.2808,-3055107,20260713074500,https://www.bankingnews.gr/diethni/articles/887779/the-us-attacked-iran-again-irgc-hell-at-prince-hasan-jordan-6-americans-dead-in-kuwait-patriot-turned-to-dust
1313327750,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,MIL,GENERALS,,,,,,MIL,,,0,112,112,11,3,-2.0,4,1,4,-5.62693841382366,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Al-Shuaiba, Kuwait (general), Kuwait",KU,KU00,25307,29.0411,48.1375,-789624,4,"Al-Shuaiba, Kuwait (general), Kuwait",KU,KU00,25307,29.0411,48.1375,-789624,20260713074500,https://www.bankingnews.gr/diethni/articles/887779/the-us-attacked-iran-again-irgc-hell-at-prince-hasan-jordan-6-americans-dead-in-kuwait-patriot-turned-to-dust
1313327751,20260713,202607,2026,2026.5288,USA,WASHINGTON,USA,,,,,,,,MIL,GENERALS,,,,,,MIL,,,0,112,112,11,3,-2.0,4,1,4,-5.62693841382366,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Al-Shuaiba, Kuwait (general), Kuwait",KU,KU00,25307,29.0411,48.1375,-789624,20260713074500,https://www.bankingnews.gr/diethni/articles/887779/the-us-attacked-iran-again-irgc-hell-at-prince-hasan-jordan-6-americans-dead-in-kuwait-patriot-turned-to-dust
1313327752,20260713,202607,2026,2026.5288,USA,CALIFORNIA,USA,,,,,,,,MNCUSA,EXXON,USA,,,,,MNC,,,1,112,112,11,3,-2.0,1,1,1,-2.28050171037628,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,20260713074500,https://wattsupwiththat.com/2026/07/12/connecticut-v-exxon-the-sher-edling-connection/
1313327753,20260713,202607,2026,2026.5288,USA,CALIFORNIA,USA,,,,,,,,MNCUSA,EXXON,USA,,,,,MNC,,,1,112,112,11,3,-2.0,1,1,1,-2.28050171037628,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,20260713074500,https://wattsupwiththat.com/2026/07/12/connecticut-v-exxon-the-sher-edling-connection/
1313327754,20260713,202607,2026,2026.5288,USA,CALIFORNIA,USA,,,,,,,,MNCUSA,EXXON,USA,,,,,MNC,,,1,115,115,11,3,-2.0,2,1,2,-2.28050171037628,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,20260713074500,https://wattsupwiththat.com/2026/07/12/connecticut-v-exxon-the-sher-edling-connection/
1313327755,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,MOS,MUSLIM,,,,MOS,,,,,1,170,170,17,4,-7.0,10,1,10,-8.835904628331,4,"Basij, Fars, Iran",IR,IR07,41029,30.608,53.1874,10467014,4,"Basij, Fars, Iran",IR,IR07,41029,30.608,53.1874,10467014,4,"Basij, Fars, Iran",IR,IR07,41029,30.608,53.1874,10467014,20260713074500,https://www.semissourian.com/world/iran-persecutes-its-bahai-minority-fiercely-in-a-year-of-protests-and-war-rights-groups-say-0f713096
1313327756,20260713,202607,2026,2026.5288,USA,AMERICAN,USA,,,,,,,,OMN,OMAN,OMN,,,,,,,,0,190,190,19,4,-10.0,1,1,1,-5.62693841382366,4,"Al-Shuaiba, Kuwait (general), Kuwait",KU,KU00,25307,29.0411,48.1375,-789624,4,"Al-Shuaiba, Kuwait (general), Kuwait",KU,KU00,25307,29.0411,48.1375,-789624,4,"Al-Shuaiba, Kuwait (general), Kuwait",KU,KU00,25307,29.0411,48.1375,-789624,20260713074500,https://www.bankingnews.gr/diethni/articles/887779/the-us-attacked-iran-again-irgc-hell-at-prince-hasan-jordan-6-americans-dead-in-kuwait-patriot-turned-to-dust
1313327757,20260713,202607,2026,2026.5288,USA,AMERICAN,USA,,,,,,,,OMN,OMAN,OMN,,,,,,,,0,190,190,19,4,-10.0,7,1,7,-5.62693841382366,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Duqm, Al WustáU, Oman",MU,MU03,23596,19.65,57.7,-786790,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260713074500,https://www.bankingnews.gr/diethni/articles/887779/the-us-attacked-iran-again-irgc-hell-at-prince-hasan-jordan-6-americans-dead-in-kuwait-patriot-turned-to-dust
1313327758,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,RUS,RUSSIA,RUS,,,,,,,,1,042,042,04,1,1.9,2,1,2,-6.27450980392156,2,"South Carolina, United States",US,USSC,,33.8191,-80.9066,SC,1,Russia,RS,RS,,60,100,RS,1,Ukraine,UP,UP,,49,32,UP,20260713074500,https://www.huffingtonpost.co.uk/entry/lindsey-grahams-cause-of-death-revealed_uk_6a547474e4b09843d52baa84
1313327759,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,SAU,SAUDI ARABIA,SAU,,,,,,,,0,040,040,04,1,1.0,4,1,4,-0.6276150627615,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,1,Saudi Arabia,SA,SA,,25,45,SA,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260713074500,https://www.dailystar.co.uk/news/us-news/trump-ally-lindsey-grahams-final-37422514
1313327760,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,SAU,SAUDI ARABIA,SAU,,,,,,,,1,041,041,04,1,1.0,3,1,3,-0.6276150627615,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,1,Saudi Arabia,SA,SA,,25,45,SA,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260713074500,https://www.dailystar.co.uk/news/us-news/trump-ally-lindsey-grahams-final-37422514
1313327761,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,UKR,UKRAINE,UKR,,,,,,,,0,040,040,04,1,1.0,4,1,4,-3.67047308319739,2,"Georgia, United States",US,USGA,,32.9866,-83.6487,GA,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,2,"Georgia, United States",US,USGA,,32.9866,-83.6487,GA,20260713074500,https://www.bankingnews.gr/diethni/articles/887787/mystery-surrounding-lindsey-graham-what-he-said-a-few-hours-before-collapsing-mossad-s-dirty-games-what-he-saw-in-ukraine
1313327762,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,UKR,UKRAINE,UKR,,,,,,,,0,040,040,04,1,1.0,4,1,4,-3.67047308319739,2,"Georgia, United States",US,USGA,,32.9866,-83.6487,GA,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,1,Syria,SY,SY,,35,38,SY,20260713074500,https://www.bankingnews.gr/diethni/articles/887787/mystery-surrounding-lindsey-graham-what-he-said-a-few-hours-before-collapsing-mossad-s-dirty-games-what-he-saw-in-ukraine
1313327763,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,UKR,UKRAINIAN,UKR,,,,,,,,1,040,040,04,1,1.0,1,1,1,-6.27450980392156,2,"South Carolina, United States",US,USSC,,33.8191,-80.9066,SC,1,Russia,RS,RS,,60,100,RS,2,"South Carolina, United States",US,USSC,,33.8191,-80.9066,SC,20260713074500,https://www.huffingtonpost.co.uk/entry/lindsey-grahams-cause-of-death-revealed_uk_6a547474e4b09843d52baa84
1313327764,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,UKR,KYIV,UKR,,,,,,,,0,042,042,04,1,1.9,4,1,4,-3.67047308319739,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260713074500,https://www.bankingnews.gr/diethni/articles/887787/mystery-surrounding-lindsey-graham-what-he-said-a-few-hours-before-collapsing-mossad-s-dirty-games-what-he-saw-in-ukraine
1313327765,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,UKR,UKRAINE,UKR,,,,,,,,1,042,042,04,1,1.9,1,1,1,-0.6276150627615,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,1,Saudi Arabia,SA,SA,,25,45,SA,1,Saudi Arabia,SA,SA,,25,45,SA,20260713074500,https://www.dailystar.co.uk/news/us-news/trump-ally-lindsey-grahams-final-37422514
1313327766,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,UKR,UKRAINIAN,UKR,,,,,,,,1,042,042,04,1,1.9,1,1,1,-6.27450980392156,2,"South Carolina, United States",US,USSC,,33.8191,-80.9066,SC,1,Russia,RS,RS,,60,100,RS,2,"South Carolina, United States",US,USSC,,33.8191,-80.9066,SC,20260713074500,https://www.huffingtonpost.co.uk/entry/lindsey-grahams-cause-of-death-revealed_uk_6a547474e4b09843d52baa84
1313327767,20260713,202607,2026,2026.5288,USA,OHIO,USA,,,,,,,,USACOP,CINCINNATI,USA,,,,,COP,,,1,190,190,19,4,-10.0,1,1,1,-9.67741935483871,3,"East Price Hill, Ohio, United States",US,USOH,OH061,39.1101,-84.5638,1806788,3,"East Price Hill, Ohio, United States",US,USOH,,39.1101,-84.5638,1806788,3,"East Price Hill, Ohio, United States",US,USOH,,39.1101,-84.5638,1806788,20260713074500,https://local12.com/news/local/shotspotter-alerts-police-shooting-east-price-hill-one-victim-injured-gunshot-leg-woodlawn-warsaw-avenue-cincinnati-local-12-wkrc-crime-news
1313327768,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,USACOP,UNITED STATES,USA,,,,,COP,,,1,193,193,19,4,-10.0,8,1,8,-9.67741935483871,3,"East Price Hill, Ohio, United States",US,USOH,OH061,39.1101,-84.5638,1806788,3,"East Price Hill, Ohio, United States",US,USOH,,39.1101,-84.5638,1806788,3,"East Price Hill, Ohio, United States",US,USOH,,39.1101,-84.5638,1806788,20260713074500,https://local12.com/news/local/shotspotter-alerts-police-shooting-east-price-hill-one-victim-injured-gunshot-leg-woodlawn-warsaw-avenue-cincinnati-local-12-wkrc-crime-news
1313327769,20260713,202607,2026,2026.5288,USA,SEATTLE,USA,,,,,,,,USACVL,OHIO,USA,,,,,CVL,,,1,043,043,04,1,2.8,7,1,7,-1.1764705882353,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,20260713074500,https://www.spokesman.com/stories/2026/jul/13/this-day-in-history-woman-writes-letters-to-zoos-t/
1313327770,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,USAEDU,MINNESOTA,USA,,,,,EDU,,,0,050,050,05,1,3.5,2,1,2,-6.14457831325301,3,"University Of Minnesota, Minnesota, United States",US,USMN,MN161,44.0697,-93.5161,653528,3,"University Of Minnesota, Minnesota, United States",US,USMN,,44.0697,-93.5161,653528,3,"University Of Minnesota, Minnesota, United States",US,USMN,,44.0697,-93.5161,653528,20260713074500,https://jp.ibtimes.com/diarrhoea-outbreak-cyclospora-parasite-surges-year-after-cdc-downgraded-parasite-tracking-102472
1313327771,20260713,202607,2026,2026.5288,USA,MICHIGAN,USA,,,,,,,,USAGOVHLH,UNITED STATES,USA,,,,,GOV,HLH,,1,020,020,02,1,3.0,4,1,4,-6.14457831325301,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,20260713074500,https://jp.ibtimes.com/diarrhoea-outbreak-cyclospora-parasite-surges-year-after-cdc-downgraded-parasite-tracking-102472
1313327772,20260713,202607,2026,2026.5288,USA,AMERICAN,USA,,,,,,,,USAMED,UNITED STATES,USA,,,,,MED,,,0,010,010,01,1,0.0,4,1,4,-3.67047308319739,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260713074500,https://www.bankingnews.gr/diethni/articles/887787/mystery-surrounding-lindsey-graham-what-he-said-a-few-hours-before-collapsing-mossad-s-dirty-games-what-he-saw-in-ukraine
1313327773,20260713,202607,2026,2026.5288,USA,AMERICAN,USA,,,,,,,,USAMED,UNITED STATES,USA,,,,,MED,,,0,010,010,01,1,0.0,4,1,4,-3.67047308319739,3,"Capitol Hill, District of Columbia, United States",US,USDC,DC001,38.889,-77.0003,529313,3,"Capitol Hill, District of Columbia, United States",US,USDC,,38.889,-77.0003,529313,3,"Capitol Hill, District of Columbia, United States",US,USDC,,38.889,-77.0003,529313,20260713074500,https://www.bankingnews.gr/diethni/articles/887787/mystery-surrounding-lindsey-graham-what-he-said-a-few-hours-before-collapsing-mossad-s-dirty-games-what-he-saw-in-ukraine
1313327774,20260713,202607,2026,2026.5288,USA,WASHINGTON,USA,,,,,,,,USAMIL,THE US,USA,,,,,MIL,,,0,062,062,06,2,7.4,1,1,1,-5.62693841382366,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Al-Shuaiba, Kuwait (general), Kuwait",KU,KU00,25307,29.0411,48.1375,-789624,20260713074500,https://www.bankingnews.gr/diethni/articles/887779/the-us-attacked-iran-again-irgc-hell-at-prince-hasan-jordan-6-americans-dead-in-kuwait-patriot-turned-to-dust
1313327775,20260713,202607,2026,2026.5288,USA,WASHINGTON,USA,,,,,,,,USAMIL,THE US,USA,,,,,MIL,,,0,062,062,06,2,7.4,1,1,1,-5.62693841382366,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260713074500,https://www.bankingnews.gr/diethni/articles/887779/the-us-attacked-iran-again-irgc-hell-at-prince-hasan-jordan-6-americans-dead-in-kuwait-patriot-turned-to-dust
1313327776,20260713,202607,2026,2026.5288,USACOP,UNITED STATES,USA,,,,,COP,,,USA,COLUMBUS,USA,,,,,,,,0,080,080,08,2,5.0,2,1,2,-8.91566265060237,3,"Columbus, Ohio, United States",US,USOH,OH049,39.9612,-82.9988,1080996,3,"Columbus, Ohio, United States",US,USOH,OH049,39.9612,-82.9988,1080996,3,"Columbus, Ohio, United States",US,USOH,OH049,39.9612,-82.9988,1080996,20260713074500,https://local12.com/news/nation-world/ohio-father-arrested-1-year-old-fatally-shot-himself-columbus-police-investigation-deshawn-butler-child-endangering-violence-charges-jashawn-crime-news
1313327777,20260713,202607,2026,2026.5288,USACVL,OHIO,USA,,,,,CVL,,,USA,SEATTLE,USA,,,,,,,,1,042,042,04,1,1.9,7,1,7,-1.1764705882353,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,20260713074500,https://www.spokesman.com/stories/2026/jul/13/this-day-in-history-woman-writes-letters-to-zoos-t/
1313327778,20260713,202607,2026,2026.5288,USAEDU,MINNESOTA,USA,,,,,EDU,,,,,,,,,,,,,0,050,050,05,1,3.5,1,1,1,-6.14457831325301,3,"University Of Minnesota, Minnesota, United States",US,USMN,MN161,44.0697,-93.5161,653528,0,,,,,,,,3,"University Of Minnesota, Minnesota, United States",US,USMN,,44.0697,-93.5161,653528,20260713074500,https://jp.ibtimes.com/diarrhoea-outbreak-cyclospora-parasite-surges-year-after-cdc-downgraded-parasite-tracking-102472
1313327779,20260713,202607,2026,2026.5288,USAGOV,UNITED STATES,USA,,,,,GOV,,,BUS,CORPORATION,,,,,,BUS,,,1,020,020,02,1,3.0,2,1,2,-3.84615384615385,2,"North Dakota, United States",US,USND,,47.5362,-99.793,ND,2,"North Dakota, United States",US,USND,,47.5362,-99.793,ND,2,"North Dakota, United States",US,USND,,47.5362,-99.793,ND,20260713074500,https://agwired.com/2018/04/04/farm-and-ethanol-groups-slam-rfs-waiver-for-big-refiner/
1313327780,20260713,202607,2026,2026.5288,USAGOV,UNITED STATES,USA,,,,,GOV,,,LEG,SENATOR,,,,,,LEG,,,0,018,018,01,1,3.4,4,1,4,-3.67047308319739,3,"Capitol Hill, District of Columbia, United States",US,USDC,DC001,38.889,-77.0003,529313,3,"Capitol Hill, District of Columbia, United States",US,USDC,,38.889,-77.0003,529313,3,"Capitol Hill, District of Columbia, United States",US,USDC,,38.889,-77.0003,529313,20260713074500,https://www.bankingnews.gr/diethni/articles/887787/mystery-surrounding-lindsey-graham-what-he-said-a-few-hours-before-collapsing-mossad-s-dirty-games-what-he-saw-in-ukraine
1313327781,20260713,202607,2026,2026.5288,USAGOV,CALIFORNIA,USA,,,,,GOV,,,MNCUSA,EXXON,USA,,,,,MNC,,,1,112,112,11,3,-2.0,3,1,3,-2.28050171037628,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,20260713074500,https://wattsupwiththat.com/2026/07/12/connecticut-v-exxon-the-sher-edling-connection/
1313327782,20260713,202607,2026,2026.5288,USAGOV,CALIFORNIA,USA,,,,,GOV,,,MNCUSA,EXXON,USA,,,,,MNC,,,1,115,115,11,3,-2.0,6,1,6,-2.28050171037628,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,20260713074500,https://wattsupwiththat.com/2026/07/12/connecticut-v-exxon-the-sher-edling-connection/
1313327783,20260713,202607,2026,2026.5288,USAGOV,UNITED STATES,USA,,,,,GOV,,,UKR,UKRAINE,UKR,,,,,,,,0,046,046,04,1,7.0,4,1,4,-3.67047308319739,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260713074500,https://www.bankingnews.gr/diethni/articles/887787/mystery-surrounding-lindsey-graham-what-he-said-a-few-hours-before-collapsing-mossad-s-dirty-games-what-he-saw-in-ukraine
1313327784,20260713,202607,2026,2026.5288,USAGOV,CALIFORNIA,USA,,,,,GOV,,,USA,NEW JERSEY,USA,,,,,,,,1,112,112,11,3,-2.0,3,1,3,-2.28050171037628,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,20260713074500,https://wattsupwiththat.com/2026/07/12/connecticut-v-exxon-the-sher-edling-connection/
1313327785,20260713,202607,2026,2026.5288,USAGOVHLH,MICHIGAN,USA,,,,,GOV,HLH,,,,,,,,,,,,1,020,020,02,1,3.0,6,1,6,-6.14457831325301,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,0,,,,,,,,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,20260713074500,https://jp.ibtimes.com/diarrhoea-outbreak-cyclospora-parasite-surges-year-after-cdc-downgraded-parasite-tracking-102472
1313327786,20260713,202607,2026,2026.5288,USALEG,UNITED STATES,USA,,,,,LEG,,,IRN,IRAN,IRN,,,,,,,,1,040,040,04,1,1.0,2,1,2,-1.77777777777778,1,United States,US,US,,39.828175,-98.5795,US,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,20260713074500,https://www.huffingtonpost.co.uk/entry/trump-snaps-cnn-strait-of-hormuz-debacle_uk_6a547562e4b04a4b8d2dafb0
1313327787,20260713,202607,2026,2026.5288,USAMED,REUTERS,USA,,,,,MED,,,,,,,,,,,,,1,030,030,03,1,4.0,10,1,10,-3.84615384615385,2,"North Dakota, United States",US,USND,,47.5362,-99.793,ND,0,,,,,,,,2,"North Dakota, United States",US,USND,,47.5362,-99.793,ND,20260713074500,https://agwired.com/2018/04/04/farm-and-ethanol-groups-slam-rfs-waiver-for-big-refiner/
1313327788,20260713,202607,2026,2026.5288,USAMED,REUTERS,USA,,,,,MED,,,BUS,BUSINESS,,,,,,BUS,,,1,011,011,01,1,-0.1,10,1,10,-1.4388489208633,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,20260713074500,https://www.thehindubusinessline.com/money-and-banking/mastercard-examines-sale-of-uk-payments-subsidiary-vocalink-ft-reports/article71215979.ece
1313327789,20260713,202607,2026,2026.5288,USAMED,REUTERS,USA,,,,,MED,,,BUS,BUSINESS,,,,,,BUS,,,1,124,124,12,3,-4.0,10,1,10,-1.4388489208633,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,20260713074500,https://www.thehindubusinessline.com/money-and-banking/mastercard-examines-sale-of-uk-payments-subsidiary-vocalink-ft-reports/article71215979.ece
1313327790,20260713,202607,2026,2026.5288,USAMED,REUTERS,USA,,,,,MED,,,MIL,MILITARY,,,,,,MIL,,,0,154,154,15,4,-7.2,5,1,5,-3.33333333333333,1,Cyprus,CY,CY,,35,33,CY,4,"Akrotiri, Perifereia Notiou Aigaiou, Greece",GR,GR61,16709,36.3584,25.3959,-813565,4,"Akrotiri, Perifereia Notiou Aigaiou, Greece",GR,GR61,16709,36.3584,25.3959,-813565,20260713074500,https://news.az/news/greece-and-turkiye-causes-of-tension
1313327791,20260713,202607,2026,2026.5288,USAMED,UNITED STATES,USA,,,,,MED,,,USA,UNITED STATES,USA,,,,,,,,0,010,010,01,1,0.0,8,1,8,-3.67047308319739,3,"Capitol Hill, District of Columbia, United States",US,USDC,DC001,38.889,-77.0003,529313,3,"Capitol Hill, District of Columbia, United States",US,USDC,,38.889,-77.0003,529313,3,"Capitol Hill, District of Columbia, United States",US,USDC,,38.889,-77.0003,529313,20260713074500,https://www.bankingnews.gr/diethni/articles/887787/mystery-surrounding-lindsey-graham-what-he-said-a-few-hours-before-collapsing-mossad-s-dirty-games-what-he-saw-in-ukraine
