GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1291821556,20260302,202603,2026,2026.1699,,,,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,020,020,02,1,3.0,2,1,2,-5.0632911392405,0,,,,,,,,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,20260302060000,https://www.el-balad.com/6864984
1291821557,20260302,202603,2026,2026.1699,,,,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,025,025,02,1,-0.3,2,1,2,-5.0632911392405,0,,,,,,,,1,United Kingdom,UK,UK,,54,-4,UK,1,Iran,IR,IR,,32,53,IR,20260302060000,https://www.el-balad.com/6864984
1291821558,20260302,202603,2026,2026.1699,,,,,,,,,,,IRN,TEHERAN,IRN,,,,,,,,1,042,042,04,1,1.9,5,1,5,-4.91803278688525,0,,,,,,,,4,"Teheran, Iran (general), Iran",IR,IR00,41130,35.705,51.4216,-3087341,4,"Teheran, Iran (general), Iran",IR,IR00,41130,35.705,51.4216,-3087341,20260302060000,https://www.businesstimes.com.sg/companies-markets/sia-falls-7-5-after-cancelling-flights-due-us-israel-strikes-iran-sats-down-6-4
1291821559,20260302,202603,2026,2026.1699,,,,,,,,,,,IRN,IRAN,IRN,,,,,,,,1,130,130,13,3,-4.4,5,1,5,-7.23809523809524,0,,,,,,,,4,"Haryana, Haryana, India",IN,IN10,17660,29.6161,76.9806,6210381,4,"Haryana, Haryana, India",IN,IN10,17660,29.6161,76.9806,6210381,20260302060000,https://pragativadi.com/indias-basmati-rice-exports-at-risk-as-middle-east-tensions-threaten-rs-6000-crore-iran-market/
1291821560,20260302,202603,2026,2026.1699,,,,,,,,,,,IRN,TEHERAN,IRN,,,,,,,,1,192,192,19,4,-9.5,5,1,5,-4.91803278688525,0,,,,,,,,4,"Teheran, Iran (general), Iran",IR,IR00,41130,35.705,51.4216,-3087341,4,"Teheran, Iran (general), Iran",IR,IR00,41130,35.705,51.4216,-3087341,20260302060000,https://www.businesstimes.com.sg/companies-markets/sia-falls-7-5-after-cancelling-flights-due-us-israel-strikes-iran-sats-down-6-4
1291821561,20260302,202603,2026,2026.1699,,,,,,,,,,,IRN,IRAN,IRN,,,,,,,,1,193,193,19,4,-10.0,2,1,2,-8.97435897435897,0,,,,,,,,1,Iran,IR,IR,,32,53,IR,1,Israel,IS,IS,,31.5,34.75,IS,20260302060000,https://www.yahoo.com/news/articles/israel-hezbollah-lebanon-exchange-fire-044740635.html
1291821562,20260302,202603,2026,2026.1699,,,,,,,,,,,IRNGOV,MAHMOUD AHMADINEJAD,IRN,,,,,GOV,,,0,060,060,06,2,6.0,3,1,3,-8.55991943605233,0,,,,,,,,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260302060000,https://www.independent.ie/world-news/middle-east/notoriously-thin-skinned-and-bloodsoaked-tyrant-who-stained-the-annals-of-the-middle-east/a897889092.html
1291821563,20260302,202603,2026,2026.1699,,,,,,,,,,,ISR,ISRAEL,ISR,,,,,,,,1,041,041,04,1,1.0,1,1,1,-3.29670329670329,0,,,,,,,,5,"Orissa, Orissa, India",IN,IN21,70217,20.5,84.4167,-2106554,1,Israel,IS,IS,,31.5,34.75,IS,20260302060000,https://www.orissapost.com/modi-discusses-regional-tensions-with-israels-netanyahu/
1291821564,20260302,202603,2026,2026.1699,,,,,,,,,,,ISR,ISRAEL,ISR,,,,,,,,1,041,041,04,1,1.0,1,1,1,-3.29670329670329,0,,,,,,,,1,Israel,IS,IS,,31.5,34.75,IS,1,Iran,IR,IR,,32,53,IR,20260302060000,https://www.orissapost.com/modi-discusses-regional-tensions-with-israels-netanyahu/
1291821565,20260302,202603,2026,2026.1699,,,,,,,,,,,ISR,ISRAEL,ISR,,,,,,,,0,194,194,19,4,-10.0,2,1,2,-8.87011615628301,0,,,,,,,,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,4,"Red Sea, Djibouti (general), Djibouti",DJ,DJ00,25312,19,39.5,-2037160,20260302060000,https://www.aljazeera.com/features/2026/3/2/hold-analysis-khameneis-killing-leaves-irans-axis-in-disarray
1291821566,20260302,202603,2026,2026.1699,,,,,,,,,,,ITAELI,ITALY,ITA,,,,,ELI,,,1,040,040,04,1,1.0,1,1,1,4.93273542600897,0,,,,,,,,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,20260302060000,https://movies.mxdwn.com/news/sony-pictures-classics-acquires-sundance-comedy-gail-daughtry-and-the-celebrity-sex-pass/
1291821567,20260302,202603,2026,2026.1699,,,,,,,,,,,JUD,JUDGE,,,,,,JUD,,,0,010,010,01,1,0.0,10,1,10,-1.19965724078835,0,,,,,,,,4,"Mariental, Hardap, Namibia",WA,WA30,22262,-24.6333,17.9667,-2583685,4,"Mariental, Hardap, Namibia",WA,WA30,22262,-24.6333,17.9667,-2583685,20260302060000,https://allafrica.com/stories/202603020056.html
1291821568,20260302,202603,2026,2026.1699,,,,,,,,,,,JUD,JUDGE,,,,,,JUD,,,0,036,036,03,1,4.0,10,1,10,-1.19965724078835,0,,,,,,,,4,"Mariental, Hardap, Namibia",WA,WA30,22262,-24.6333,17.9667,-2583685,4,"Mariental, Hardap, Namibia",WA,WA30,22262,-24.6333,17.9667,-2583685,20260302060000,https://allafrica.com/stories/202603020056.html
1291821569,20260302,202603,2026,2026.1699,,,,,,,,,,,JUD,JUDGE,,,,,,JUD,,,1,036,036,03,1,4.0,5,1,5,7.33727810650888,0,,,,,,,,4,"Xing Wei, Guangdong, China",CH,CH30,13041,24.2958,115.053,11119848,4,"Xing Wei, Guangdong, China",CH,CH30,13041,24.2958,115.053,11119848,20260302060000,https://www.prnewswire.com/news-releases/the-wynn-signature-chinese-wine-awards-judging-week-returns-for-a-third-consecutive-year-in-march-302700653.html
1291821570,20260302,202603,2026,2026.1699,,,,,,,,,,,KEN,KISUMU,KEN,,,,,,,,1,040,040,04,1,1.0,5,1,5,-5.13245033112583,0,,,,,,,,4,"Kisumu, Nyanza, Kenya",KE,KE07,18585,-0.10221,34.7617,-2251539,4,"Kisumu, Nyanza, Kenya",KE,KE07,18585,-0.10221,34.7617,-2251539,20260302060000,https://allafrica.com/stories/202603020044.html
1291821571,20260302,202603,2026,2026.1699,,,,,,,,,,,KEN,KENYA,KEN,,,,,,,,1,040,040,04,1,1.0,2,1,2,-5.13245033112583,0,,,,,,,,4,"Nairobi, Nairobi Area, Kenya",KE,KE05,18585,-1.28333,36.8167,-2258072,4,"Kisumu, Nyanza, Kenya",KE,KE07,18585,-0.10221,34.7617,-2251539,20260302060000,https://allafrica.com/stories/202603020044.html
1291821572,20260302,202603,2026,2026.1699,,,,,,,,,,,KEN,KISUMU,KEN,,,,,,,,1,042,042,04,1,1.9,1,1,1,-5.13245033112583,0,,,,,,,,4,"Kisumu, Nyanza, Kenya",KE,KE07,18585,-0.10221,34.7617,-2251539,4,"Kisumu, Nyanza, Kenya",KE,KE07,18585,-0.10221,34.7617,-2251539,20260302060000,https://allafrica.com/stories/202603020044.html
1291821573,20260302,202603,2026,2026.1699,,,,,,,,,,,KEN,KISUMU,KEN,,,,,,,,1,042,042,04,1,1.9,1,1,1,-5.13245033112583,0,,,,,,,,4,"Kisumu, Nyanza, Kenya",KE,KE07,18585,-0.10221,34.7617,-2251539,4,"Nairobi, Nairobi Area, Kenya",KE,KE05,18585,-1.28333,36.8167,-2258072,20260302060000,https://allafrica.com/stories/202603020044.html
1291821574,20260302,202603,2026,2026.1699,,,,,,,,,,,KEN,KISUMU,KEN,,,,,,,,1,042,042,04,1,1.9,3,1,3,-5.13245033112583,0,,,,,,,,4,"Narok, Rift Valley, Kenya",KE,KE08,18585,-1.07829,35.8601,-2258447,4,"Narok, Rift Valley, Kenya",KE,KE08,18585,-1.07829,35.8601,-2258447,20260302060000,https://allafrica.com/stories/202603020044.html
1291821575,20260302,202603,2026,2026.1699,,,,,,,,,,,KEN,KENYA,KEN,,,,,,,,1,042,042,04,1,1.9,2,1,2,-3.21969696969697,0,,,,,,,,4,"Tabolwa, Rift Valley, Kenya",KE,KE08,18585,0.387101,34.9635,-2263199,4,"Tabolwa, Rift Valley, Kenya",KE,KE08,18585,0.387101,34.9635,-2263199,20260302060000,https://allafrica.com/stories/202603020051.html
1291821576,20260302,202603,2026,2026.1699,,,,,,,,,,,KEN,KENYA,KEN,,,,,,,,1,043,043,04,1,2.8,2,1,2,-3.21969696969697,0,,,,,,,,4,"Endebess, Rift Valley, Kenya",KE,KE08,18585,1.07401,34.8566,-2244394,4,"Endebess, Rift Valley, Kenya",KE,KE08,18585,1.07401,34.8566,-2244394,20260302060000,https://allafrica.com/stories/202603020051.html
1291821577,20260302,202603,2026,2026.1699,,,,,,,,,,,KEN,KENYA,KEN,,,,,,,,0,043,043,04,1,2.8,8,1,8,-8.90868596881956,0,,,,,,,,4,"Kabiyet, Rift Valley, Kenya",KE,KE08,18585,0.402236,35.0862,-2247007,4,"Mosoriot, Rift Valley, Kenya",KE,KE08,18585,0.316667,35.1667,-2256598,20260302060000,https://allafrica.com/stories/202603020043.html
1291821578,20260302,202603,2026,2026.1699,,,,,,,,,,,KEN,KENYA,KEN,,,,,,,,0,043,043,04,1,2.8,8,1,8,-5.13245033112583,0,,,,,,,,4,"Mosoriot, Rift Valley, Kenya",KE,KE08,18585,0.316667,35.1667,-2256598,4,"Mosoriot, Rift Valley, Kenya",KE,KE08,18585,0.316667,35.1667,-2256598,20260302060000,https://allafrica.com/stories/202603020044.html
1291821579,20260302,202603,2026,2026.1699,,,,,,,,,,,KEN,KENYA,KEN,,,,,,,,0,043,043,04,1,2.8,2,1,2,-8.90868596881956,0,,,,,,,,4,"Nairobi, Nairobi Area, Kenya",KE,KE05,18585,-1.28333,36.8167,-2258072,4,"Kabiyet, Rift Valley, Kenya",KE,KE08,18585,0.402236,35.0862,-2247007,20260302060000,https://allafrica.com/stories/202603020043.html
1291821580,20260302,202603,2026,2026.1699,,,,,,,,,,,LBR,LIBERIA,LBR,,,,,,,,0,040,040,04,1,1.0,4,1,4,3.70843989769821,0,,,,,,,,4,"Bassa Town, River Cess, Liberia",LI,LI18,147200,5.93083,-9.1875,-2130033,4,"Bassa Town, River Cess, Liberia",LI,LI18,147200,5.93083,-9.1875,-2130033,20260302060000,https://allafrica.com/stories/202603020098.html
1291821581,20260302,202603,2026,2026.1699,,,,,,,,,,,LEG,SENATE,,,,,,LEG,,,0,043,043,04,1,2.8,20,1,10,-2.2284122562674,0,,,,,,,,2,"Utah, United States",US,USUT,,40.1135,-111.854,UT,2,"Utah, United States",US,USUT,,40.1135,-111.854,UT,20260302060000,https://www.stgeorgeutah.com/news/utah-gun-legislation-update-what-passed-what-s-pending-whats-stalled/article_53cd9510-b1f3-4d1d-8e36-82504d0f2c6a.html
1291821582,20260302,202603,2026,2026.1699,,,,,,,,,,,MED,MEDIA,,,,,,MED,,,1,043,043,04,1,2.8,2,1,2,-5.5452865064695,0,,,,,,,,4,"Waigani, National Capital, Papua New Guinea",PP,PP20,18585,-9.43333,147.167,-2202883,4,"Waigani, National Capital, Papua New Guinea",PP,PP20,18585,-9.43333,147.167,-2202883,20260302060000,https://www.thenational.com.pg/stakeholders-label-assault-on-journalist-as-an-attack-on-the-media-industry/
1291821583,20260302,202603,2026,2026.1699,,,,,,,,,,,MNCJPN,MITSUBISHI,JPN,,,,,MNC,,,1,057,057,05,1,8.0,10,1,10,2.81690140845071,0,,,,,,,,4,"Kuala Lumpur, Kuala Lumpur, Malaysia",MY,MY14,18585,3.16667,101.7,-2403010,4,"Kuala Lumpur, Kuala Lumpur, Malaysia",MY,MY14,18585,3.16667,101.7,-2403010,20260302060000,https://www.thestar.com.my/business/business-news/2026/03/02/malakoff-procures-two-more-gas-turbines-for-new-1400mw-power-plant
1291821584,20260302,202603,2026,2026.1699,,,,,,,,,,,MNCUSAMEDBUS,VERIZON,USA,,,,,MNC,MED,BUS,1,051,051,05,1,3.4,5,1,5,3.78510378510378,0,,,,,,,,4,"Barcelona, Comunidad Autonoma de Cataluna, Spain",SP,SP56,25806,41.3833,2.18333,-372490,4,"Barcelona, Comunidad Autonoma de Cataluna, Spain",SP,SP56,25806,41.3833,2.18333,-372490,20260302060000,https://www.mykxlg.com/online_features/press_releases/aptiv-and-wind-river-showcase-network-v2x-solution-for-sensor-sharing-leveraging-verizon-s-connected/article_b1c9733d-dc8c-584c-b5a3-bb2e4c4c87e0.html
1291821585,20260302,202603,2026,2026.1699,,,,,,,,,,,MOSSHI,SHIA,,,,MOS,SHI,,,,0,173,173,17,4,-5.0,6,1,6,-6.51162790697675,0,,,,,,,,1,France,FR,FR,,46,2,FR,1,France,FR,FR,,46,2,FR,20260302060000,https://www.wbrz.com/news/actor-shia-labeouf-arrested-again-on-battery-charge-in-new-orleans
1291821586,20260302,202603,2026,2026.1699,,,,,,,,,,,NGA,NIGERIAN,NGA,,,,,,,,0,100,100,10,3,-5.0,2,1,2,-4.8951048951049,0,,,,,,,,4,"Kwali, Abuja Federal Capital Territory, Nigeria",NI,NI11,22778,8.86722,7.005,-2016949,4,"Kwali, Abuja Federal Capital Territory, Nigeria",NI,NI11,22778,8.86722,7.005,-2016949,20260302060000,https://www.premiumtimesng.com/opinion/editorial/860660-editorial-abuja-council-polls-a-dress-rehearsal-for-2027.html
1291821587,20260302,202603,2026,2026.1699,,,,,,,,,,,NGAGOV,NIGERIAN,NGA,,,,,GOV,,,0,100,100,10,3,-5.0,6,1,6,-4.8951048951049,0,,,,,,,,4,"Kwali, Abuja Federal Capital Territory, Nigeria",NI,NI11,22778,8.86722,7.005,-2016949,4,"Kwali, Abuja Federal Capital Territory, Nigeria",NI,NI11,22778,8.86722,7.005,-2016949,20260302060000,https://www.premiumtimesng.com/opinion/editorial/860660-editorial-abuja-council-polls-a-dress-rehearsal-for-2027.html
1291821588,20260302,202603,2026,2026.1699,,,,,,,,,,,NRMRAC020,CREATIVITY,,,,NRM,,,,,1,040,040,04,1,1.0,2,1,2,5.3356282271945,0,,,,,,,,1,Botswana,BC,BC,,-22,24,BC,1,Botswana,BC,BC,,-22,24,BC,20260302060000,http://www.prnewswire.com/news-releases/natural-diamonds-shine-bright-on-the-red-carpet-at-the-32nd-actors-awards-302700656.html
1291821589,20260302,202603,2026,2026.1699,,,,,,,,,,,NRMRAC020,CREATIVITY,,,,NRM,,,,,1,040,040,04,1,1.0,8,1,8,5.3356282271945,0,,,,,,,,1,Namibia,WA,WA,,-22,17,WA,1,Namibia,WA,WA,,-22,17,WA,20260302060000,http://www.prnewswire.com/news-releases/natural-diamonds-shine-bright-on-the-red-carpet-at-the-32nd-actors-awards-302700656.html
1291821590,20260302,202603,2026,2026.1699,,,,,,,,,,,NZL,NEW ZEALAND,NZL,,,,,,,,0,100,100,10,3,-5.0,6,1,6,-0.63451776649746,0,,,,,,,,1,New Zealand,NZ,NZ,,-42,174,NZ,1,New Zealand,NZ,NZ,,-42,174,NZ,20260302060000,https://www.rnz.co.nz/news/political/588406/watch-new-zealand-not-asking-questions-about-us-israel-attacks
1291821591,20260302,202603,2026,2026.1699,,,,,,,,,,,PHL,CEBU,PHL,,,,,,,,1,050,050,05,1,3.5,5,1,5,2.76923076923077,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260302060000,https://www.sunstar.com.ph/cebu/10-national-agencies-join-cebu-citys-247-mayor-of-the-night-service-hub
1291821592,20260302,202603,2026,2026.1699,,,,,,,,,,,PHL,CEBU,PHL,,,,,,,,1,057,057,05,1,8.0,5,1,5,2.76923076923077,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260302060000,https://www.sunstar.com.ph/cebu/10-national-agencies-join-cebu-citys-247-mayor-of-the-night-service-hub
1291821593,20260302,202603,2026,2026.1699,,,,,,,,,,,PRK,NORTH KOREA,PRK,,,,,,,,1,043,043,04,1,2.8,2,1,2,0.89686098654709,0,,,,,,,,4,"Pyongyang, P'yongyang-si, North Korea",KN,KN12,39681,39.0194,125.755,-183459,4,"Pyongyang, P'yongyang-si, North Korea",KN,KN12,39681,39.0194,125.755,-183459,20260302060000,https://www.upi.com/Top_News/World-News/2026/03/01/president-lee-jae-myung-107th-anniversary-march-1-independence-movement-message/5371772426456/
1291821594,20260302,202603,2026,2026.1699,,,,,,,,,,,QAT,QATAR,QAT,,,,,,,,1,042,042,04,1,1.9,2,1,2,-2.35294117647059,0,,,,,,,,4,"Jebel Ali, Dubayy, United Arab Emirates",AE,AE03,28575,25.0128,55.0495,-783229,4,"Jebel Ali, Dubayy, United Arab Emirates",AE,AE03,28575,25.0128,55.0495,-783229,20260302060000,https://www.jagonews24.com/en/national/news/90475
1291821595,20260302,202603,2026,2026.1699,,,,,,,,,,,REL,BISHOP,,,,,,,,,1,190,190,19,4,-10.0,5,1,5,-4.03587443946188,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260302060000,https://www.richlandsource.com/2026/03/02/81-year-old-woman-killed-in-wayne-count-crash/
1291821596,20260302,202603,2026,2026.1699,,,,,,,,,,,SPY,INTELLIGENCE,,,,,,SPY,,,0,110,110,11,3,-2.0,5,1,5,-7.6555023923445,0,,,,,,,,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,20260302060000,https://www.el-balad.com/6864981
1291821597,20260302,202603,2026,2026.1699,,,,,,,,,,,UAF,FIGHTER,,,,,,UAF,,,1,010,010,01,1,0.0,5,1,5,-6.49350649350649,0,,,,,,,,4,"Shabelle, Bay, Somalia",SO,SO04,25670,2.19037,42.8761,-3229145,4,"Shabelle, Bay, Somalia",SO,SO04,25670,2.19037,42.8761,-3229145,20260302060000,https://allafrica.com/stories/202603020068.html
1291821598,20260302,202603,2026,2026.1699,,,,,,,,,,,UAF,FIGHTER,,,,,,UAF,,,1,110,110,11,3,-2.0,5,1,5,-6.49350649350649,0,,,,,,,,4,"Shabelle, Bay, Somalia",SO,SO04,25670,2.19037,42.8761,-3229145,4,"Shabelle, Bay, Somalia",SO,SO04,25670,2.19037,42.8761,-3229145,20260302060000,https://allafrica.com/stories/202603020068.html
1291821599,20260302,202603,2026,2026.1699,,,,,,,,,,,UAF,FIGHTER,,,,,,UAF,,,1,180,180,18,4,-9.0,5,1,5,-6.49350649350649,0,,,,,,,,4,"Shabelle, Bay, Somalia",SO,SO04,25670,2.19037,42.8761,-3229145,4,"Shabelle, Bay, Somalia",SO,SO04,25670,2.19037,42.8761,-3229145,20260302060000,https://allafrica.com/stories/202603020068.html
1291821600,20260302,202603,2026,2026.1699,,,,,,,,,,,UAF,FIGHTER,,,,,,UAF,,,1,190,190,19,4,-10.0,5,1,5,-6.49350649350649,0,,,,,,,,4,"Shabelle, Bay, Somalia",SO,SO04,25670,2.19037,42.8761,-3229145,4,"Shabelle, Bay, Somalia",SO,SO04,25670,2.19037,42.8761,-3229145,20260302060000,https://allafrica.com/stories/202603020068.html
1291821601,20260302,202603,2026,2026.1699,,,,,,,,,,,USA,THE US,USA,,,,,,,,1,020,020,02,1,3.0,5,1,5,-3.25814536340852,0,,,,,,,,4,"Limassol, Limassol, Cyprus",CY,CY05,14809,34.675,33.0333,-2738495,4,"Limassol, Limassol, Cyprus",CY,CY05,14809,34.675,33.0333,-2738495,20260302060000,https://www.rappler.com/world/middle-east/british-air-base-cyprus-suspected-drone-strike/
1291821602,20260302,202603,2026,2026.1699,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,036,036,03,1,4.0,4,1,4,0.18691588785047,0,,,,,,,,3,"Bonneville Salt Flats, Utah, United States",US,USUT,,40.7997,-113.8,1425872,3,"Bonneville Salt Flats, Utah, United States",US,USUT,,40.7997,-113.8,1425872,20260302060000,https://www.stgeorgeutah.com/news/record-setting-silver-bird-motorcycle-streamliner-repainted-in-st-george-headed-for-museum/article_7825222c-5197-4287-90b8-0f38ddb989ed.html
1291821603,20260302,202603,2026,2026.1699,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,040,040,04,1,1.0,4,1,4,-9.52380952380952,0,,,,,,,,3,"Choctaw, Louisiana, United States",US,USLA,LA121,30.3882,-91.2987,542797,3,"Choctaw, Louisiana, United States",US,USLA,LA121,30.3882,-91.2987,542797,20260302060000,https://www.wbrz.com/news/district-attorney-reviewing-nuisance-law-after-deadly-shooting-outside-baton-rouge-club
1291821604,20260302,202603,2026,2026.1699,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,042,042,04,1,1.9,4,1,4,-1.89504373177842,0,,,,,,,,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260302060000,https://www.independent.ie/world-news/middle-east/months-of-cia-tracking-and-a-rare-window-of-opportunity-how-assassination-of-ayatollah-unfolded/a1715888.html
1291821605,20260302,202603,2026,2026.1699,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,043,043,04,1,2.8,4,1,4,2.55198487712665,0,,,,,,,,3,"Youngstown, Pennsylvania, United States",US,USPA,PA051,39.9309,-79.6578,1191919,3,"Slippery Rock University, Pennsylvania, United States",US,USPA,,41.0615,-80.0512,1210749,20260302060000,https://www.vindy.com/news/local-news/2026/03/workshop-turns-to-black-history-to-empower-valley-youth/
1291821606,20260302,202603,2026,2026.1699,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,045,045,04,1,5.0,2,1,2,-2.95081967213115,0,,,,,,,,3,"Smith Mine, Montana, United States",US,USMT,,45.153,-109.186,790731,3,"Carbon County, Montana, United States",US,USMT,,45.2166,-109.067,1720111,20260302060000,https://nbcmontana.com/news/montana-moment/montana-honors-men-who-died-in-states-worst-coal-mining-disaster-83-years-ago
1291821607,20260302,202603,2026,2026.1699,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,051,051,05,1,3.4,2,1,2,-2.95081967213115,0,,,,,,,,3,"Smith Mine, Montana, United States",US,USMT,,45.153,-109.186,790731,3,"Smith Mine, Montana, United States",US,USMT,,45.153,-109.186,790731,20260302060000,https://nbcmontana.com/news/montana-moment/montana-honors-men-who-died-in-states-worst-coal-mining-disaster-83-years-ago
1291821608,20260302,202603,2026,2026.1699,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,057,057,05,1,8.0,4,1,4,6.74955595026643,0,,,,,,,,2,"Puerto Rico, United States",US,USPR,,18.2766,-66.335,PR,2,"Puerto Rico, United States",US,USPR,,18.2766,-66.335,PR,20260302060000,https://dailynorthwestern.com/2026/03/01/ae/liner-notes-bruno-mars-the-romantic-cured-my-seasonal-depression/
1291821609,20260302,202603,2026,2026.1699,,,,,,,,,,,USAGOV,THE WHITE HOUSE,USA,,,,,GOV,,,0,042,042,04,1,1.9,3,1,3,-1.89504373177842,0,,,,,,,,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260302060000,https://www.independent.ie/world-news/middle-east/months-of-cia-tracking-and-a-rare-window-of-opportunity-how-assassination-of-ayatollah-unfolded/a1715888.html
1291821610,20260302,202603,2026,2026.1699,,,,,,,,,,,USAGOV,THE WHITE HOUSE,USA,,,,,GOV,,,0,042,042,04,1,1.9,1,1,1,-1.89504373177842,0,,,,,,,,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,20260302060000,https://www.independent.ie/world-news/middle-east/months-of-cia-tracking-and-a-rare-window-of-opportunity-how-assassination-of-ayatollah-unfolded/a1715888.html
1291821611,20260302,202603,2026,2026.1699,,,,,,,,,,,USAGUMGOV,GUAM,USA,,,,,GOV,,,1,042,042,04,1,1.9,10,1,10,-0.95693779904306,0,,,,,,,,1,Guam,GQ,GQ,,13.2613,145.096,GQ,1,Guam,GQ,GQ,,13.2613,145.096,GQ,20260302060000,https://www.guampdn.com/news/moylan-bill-seeks-exception-to-public-purpose-so-excess-federal-lands-could-be-returned-to/article_b7fb05b2-038d-488b-a6fb-f7e3fc51347d.html
1291821612,20260302,202603,2026,2026.1699,,,,,,,,,,,bas,BASSA,,,bas,,,,,,0,040,040,04,1,1.0,1,1,1,3.70843989769821,0,,,,,,,,4,"Bassa Town, River Cess, Liberia",LI,LI18,147200,5.93083,-9.1875,-2130033,4,"Bassa Town, River Cess, Liberia",LI,LI18,147200,5.93083,-9.1875,-2130033,20260302060000,https://allafrica.com/stories/202603020098.html
1291821613,20260302,202603,2026,2026.1699,AFG,KABUL,AFG,,,,,,,,,,,,,,,,,,0,020,020,02,1,3.0,7,1,7,2.50896057347671,4,"Kabul, Kabol, Afghanistan",AF,AF13,3580,34.5167,69.1833,-3378435,0,,,,,,,,4,"Kabul, Kabol, Afghanistan",AF,AF13,3580,34.5167,69.1833,-3378435,20260302060000,https://dailynorthwestern.com/2026/03/01/lateststories/open-tab-kabul-house-serves-exceptional-afghan-food-with-hospitality-authenticity/
1291821614,20260302,202603,2026,2026.1699,AFG,AFGHAN,AFG,,,,,,,,,,,,,,,,,,1,190,190,19,4,-10.0,2,1,2,-3.54430379746835,4,"Rawalpindi, Punjab, Pakistan",PK,PK04,23674,33.6,73.0667,-2772585,0,,,,,,,,4,"Rawalpindi, Punjab, Pakistan",PK,PK04,23674,33.6,73.0667,-2772585,20260302060000,https://www.indiatoday.in/world/story/taliban-attacks-paks-nur-khan-base-in-latest-escalation-of-cross-border-conflict-2876368-2026-03-02
1291821615,20260302,202603,2026,2026.1699,AFG,AFGHAN,AFG,,,,,,,,AFGINSTAL,TALIBAN,AFG,TAL,,,,INS,,,1,190,190,19,4,-10.0,8,1,8,-3.54430379746835,4,"Rawalpindi, Punjab, Pakistan",PK,PK04,23674,33.6,73.0667,-2772585,4,"Rawalpindi, Punjab, Pakistan",PK,PK04,23674,33.6,73.0667,-2772585,4,"Rawalpindi, Punjab, Pakistan",PK,PK04,23674,33.6,73.0667,-2772585,20260302060000,https://www.indiatoday.in/world/story/taliban-attacks-paks-nur-khan-base-in-latest-escalation-of-cross-border-conflict-2876368-2026-03-02
