GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1292886277,20260307,202603,2026,2026.1836,MIL,NAVY,,,,,,MIL,,,USA,UNITED STATES,USA,,,,,,,,0,043,043,04,1,2.8,2,1,2,-5.28488852188274,1,United States,US,US,,39.828175,-98.5795,US,4,"Kermanshah, Kermanshah, Iran",IR,IR13,40995,34.3142,47.065,-3070245,1,United States,US,US,,39.828175,-98.5795,US,20260307000000,https://cdapress.com/news/2026/mar/06/trump-rules-out-talks-absent-irans-unconditional-surrender-as-israel-strikes-lebanon/
1292886278,20260307,202603,2026,2026.1836,MIL,COAST GUARD,,,,,,MIL,,,USA,UNITED STATES,USA,,,,,,,,0,046,046,04,1,7.0,4,1,4,1.96078431372549,2,"Washington, United States",US,USWA,,47.3917,-121.571,WA,2,"Washington, United States",US,USWA,,47.3917,-121.571,WA,2,"Washington, United States",US,USWA,,47.3917,-121.571,WA,20260307000000,https://www.militarytimes.com/news/your-military/2026/03/06/coast-guard-rescue-swimmer-dies-from-injuries-sustained-during-maritime-mission/
1292886279,20260307,202603,2026,2026.1836,MIL,COAST GUARD,,,,,,MIL,,,USA,WASHINGTON,USA,,,,,,,,1,166,166,16,4,-7.0,30,3,30,0.26178010471204,3,"Cape Flattery, Washington, United States",US,USWA,WA009,48.3831,-124.714,1503795,3,"Cape Flattery, Washington, United States",US,USWA,,48.3831,-124.714,1503795,3,"Cape Flattery, Washington, United States",US,USWA,,48.3831,-124.714,1503795,20260307000000,https://www.abc10.com/article/news/nation-world/coast-guard-crew-member-dies-after-injured-rescuing-stroke-victim/507-b824a3fe-e92d-4a95-af3b-71eb72e5cc50
1292886280,20260307,202603,2026,2026.1836,MIL,COAST GUARD,,,,,,MIL,,,USA,UNITED STATES,USA,,,,,,,,0,182,182,18,4,-9.5,12,3,12,0.26178010471204,3,"Cowlitz County, Washington, United States",US,USWA,WA015,46.1998,-122.685,1529156,3,"Cowlitz County, Washington, United States",US,USWA,,46.1998,-122.685,1529156,3,"Cowlitz County, Washington, United States",US,USWA,,46.1998,-122.685,1529156,20260307000000,https://www.abc10.com/article/news/nation-world/coast-guard-crew-member-dies-after-injured-rescuing-stroke-victim/507-b824a3fe-e92d-4a95-af3b-71eb72e5cc50
1292886281,20260307,202603,2026,2026.1836,MNCUSA,MICROSOFT,USA,,,,,MNC,,,CVL,COMMUNITY,,,,,,CVL,,,1,120,120,12,3,-4.0,5,1,5,2.10526315789474,3,"Kent County, Michigan, United States",US,USMI,MI081,43.0334,-85.55,1622983,3,"Kent County, Michigan, United States",US,USMI,,43.0334,-85.55,1622983,3,"Kent County, Michigan, United States",US,USMI,,43.0334,-85.55,1622983,20260307000000,https://www.fox17online.com/news/local-news/kent/we-are-not-doing-this-for-us-microsoft-talks-data-centers-at-grand-rapids-policy-conference
1292886282,20260307,202603,2026,2026.1836,MNCUSA,MICROSOFT,USA,,,,,MNC,,,USA,UNITED STATES,USA,,,,,,,,1,040,040,04,1,1.0,2,1,2,2.10526315789474,3,"Grand Rapids, Michigan, United States",US,USMI,MI081,42.9634,-85.6681,627105,3,"Grand Rapids, Michigan, United States",US,USMI,,42.9634,-85.6681,627105,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,20260307000000,https://www.fox17online.com/news/local-news/kent/we-are-not-doing-this-for-us-microsoft-talks-data-centers-at-grand-rapids-policy-conference
1292886283,20260307,202603,2026,2026.1836,MNCUSA,MICROSOFT,USA,,,,,MNC,,,USA,UNITED STATES,USA,,,,,,,,1,040,040,04,1,1.0,4,1,4,2.10526315789474,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,3,"Kent County, Michigan, United States",US,USMI,,43.0334,-85.55,1622983,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,20260307000000,https://www.fox17online.com/news/local-news/kent/we-are-not-doing-this-for-us-microsoft-talks-data-centers-at-grand-rapids-policy-conference
1292886284,20260307,202603,2026,2026.1836,MNCUSA,MICROSOFT,USA,,,,,MNC,,,USA,GRAND RAPIDS,USA,,,,,,,,1,040,040,04,1,1.0,1,1,1,2.10526315789474,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,3,"Grand Rapids, Michigan, United States",US,USMI,,42.9634,-85.6681,627105,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,20260307000000,https://www.fox17online.com/news/local-news/kent/we-are-not-doing-this-for-us-microsoft-talks-data-centers-at-grand-rapids-policy-conference
1292886285,20260307,202603,2026,2026.1836,MNCUSAMED,GOOGLE,USA,,,,,MNC,MED,,,,,,,,,,,,0,010,010,01,1,0.0,10,1,10,1.29449838187703,3,"Mountain View, California, United States",US,USCA,CA071,34.5064,-117.359,246299,0,,,,,,,,3,"Mountain View, California, United States",US,USCA,,34.5064,-117.359,246299,20260307000000,https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=pr42717ddep1h94gutlvt3l7v1
1292886286,20260307,202603,2026,2026.1836,MNCUSAMED,GOOGLE,USA,,,,,MNC,MED,,,,,,,,,,,,0,020,020,02,1,3.0,10,1,10,1.29449838187703,3,"Mountain View, California, United States",US,USCA,CA071,34.5064,-117.359,246299,0,,,,,,,,3,"Mountain View, California, United States",US,USCA,,34.5064,-117.359,246299,20260307000000,https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=pr42717ddep1h94gutlvt3l7v1
1292886287,20260307,202603,2026,2026.1836,MNCUSAMED,GOOGLE,USA,,,,,MNC,MED,,,,,,,,,,,,1,084,084,08,2,7.0,20,1,10,-2.60586319218241,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260307000000,https://www.androidpolice.com/early-pixel-11-leak-case-leak/
1292886288,20260307,202603,2026,2026.1836,MNCUSAMED,GOOGLE,USA,,,,,MNC,MED,,,,,,,,,,,,0,170,170,17,4,-7.0,6,1,6,1.29449838187703,3,"San Francisco, California, United States",US,USCA,CA075,37.7749,-122.419,277593,0,,,,,,,,3,"San Francisco, California, United States",US,USCA,,37.7749,-122.419,277593,20260307000000,https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=pr42717ddep1h94gutlvt3l7v1
1292886289,20260307,202603,2026,2026.1836,MNCUSAMED,GOOGLE,USA,,,,,MNC,MED,,DEU,GERMANY,DEU,,,,,,,,0,170,170,17,4,-7.0,2,1,2,1.29449838187703,4,"Hannover, Niedersachsen, Germany",GM,GM06,40698,52.3667,9.71667,-1785903,4,"Hannover, Niedersachsen, Germany",GM,GM06,40698,52.3667,9.71667,-1785903,4,"Hannover, Niedersachsen, Germany",GM,GM06,40698,52.3667,9.71667,-1785903,20260307000000,https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=pr42717ddep1h94gutlvt3l7v1
1292886290,20260307,202603,2026,2026.1836,MNCUSAMED,GOOGLE,USA,,,,,MNC,MED,,MED,WEBSITE,,,,,,MED,,,0,043,043,04,1,2.8,5,1,5,1.29449838187703,3,"San Bruno, California, United States",US,USCA,CA081,37.6305,-122.411,277616,3,"San Bruno, California, United States",US,USCA,,37.6305,-122.411,277616,3,"San Bruno, California, United States",US,USCA,,37.6305,-122.411,277616,20260307000000,https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=pr42717ddep1h94gutlvt3l7v1
1292886291,20260307,202603,2026,2026.1836,MNCUSAMED,GOOGLE,USA,,,,,MNC,MED,,MNCUSA,MICROSOFT,USA,,,,,MNC,,,1,030,030,03,1,4.0,5,1,5,-1.08991825613079,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,20260307000000,https://news.az/news/google-reassures-users-like-microsoft-anthropic-is-not-limited-to-defense
1292886292,20260307,202603,2026,2026.1836,MNCUSAMEDBUS,GOOGLE,USA,,,,,MNC,MED,BUS,MED,WEBSITE,,,,,,MED,,,0,043,043,04,1,2.8,10,1,10,1.29449838187703,3,"Mountain View, California, United States",US,USCA,CA071,34.5064,-117.359,246299,3,"Mountain View, California, United States",US,USCA,,34.5064,-117.359,246299,3,"Mountain View, California, United States",US,USCA,,34.5064,-117.359,246299,20260307000000,https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=pr42717ddep1h94gutlvt3l7v1
1292886293,20260307,202603,2026,2026.1836,MOS,ISLAMIC,,,,MOS,,,,,GOVMIL,DEFENSE SECRETARY,,,,,,GOV,MIL,,1,010,010,01,1,0.0,12,4,12,-2.54545454545455,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260307000000,https://wtov9.com/news/nation-world/condoleezza-rice-spotted-going-to-the-white-house-report-george-w-bush-iran-military-israel-middle-east-donald-trump
1292886294,20260307,202603,2026,2026.1836,MOS,ISLAMIC,,,,MOS,,,,,IRN,IRAN,IRN,,,,,,,,1,020,020,02,1,3.0,4,2,4,-8.23529411764706,4,"Baghdad, Baghdad, Iraq",IZ,IZ07,36785,33.3386,44.3939,-3103581,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260307000000,https://www.lebanondemocrat.com/news/national/war-in-the-middle-east-latest-developments/article_48c3abae-8950-5cfe-b7d7-b46444df3f9a.html
1292886295,20260307,202603,2026,2026.1836,MOS,ISLAMIC,,,,MOS,,,,,IRN,TEHRAN,IRN,,,,,,,,1,020,020,02,1,3.0,16,2,16,-8.23529411764706,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Baghdad, Baghdad, Iraq",IZ,IZ07,36785,33.3386,44.3939,-3103581,20260307000000,https://www.lebanondemocrat.com/news/national/war-in-the-middle-east-latest-developments/article_48c3abae-8950-5cfe-b7d7-b46444df3f9a.html
1292886296,20260307,202603,2026,2026.1836,MOS,IMAM,,,,MOS,,,,,IRN,IRANIAN,IRN,,,,,,,,0,043,043,04,1,2.8,8,1,8,-4.74198047419805,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260307000000,https://www.eastidahonews.com/2026/03/trump-rules-out-talks-absent-irans-unconditional-surrender-as-israel-strikes-lebanon/
1292886297,20260307,202603,2026,2026.1836,MOS,IMAM,,,,MOS,,,,,IRN,IRANIAN,IRN,,,,,,,,0,043,043,04,1,2.8,2,1,2,-4.74198047419805,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,20260307000000,https://www.eastidahonews.com/2026/03/trump-rules-out-talks-absent-irans-unconditional-surrender-as-israel-strikes-lebanon/
1292886298,20260307,202603,2026,2026.1836,MOS,ISLAMIC,,,,MOS,,,,,IRN,TEHRAN,IRN,,,,,,,,1,1124,112,11,3,-2.0,2,2,2,-8.23529411764706,4,"Baghdad, Baghdad, Iraq",IZ,IZ07,36785,33.3386,44.3939,-3103581,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Baghdad, Baghdad, Iraq",IZ,IZ07,36785,33.3386,44.3939,-3103581,20260307000000,https://www.lebanondemocrat.com/news/national/war-in-the-middle-east-latest-developments/article_48c3abae-8950-5cfe-b7d7-b46444df3f9a.html
1292886299,20260307,202603,2026,2026.1836,MOS,ISLAMIC,,,,MOS,,,,,IRN,TEHRAN,IRN,,,,,,,,1,1124,112,11,3,-2.0,14,2,14,-8.23529411764706,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Baghdad, Baghdad, Iraq",IZ,IZ07,36785,33.3386,44.3939,-3103581,20260307000000,https://www.lebanondemocrat.com/news/national/war-in-the-middle-east-latest-developments/article_48c3abae-8950-5cfe-b7d7-b46444df3f9a.html
1292886300,20260307,202603,2026,2026.1836,MOS,MUSLIM,,,,MOS,,,,,MOSEDU,MUSLIM,,,,MOS,,EDU,,,1,042,042,04,1,1.9,10,1,10,4.37828371278459,4,"Diyagala, Sabaragamuwa, Sri Lanka",CE,CE33,25845,6.8031,80.4383,-2216092,1,China,CH,CH,,35,105,CH,1,China,CH,CH,,35,105,CH,20260307000000,https://island.lk/investing-in-healthy-schoolsthe-chinese-way/
1292886301,20260307,202603,2026,2026.1836,MOS,MUSLIM,,,,MOS,,,,,MOSEDU,MUSLIM,,,,MOS,,EDU,,,1,084,084,08,2,7.0,10,1,10,4.37828371278459,4,"Ragama, Western, Sri Lanka",CE,CE36,25852,7.0292,79.917,-2234757,4,"Ragama, Western, Sri Lanka",CE,CE36,25852,7.0292,79.917,-2234757,4,"Ragama, Western, Sri Lanka",CE,CE36,25852,7.0292,79.917,-2234757,20260307000000,https://island.lk/investing-in-healthy-schoolsthe-chinese-way/
1292886302,20260307,202603,2026,2026.1836,MOS,ISLAMIC,,,,MOS,,,,,MOSSHI,SHIITE,,,,MOS,SHI,,,,1,111,111,11,3,-2.0,4,1,4,-3.50039777247415,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,20260307000000,https://foreignpolicy.com/2026/03/06/hezbollah-lebanon-war-iran-trump-israel/
1292886303,20260307,202603,2026,2026.1836,MOS,ISLAMIC,,,,MOS,,,,,USA,UNITED STATES,USA,,,,,,,,1,010,010,01,1,0.0,4,4,4,-2.54545454545455,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260307000000,https://wtov9.com/news/nation-world/condoleezza-rice-spotted-going-to-the-white-house-report-george-w-bush-iran-military-israel-middle-east-donald-trump
1292886304,20260307,202603,2026,2026.1836,MOS,ISLAMIC,,,,MOS,,,,,USAGOVMIL,UNITED STATES,USA,,,,,GOV,MIL,,1,010,010,01,1,0.0,4,4,4,-2.54545454545455,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260307000000,https://wtov9.com/news/nation-world/condoleezza-rice-spotted-going-to-the-white-house-report-george-w-bush-iran-military-israel-middle-east-donald-trump
1292886305,20260307,202603,2026,2026.1836,MOSEDU,MUSLIM,,,,MOS,,EDU,,,MOS,MUSLIM,,,,MOS,,,,,1,043,043,04,1,2.8,10,1,10,4.37828371278459,1,China,CH,CH,,35,105,CH,4,"Diyagala, Sabaragamuwa, Sri Lanka",CE,CE33,25845,6.8031,80.4383,-2216092,1,China,CH,CH,,35,105,CH,20260307000000,https://island.lk/investing-in-healthy-schoolsthe-chinese-way/
1292886306,20260307,202603,2026,2026.1836,MYSEDU,MALAYSIA,MYS,,,,,EDU,,,,,,,,,,,,,1,042,042,04,1,1.9,2,1,2,-1.40449438202247,1,Malaysia,MY,MY,,2.5,112.5,MY,0,,,,,,,,2,"Alaska, United States",US,USAK,,61.385,-152.268,AK,20260307000000,https://theasian.asia/archives/203786
1292886307,20260307,202603,2026,2026.1836,MYSEDU,MALAYSIA,MYS,,,,,EDU,,,,,,,,,,,,,1,042,042,04,1,1.9,8,1,8,-1.40449438202247,1,Malaysia,MY,MY,,2.5,112.5,MY,0,,,,,,,,1,Malaysia,MY,MY,,2.5,112.5,MY,20260307000000,https://theasian.asia/archives/203786
1292886308,20260307,202603,2026,2026.1836,MYSEDU,MALAYSIA,MYS,,,,,EDU,,,USA,UNITED STATES,USA,,,,,,,,1,043,043,04,1,2.8,5,1,5,-1.40449438202247,1,Malaysia,MY,MY,,2.5,112.5,MY,2,"Alaska, United States",US,USAK,,61.385,-152.268,AK,1,Malaysia,MY,MY,,2.5,112.5,MY,20260307000000,https://theasian.asia/archives/203786
1292886309,20260307,202603,2026,2026.1836,NAM,NAMIBIA,NAM,,,,,,,,,,,,,,,,,,1,020,020,02,1,3.0,2,1,2,-3.19148936170213,4,"Sendelingsdrift, Karas, Namibia",WA,WA31,77358,-28.1667,16.8833,-2586316,0,,,,,,,,4,"Cuvelai, Oshana, Namibia",WA,WA37,22329,-17.8333,15.6667,-2580926,20260307000000,https://informante.web.na/?p=391106
1292886310,20260307,202603,2026,2026.1836,NAM,NAMIBIA,NAM,,,,,,,,,,,,,,,,,,1,020,020,02,1,3.0,3,1,3,-3.19148936170213,4,"Sendelingsdrift, Karas, Namibia",WA,WA31,77358,-28.1667,16.8833,-2586316,0,,,,,,,,4,"Sendelingsdrift, Karas, Namibia",WA,WA31,77358,-28.1667,16.8833,-2586316,20260307000000,https://informante.web.na/?p=391106
1292886311,20260307,202603,2026,2026.1836,NAM,NAMIBIA,NAM,,,,,,,,,,,,,,,,,,1,020,020,02,1,3.0,9,1,9,-3.19148936170213,4,"Zambezi, Namibia (general), Namibia",WA,WA00,21946,-18.8333,36.2833,-2587638,0,,,,,,,,4,"Zambezi, Namibia (general), Namibia",WA,WA00,21946,-18.8333,36.2833,-2587638,20260307000000,https://informante.web.na/?p=391106
1292886312,20260307,202603,2026,2026.1836,NAM,NAMIBIA,NAM,,,,,,,,,,,,,,,,,,1,130,130,13,3,-4.4,4,1,4,-3.19148936170213,4,"Zambezi River, Namibia (general), Namibia",WA,WA00,21946,-18.8333,36.2833,-2587638,0,,,,,,,,4,"Zambezi River, Namibia (general), Namibia",WA,WA00,21946,-18.8333,36.2833,-2587638,20260307000000,https://informante.web.na/?p=391106
1292886313,20260307,202603,2026,2026.1836,NAM,NAMIBIA,NAM,,,,,,,,COP,POLICE OFFICER,,,,,,COP,,,1,051,051,05,1,3.4,10,1,10,-0.33670033670033,4,"Windhoek, Khomas, Namibia",WA,WA21,22288,-22.57,17.0836,-2587496,4,"Windhoek, Khomas, Namibia",WA,WA21,22288,-22.57,17.0836,-2587496,4,"Windhoek, Khomas, Namibia",WA,WA21,22288,-22.57,17.0836,-2587496,20260307000000,https://informante.web.na/?p=391072
1292886314,20260307,202603,2026,2026.1836,NAM,NAMIBIA,NAM,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,1,017,017,01,1,0.0,4,1,4,-4.51127819548872,1,Namibia,WA,WA,,-22,17,WA,1,Namibia,WA,WA,,-22,17,WA,1,Namibia,WA,WA,,-22,17,WA,20260307000000,https://informante.web.na/?p=391061
1292886315,20260307,202603,2026,2026.1836,NAM,NAMIBIA,NAM,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,1,020,020,02,1,3.0,4,1,4,-4.51127819548872,1,Namibia,WA,WA,,-22,17,WA,1,Namibia,WA,WA,,-22,17,WA,1,Namibia,WA,WA,,-22,17,WA,20260307000000,https://informante.web.na/?p=391061
1292886316,20260307,202603,2026,2026.1836,NAM,NAMIBIA,NAM,,,,,,,,GOV,AUTHORITIES,,,,,,GOV,,,1,100,100,10,3,-5.0,2,1,2,-3.19148936170213,4,"Cuvelai, Oshana, Namibia",WA,WA37,22329,-17.8333,15.6667,-2580926,4,"Cuvelai, Oshana, Namibia",WA,WA37,22329,-17.8333,15.6667,-2580926,4,"Cuvelai, Oshana, Namibia",WA,WA37,22329,-17.8333,15.6667,-2580926,20260307000000,https://informante.web.na/?p=391106
1292886317,20260307,202603,2026,2026.1836,NAM,NAMIBIA,NAM,,,,,,,,GOV,AUTHORITIES,,,,,,GOV,,,1,100,100,10,3,-5.0,2,1,2,-3.19148936170213,4,"Sendelingsdrift, Karas, Namibia",WA,WA31,77358,-28.1667,16.8833,-2586316,4,"Cuvelai, Oshana, Namibia",WA,WA37,22329,-17.8333,15.6667,-2580926,4,"Cuvelai, Oshana, Namibia",WA,WA37,22329,-17.8333,15.6667,-2580926,20260307000000,https://informante.web.na/?p=391106
1292886318,20260307,202603,2026,2026.1836,NAM,NAMIBIA,NAM,,,,,,,,NAMGOV,NAMIBIA,NAM,,,,,GOV,,,1,046,046,04,1,7.0,1,1,1,-4.51127819548872,1,Namibia,WA,WA,,-22,17,WA,1,Namibia,WA,WA,,-22,17,WA,1,Namibia,WA,WA,,-22,17,WA,20260307000000,https://informante.web.na/?p=391061
1292886319,20260307,202603,2026,2026.1836,NAM,NAMIBIA,NAM,,,,,,,,NAMGOVBUS,NETUMBO NANDI NDAITWAH,NAM,,,,,GOV,BUS,,1,046,046,04,1,7.0,1,1,1,-4.51127819548872,1,Namibia,WA,WA,,-22,17,WA,1,Namibia,WA,WA,,-22,17,WA,1,Namibia,WA,WA,,-22,17,WA,20260307000000,https://informante.web.na/?p=391061
1292886320,20260307,202603,2026,2026.1836,NAMCOP,NAMIBIAN,NAM,,,,,COP,,,COP,POLICE FORCE,,,,,,COP,,,1,0332,033,03,1,5.2,10,1,10,-0.33670033670033,4,"Windhoek, Khomas, Namibia",WA,WA21,22288,-22.57,17.0836,-2587496,4,"Windhoek, Khomas, Namibia",WA,WA21,22288,-22.57,17.0836,-2587496,4,"Windhoek, Khomas, Namibia",WA,WA21,22288,-22.57,17.0836,-2587496,20260307000000,https://informante.web.na/?p=391072
1292886321,20260307,202603,2026,2026.1836,NAMCOP,NAMIBIAN,NAM,,,,,COP,,,NAM,NAMIBIAN,NAM,,,,,,,,1,051,051,05,1,3.4,10,1,10,-0.33670033670033,4,"Windhoek, Khomas, Namibia",WA,WA21,22288,-22.57,17.0836,-2587496,4,"Windhoek, Khomas, Namibia",WA,WA21,22288,-22.57,17.0836,-2587496,4,"Windhoek, Khomas, Namibia",WA,WA21,22288,-22.57,17.0836,-2587496,20260307000000,https://informante.web.na/?p=391072
1292886322,20260307,202603,2026,2026.1836,NAMGOV,NAMIBIA,NAM,,,,,GOV,,,NAM,NAMIBIA,NAM,,,,,,,,1,046,046,04,1,7.0,1,1,1,-4.51127819548872,1,Namibia,WA,WA,,-22,17,WA,1,Namibia,WA,WA,,-22,17,WA,1,Namibia,WA,WA,,-22,17,WA,20260307000000,https://informante.web.na/?p=391061
1292886323,20260307,202603,2026,2026.1836,NAMGOVBUS,NETUMBO NANDI NDAITWAH,NAM,,,,,GOV,BUS,,,,,,,,,,,,1,046,046,04,1,7.0,3,1,3,-4.51127819548872,1,Namibia,WA,WA,,-22,17,WA,0,,,,,,,,1,Namibia,WA,WA,,-22,17,WA,20260307000000,https://informante.web.na/?p=391061
1292886324,20260307,202603,2026,2026.1836,NAMGOVBUS,NETUMBO NANDI NDAITWAH,NAM,,,,,GOV,BUS,,NAM,NAMIBIA,NAM,,,,,,,,1,046,046,04,1,7.0,1,1,1,-4.51127819548872,1,Namibia,WA,WA,,-22,17,WA,1,Namibia,WA,WA,,-22,17,WA,1,Namibia,WA,WA,,-22,17,WA,20260307000000,https://informante.web.na/?p=391061
1292886325,20260307,202603,2026,2026.1836,NGA,NIGERIA,NGA,,,,,,,,,,,,,,,,,,1,010,010,01,1,0.0,2,1,2,-1.0353227771011,4,"Maitama, Nigeria (general), Nigeria",NI,NI00,191147,9.10306,7.49444,-2018513,0,,,,,,,,4,"Maitama, Nigeria (general), Nigeria",NI,NI00,191147,9.10306,7.49444,-2018513,20260307000000,https://www.nationalaccordnewspaper.com/how-millions-flowed-from-individuals-firms-to-service-loan-linked-to-malamis-son-witness/
1292886326,20260307,202603,2026,2026.1836,NGA,NIGERIAN,NGA,,,,,,,,,,,,,,,,,,0,010,010,01,1,0.0,4,1,4,-3.96039603960396,4,"Ngoshe, Borno, Nigeria",NI,NI27,22704,11.1416,13.7749,10181595,0,,,,,,,,5,"Borno State, Borno, Nigeria",NI,NI27,191073,11.5,13,-2003010,20260307000000,https://www.nationalaccordnewspaper.com/zulum-pays-sympathy-visit-to-victims-of-ngoshe-attack-assures-rescue-of-abducted-residents/
1292886327,20260307,202603,2026,2026.1836,NGA,NIGERIA,NGA,,,,,,,,,,,,,,,,,,1,010,010,01,1,0.0,10,1,4,-1.0353227771011,4,"Daudu, Katsina, Nigeria",NI,NI24,191074,11.392,7.55971,10486520,0,,,,,,,,4,"Daudu, Katsina, Nigeria",NI,NI24,191074,11.392,7.55971,10486520,20260307000000,https://www.nationalaccordnewspaper.com/how-millions-flowed-from-individuals-firms-to-service-loan-linked-to-malamis-son-witness/
1292886328,20260307,202603,2026,2026.1836,NGA,NIGERIA,NGA,,,,,,,,,,,,,,,,,,0,020,020,02,1,3.0,10,1,10,-0.870322019147079,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,0,,,,,,,,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,20260307000000,https://dailytrust.com/the-expanding-frontiers-of-digital-privacy-rights-in-nigeria/
1292886329,20260307,202603,2026,2026.1836,NGA,NIGERIA,NGA,,,,,,,,,,,,,,,,,,0,020,020,02,1,3.0,2,1,2,-1.0353227771011,4,"Maitama, Nigeria (general), Nigeria",NI,NI00,191147,9.10306,7.49444,-2018513,0,,,,,,,,4,"Maitama, Nigeria (general), Nigeria",NI,NI00,191147,9.10306,7.49444,-2018513,20260307000000,https://www.nationalaccordnewspaper.com/how-millions-flowed-from-individuals-firms-to-service-loan-linked-to-malamis-son-witness/
1292886330,20260307,202603,2026,2026.1836,NGA,NIGERIA,NGA,,,,,,,,,,,,,,,,,,0,020,020,02,1,3.0,6,1,6,-1.0353227771011,4,"Daudu, Katsina, Nigeria",NI,NI24,191074,11.392,7.55971,10486520,0,,,,,,,,4,"Daudu, Katsina, Nigeria",NI,NI24,191074,11.392,7.55971,10486520,20260307000000,https://www.nationalaccordnewspaper.com/how-millions-flowed-from-individuals-firms-to-service-loan-linked-to-malamis-son-witness/
1292886331,20260307,202603,2026,2026.1836,NGA,NIGERIA,NGA,,,,,,,,,,,,,,,,,,1,042,042,04,1,1.9,2,1,2,-3.96039603960396,4,"Konduga, Borno, Nigeria",NI,NI27,191024,11.6558,13.4213,-2015770,0,,,,,,,,4,"Konduga, Borno, Nigeria",NI,NI27,191024,11.6558,13.4213,-2015770,20260307000000,https://www.nationalaccordnewspaper.com/zulum-pays-sympathy-visit-to-victims-of-ngoshe-attack-assures-rescue-of-abducted-residents/
