GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1304484552,20260517,202605,2026,2026.3753,NLDGOV,THE NETHERLAND,NLD,,,,,GOV,,,NLDBUS,DUTCH,NLD,,,,,BUS,,,1,057,057,05,1,8.0,8,1,8,6.30630630630631,4,"Dholera, India (general), India",IN,IN00,17639,22.25,72.2,-2094789,4,"Dholera, India (general), India",IN,IN00,17639,22.25,72.2,-2094789,4,"Dholera, India (general), India",IN,IN00,17639,22.25,72.2,-2094789,20260517041500,https://khabarindia.in/pm-witnesses-tata-asml-semiconductor-deal-in-gujarat/
1304484553,20260517,202605,2026,2026.3753,NPL,NEPAL,NPL,,,,,,,,,,,,,,,,,,1,011,011,01,1,-0.1,2,1,2,-7.60456273764258,4,"Kathmandu, Bagmati, Nepal",NP,NP01,22353,27.7167,85.3167,-1022136,0,,,,,,,,4,"Kathmandu, Bagmati, Nepal",NP,NP01,22353,27.7167,85.3167,-1022136,20260517041500,https://peoplesreview.com.np/2026/05/17/gen-z-campaign-puts-balen-government-on-watch/
1304484554,20260517,202605,2026,2026.3753,NPL,NEPAL,NPL,,,,,,,,CVL,TOURIST,,,,,,CVL,,,1,042,042,04,1,1.9,2,1,2,-0.967741935483869,4,"Humla, Nepal (general), Nepal",NP,NP00,22359,29.9167,81.9167,-1022036,4,"Humla, Nepal (general), Nepal",NP,NP00,22359,29.9167,81.9167,-1022036,4,"Humla, Nepal (general), Nepal",NP,NP00,22359,29.9167,81.9167,-1022036,20260517041500,https://peoplesreview.com.np/2026/05/17/indian-tourist-arrival-increased-in-west-nepal-on-the-way-to-mt-kailash-and-mansarobar/
1304484555,20260517,202605,2026,2026.3753,NPL,NEPAL,NPL,,,,,,,,CVL,TOURIST,,,,,,CVL,,,1,043,043,04,1,2.8,4,1,4,-0.967741935483869,4,"Humla, Nepal (general), Nepal",NP,NP00,22359,29.9167,81.9167,-1022036,4,"Humla, Nepal (general), Nepal",NP,NP00,22359,29.9167,81.9167,-1022036,4,"Humla, Nepal (general), Nepal",NP,NP00,22359,29.9167,81.9167,-1022036,20260517041500,https://peoplesreview.com.np/2026/05/17/indian-tourist-arrival-increased-in-west-nepal-on-the-way-to-mt-kailash-and-mansarobar/
1304484556,20260517,202605,2026,2026.3753,NPL,HUMLA,NPL,,,,,,,,REL,PILGRIM,,,,,,,,,1,043,043,04,1,2.8,9,1,9,-0.967741935483869,4,"Humla, Nepal (general), Nepal",NP,NP00,22359,29.9167,81.9167,-1022036,4,"Humla, Nepal (general), Nepal",NP,NP00,22359,29.9167,81.9167,-1022036,4,"Humla, Nepal (general), Nepal",NP,NP00,22359,29.9167,81.9167,-1022036,20260517041500,https://peoplesreview.com.np/2026/05/17/indian-tourist-arrival-increased-in-west-nepal-on-the-way-to-mt-kailash-and-mansarobar/
1304484557,20260517,202605,2026,2026.3753,OPP,ACTIVIST,,,,,,OPP,,,,,,,,,,,,,0,051,051,05,1,3.4,4,1,4,1.36655948553054,5,"Tamil Nadu, Tamil Nadu, India",IN,IN25,70248,11,78,-2112557,0,,,,,,,,5,"Tamil Nadu, Tamil Nadu, India",IN,IN25,70248,11,78,-2112557,20260517041500,https://organiser.org/2026/05/17/353804/bharat/echoes-of-maritime-greatness-the-dutch-return-the-invaluable-leiden-plates-marking-chola-kings-religious-harmony/
1304484558,20260517,202605,2026,2026.3753,OPP,ACTIVIST,,,,,,OPP,,,,,,,,,,,,,0,051,051,05,1,3.4,6,1,6,1.36655948553054,1,Netherlands,NL,NL,,52.5,5.75,NL,0,,,,,,,,1,Netherlands,NL,NL,,52.5,5.75,NL,20260517041500,https://organiser.org/2026/05/17/353804/bharat/echoes-of-maritime-greatness-the-dutch-return-the-invaluable-leiden-plates-marking-chola-kings-religious-harmony/
1304484559,20260517,202605,2026,2026.3753,OPP,OPPOSITION LEADER,,,,,,OPP,,,GOV,GOVERNMENT,,,,,,GOV,,,0,010,010,01,1,0.0,4,1,4,-0.27624309392265,1,Australia,AS,AS,,-25,135,AS,1,Australia,AS,AS,,-25,135,AS,1,Australia,AS,AS,,-25,135,AS,20260517041500,https://www.perthnow.com.au/news/market-is-cooked-housing-minister-backs-tax-changes-amid-labor-poll-shock-c-22295228
1304484560,20260517,202605,2026,2026.3753,PAK,PAKISTAN,PAK,,,,,,,,IRN,TEHRAN,IRN,,,,,,,,1,030,030,03,1,4.0,6,1,6,5.40540540540541,1,Pakistan,PK,PK,,30,70,PK,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,1,Pakistan,PK,PK,,30,70,PK,20260517041500,https://www.middleeasteye.net/live-blog/live-blog-update/pakistan-pm-says-second-round-washington-tehran-talks-could-bring-peace
1304484561,20260517,202605,2026,2026.3753,PAK,PAKISTAN,PAK,,,,,,,,IRN,TEHRAN,IRN,,,,,,,,1,030,030,03,1,4.0,4,1,4,5.40540540540541,1,Pakistan,PK,PK,,30,70,PK,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,1,Pakistan,PK,PK,,30,70,PK,20260517041500,https://www.middleeasteye.net/live-blog/live-blog-update/pakistan-pm-says-second-round-washington-tehran-talks-could-bring-peace
1304484562,20260517,202605,2026,2026.3753,PAK,PAKISTAN,PAK,,,,,,,,IRN,TEHRAN,IRN,,,,,,,,1,045,045,04,1,5.0,6,1,6,5.40540540540541,1,Pakistan,PK,PK,,30,70,PK,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,1,Pakistan,PK,PK,,30,70,PK,20260517041500,https://www.middleeasteye.net/live-blog/live-blog-update/pakistan-pm-says-second-round-washington-tehran-talks-could-bring-peace
1304484563,20260517,202605,2026,2026.3753,PAK,PAKISTAN,PAK,,,,,,,,USA,WASHINGTON,USA,,,,,,,,1,030,030,03,1,4.0,10,1,10,5.40540540540541,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260517041500,https://www.middleeasteye.net/live-blog/live-blog-update/pakistan-pm-says-second-round-washington-tehran-talks-could-bring-peace
1304484564,20260517,202605,2026,2026.3753,PAK,PAKISTAN,PAK,,,,,,,,USA,WASHINGTON,USA,,,,,,,,1,045,045,04,1,5.0,2,1,2,5.40540540540541,1,Pakistan,PK,PK,,30,70,PK,1,Pakistan,PK,PK,,30,70,PK,1,Pakistan,PK,PK,,30,70,PK,20260517041500,https://www.middleeasteye.net/live-blog/live-blog-update/pakistan-pm-says-second-round-washington-tehran-talks-could-bring-peace
1304484565,20260517,202605,2026,2026.3753,PNG,PORT MORESBY,PNG,,,,,,,,,,,,,,,,,,1,043,043,04,1,2.8,10,1,10,5.06329113924051,4,"Port Moresby, National Capital, Papua New Guinea",PP,PP20,18585,-9.46472,147.193,-2198538,0,,,,,,,,4,"Port Moresby, National Capital, Papua New Guinea",PP,PP20,18585,-9.46472,147.193,-2198538,20260517041500,https://www.postcourier.com.pg/connor-watson-tight-lipped-but-excited-after-arriving-in-port-moresby/
1304484566,20260517,202605,2026,2026.3753,PNG,PORT MORESBY,PNG,,,,,,,,AUS,SYDNEY,AUS,,,,,,,,1,043,043,04,1,2.8,1,1,1,5.06329113924051,4,"Port Moresby, National Capital, Papua New Guinea",PP,PP20,18585,-9.46472,147.193,-2198538,4,"Port Moresby, National Capital, Papua New Guinea",PP,PP20,18585,-9.46472,147.193,-2198538,4,"Port Moresby, National Capital, Papua New Guinea",PP,PP20,18585,-9.46472,147.193,-2198538,20260517041500,https://www.postcourier.com.pg/connor-watson-tight-lipped-but-excited-after-arriving-in-port-moresby/
1304484567,20260517,202605,2026,2026.3753,PNG,PORT MORESBY,PNG,,,,,,,,MED,LOCAL MEDIA,,,,,,MED,,,1,043,043,04,1,2.8,6,1,6,5.06329113924051,4,"Port Moresby, National Capital, Papua New Guinea",PP,PP20,18585,-9.46472,147.193,-2198538,4,"Port Moresby, National Capital, Papua New Guinea",PP,PP20,18585,-9.46472,147.193,-2198538,4,"Port Moresby, National Capital, Papua New Guinea",PP,PP20,18585,-9.46472,147.193,-2198538,20260517041500,https://www.postcourier.com.pg/connor-watson-tight-lipped-but-excited-after-arriving-in-port-moresby/
1304484568,20260517,202605,2026,2026.3753,PSE,PALESTINIAN,PSE,,,,,,,,,,,,,,,,,,1,191,191,19,4,-9.5,1,1,1,-8,1,Israel,IS,IS,,31.5,34.75,IS,0,,,,,,,,1,Israel,IS,IS,,31.5,34.75,IS,20260517041500,https://www.middleeasteye.net/live-blog/live-blog-update/israeli-settlers-force-palestinians-abandon-village-occupied-west-bank
1304484569,20260517,202605,2026,2026.3753,REB,GUERRILLA,,,,,,REB,,,VNM,VIETNAM,VNM,,,,,,,,0,020,020,02,1,3.0,2,1,2,-5.99022004889976,1,Venezuela,VE,VE,,8,-66,VE,4,"Havana, Ciudad de La Habana, Cuba",CU,CU02,14613,23.1319,-82.3642,-1628751,4,"Havana, Ciudad de La Habana, Cuba",CU,CU02,14613,23.1319,-82.3642,-1628751,20260517041500,https://www.rnz.co.nz/news/world/595472/cubans-prepare-for-invasion-as-us-escalates-tensions-with-long-suffering-island
1304484570,20260517,202605,2026,2026.3753,REB,GUERRILLA,,,,,,REB,,,VNM,VIETNAM,VNM,,,,,,,,0,190,190,19,4,-10.0,2,1,2,-5.99022004889976,1,Venezuela,VE,VE,,8,-66,VE,4,"Havana, Ciudad de La Habana, Cuba",CU,CU02,14613,23.1319,-82.3642,-1628751,1,Venezuela,VE,VE,,8,-66,VE,20260517041500,https://www.rnz.co.nz/news/world/595472/cubans-prepare-for-invasion-as-us-escalates-tensions-with-long-suffering-island
1304484571,20260517,202605,2026,2026.3753,REL,PILGRIM,,,,,,,,,,,,,,,,,,,1,046,046,04,1,7.0,10,1,10,-0.967741935483869,4,"Humla, Nepal (general), Nepal",NP,NP00,22359,29.9167,81.9167,-1022036,0,,,,,,,,4,"Humla, Nepal (general), Nepal",NP,NP00,22359,29.9167,81.9167,-1022036,20260517041500,https://peoplesreview.com.np/2026/05/17/indian-tourist-arrival-increased-in-west-nepal-on-the-way-to-mt-kailash-and-mansarobar/
1304484572,20260517,202605,2026,2026.3753,REL,PILGRIM,,,,,,,,,NPL,NEPAL,NPL,,,,,,,,1,042,042,04,1,1.9,3,1,3,-0.967741935483869,4,"Humla, Nepal (general), Nepal",NP,NP00,22359,29.9167,81.9167,-1022036,4,"Humla, Nepal (general), Nepal",NP,NP00,22359,29.9167,81.9167,-1022036,4,"Humla, Nepal (general), Nepal",NP,NP00,22359,29.9167,81.9167,-1022036,20260517041500,https://peoplesreview.com.np/2026/05/17/indian-tourist-arrival-increased-in-west-nepal-on-the-way-to-mt-kailash-and-mansarobar/
1304484573,20260517,202605,2026,2026.3753,REL,PILGRIM,,,,,,,,,NPL,HUMLA,NPL,,,,,,,,1,042,042,04,1,1.9,6,1,6,-0.967741935483869,1,China,CH,CH,,35,105,CH,1,China,CH,CH,,35,105,CH,1,China,CH,CH,,35,105,CH,20260517041500,https://peoplesreview.com.np/2026/05/17/indian-tourist-arrival-increased-in-west-nepal-on-the-way-to-mt-kailash-and-mansarobar/
1304484574,20260517,202605,2026,2026.3753,TUR,TURKEY,TUR,,,,,,,,,,,,,,,,,,0,042,042,04,1,1.9,4,1,4,2.11180124223602,1,Turkey,TU,TU,,39.059012,34.911546,TU,0,,,,,,,,1,Turkey,TU,TU,,39.059012,34.911546,TU,20260517041500,https://www.coladaily.com/communities/blythewood/young-shares-lead-leaving-bad-memories-behind/article_2c2c560c-02cb-4b74-a188-815f9972ab1e.html
1304484575,20260517,202605,2026,2026.3753,TUR,TURKEY,TUR,,,,,,,,,,,,,,,,,,0,051,051,05,1,3.4,2,1,2,2.11180124223602,1,Turkey,TU,TU,,39.059012,34.911546,TU,0,,,,,,,,1,Turkey,TU,TU,,39.059012,34.911546,TU,20260517041500,https://www.coladaily.com/communities/blythewood/young-shares-lead-leaving-bad-memories-behind/article_2c2c560c-02cb-4b74-a188-815f9972ab1e.html
1304484576,20260517,202605,2026,2026.3753,TUR,TURKEY,TUR,,,,,,,,,,,,,,,,,,1,193,193,19,4,-10.0,10,1,4,2.11180124223602,1,Turkey,TU,TU,,39.059012,34.911546,TU,0,,,,,,,,1,Turkey,TU,TU,,39.059012,34.911546,TU,20260517041500,https://www.coladaily.com/communities/blythewood/young-shares-lead-leaving-bad-memories-behind/article_2c2c560c-02cb-4b74-a188-815f9972ab1e.html
1304484577,20260517,202605,2026,2026.3753,TWN,TAIWAN,TWN,,,,,,,,,,,,,,,,,,1,030,030,03,1,4.0,3,1,3,0.46296296296296,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,0,,,,,,,,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,20260517041500,https://www.benzinga.com/news/politics/26/05/52624148/taiwan-reaffirms-sovereignty-trump-warns-against-formal-independence-declaration
1304484578,20260517,202605,2026,2026.3753,TWN,TAITUNG COUNTY,TWN,,,,,,,,,,,,,,,,,,1,073,073,07,2,7.4,3,1,3,0.45045045045045,5,"Taitung County, Taidong Xian, Taiwan",TW,TW24,13277,22.8836,121.048,-2637931,0,,,,,,,,5,"Taitung County, Taidong Xian, Taiwan",TW,TW24,13277,22.8836,121.048,-2637931,20260517041500,https://www.perthnow.com.au/news/stranded-aussie-hiker-uses-saxophone-to-alert-rescue-crews-after-spending-week-missing-in-remote-taiwan-mountains-c-22295499
1304484579,20260517,202605,2026,2026.3753,TWN,TAITUNG COUNTY,TWN,,,,,,,,GOV,FIREFIGHTER,,,,,,GOV,,,1,073,073,07,2,7.4,5,1,5,0.45045045045045,5,"Taitung County, Taidong Xian, Taiwan",TW,TW24,13277,22.8836,121.048,-2637931,5,"Taitung County, Taidong Xian, Taiwan",TW,TW24,13277,22.8836,121.048,-2637931,5,"Taitung County, Taidong Xian, Taiwan",TW,TW24,13277,22.8836,121.048,-2637931,20260517041500,https://www.perthnow.com.au/news/stranded-aussie-hiker-uses-saxophone-to-alert-rescue-crews-after-spending-week-missing-in-remote-taiwan-mountains-c-22295499
1304484580,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,010,010,01,1,0.0,4,1,4,-0.60120240480962,3,"Highland County, Ohio, United States",US,USOH,OH071,39.1834,-83.6166,1074048,0,,,,,,,,3,"Highland County, Ohio, United States",US,USOH,,39.1834,-83.6166,1074048,20260517041500,https://highlandcountypress.com/news/hillsboro-city-council-approves-10-sewer-rate-increase-oks-new-city-policies-sick-leave-naming
1304484581,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,010,010,01,1,0.0,4,1,4,-0.60120240480962,3,"City Of Hillsboro, Ohio, United States",US,USOH,OH071,39.2132,-83.6112,2394385,0,,,,,,,,3,"City Of Hillsboro, Ohio, United States",US,USOH,,39.2132,-83.6112,2394385,20260517041500,https://highlandcountypress.com/news/hillsboro-city-council-approves-10-sewer-rate-increase-oks-new-city-policies-sick-leave-naming
1304484582,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,010,010,01,1,0.0,2,1,2,-1.10497237569061,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,0,,,,,,,,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260517041500,https://talkingpointsmemo.com/news/sen-bill-cassidy-loses-primary-to-two-challengers
1304484583,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,010,010,01,1,0.0,4,1,4,-1.00791936645069,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,0,,,,,,,,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,20260517041500,https://highlandcountypress.com/headlines/navigator-cuts-leave-americans-less-help-find-obamacare-plans
1304484584,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,0231,023,02,1,3.4,2,1,2,-1.57894736842106,2,"Kansas, United States",US,USKS,,38.5111,-96.8005,KS,0,,,,,,,,2,"Missouri, United States",US,USMO,,38.4623,-92.302,MO,20260517041500,https://www.tonyskansascity.com/2026/05/tkc-must-read-pricey-school-ruckus.html
1304484585,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,026,026,02,1,4.0,4,1,4,-0.60120240480962,3,"Highland County, Ohio, United States",US,USOH,OH071,39.1834,-83.6166,1074048,0,,,,,,,,3,"Highland County, Ohio, United States",US,USOH,,39.1834,-83.6166,1074048,20260517041500,https://highlandcountypress.com/news/hillsboro-city-council-approves-10-sewer-rate-increase-oks-new-city-policies-sick-leave-naming
1304484586,20260517,202605,2026,2026.3753,USA,OHIO,USA,,,,,,,,,,,,,,,,,,1,030,030,03,1,4.0,10,1,10,3.21100917431193,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,0,,,,,,,,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,20260517041500,https://highlandcountypress.com/headlines/ohio-state-bar-association-alps-insurance-reach-agreement-sale-ohio-bars-legal-insurance
1304484587,20260517,202605,2026,2026.3753,USA,OHIO,USA,,,,,,,,,,,,,,,,,,1,033,033,03,1,5.2,10,1,10,3.21100917431193,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,0,,,,,,,,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,20260517041500,https://highlandcountypress.com/headlines/ohio-state-bar-association-alps-insurance-reach-agreement-sale-ohio-bars-legal-insurance
1304484588,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,040,040,04,1,1.0,4,1,4,-0.60120240480962,3,"Highland County, Ohio, United States",US,USOH,OH071,39.1834,-83.6166,1074048,0,,,,,,,,3,"Highland County, Ohio, United States",US,USOH,,39.1834,-83.6166,1074048,20260517041500,https://highlandcountypress.com/news/hillsboro-city-council-approves-10-sewer-rate-increase-oks-new-city-policies-sick-leave-naming
1304484589,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,043,043,04,1,2.8,4,1,4,4.55840455840456,3,"Lake Hope, Ohio, United States",US,USOH,OH163,39.324,-82.3506,1077732,0,,,,,,,,3,"Lake Hope, Ohio, United States",US,USOH,,39.324,-82.3506,1077732,20260517041500,https://highlandcountypress.com/news/dewine-celebrates-inland-fish-ohio-day-lake-hope-state-park
1304484590,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,043,043,04,1,2.8,2,1,2,4.55840455840456,3,"Lake Hope, Ohio, United States",US,USOH,OH163,39.324,-82.3506,1077732,0,,,,,,,,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,20260517041500,https://highlandcountypress.com/news/dewine-celebrates-inland-fish-ohio-day-lake-hope-state-park
1304484591,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,043,043,04,1,2.8,8,1,8,-4.28571428571429,3,"Sun Lakes, Arizona, United States",US,USAZ,AZ013,33.2112,-111.875,25113,0,,,,,,,,3,"Sun Lakes, Arizona, United States",US,USAZ,,33.2112,-111.875,25113,20260517041500,https://www.azfamily.com/2026/05/17/5-emergency-plane-landings-arizona-spark-safety-concerns/
1304484592,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,043,043,04,1,2.8,2,1,2,4.55840455840456,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,0,,,,,,,,3,"Lake Hope, Ohio, United States",US,USOH,,39.324,-82.3506,1077732,20260517041500,https://highlandcountypress.com/news/dewine-celebrates-inland-fish-ohio-day-lake-hope-state-park
1304484593,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,046,046,04,1,7.0,4,1,4,-0.60120240480962,3,"Highland County, Ohio, United States",US,USOH,OH071,39.1834,-83.6166,1074048,0,,,,,,,,3,"Highland County, Ohio, United States",US,USOH,,39.1834,-83.6166,1074048,20260517041500,https://highlandcountypress.com/news/hillsboro-city-council-approves-10-sewer-rate-increase-oks-new-city-policies-sick-leave-naming
1304484594,20260517,202605,2026,2026.3753,USA,OHIO,USA,,,,,,,,,,,,,,,,,,1,051,051,05,1,3.4,1,1,1,4.55840455840456,3,"Vinton County, Ohio, United States",US,USOH,OH163,39.2506,-82.4665,1074093,0,,,,,,,,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,20260517041500,https://highlandcountypress.com/news/dewine-celebrates-inland-fish-ohio-day-lake-hope-state-park
1304484595,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,051,051,05,1,3.4,2,1,2,-2.28198859005705,3,"Baton Rouge, Louisiana, United States",US,USLA,LA033,30.4507,-91.1545,1629914,0,,,,,,,,3,"Baton Rouge, Louisiana, United States",US,USLA,,30.4507,-91.1545,1629914,20260517041500,https://www.spokesman.com/stories/2026/may/16/voters-in-louisiana-head-to-the-polls-uncertain-bu/
1304484596,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,051,051,05,1,3.4,8,1,8,4.79452054794521,3,"Del Paso, California, United States",US,USCA,CA067,38.6527,-121.473,1658396,0,,,,,,,,3,"Del Paso, California, United States",US,USCA,,38.6527,-121.473,1658396,20260517041500,https://www.kcra.com/article/memorial-plaque-mama-marks-park/71326946
1304484597,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,060,060,06,2,6.0,3,1,3,-0.60120240480962,3,"City Of Hillsboro, Ohio, United States",US,USOH,OH071,39.2132,-83.6112,2394385,0,,,,,,,,3,"City Of Hillsboro, Ohio, United States",US,USOH,,39.2132,-83.6112,2394385,20260517041500,https://highlandcountypress.com/news/hillsboro-city-council-approves-10-sewer-rate-increase-oks-new-city-policies-sick-leave-naming
1304484598,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,060,060,06,2,6.0,1,1,1,-0.60120240480962,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,0,,,,,,,,3,"City Of Hillsboro, Ohio, United States",US,USOH,,39.2132,-83.6112,2394385,20260517041500,https://highlandcountypress.com/news/hillsboro-city-council-approves-10-sewer-rate-increase-oks-new-city-policies-sick-leave-naming
1304484599,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,071,071,07,2,7.4,4,1,4,-1.0989010989011,2,"Maryland, United States",US,USMD,,39.0724,-76.7902,MD,0,,,,,,,,2,"Maryland, United States",US,USMD,,39.0724,-76.7902,MD,20260517041500,https://www.rnz.co.nz/news/world/595479/federal-funding-for-trump-s-ballroom-in-jeopardy-after-senate-ruling
1304484600,20260517,202605,2026,2026.3753,USA,OHIO,USA,,,,,,,,,,,,,,,,,,0,071,071,07,2,7.4,10,1,10,-0.95238095238095,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,0,,,,,,,,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,20260517041500,https://highlandcountypress.com/headlines/economists-incentives-ohio-data-centers-are-loser-so-banning-new-construction
1304484601,20260517,202605,2026,2026.3753,USA,KANSAS,USA,,,,,,,,,,,,,,,,,,1,080,080,08,2,5.0,7,1,7,-0.39370078740158,2,"Kansas, United States",US,USKS,,38.5111,-96.8005,KS,0,,,,,,,,1,France,FR,FR,,46,2,FR,20260517041500,https://finance.yahoo.com/markets/commodities/articles/wheat-falls-weekend-215219992.html
1304484602,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,090,090,09,2,-2.0,2,1,2,-1.08695652173913,3,"Houston, Texas, United States",US,USTX,TX201,29.7633,-95.3633,1380948,0,,,,,,,,3,"Houston, Texas, United States",US,USTX,TX201,29.7633,-95.3633,1380948,20260517041500,https://www.click2houston.com/news/local/2026/05/17/body-found-in-greens-bayou-near-i-10-in-east-houston/
1304484603,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,111,111,11,3,-2.0,4,1,4,-0.60120240480962,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,0,,,,,,,,3,"City Of Hillsboro, Ohio, United States",US,USOH,,39.2132,-83.6112,2394385,20260517041500,https://highlandcountypress.com/news/hillsboro-city-council-approves-10-sewer-rate-increase-oks-new-city-policies-sick-leave-naming
1304484604,20260517,202605,2026,2026.3753,USA,OHIO,USA,,,,,,,,,,,,,,,,,,0,120,120,12,3,-4.0,1,1,1,-1.00791936645069,3,"Cleveland Heights, Ohio, United States",US,USOH,OH035,41.5201,-81.5562,1048605,0,,,,,,,,3,"Cleveland Heights, Ohio, United States",US,USOH,,41.5201,-81.5562,1048605,20260517041500,https://highlandcountypress.com/headlines/navigator-cuts-leave-americans-less-help-find-obamacare-plans
1304484605,20260517,202605,2026,2026.3753,USA,ALABAMA,USA,,,,,,,,,,,,,,,,,,0,120,120,12,3,-4.0,1,1,1,-2.28198859005705,3,"Baton Rouge, Louisiana, United States",US,USLA,LA033,30.4507,-91.1545,1629914,0,,,,,,,,2,"Alabama, United States",US,USAL,,32.799,-86.8073,AL,20260517041500,https://www.spokesman.com/stories/2026/may/16/voters-in-louisiana-head-to-the-polls-uncertain-bu/
1304484606,20260517,202605,2026,2026.3753,USA,ALABAMA,USA,,,,,,,,,,,,,,,,,,0,120,120,12,3,-4.0,1,1,1,-2.28198859005705,2,"Alabama, United States",US,USAL,,32.799,-86.8073,AL,0,,,,,,,,2,"Alabama, United States",US,USAL,,32.799,-86.8073,AL,20260517041500,https://www.spokesman.com/stories/2026/may/16/voters-in-louisiana-head-to-the-polls-uncertain-bu/
1304484607,20260517,202605,2026,2026.3753,USA,LOS ANGELES,USA,,,,,,,,,,,,,,,,,,1,120,120,12,3,-4.0,2,1,2,-1.42857142857142,2,"California, United States",US,USCA,,36.17,-119.746,CA,0,,,,,,,,2,"California, United States",US,USCA,,36.17,-119.746,CA,20260517041500,https://www.prnewswire.com/news-releases/bdj-expands-current-pro-bono-offerings-with-new-pro-bono-division-302774166.html
