GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1304467827,20250517,202505,2025,2025.3753,ARE,UNITED ARAB EMIRATES,ARE,,,,,,,,,,,,,,,,,,1,0311,031,03,1,5.2,10,1,10,-3.23383084577115,4,"Fujairah, Al Fujayrah, United Arab Emirates",AE,AE04,149629,25.1164,56.3414,-782158,0,,,,,,,,4,"Fujairah, Al Fujayrah, United Arab Emirates",AE,AE04,149629,25.1164,56.3414,-782158,20260517000000,https://finance.yahoo.com/sectors/energy/articles/uae-double-oil-export-capacity-084434921.html
1304468092,20260517,202605,2026,2026.3753,CVL,RESIDENTS,,,,,,CVL,,,MIL,SERVICEMEN,,,,,,MIL,,,1,051,051,05,1,3.4,5,1,5,3.8961038961039,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260517000000,https://www.wfmj.com/news/local-news/hubbard/valley-residents-honor-fallen-peace-officers-celebrate-active-duty-servicemen/article_4b4647bd-614e-4a3c-ae27-4f73f7e79df7.html
1304468093,20260517,202605,2026,2026.3753,CVL,COMMUNITY,,,,,,CVL,,,USA,UNITED STATES,USA,,,,,,,,1,010,010,01,1,0.0,2,1,2,-0.84033613445378,2,"Tennessee, United States",US,USTN,,35.7449,-86.7489,TN,2,"Tennessee, United States",US,USTN,,35.7449,-86.7489,TN,2,"Tennessee, United States",US,USTN,,35.7449,-86.7489,TN,20260517000000,https://www.mediaite.com/media/tv/dem-lawmaker-breaks-down-in-tears-on-air-after-dropping-reelection-bid-due-to-redistricting/
1304468094,20260517,202605,2026,2026.3753,EDU,SCHOOL,,,,,,EDU,,,,,,,,,,,,,1,010,010,01,1,0.0,1,1,1,-4.53038674033149,3,"Philadelphia, Pennsylvania, United States",US,USPA,PA101,39.9523,-75.1638,1209052,0,,,,,,,,3,"Philadelphia, Pennsylvania, United States",US,USPA,PA101,39.9523,-75.1638,1209052,20260517000000,https://www.boredpanda.com/beloved-christian-mom-deidre-ruth-double-life-exposed/
1304468095,20260517,202605,2026,2026.3753,EDU,STUDENT,,,,,,EDU,,,,,,,,,,,,,0,010,010,01,1,0.0,6,1,6,4.82912332838038,3,"Massachusetts College Of Art, Massachusetts, United States",US,USMA,MA025,42.337,-71.0998,1971501,0,,,,,,,,3,"Massachusetts College Of Art, Massachusetts, United States",US,USMA,,42.337,-71.0998,1971501,20260517000000,https://www.iberkshires.com/story/82672/MCLA-Graduates-Told-to-Make-the-World-Worthy-of-Them.html
1304468096,20260517,202605,2026,2026.3753,EDU,UNIVERSITY,,,,,,EDU,,,,,,,,,,,,,1,010,010,01,1,0.0,6,1,6,1.17647058823529,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,0,,,,,,,,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260517000000,https://www.salon.com/2026/05/16/tenacity-gratitude-2026-graduations-hear-strong-advice-and-pushback-on-intentional-controversy/
1304468097,20260517,202605,2026,2026.3753,EDU,STUDENT,,,,,,EDU,,,,,,,,,,,,,0,010,010,01,1,0.0,4,1,4,4.82912332838038,3,"North Adams, Massachusetts, United States",US,USMA,MA003,42.7009,-73.1087,607610,0,,,,,,,,3,"North Adams, Massachusetts, United States",US,USMA,,42.7009,-73.1087,607610,20260517000000,https://www.iberkshires.com/story/82672/MCLA-Graduates-Told-to-Make-the-World-Worthy-of-Them.html
1304468098,20260517,202605,2026,2026.3753,EDU,SCHOLAR,,,,,,EDU,,,,,,,,,,,,,0,010,010,01,1,0.0,10,1,10,-2.49804839968774,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,0,,,,,,,,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,20260517000000,https://www.techtimes.com/articles/316738/20260516/ghost-shell-july-7-neuralink-scales-researchers-document-bci-cyberattacks.htm
1304468099,20260517,202605,2026,2026.3753,EDU,COLLEGE,,,,,,EDU,,,,,,,,,,,,,1,017,017,01,1,0.0,10,1,10,4.46096654275093,1,United States,US,US,,39.828175,-98.5795,US,0,,,,,,,,1,United States,US,US,,39.828175,-98.5795,US,20260517000000,https://www.saratogian.com/2026/05/16/coming-of-age-skidmore-holds-graduation-ceremony-for-class-of-2026/
1304468100,20260517,202605,2026,2026.3753,EDU,SCHOOL,,,,,,EDU,,,,,,,,,,,,,1,020,020,02,1,3.0,1,1,1,-4.53038674033149,3,"Broward County, Florida, United States",US,USFL,FL011,26.1504,-80.4831,295753,0,,,,,,,,3,"Broward County, Florida, United States",US,USFL,,26.1504,-80.4831,295753,20260517000000,https://www.boredpanda.com/beloved-christian-mom-deidre-ruth-double-life-exposed/
1304468101,20260517,202605,2026,2026.3753,EDU,SCHOOL,,,,,,EDU,,,,,,,,,,,,,1,030,030,03,1,4.0,10,1,10,3.33333333333333,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260517000000,http://www.dailyrecordnews.com/news/ida-nason-aronica-elementary-school-offers-free-full-day-summer-program/article_fd9d259b-82fd-4c80-9480-e2bdcf1716d8.html
1304468102,20260517,202605,2026,2026.3753,EDU,COLLEGE,,,,,,EDU,,,,,,,,,,,,,0,030,030,03,1,4.0,6,1,6,0.63291139240506,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,0,,,,,,,,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,20260517000000,https://www.willistonherald.com/news/north-dakota/cutting-tribal-college-funding-a-threat-to-learning-culture-self-determination-graduates-say
1304468103,20260517,202605,2026,2026.3753,EDU,SCHOOL,,,,,,EDU,,,,,,,,,,,,,1,042,042,04,1,1.9,15,2,15,5.31097916683315,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260517000000,https://evanstonnow.com/area-youth-display-their-art-at-yea-festival/
1304468104,20260517,202605,2026,2026.3753,EDU,COLLEGE,,,,,,EDU,,,,,,,,,,,,,0,051,051,05,1,3.4,6,1,6,0.63291139240506,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,0,,,,,,,,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,20260517000000,https://www.willistonherald.com/news/north-dakota/cutting-tribal-college-funding-a-threat-to-learning-culture-self-determination-graduates-say
1304468105,20260517,202605,2026,2026.3753,EDU,COLLEGE,,,,,,EDU,,,,,,,,,,,,,1,051,051,05,1,3.4,10,1,10,4.46096654275093,1,Puerto Rico,RQ,RQ,,18.2359,-66.4838,RQ,0,,,,,,,,1,Puerto Rico,RQ,RQ,,18.2359,-66.4838,RQ,20260517000000,https://www.saratogian.com/2026/05/16/coming-of-age-skidmore-holds-graduation-ceremony-for-class-of-2026/
1304468106,20260517,202605,2026,2026.3753,EDU,COLLEGE,,,,,,EDU,,,,,,,,,,,,,1,071,071,07,2,7.4,10,1,10,0.63291139240506,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,0,,,,,,,,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,20260517000000,https://www.willistonherald.com/news/north-dakota/cutting-tribal-college-funding-a-threat-to-learning-culture-self-determination-graduates-say
1304468107,20260517,202605,2026,2026.3753,EDU,COLLEGE,,,,,,EDU,,,GOV,PRESIDENT,,,,,,GOV,,,0,051,051,05,1,3.4,1,1,1,-2.31696014828545,3,"Des Moines, Iowa, United States",US,USIA,IA153,41.6005,-93.6091,465961,3,"Des Moines, Iowa, United States",US,USIA,,41.6005,-93.6091,465961,3,"Des Moines, Iowa, United States",US,USIA,,41.6005,-93.6091,465961,20260517000000,https://www.dailyadvance.com/news/national/trump-blasts-disloyal-sen-cassidy-while-pushing-challenger-in-louisiana-republican-primary/article_73cfacd7-52c6-507c-b02a-71100b1959c0.html
1304468108,20260517,202605,2026,2026.3753,EDU,COLLEGE,,,,,,EDU,,,GOV,PRESIDENT,,,,,,GOV,,,0,051,051,05,1,3.4,2,1,2,-2.31696014828545,3,"Des Moines, Iowa, United States",US,USIA,IA153,41.6005,-93.6091,465961,2,"Iowa, United States",US,USIA,,42.0046,-93.214,IA,3,"Des Moines, Iowa, United States",US,USIA,,41.6005,-93.6091,465961,20260517000000,https://www.dailyadvance.com/news/national/trump-blasts-disloyal-sen-cassidy-while-pushing-challenger-in-louisiana-republican-primary/article_73cfacd7-52c6-507c-b02a-71100b1959c0.html
1304468109,20260517,202605,2026,2026.3753,EDU,SCHOOL,,,,,,EDU,,,OPP,PROTESTER,,,,,,OPP,,,0,010,010,01,1,0.0,5,1,5,-4.7808764940239,1,New Zealand,NZ,NZ,,-42,174,NZ,1,New Zealand,NZ,NZ,,-42,174,NZ,1,New Zealand,NZ,NZ,,-42,174,NZ,20260517000000,https://newswire.co.nz/2026/05/fuel-tax-protest-nz-forty-rallies-bishop-rules-out-cutting-excise/
1304468110,20260517,202605,2026,2026.3753,EDU,SCHOOL,,,,,,EDU,,,PTY,POLITICIAN,,,,,,,,,1,043,043,04,1,2.8,10,1,10,-0.62893081761006,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260517000000,https://www.techdirt.com/2006/05/10/law-introduced-to-ban-social-networks-and-im-from-schools-and-libraries/
1304468111,20260517,202605,2026,2026.3753,EDU,UNIVERSITY,,,,,,EDU,,,SPY,INTELLIGENCE,,,,,,SPY,,,0,010,010,01,1,0.0,4,1,4,1.17647058823529,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260517000000,https://www.salon.com/2026/05/16/tenacity-gratitude-2026-graduations-hear-strong-advice-and-pushback-on-intentional-controversy/
1304468112,20260517,202605,2026,2026.3753,EDU,UNIVERSITY,,,,,,EDU,,,USA,UNITED STATES,USA,,,,,,,,1,010,010,01,1,0.0,4,1,4,1.17647058823529,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260517000000,https://www.salon.com/2026/05/16/tenacity-gratitude-2026-graduations-hear-strong-advice-and-pushback-on-intentional-controversy/
1304468113,20260517,202605,2026,2026.3753,EDU,COLLEGE,,,,,,EDU,,,USA,UNITED STATES,USA,,,,,,,,0,030,030,03,1,4.0,4,1,4,0.63291139240506,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,20260517000000,https://www.willistonherald.com/news/north-dakota/cutting-tribal-college-funding-a-threat-to-learning-culture-self-determination-graduates-say
1304468114,20260517,202605,2026,2026.3753,EDU,SCHOOL,,,,,,EDU,,,USA,FLORIDA,USA,,,,,,,,0,036,036,03,1,4.0,3,1,3,-4.53038674033149,3,"Philadelphia, Pennsylvania, United States",US,USPA,PA101,39.9523,-75.1638,1209052,3,"Philadelphia, Pennsylvania, United States",US,USPA,PA101,39.9523,-75.1638,1209052,3,"Philadelphia, Pennsylvania, United States",US,USPA,PA101,39.9523,-75.1638,1209052,20260517000000,https://www.boredpanda.com/beloved-christian-mom-deidre-ruth-double-life-exposed/
1304468115,20260517,202605,2026,2026.3753,EDU,SCHOOL,,,,,,EDU,,,USA,UNITED STATES,USA,,,,,,,,0,043,043,04,1,2.8,4,1,4,-4.53038674033149,3,"Philadelphia, Pennsylvania, United States",US,USPA,PA101,39.9523,-75.1638,1209052,3,"Philadelphia, Pennsylvania, United States",US,USPA,PA101,39.9523,-75.1638,1209052,3,"Philadelphia, Pennsylvania, United States",US,USPA,PA101,39.9523,-75.1638,1209052,20260517000000,https://www.boredpanda.com/beloved-christian-mom-deidre-ruth-double-life-exposed/
1304468116,20260517,202605,2026,2026.3753,EDU,COLLEGE,,,,,,EDU,,,USA,UNITED STATES,USA,,,,,,,,0,051,051,05,1,3.4,4,1,4,0.63291139240506,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,20260517000000,https://www.willistonherald.com/news/north-dakota/cutting-tribal-college-funding-a-threat-to-learning-culture-self-determination-graduates-say
1304468117,20260517,202605,2026,2026.3753,EGY,CAIRO,EGY,,,,,,,,OPP,PRISONER,,,,,,OPP,,,1,045,045,04,1,5.0,2,1,2,11.3636363636364,4,"Cairo, Al Qahirah, Egypt",EG,EG11,65350,30.05,31.25,-290692,4,"Cairo, Al Qahirah, Egypt",EG,EG11,65350,30.05,31.25,-290692,4,"Cairo, Al Qahirah, Egypt",EG,EG11,65350,30.05,31.25,-290692,20260517000000,http://www.arabherald.com/news/279055516/arab-parliament-speaker-commends-uae-mediation-in-new-russia-ukraine-prisoner-exchange
1304468118,20260517,202605,2026,2026.3753,EGY,CAIRO,EGY,,,,,,,,OPP,PRISONER,,,,,,OPP,,,1,045,045,04,1,5.0,8,1,8,11.3636363636364,4,"Cairo, Al Qahirah, Egypt",EG,EG11,65350,30.05,31.25,-290692,1,Russia,RS,RS,,60,100,RS,1,Russia,RS,RS,,60,100,RS,20260517000000,http://www.arabherald.com/news/279055516/arab-parliament-speaker-commends-uae-mediation-in-new-russia-ukraine-prisoner-exchange
1304468119,20260517,202605,2026,2026.3753,EGY,CAIRO,EGY,,,,,,,,OPP,PRISONER,,,,,,OPP,,,1,051,051,05,1,3.4,2,1,2,11.3636363636364,4,"Cairo, Al Qahirah, Egypt",EG,EG11,65350,30.05,31.25,-290692,4,"Cairo, Al Qahirah, Egypt",EG,EG11,65350,30.05,31.25,-290692,4,"Cairo, Al Qahirah, Egypt",EG,EG11,65350,30.05,31.25,-290692,20260517000000,http://www.arabherald.com/news/279055516/arab-parliament-speaker-commends-uae-mediation-in-new-russia-ukraine-prisoner-exchange
1304468120,20260517,202605,2026,2026.3753,EGY,CAIRO,EGY,,,,,,,,OPP,PRISONER,,,,,,OPP,,,1,051,051,05,1,3.4,8,1,8,11.3636363636364,4,"Cairo, Al Qahirah, Egypt",EG,EG11,65350,30.05,31.25,-290692,1,Russia,RS,RS,,60,100,RS,1,Russia,RS,RS,,60,100,RS,20260517000000,http://www.arabherald.com/news/279055516/arab-parliament-speaker-commends-uae-mediation-in-new-russia-ukraine-prisoner-exchange
1304468121,20260517,202605,2026,2026.3753,ELI,RETIRED,,,,,,ELI,,,,,,,,,,,,,0,030,030,03,1,4.0,6,1,6,-2.31696014828545,3,"New Orleans, Louisiana, United States",US,USLA,LA071,29.9546,-90.0751,1629985,0,,,,,,,,3,"New Orleans, Louisiana, United States",US,USLA,,29.9546,-90.0751,1629985,20260517000000,https://www.dailyadvance.com/news/national/trump-blasts-disloyal-sen-cassidy-while-pushing-challenger-in-louisiana-republican-primary/article_73cfacd7-52c6-507c-b02a-71100b1959c0.html
1304468122,20260517,202605,2026,2026.3753,ELI,FIRST LADY,,,,,,ELI,,,USA,UNITED STATES OF AMERICA,USA,,,,,,,,1,017,017,01,1,0.0,2,1,2,-1.25628140703518,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260517000000,https://wpde.com/news/offbeat/whats-the-buzz-bees-swarm-white-house-grounds-insects-beekeepers-queen-bee-colonies-honey-program-beehive-executive-mansion-north-lawn-south-lawn-first-lady-melania-trump-president-donald-trump
1304468123,20260517,202605,2026,2026.3753,ELICVL,RETIRED,,,,,,ELI,CVL,,ELI,RETIRED,,,,,,ELI,,,0,111,111,11,3,-2.0,3,1,3,-2.31696014828545,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,20260517000000,https://www.dailyadvance.com/news/national/trump-blasts-disloyal-sen-cassidy-while-pushing-challenger-in-louisiana-republican-primary/article_73cfacd7-52c6-507c-b02a-71100b1959c0.html
1304468124,20260517,202605,2026,2026.3753,EUR,EUROPE,EUR,,,,,,,,GRC,GREEK,GRC,,,,,,,,1,036,036,03,1,4.0,4,1,4,0,4,"Navarino, Perifereia Peloponnisou, Greece",GR,GR62,16714,36.91,21.6986,-826268,4,"Navarino, Perifereia Peloponnisou, Greece",GR,GR62,16714,36.91,21.6986,-826268,4,"Navarino, Perifereia Peloponnisou, Greece",GR,GR62,16714,36.91,21.6986,-826268,20260517000000,https://athens-times.com/mitsotakis-at-europe-gulf-forum-greece-guarantor-of-freedom-of-navigation/
1304468125,20260517,202605,2026,2026.3753,EUR,EUROPE,EUR,,,,,,,,GRC,GREEK,GRC,,,,,,,,1,042,042,04,1,1.9,4,1,4,0,4,"Navarino, Perifereia Peloponnisou, Greece",GR,GR62,16714,36.91,21.6986,-826268,4,"Navarino, Perifereia Peloponnisou, Greece",GR,GR62,16714,36.91,21.6986,-826268,4,"Navarino, Perifereia Peloponnisou, Greece",GR,GR62,16714,36.91,21.6986,-826268,20260517000000,https://athens-times.com/mitsotakis-at-europe-gulf-forum-greece-guarantor-of-freedom-of-navigation/
1304468126,20260517,202605,2026,2026.3753,EUR,EUROPE,EUR,,,,,,,,GRC,GREEK,GRC,,,,,,,,1,046,046,04,1,7.0,4,1,4,0,4,"Navarino, Perifereia Peloponnisou, Greece",GR,GR62,16714,36.91,21.6986,-826268,4,"Navarino, Perifereia Peloponnisou, Greece",GR,GR62,16714,36.91,21.6986,-826268,4,"Navarino, Perifereia Peloponnisou, Greece",GR,GR62,16714,36.91,21.6986,-826268,20260517000000,https://athens-times.com/mitsotakis-at-europe-gulf-forum-greece-guarantor-of-freedom-of-navigation/
1304468127,20260517,202605,2026,2026.3753,EUR,EUROPE,EUR,,,,,,,,GRCGOV,GREEK,GRC,,,,,GOV,,,1,036,036,03,1,4.0,6,1,6,0,4,"Navarino, Perifereia Peloponnisou, Greece",GR,GR62,16714,36.91,21.6986,-826268,4,"Navarino, Perifereia Peloponnisou, Greece",GR,GR62,16714,36.91,21.6986,-826268,4,"Navarino, Perifereia Peloponnisou, Greece",GR,GR62,16714,36.91,21.6986,-826268,20260517000000,https://athens-times.com/mitsotakis-at-europe-gulf-forum-greece-guarantor-of-freedom-of-navigation/
1304468128,20260517,202605,2026,2026.3753,EUR,EUROPE,EUR,,,,,,,,GRCGOV,GREEK,GRC,,,,,GOV,,,1,046,046,04,1,7.0,6,1,6,0,4,"Navarino, Perifereia Peloponnisou, Greece",GR,GR62,16714,36.91,21.6986,-826268,4,"Navarino, Perifereia Peloponnisou, Greece",GR,GR62,16714,36.91,21.6986,-826268,4,"Navarino, Perifereia Peloponnisou, Greece",GR,GR62,16714,36.91,21.6986,-826268,20260517000000,https://athens-times.com/mitsotakis-at-europe-gulf-forum-greece-guarantor-of-freedom-of-navigation/
1304468129,20260517,202605,2026,2026.3753,EUR,EUROPEAN,EUR,,,,,,,,IRN,TEHRAN,IRN,,,,,,,,1,040,040,04,1,1.0,10,1,10,-3.09278350515464,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260517000000,https://www.channelnewsasia.com/world/european-countries-in-talks-tehran-hormuz-transit-iran-state-tv-6125961
1304468130,20260517,202605,2026,2026.3753,EUR,EUROPE,EUR,,,,,,,,NLD,THE HAGUE,NLD,,,,,,,,1,043,043,04,1,2.8,8,1,8,3.52941176470588,1,India,IN,IN,,20,77,IN,1,Netherlands,NL,NL,,52.5,5.75,NL,1,Netherlands,NL,NL,,52.5,5.75,NL,20260517000000,https://www.thehindu.com/news/national/india-netherlands-elevating-ties-to-strategic-partnership-says-pm-modi/article70988590.ece
1304468131,20260517,202605,2026,2026.3753,EUR,EUROPE,EUR,,,,,,,,NLD,NETHERLANDS,NLD,,,,,,,,1,043,043,04,1,2.8,2,1,2,3.52941176470588,1,Netherlands,NL,NL,,52.5,5.75,NL,1,Netherlands,NL,NL,,52.5,5.75,NL,1,Netherlands,NL,NL,,52.5,5.75,NL,20260517000000,https://www.thehindu.com/news/national/india-netherlands-elevating-ties-to-strategic-partnership-says-pm-modi/article70988590.ece
1304468132,20260517,202605,2026,2026.3753,FRA,FRANCE,FRA,,,,,,,,,,,,,,,,,,1,010,010,01,1,0.0,3,1,3,-0.51369863013699,1,France,FR,FR,,46,2,FR,0,,,,,,,,1,France,FR,FR,,46,2,FR,20260517000000,https://variety.com/2026/film/festivals/scarlett-johansson-adam-driver-cannes-ovation-paper-tiger-1236741269/
1304468133,20260517,202605,2026,2026.3753,FRA,FRANCE,FRA,,,,,,,,,,,,,,,,,,1,042,042,04,1,1.9,4,1,4,-0.51369863013699,1,France,FR,FR,,46,2,FR,0,,,,,,,,1,France,FR,FR,,46,2,FR,20260517000000,https://variety.com/2026/film/festivals/scarlett-johansson-adam-driver-cannes-ovation-paper-tiger-1236741269/
1304468134,20260517,202605,2026,2026.3753,FRA,FRANCE,FRA,,,,,,,,,,,,,,,,,,1,111,111,11,3,-2.0,4,1,4,-0.51369863013699,1,France,FR,FR,,46,2,FR,0,,,,,,,,1,France,FR,FR,,46,2,FR,20260517000000,https://variety.com/2026/film/festivals/scarlett-johansson-adam-driver-cannes-ovation-paper-tiger-1236741269/
1304468135,20260517,202605,2026,2026.3753,GBR,UNITED KINGDOM,GBR,,,,,,,,,,,,,,,,,,1,010,010,01,1,0.0,8,1,4,2.70935960591133,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,0,,,,,,,,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260517000000,https://wpde.com/news/entertainment/stephen-fry-had-this-hilarious-reaction-to-the-harry-potter-series-jk-rowling
1304468136,20260517,202605,2026,2026.3753,GBR,UNITED KINGDOM,GBR,,,,,,,,,,,,,,,,,,1,010,010,01,1,0.0,2,1,2,3.66300366300366,4,"Salford, Salford, United Kingdom",UK,UKL5,40111,53.4833,-2.26667,-2606975,0,,,,,,,,4,"Salford, Salford, United Kingdom",UK,UKL5,40111,53.4833,-2.26667,-2606975,20260517000000,https://www.manchestereveningnews.co.uk/news/tv/eurovision-2026-results-scores-points-33959871
1304468137,20260517,202605,2026,2026.3753,GBR,UNITED KINGDOM,GBR,,,,,,,,,,,,,,,,,,1,010,010,01,1,0.0,4,1,4,3.66300366300366,4,"Salford, Salford, United Kingdom",UK,UKL5,40111,53.4833,-2.26667,-2606975,0,,,,,,,,1,Bulgaria,BU,BU,,43,25,BU,20260517000000,https://www.manchestereveningnews.co.uk/news/tv/eurovision-2026-results-scores-points-33959871
1304468138,20260517,202605,2026,2026.3753,GBR,UNITED KINGDOM,GBR,,,,,,,,,,,,,,,,,,1,010,010,01,1,0.0,6,1,4,-5.81896551724138,1,United Kingdom,UK,UK,,54,-4,UK,0,,,,,,,,1,United Kingdom,UK,UK,,54,-4,UK,20260517000000,https://mb.com.ph/2026/05/17/dutertes-new-icc-lawyer-seeks-fresh-review-of-ex-presidents-fitness-for-trial
1304468139,20260517,202605,2026,2026.3753,GBR,UNITED KINGDOM,GBR,,,,,,,,,,,,,,,,,,0,036,036,03,1,4.0,20,1,20,-3.72050816696915,1,United Kingdom,UK,UK,,54,-4,UK,0,,,,,,,,1,United Kingdom,UK,UK,,54,-4,UK,20260517000000,https://www.boredpanda.com/boss-asks-adjust-dads-funeral-prioritize-work/?cexp_id=153181&cexp_var=16&_f=homepage_featured
1304468140,20260517,202605,2026,2026.3753,GBR,LONDON,GBR,,,,,,,,,,,,,,,,,,1,042,042,04,1,1.9,25,2,13,2.17103848365882,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,0,,,,,,,,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260517000000,https://wpde.com/news/entertainment/stephen-fry-had-this-hilarious-reaction-to-the-harry-potter-series-jk-rowling
1304468141,20260517,202605,2026,2026.3753,GBR,LONDON,GBR,,,,,,,,,,,,,,,,,,1,042,042,04,1,1.9,6,1,6,2.70935960591133,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,0,,,,,,,,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260517000000,https://wpde.com/news/entertainment/stephen-fry-had-this-hilarious-reaction-to-the-harry-potter-series-jk-rowling
1304468142,20260517,202605,2026,2026.3753,GBR,UNITED KINGDOM,GBR,,,,,,,,,,,,,,,,,,1,043,043,04,1,2.8,3,1,3,3.66300366300366,1,Israel,IS,IS,,31.5,34.75,IS,0,,,,,,,,1,Bulgaria,BU,BU,,43,25,BU,20260517000000,https://www.manchestereveningnews.co.uk/news/tv/eurovision-2026-results-scores-points-33959871
1304468143,20260517,202605,2026,2026.3753,GBR,UNITED KINGDOM,GBR,,,,,,,,,,,,,,,,,,0,051,051,05,1,3.4,4,1,4,1.45631067961165,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,0,,,,,,,,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260517000000,http://www.arabherald.com/news/279055548/matter-of-great-fortune-kumar-vishwas-on-bhojshala-case-verdict
1304468144,20260517,202605,2026,2026.3753,GBR,UNITED KINGDOM,GBR,,,,,,,,,,,,,,,,,,1,071,071,07,2,7.4,2,1,2,-5.81896551724138,1,United Kingdom,UK,UK,,54,-4,UK,0,,,,,,,,1,United Kingdom,UK,UK,,54,-4,UK,20260517000000,https://mb.com.ph/2026/05/17/dutertes-new-icc-lawyer-seeks-fresh-review-of-ex-presidents-fitness-for-trial
1304468145,20260517,202605,2026,2026.3753,GBR,UNITED KINGDOM,GBR,,,,,,,,,,,,,,,,,,1,110,110,11,3,-2.0,10,1,10,0.24630541871921,4,"Vienna, Wien, Austria",AU,AU09,5672,48.2,16.3667,-1995499,0,,,,,,,,4,"Vienna, Wien, Austria",AU,AU09,5672,48.2,16.3667,-1995499,20260517000000,https://www.manchestereveningnews.co.uk/news/tv/eurovisions-look-mum-no-computers-33960270
1304468146,20260517,202605,2026,2026.3753,GBR,UNITED KINGDOM,GBR,,,,,,,,,,,,,,,,,,1,110,110,11,3,-2.0,2,1,2,-5.81896551724138,1,United Kingdom,UK,UK,,54,-4,UK,0,,,,,,,,1,United Kingdom,UK,UK,,54,-4,UK,20260517000000,https://mb.com.ph/2026/05/17/dutertes-new-icc-lawyer-seeks-fresh-review-of-ex-presidents-fitness-for-trial
