GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1304467827,20250517,202505,2025,2025.3753,ARE,UNITED ARAB EMIRATES,ARE,,,,,,,,,,,,,,,,,,1,0311,031,03,1,5.2,10,1,10,-3.23383084577115,4,"Fujairah, Al Fujayrah, United Arab Emirates",AE,AE04,149629,25.1164,56.3414,-782158,0,,,,,,,,4,"Fujairah, Al Fujayrah, United Arab Emirates",AE,AE04,149629,25.1164,56.3414,-782158,20260517000000,https://finance.yahoo.com/sectors/energy/articles/uae-double-oil-export-capacity-084434921.html
1304468076,20260517,202605,2026,2026.3753,CVL,COMMUNITY,,,,,,CVL,,,,,,,,,,,,,1,051,051,05,1,3.4,3,1,3,-1.25391849529781,3,"Tarrant County, Texas, United States",US,USTX,TX439,32.7668,-97.3003,1384005,0,,,,,,,,3,"Tarrant County, Texas, United States",US,USTX,,32.7668,-97.3003,1384005,20260517000000,https://www.wfaa.com/article/news/local/tarrant-county/temporary-memorial-set-up-noel-rodriguez-alvarez-everman-memorial-park/287-ec273e07-b0ec-400c-aa00-45a17817a3f4
1304468077,20260517,202605,2026,2026.3753,CVL,CITIZEN,,,,,,CVL,,,,,,,,,,,,,1,051,051,05,1,3.4,5,1,5,-4.74137931034483,1,Italy,IT,IT,,42.833333,12.833333,IT,0,,,,,,,,1,Italy,IT,IT,,42.833333,12.833333,IT,20260517000000,https://www.rnz.co.nz/news/world/595456/four-civilians-tackle-knife-wielding-driver-after-car-plows-into-crowd-in-italy
1304468078,20260517,202605,2026,2026.3753,CVL,VOTER,,,,,,CVL,,,,,,,,,,,,,0,071,071,07,2,7.4,8,1,8,-1.16686114352392,4,"South Auckland, New Zealand (general), New Zealand",NZ,NZ00,22389,-38.3333,176,-1518259,0,,,,,,,,4,"South Auckland, New Zealand (general), New Zealand",NZ,NZ00,22389,-38.3333,176,-1518259,20260517000000,https://newswire.co.nz/2026/05/mary-potter-totara-hospices-cut-beds-80-million-funding-gap-simeon-brown/
1304468079,20260517,202605,2026,2026.3753,CVL,VOTER,,,,,,CVL,,,,,,,,,,,,,0,071,071,07,2,7.4,2,1,2,-1.16686114352392,4,"Totara, New Zealand (general), New Zealand",NZ,NZ00,22391,-45.1333,170.867,-1519927,0,,,,,,,,4,"Totara, New Zealand (general), New Zealand",NZ,NZ00,22391,-45.1333,170.867,-1519927,20260517000000,https://newswire.co.nz/2026/05/mary-potter-totara-hospices-cut-beds-80-million-funding-gap-simeon-brown/
1304468080,20260517,202605,2026,2026.3753,CVL,CITIZEN,,,,,,CVL,,,,,,,,,,,,,1,080,080,08,2,5.0,5,1,5,-4.74137931034483,1,Italy,IT,IT,,42.833333,12.833333,IT,0,,,,,,,,1,Italy,IT,IT,,42.833333,12.833333,IT,20260517000000,https://www.rnz.co.nz/news/world/595456/four-civilians-tackle-knife-wielding-driver-after-car-plows-into-crowd-in-italy
1304468081,20260517,202605,2026,2026.3753,CVL,SETTLEMENT,,,,,,CVL,,,,,,,,,,,,,0,090,090,09,2,-2.0,3,1,3,-4.14438502673796,1,China,CH,CH,,35,105,CH,0,,,,,,,,1,China,CH,CH,,35,105,CH,20260517000000,https://www.texarkanagazette.com/news/2026/may/16/election-2026-as-cornyn-paxton-senate-race/
1304468082,20260517,202605,2026,2026.3753,CVL,COMMUNITY,,,,,,CVL,,,AUS,VICTORIA,AUS,,,,,,,,1,010,010,01,1,0.0,3,1,3,-0.84033613445378,2,"Tennessee, United States",US,USTN,,35.7449,-86.7489,TN,2,"Tennessee, United States",US,USTN,,35.7449,-86.7489,TN,2,"Tennessee, United States",US,USTN,,35.7449,-86.7489,TN,20260517000000,https://www.mediaite.com/media/tv/dem-lawmaker-breaks-down-in-tears-on-air-after-dropping-reelection-bid-due-to-redistricting/
1304468083,20260517,202605,2026,2026.3753,CVL,RESIDENTS,,,,,,CVL,,,CAN,CANADA,CAN,,,,,,,,1,036,036,03,1,4.0,36,2,20,-1.43284284082511,4,"Lake Ontario, Canada (general), Canada",CA,CA00,,43.6667,-78,-570661,4,"Lake Ontario, Canada (general), Canada",CA,CA00,,43.6667,-78,-570661,4,"Lake Ontario, Canada (general), Canada",CA,CA00,,43.6667,-78,-570661,20260517000000,https://www.recorder.ca:443/news/bald-head-island-remains-strictly-off-limits-to-visitors-on-wellers-bay
1304468084,20260517,202605,2026,2026.3753,CVL,COMMUNITY,,,,,,CVL,,,COP,POLICE,,,,,,COP,,,1,051,051,05,1,3.4,10,1,10,-5.72519083969465,4,"Changle, Sichuan, China",CH,CH32,13260,31.3539,105.011,10334194,4,"Changle, Sichuan, China",CH,CH32,13260,31.3539,105.011,10334194,4,"Changle, Sichuan, China",CH,CH32,13260,31.3539,105.011,10334194,20260517000000,https://www.bbc.co.uk/news/articles/cm2p8z261ylo
1304468085,20260517,202605,2026,2026.3753,CVL,MIGRANT,,,,,,CVL,,,GBR,UNITED KINGDOM,GBR,,,,,,,,0,043,043,04,1,2.8,2,1,2,-1.7766497461929,4,"English Channel, United Kingdom (general), United Kingdom",UK,UK00,154724,54.5833,-3.68333,-2595622,4,"English Channel, United Kingdom (general), United Kingdom",UK,UK00,154724,54.5833,-3.68333,-2595622,4,"English Channel, United Kingdom (general), United Kingdom",UK,UK00,154724,54.5833,-3.68333,-2595622,20260517000000,https://athens-times.com/uk-tens-of-thousands-gather-in-london-for-far-right-march-and-counter-protest/
1304468086,20260517,202605,2026,2026.3753,CVL,COMMUNITY,,,,,,CVL,,,GBR,UNITED KINGDOM,GBR,,,,,,,,1,051,051,05,1,3.4,8,2,8,-0.597070850235405,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260517000000,https://www.wtvq.com/day-of-remembrance-laurel-county-community-remembers-19-lives-lost-in-deadly-tornado/
1304468087,20260517,202605,2026,2026.3753,CVL,VOTER,,,,,,CVL,,,GOV,ADMINISTRATION,,,,,,GOV,,,0,010,010,01,1,0.0,6,1,6,-0.47074646940148,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260517000000,https://www.yahoo.com/news/articles/kennedy-balancing-maha-white-house-113051592.html
1304468088,20260517,202605,2026,2026.3753,CVL,COMMUNITY,,,,,,CVL,,,GOV,GOVERNMENT,,,,,,GOV,,,0,0231,023,02,1,3.4,1,1,1,-1.16686114352392,4,"South Auckland, New Zealand (general), New Zealand",NZ,NZ00,22389,-38.3333,176,-1518259,4,"South Auckland, New Zealand (general), New Zealand",NZ,NZ00,22389,-38.3333,176,-1518259,4,"South Auckland, New Zealand (general), New Zealand",NZ,NZ00,22389,-38.3333,176,-1518259,20260517000000,https://newswire.co.nz/2026/05/mary-potter-totara-hospices-cut-beds-80-million-funding-gap-simeon-brown/
1304468089,20260517,202605,2026,2026.3753,CVL,COMMUNITY,,,,,,CVL,,,GOV,GOVERNMENT,,,,,,GOV,,,0,0231,023,02,1,3.4,1,1,1,-1.16686114352392,4,"Totara, New Zealand (general), New Zealand",NZ,NZ00,22391,-45.1333,170.867,-1519927,4,"Totara, New Zealand (general), New Zealand",NZ,NZ00,22391,-45.1333,170.867,-1519927,4,"Totara, New Zealand (general), New Zealand",NZ,NZ00,22391,-45.1333,170.867,-1519927,20260517000000,https://newswire.co.nz/2026/05/mary-potter-totara-hospices-cut-beds-80-million-funding-gap-simeon-brown/
1304468090,20260517,202605,2026,2026.3753,CVL,POPULATION,,,,,,CVL,,,KOR,SOUTH KOREA,KOR,,,,,,,,1,036,036,03,1,4.0,10,1,10,0.631911532385465,1,South Korea,KS,KS,,37,127.5,KS,1,South Korea,KS,KS,,37,127.5,KS,1,South Korea,KS,KS,,37,127.5,KS,20260517000000,https://www.mentalfloss.com/geography/maps/most-and-least-religiously-diverse-countries
1304468091,20260517,202605,2026,2026.3753,CVL,VOTER,,,,,,CVL,,,LEG,REPRESENTATIVES,,,,,,LEG,,,0,020,020,02,1,3.0,5,1,5,-2.17917675544794,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,20260517000000,https://www.mediaite.com/politics/democratic-lawmaker-claims-trump-admin-would-prefer-black-americans-pick-cotton-than-pick-the-president/
1304468092,20260517,202605,2026,2026.3753,CVL,RESIDENTS,,,,,,CVL,,,MIL,SERVICEMEN,,,,,,MIL,,,1,051,051,05,1,3.4,5,1,5,3.8961038961039,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260517000000,https://www.wfmj.com/news/local-news/hubbard/valley-residents-honor-fallen-peace-officers-celebrate-active-duty-servicemen/article_4b4647bd-614e-4a3c-ae27-4f73f7e79df7.html
1304468093,20260517,202605,2026,2026.3753,CVL,COMMUNITY,,,,,,CVL,,,USA,UNITED STATES,USA,,,,,,,,1,010,010,01,1,0.0,2,1,2,-0.84033613445378,2,"Tennessee, United States",US,USTN,,35.7449,-86.7489,TN,2,"Tennessee, United States",US,USTN,,35.7449,-86.7489,TN,2,"Tennessee, United States",US,USTN,,35.7449,-86.7489,TN,20260517000000,https://www.mediaite.com/media/tv/dem-lawmaker-breaks-down-in-tears-on-air-after-dropping-reelection-bid-due-to-redistricting/
1304468094,20260517,202605,2026,2026.3753,EDU,SCHOOL,,,,,,EDU,,,,,,,,,,,,,1,010,010,01,1,0.0,1,1,1,-4.53038674033149,3,"Philadelphia, Pennsylvania, United States",US,USPA,PA101,39.9523,-75.1638,1209052,0,,,,,,,,3,"Philadelphia, Pennsylvania, United States",US,USPA,PA101,39.9523,-75.1638,1209052,20260517000000,https://www.boredpanda.com/beloved-christian-mom-deidre-ruth-double-life-exposed/
1304468095,20260517,202605,2026,2026.3753,EDU,STUDENT,,,,,,EDU,,,,,,,,,,,,,0,010,010,01,1,0.0,6,1,6,4.82912332838038,3,"Massachusetts College Of Art, Massachusetts, United States",US,USMA,MA025,42.337,-71.0998,1971501,0,,,,,,,,3,"Massachusetts College Of Art, Massachusetts, United States",US,USMA,,42.337,-71.0998,1971501,20260517000000,https://www.iberkshires.com/story/82672/MCLA-Graduates-Told-to-Make-the-World-Worthy-of-Them.html
1304468096,20260517,202605,2026,2026.3753,EDU,UNIVERSITY,,,,,,EDU,,,,,,,,,,,,,1,010,010,01,1,0.0,6,1,6,1.17647058823529,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,0,,,,,,,,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260517000000,https://www.salon.com/2026/05/16/tenacity-gratitude-2026-graduations-hear-strong-advice-and-pushback-on-intentional-controversy/
1304468097,20260517,202605,2026,2026.3753,EDU,STUDENT,,,,,,EDU,,,,,,,,,,,,,0,010,010,01,1,0.0,4,1,4,4.82912332838038,3,"North Adams, Massachusetts, United States",US,USMA,MA003,42.7009,-73.1087,607610,0,,,,,,,,3,"North Adams, Massachusetts, United States",US,USMA,,42.7009,-73.1087,607610,20260517000000,https://www.iberkshires.com/story/82672/MCLA-Graduates-Told-to-Make-the-World-Worthy-of-Them.html
1304468098,20260517,202605,2026,2026.3753,EDU,SCHOLAR,,,,,,EDU,,,,,,,,,,,,,0,010,010,01,1,0.0,10,1,10,-2.49804839968774,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,0,,,,,,,,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,20260517000000,https://www.techtimes.com/articles/316738/20260516/ghost-shell-july-7-neuralink-scales-researchers-document-bci-cyberattacks.htm
1304468099,20260517,202605,2026,2026.3753,EDU,COLLEGE,,,,,,EDU,,,,,,,,,,,,,1,017,017,01,1,0.0,10,1,10,4.46096654275093,1,United States,US,US,,39.828175,-98.5795,US,0,,,,,,,,1,United States,US,US,,39.828175,-98.5795,US,20260517000000,https://www.saratogian.com/2026/05/16/coming-of-age-skidmore-holds-graduation-ceremony-for-class-of-2026/
1304468100,20260517,202605,2026,2026.3753,EDU,SCHOOL,,,,,,EDU,,,,,,,,,,,,,1,020,020,02,1,3.0,1,1,1,-4.53038674033149,3,"Broward County, Florida, United States",US,USFL,FL011,26.1504,-80.4831,295753,0,,,,,,,,3,"Broward County, Florida, United States",US,USFL,,26.1504,-80.4831,295753,20260517000000,https://www.boredpanda.com/beloved-christian-mom-deidre-ruth-double-life-exposed/
1304468101,20260517,202605,2026,2026.3753,EDU,SCHOOL,,,,,,EDU,,,,,,,,,,,,,1,030,030,03,1,4.0,10,1,10,3.33333333333333,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260517000000,http://www.dailyrecordnews.com/news/ida-nason-aronica-elementary-school-offers-free-full-day-summer-program/article_fd9d259b-82fd-4c80-9480-e2bdcf1716d8.html
1304468102,20260517,202605,2026,2026.3753,EDU,COLLEGE,,,,,,EDU,,,,,,,,,,,,,0,030,030,03,1,4.0,6,1,6,0.63291139240506,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,0,,,,,,,,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,20260517000000,https://www.willistonherald.com/news/north-dakota/cutting-tribal-college-funding-a-threat-to-learning-culture-self-determination-graduates-say
1304468103,20260517,202605,2026,2026.3753,EDU,SCHOOL,,,,,,EDU,,,,,,,,,,,,,1,042,042,04,1,1.9,15,2,15,5.31097916683315,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260517000000,https://evanstonnow.com/area-youth-display-their-art-at-yea-festival/
1304468104,20260517,202605,2026,2026.3753,EDU,COLLEGE,,,,,,EDU,,,,,,,,,,,,,0,051,051,05,1,3.4,6,1,6,0.63291139240506,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,0,,,,,,,,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,20260517000000,https://www.willistonherald.com/news/north-dakota/cutting-tribal-college-funding-a-threat-to-learning-culture-self-determination-graduates-say
1304468105,20260517,202605,2026,2026.3753,EDU,COLLEGE,,,,,,EDU,,,,,,,,,,,,,1,051,051,05,1,3.4,10,1,10,4.46096654275093,1,Puerto Rico,RQ,RQ,,18.2359,-66.4838,RQ,0,,,,,,,,1,Puerto Rico,RQ,RQ,,18.2359,-66.4838,RQ,20260517000000,https://www.saratogian.com/2026/05/16/coming-of-age-skidmore-holds-graduation-ceremony-for-class-of-2026/
1304468106,20260517,202605,2026,2026.3753,EDU,COLLEGE,,,,,,EDU,,,,,,,,,,,,,1,071,071,07,2,7.4,10,1,10,0.63291139240506,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,0,,,,,,,,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,20260517000000,https://www.willistonherald.com/news/north-dakota/cutting-tribal-college-funding-a-threat-to-learning-culture-self-determination-graduates-say
1304468107,20260517,202605,2026,2026.3753,EDU,COLLEGE,,,,,,EDU,,,GOV,PRESIDENT,,,,,,GOV,,,0,051,051,05,1,3.4,1,1,1,-2.31696014828545,3,"Des Moines, Iowa, United States",US,USIA,IA153,41.6005,-93.6091,465961,3,"Des Moines, Iowa, United States",US,USIA,,41.6005,-93.6091,465961,3,"Des Moines, Iowa, United States",US,USIA,,41.6005,-93.6091,465961,20260517000000,https://www.dailyadvance.com/news/national/trump-blasts-disloyal-sen-cassidy-while-pushing-challenger-in-louisiana-republican-primary/article_73cfacd7-52c6-507c-b02a-71100b1959c0.html
1304468108,20260517,202605,2026,2026.3753,EDU,COLLEGE,,,,,,EDU,,,GOV,PRESIDENT,,,,,,GOV,,,0,051,051,05,1,3.4,2,1,2,-2.31696014828545,3,"Des Moines, Iowa, United States",US,USIA,IA153,41.6005,-93.6091,465961,2,"Iowa, United States",US,USIA,,42.0046,-93.214,IA,3,"Des Moines, Iowa, United States",US,USIA,,41.6005,-93.6091,465961,20260517000000,https://www.dailyadvance.com/news/national/trump-blasts-disloyal-sen-cassidy-while-pushing-challenger-in-louisiana-republican-primary/article_73cfacd7-52c6-507c-b02a-71100b1959c0.html
1304468109,20260517,202605,2026,2026.3753,EDU,SCHOOL,,,,,,EDU,,,OPP,PROTESTER,,,,,,OPP,,,0,010,010,01,1,0.0,5,1,5,-4.7808764940239,1,New Zealand,NZ,NZ,,-42,174,NZ,1,New Zealand,NZ,NZ,,-42,174,NZ,1,New Zealand,NZ,NZ,,-42,174,NZ,20260517000000,https://newswire.co.nz/2026/05/fuel-tax-protest-nz-forty-rallies-bishop-rules-out-cutting-excise/
1304468110,20260517,202605,2026,2026.3753,EDU,SCHOOL,,,,,,EDU,,,PTY,POLITICIAN,,,,,,,,,1,043,043,04,1,2.8,10,1,10,-0.62893081761006,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260517000000,https://www.techdirt.com/2006/05/10/law-introduced-to-ban-social-networks-and-im-from-schools-and-libraries/
1304468111,20260517,202605,2026,2026.3753,EDU,UNIVERSITY,,,,,,EDU,,,SPY,INTELLIGENCE,,,,,,SPY,,,0,010,010,01,1,0.0,4,1,4,1.17647058823529,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260517000000,https://www.salon.com/2026/05/16/tenacity-gratitude-2026-graduations-hear-strong-advice-and-pushback-on-intentional-controversy/
1304468112,20260517,202605,2026,2026.3753,EDU,UNIVERSITY,,,,,,EDU,,,USA,UNITED STATES,USA,,,,,,,,1,010,010,01,1,0.0,4,1,4,1.17647058823529,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260517000000,https://www.salon.com/2026/05/16/tenacity-gratitude-2026-graduations-hear-strong-advice-and-pushback-on-intentional-controversy/
1304468113,20260517,202605,2026,2026.3753,EDU,COLLEGE,,,,,,EDU,,,USA,UNITED STATES,USA,,,,,,,,0,030,030,03,1,4.0,4,1,4,0.63291139240506,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,20260517000000,https://www.willistonherald.com/news/north-dakota/cutting-tribal-college-funding-a-threat-to-learning-culture-self-determination-graduates-say
1304468114,20260517,202605,2026,2026.3753,EDU,SCHOOL,,,,,,EDU,,,USA,FLORIDA,USA,,,,,,,,0,036,036,03,1,4.0,3,1,3,-4.53038674033149,3,"Philadelphia, Pennsylvania, United States",US,USPA,PA101,39.9523,-75.1638,1209052,3,"Philadelphia, Pennsylvania, United States",US,USPA,PA101,39.9523,-75.1638,1209052,3,"Philadelphia, Pennsylvania, United States",US,USPA,PA101,39.9523,-75.1638,1209052,20260517000000,https://www.boredpanda.com/beloved-christian-mom-deidre-ruth-double-life-exposed/
1304468115,20260517,202605,2026,2026.3753,EDU,SCHOOL,,,,,,EDU,,,USA,UNITED STATES,USA,,,,,,,,0,043,043,04,1,2.8,4,1,4,-4.53038674033149,3,"Philadelphia, Pennsylvania, United States",US,USPA,PA101,39.9523,-75.1638,1209052,3,"Philadelphia, Pennsylvania, United States",US,USPA,PA101,39.9523,-75.1638,1209052,3,"Philadelphia, Pennsylvania, United States",US,USPA,PA101,39.9523,-75.1638,1209052,20260517000000,https://www.boredpanda.com/beloved-christian-mom-deidre-ruth-double-life-exposed/
1304468116,20260517,202605,2026,2026.3753,EDU,COLLEGE,,,,,,EDU,,,USA,UNITED STATES,USA,,,,,,,,0,051,051,05,1,3.4,4,1,4,0.63291139240506,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,20260517000000,https://www.willistonherald.com/news/north-dakota/cutting-tribal-college-funding-a-threat-to-learning-culture-self-determination-graduates-say
1304468117,20260517,202605,2026,2026.3753,EGY,CAIRO,EGY,,,,,,,,OPP,PRISONER,,,,,,OPP,,,1,045,045,04,1,5.0,2,1,2,11.3636363636364,4,"Cairo, Al Qahirah, Egypt",EG,EG11,65350,30.05,31.25,-290692,4,"Cairo, Al Qahirah, Egypt",EG,EG11,65350,30.05,31.25,-290692,4,"Cairo, Al Qahirah, Egypt",EG,EG11,65350,30.05,31.25,-290692,20260517000000,http://www.arabherald.com/news/279055516/arab-parliament-speaker-commends-uae-mediation-in-new-russia-ukraine-prisoner-exchange
1304468118,20260517,202605,2026,2026.3753,EGY,CAIRO,EGY,,,,,,,,OPP,PRISONER,,,,,,OPP,,,1,045,045,04,1,5.0,8,1,8,11.3636363636364,4,"Cairo, Al Qahirah, Egypt",EG,EG11,65350,30.05,31.25,-290692,1,Russia,RS,RS,,60,100,RS,1,Russia,RS,RS,,60,100,RS,20260517000000,http://www.arabherald.com/news/279055516/arab-parliament-speaker-commends-uae-mediation-in-new-russia-ukraine-prisoner-exchange
1304468119,20260517,202605,2026,2026.3753,EGY,CAIRO,EGY,,,,,,,,OPP,PRISONER,,,,,,OPP,,,1,051,051,05,1,3.4,2,1,2,11.3636363636364,4,"Cairo, Al Qahirah, Egypt",EG,EG11,65350,30.05,31.25,-290692,4,"Cairo, Al Qahirah, Egypt",EG,EG11,65350,30.05,31.25,-290692,4,"Cairo, Al Qahirah, Egypt",EG,EG11,65350,30.05,31.25,-290692,20260517000000,http://www.arabherald.com/news/279055516/arab-parliament-speaker-commends-uae-mediation-in-new-russia-ukraine-prisoner-exchange
1304468120,20260517,202605,2026,2026.3753,EGY,CAIRO,EGY,,,,,,,,OPP,PRISONER,,,,,,OPP,,,1,051,051,05,1,3.4,8,1,8,11.3636363636364,4,"Cairo, Al Qahirah, Egypt",EG,EG11,65350,30.05,31.25,-290692,1,Russia,RS,RS,,60,100,RS,1,Russia,RS,RS,,60,100,RS,20260517000000,http://www.arabherald.com/news/279055516/arab-parliament-speaker-commends-uae-mediation-in-new-russia-ukraine-prisoner-exchange
1304468121,20260517,202605,2026,2026.3753,ELI,RETIRED,,,,,,ELI,,,,,,,,,,,,,0,030,030,03,1,4.0,6,1,6,-2.31696014828545,3,"New Orleans, Louisiana, United States",US,USLA,LA071,29.9546,-90.0751,1629985,0,,,,,,,,3,"New Orleans, Louisiana, United States",US,USLA,,29.9546,-90.0751,1629985,20260517000000,https://www.dailyadvance.com/news/national/trump-blasts-disloyal-sen-cassidy-while-pushing-challenger-in-louisiana-republican-primary/article_73cfacd7-52c6-507c-b02a-71100b1959c0.html
1304468122,20260517,202605,2026,2026.3753,ELI,FIRST LADY,,,,,,ELI,,,USA,UNITED STATES OF AMERICA,USA,,,,,,,,1,017,017,01,1,0.0,2,1,2,-1.25628140703518,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260517000000,https://wpde.com/news/offbeat/whats-the-buzz-bees-swarm-white-house-grounds-insects-beekeepers-queen-bee-colonies-honey-program-beehive-executive-mansion-north-lawn-south-lawn-first-lady-melania-trump-president-donald-trump
1304468123,20260517,202605,2026,2026.3753,ELICVL,RETIRED,,,,,,ELI,CVL,,ELI,RETIRED,,,,,,ELI,,,0,111,111,11,3,-2.0,3,1,3,-2.31696014828545,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,20260517000000,https://www.dailyadvance.com/news/national/trump-blasts-disloyal-sen-cassidy-while-pushing-challenger-in-louisiana-republican-primary/article_73cfacd7-52c6-507c-b02a-71100b1959c0.html
1304468124,20260517,202605,2026,2026.3753,EUR,EUROPE,EUR,,,,,,,,GRC,GREEK,GRC,,,,,,,,1,036,036,03,1,4.0,4,1,4,0,4,"Navarino, Perifereia Peloponnisou, Greece",GR,GR62,16714,36.91,21.6986,-826268,4,"Navarino, Perifereia Peloponnisou, Greece",GR,GR62,16714,36.91,21.6986,-826268,4,"Navarino, Perifereia Peloponnisou, Greece",GR,GR62,16714,36.91,21.6986,-826268,20260517000000,https://athens-times.com/mitsotakis-at-europe-gulf-forum-greece-guarantor-of-freedom-of-navigation/
1304468125,20260517,202605,2026,2026.3753,EUR,EUROPE,EUR,,,,,,,,GRC,GREEK,GRC,,,,,,,,1,042,042,04,1,1.9,4,1,4,0,4,"Navarino, Perifereia Peloponnisou, Greece",GR,GR62,16714,36.91,21.6986,-826268,4,"Navarino, Perifereia Peloponnisou, Greece",GR,GR62,16714,36.91,21.6986,-826268,4,"Navarino, Perifereia Peloponnisou, Greece",GR,GR62,16714,36.91,21.6986,-826268,20260517000000,https://athens-times.com/mitsotakis-at-europe-gulf-forum-greece-guarantor-of-freedom-of-navigation/
1304468126,20260517,202605,2026,2026.3753,EUR,EUROPE,EUR,,,,,,,,GRC,GREEK,GRC,,,,,,,,1,046,046,04,1,7.0,4,1,4,0,4,"Navarino, Perifereia Peloponnisou, Greece",GR,GR62,16714,36.91,21.6986,-826268,4,"Navarino, Perifereia Peloponnisou, Greece",GR,GR62,16714,36.91,21.6986,-826268,4,"Navarino, Perifereia Peloponnisou, Greece",GR,GR62,16714,36.91,21.6986,-826268,20260517000000,https://athens-times.com/mitsotakis-at-europe-gulf-forum-greece-guarantor-of-freedom-of-navigation/
