GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1304468159,20260517,202605,2026,2026.3753,GBRGOV,UNITED KINGDOM,GBR,,,,,GOV,,,GBR,UNITED KINGDOM,GBR,,,,,,,,1,020,020,02,1,3.0,20,10,20,-1.9027027027027,4,"Greater Manchester, United Kingdom (general), United Kingdom",UK,UK00,40111,53.45,-2.23333,-2597513,4,"Greater Manchester, United Kingdom (general), United Kingdom",UK,UK00,40111,53.45,-2.23333,-2597513,4,"Greater Manchester, United Kingdom (general), United Kingdom",UK,UK00,40111,53.45,-2.23333,-2597513,20260517000000,https://www.guardian-series.co.uk/news/national/26113589.senior-labour-figures-vying-replace-sir-keir-starmer/
1304468160,20260517,202605,2026,2026.3753,GBRGOV,UNITED KINGDOM,GBR,,,,,GOV,,,GBR,UNITED KINGDOM,GBR,,,,,,,,1,036,036,03,1,4.0,20,10,20,-1.9027027027027,4,"Greater Manchester, United Kingdom (general), United Kingdom",UK,UK00,40111,53.45,-2.23333,-2597513,4,"Greater Manchester, United Kingdom (general), United Kingdom",UK,UK00,40111,53.45,-2.23333,-2597513,4,"Greater Manchester, United Kingdom (general), United Kingdom",UK,UK00,40111,53.45,-2.23333,-2597513,20260517000000,https://www.guardian-series.co.uk/news/national/26113589.senior-labour-figures-vying-replace-sir-keir-starmer/
1304468161,20260517,202605,2026,2026.3753,GBRGOV,DAVID CAMERON,GBR,,,,,GOV,,,GOV,GOVERNMENT,,,,,,GOV,,,1,013,013,01,1,0.4,5,1,5,-3.46534653465346,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260517000000,https://www.bbc.co.uk/news/articles/cqjpe7q0j1xo
1304468162,20260517,202605,2026,2026.3753,GBRGOV,DAVID CAMERON,GBR,,,,,GOV,,,GOV,GOVERNMENT,,,,,,GOV,,,1,042,042,04,1,1.9,5,1,5,-3.46534653465346,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260517000000,https://www.bbc.co.uk/news/articles/cqjpe7q0j1xo
1304468163,20260517,202605,2026,2026.3753,GBRGOV,UNITED KINGDOM,GBR,,,,,GOV,,,GRC,GREECE,GRC,,,,,,,,1,0841,084,08,2,7.0,2,1,2,0,4,"Navarino, Perifereia Peloponnisou, Greece",GR,GR62,16714,36.91,21.6986,-826268,4,"Navarino, Perifereia Peloponnisou, Greece",GR,GR62,16714,36.91,21.6986,-826268,4,"Navarino, Perifereia Peloponnisou, Greece",GR,GR62,16714,36.91,21.6986,-826268,20260517000000,https://athens-times.com/mitsotakis-at-europe-gulf-forum-greece-guarantor-of-freedom-of-navigation/
1304468164,20260517,202605,2026,2026.3753,GBRGOV,UNITED KINGDOM,GBR,,,,,GOV,,,GRC,GREECE,GRC,,,,,,,,1,0841,084,08,2,7.0,2,1,2,0,1,United Kingdom,UK,UK,,54,-4,UK,4,"Navarino, Perifereia Peloponnisou, Greece",GR,GR62,16714,36.91,21.6986,-826268,4,"Navarino, Perifereia Peloponnisou, Greece",GR,GR62,16714,36.91,21.6986,-826268,20260517000000,https://athens-times.com/mitsotakis-at-europe-gulf-forum-greece-guarantor-of-freedom-of-navigation/
1304468165,20260517,202605,2026,2026.3753,GBRJUD,BRITISH,GBR,,,,,JUD,,,JUD,JUDGE,,,,,,JUD,,,1,020,020,02,1,3.0,3,1,3,-5.81896551724138,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,20260517000000,https://mb.com.ph/2026/05/17/dutertes-new-icc-lawyer-seeks-fresh-review-of-ex-presidents-fitness-for-trial
1304468166,20260517,202605,2026,2026.3753,GBRJUD,BRITISH,GBR,,,,,JUD,,,JUD,JUDGE,,,,,,JUD,,,1,173,173,17,4,-5.0,3,1,3,-5.81896551724138,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,20260517000000,https://mb.com.ph/2026/05/17/dutertes-new-icc-lawyer-seeks-fresh-review-of-ex-presidents-fitness-for-trial
1304468167,20260517,202605,2026,2026.3753,GBRMIL,BRITAIN,GBR,,,,,MIL,,,,,,,,,,,,,1,080,080,08,2,5.0,3,1,3,0.63424947145878,1,United Kingdom,UK,UK,,54,-4,UK,0,,,,,,,,1,United Kingdom,UK,UK,,54,-4,UK,20260517000000,https://bamsmackpow.com/marvel-kills-original-avenger-captain-america-ultimate-endgame
1304468168,20260517,202605,2026,2026.3753,GBRMIL,BRITAIN,GBR,,,,,MIL,,,GBR,UNITED KINGDOM,GBR,,,,,,,,1,080,080,08,2,5.0,2,1,2,0.63424947145878,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,20260517000000,https://bamsmackpow.com/marvel-kills-original-avenger-captain-america-ultimate-endgame
1304468169,20260517,202605,2026,2026.3753,GOV,CHIEF EXECUTIVE,,,,,,GOV,,,,,,,,,,,,,1,010,010,01,1,0.0,3,1,3,-1.16686114352392,4,"South Auckland, New Zealand (general), New Zealand",NZ,NZ00,22389,-38.3333,176,-1518259,0,,,,,,,,4,"South Auckland, New Zealand (general), New Zealand",NZ,NZ00,22389,-38.3333,176,-1518259,20260517000000,https://newswire.co.nz/2026/05/mary-potter-totara-hospices-cut-beds-80-million-funding-gap-simeon-brown/
1304468170,20260517,202605,2026,2026.3753,GOV,GOVERNOR,,,,,,GOV,,,,,,,,,,,,,1,010,010,01,1,0.0,6,1,6,3.31491712707182,5,"Oyo State, Oyo, Nigeria",NI,NI32,191166,8,4,-2024630,0,,,,,,,,5,"Oyo State, Oyo, Nigeria",NI,NI32,191166,8,4,-2024630,20260517000000,https://www.channelstv.com/2026/05/16/well-continue-to-provide-necessary-support-to-security-agencies-makinde/
1304468171,20260517,202605,2026,2026.3753,GOV,GOVERNMENT,,,,,,GOV,,,,,,,,,,,,,0,010,010,01,1,0.0,3,1,3,-2.76008492569003,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,0,,,,,,,,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260517000000,http://www.arabherald.com/news/279055539/bhojshala-issue-around-1000-security-personnel-deployed-across-sensitive-areas-in-dhar-district-says-asp
1304468172,20260517,202605,2026,2026.3753,GOV,PRESIDENT,,,,,,GOV,,,,,,,,,,,,,0,010,010,01,1,0.0,7,1,7,-1.90217391304348,1,Latvia,LG,LG,,57,25,LG,0,,,,,,,,1,Latvia,LG,LG,,57,25,LG,20260517000000,https://grenadachronicle.com/latvias-president-asks-opposition-leader-to-form-new-government/
1304468173,20260517,202605,2026,2026.3753,GOV,PRESIDENT,,,,,,GOV,,,,,,,,,,,,,0,010,010,01,1,0.0,4,1,4,-1.90217391304348,1,Latvia,LG,LG,,57,25,LG,0,,,,,,,,1,Ukraine,UP,UP,,49,32,UP,20260517000000,https://grenadachronicle.com/latvias-president-asks-opposition-leader-to-form-new-government/
1304468174,20260517,202605,2026,2026.3753,GOV,PRESIDENT,,,,,,GOV,,,,,,,,,,,,,1,010,010,01,1,0.0,40,2,13,4.17971158758963,1,United States,US,US,,39.828175,-98.5795,US,0,,,,,,,,1,United States,US,US,,39.828175,-98.5795,US,20260517000000,https://www.mediaite.com/media/tv/just-be-funny-comic-replacing-stephen-colbert-says-he-wont-be-touching-politics/
1304468175,20260517,202605,2026,2026.3753,GOV,FIRE CHIEF,,,,,,GOV,,,,,,,,,,,,,0,012,012,01,1,-0.4,3,1,3,-0.68870523415978,3,"Montgomery County, Iowa, United States",US,USIA,IA137,41.0333,-95.1669,465257,0,,,,,,,,3,"Montgomery County, Iowa, United States",US,USIA,,41.0333,-95.1669,465257,20260517000000,https://www.ketv.com/article/storm-damage-continues-to-impact-red-oak/71324583
1304468176,20260517,202605,2026,2026.3753,GOV,MAYOR,,,,,,GOV,,,,,,,,,,,,,1,014,014,01,1,0.0,4,1,4,-4.11522633744856,4,"Milan, Lombardia, Italy",IT,IT09,18363,45.4667,9.2,-121726,0,,,,,,,,4,"Milan, Lombardia, Italy",IT,IT09,18363,45.4667,9.2,-121726,20260517000000,https://www.bbc.co.uk/news/articles/cyv28pd4n22o
1304468177,20260517,202605,2026,2026.3753,GOV,GOVERNMENT,,,,,,GOV,,,,,,,,,,,,,1,020,020,02,1,3.0,10,1,10,-0.76452599388379,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260517000000,https://www.examiner.com.au/story/9247413/responsible-political-leaders-must-sometimes-break-promises/
1304468178,20260517,202605,2026,2026.3753,GOV,GOVERNANCE,,,,,,GOV,,,,,,,,,,,,,1,020,020,02,1,3.0,6,1,6,-2.49804839968774,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,0,,,,,,,,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,20260517000000,https://www.techtimes.com/articles/316738/20260516/ghost-shell-july-7-neuralink-scales-researchers-document-bci-cyberattacks.htm
1304468179,20260517,202605,2026,2026.3753,GOV,GOVERNMENT,,,,,,GOV,,,,,,,,,,,,,1,042,042,04,1,1.9,10,1,10,-0.76452599388379,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260517000000,https://www.examiner.com.au/story/9247413/responsible-political-leaders-must-sometimes-break-promises/
1304468180,20260517,202605,2026,2026.3753,GOV,GOVERNMENT,,,,,,GOV,,,,,,,,,,,,,0,050,050,05,1,3.5,20,2,20,0.379698337712845,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,0,,,,,,,,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,20260517000000,https://www.examiner.com.au/story/9247995/the-two-word-job-title-every-teacher-should-learn/
1304468181,20260517,202605,2026,2026.3753,GOV,GOVERNMENT,,,,,,GOV,,,,,,,,,,,,,1,050,050,05,1,3.5,10,1,10,0.63291139240506,2,"North Dakota, United States",US,USND,,47.5362,-99.793,ND,0,,,,,,,,2,"North Dakota, United States",US,USND,,47.5362,-99.793,ND,20260517000000,https://www.willistonherald.com/news/north-dakota/cutting-tribal-college-funding-a-threat-to-learning-culture-self-determination-graduates-say
1304468182,20260517,202605,2026,2026.3753,GOV,PRESIDENT,,,,,,GOV,,,,,,,,,,,,,0,051,051,05,1,3.4,3,1,3,-1.69014084507042,1,Iran,IR,IR,,32,53,IR,0,,,,,,,,1,Iran,IR,IR,,32,53,IR,20260517000000,https://www.mediaite.com/politics/trump-trashes-weak-minded-lauren-boebert-for-parading-around-with-thomas-massie-vents-it-would-be-an-honor-to-withdraw-his-endorsement/
1304468183,20260517,202605,2026,2026.3753,GOV,PRESIDENT,,,,,,GOV,,,,,,,,,,,,,1,051,051,05,1,3.4,3,1,3,-1.69014084507042,2,"Kentucky, United States",US,USKY,,37.669,-84.6514,KY,0,,,,,,,,2,"Kentucky, United States",US,USKY,,37.669,-84.6514,KY,20260517000000,https://www.mediaite.com/politics/trump-trashes-weak-minded-lauren-boebert-for-parading-around-with-thomas-massie-vents-it-would-be-an-honor-to-withdraw-his-endorsement/
1304468184,20260517,202605,2026,2026.3753,GOV,CHIEF EXECUTIVE,,,,,,GOV,,,,,,,,,,,,,1,071,071,07,2,7.4,3,1,3,-1.16686114352392,4,"Totara, New Zealand (general), New Zealand",NZ,NZ00,22391,-45.1333,170.867,-1519927,0,,,,,,,,4,"Totara, New Zealand (general), New Zealand",NZ,NZ00,22391,-45.1333,170.867,-1519927,20260517000000,https://newswire.co.nz/2026/05/mary-potter-totara-hospices-cut-beds-80-million-funding-gap-simeon-brown/
1304468185,20260517,202605,2026,2026.3753,GOV,GOVERNMENT,,,,,,GOV,,,,,,,,,,,,,1,071,071,07,2,7.4,10,1,10,0.63291139240506,2,"North Dakota, United States",US,USND,,47.5362,-99.793,ND,0,,,,,,,,2,"North Dakota, United States",US,USND,,47.5362,-99.793,ND,20260517000000,https://www.willistonherald.com/news/north-dakota/cutting-tribal-college-funding-a-threat-to-learning-culture-self-determination-graduates-say
1304468186,20260517,202605,2026,2026.3753,GOV,PRESIDENT,,,,,,GOV,,,,,,,,,,,,,0,080,080,08,2,5.0,6,1,6,-3.18761384335155,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,0,,,,,,,,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,20260517000000,https://www.americanthinker.com/blog/2026/05/did_rep_pramila_jayapal_finally_provide_a_logan_act_test_case.html
1304468187,20260517,202605,2026,2026.3753,GOV,GOVERNOR,,,,,,GOV,,,,,,,,,,,,,1,0841,084,08,2,7.0,4,1,4,-4.10742496050553,3,"Mesa County, Colorado, United States",US,USCO,CO077,39.0333,-108.467,198154,0,,,,,,,,3,"Mesa County, Colorado, United States",US,USCO,,39.0333,-108.467,198154,20260517000000,https://www.yahoo.com/news/articles/colorado-governor-commutes-tina-peters-230757582.html
1304468188,20260517,202605,2026,2026.3753,GOV,GOVERNOR,,,,,,GOV,,,,,,,,,,,,,1,0841,084,08,2,7.0,1,1,1,-4.10742496050553,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,0,,,,,,,,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,20260517000000,https://www.yahoo.com/news/articles/colorado-governor-commutes-tina-peters-230757582.html
1304468189,20260517,202605,2026,2026.3753,GOV,PRIME MINISTER,,,,,,GOV,,,,,,,,,,,,,1,1014,101,10,3,-5.0,6,1,6,-7.6271186440678,4,"Bangkok, Krung Thep Mahanakhon, Thailand",TH,TH40,26423,13.75,100.517,-3250083,0,,,,,,,,4,"Bangkok, Krung Thep Mahanakhon, Thailand",TH,TH40,26423,13.75,100.517,-3250083,20260517000000,https://athens-times.com/thailand-train-collides-with-bus-cars-and-motorcycles-8-dead-32-injured/
1304468190,20260517,202605,2026,2026.3753,GOV,GOVERNMENT,,,,,,GOV,,,,,,,,,,,,,0,111,111,11,3,-2.0,6,1,6,-1.7766497461929,4,"English Channel, United Kingdom (general), United Kingdom",UK,UK00,154724,54.5833,-3.68333,-2595622,0,,,,,,,,4,"English Channel, United Kingdom (general), United Kingdom",UK,UK00,154724,54.5833,-3.68333,-2595622,20260517000000,https://athens-times.com/uk-tens-of-thousands-gather-in-london-for-far-right-march-and-counter-protest/
1304468191,20260517,202605,2026,2026.3753,GOV,PRESIDENT,,,,,,GOV,,,,,,,,,,,,,1,111,111,11,3,-2.0,2,1,2,-0.79681274900398,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,0,,,,,,,,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260517000000,https://wmanfm.iheart.com/content/2026-05-16-trump-defends-comments-on-americans-finances/
1304468192,20260517,202605,2026,2026.3753,GOV,PRESIDENT,,,,,,GOV,,,,,,,,,,,,,1,111,111,11,3,-2.0,3,1,3,-0.79681274900398,1,Iran,IR,IR,,32,53,IR,0,,,,,,,,1,Iran,IR,IR,,32,53,IR,20260517000000,https://wmanfm.iheart.com/content/2026-05-16-trump-defends-comments-on-americans-finances/
1304468193,20260517,202605,2026,2026.3753,GOV,GOVERNANCE,,,,,,GOV,,,BUS,BUSINESS LEADER,,,,,,BUS,,,0,013,013,01,1,0.4,3,1,3,3.52941176470588,1,India,IN,IN,,20,77,IN,1,India,IN,IN,,20,77,IN,1,India,IN,IN,,20,77,IN,20260517000000,https://www.thehindu.com/news/national/india-netherlands-elevating-ties-to-strategic-partnership-says-pm-modi/article70988590.ece
1304468194,20260517,202605,2026,2026.3753,GOV,GOVERNANCE,,,,,,GOV,,,BUS,BUSINESS LEADER,,,,,,BUS,,,0,013,013,01,1,0.4,1,1,1,3.52941176470588,1,India,IN,IN,,20,77,IN,1,Netherlands,NL,NL,,52.5,5.75,NL,1,Netherlands,NL,NL,,52.5,5.75,NL,20260517000000,https://www.thehindu.com/news/national/india-netherlands-elevating-ties-to-strategic-partnership-says-pm-modi/article70988590.ece
1304468195,20260517,202605,2026,2026.3753,GOV,GOVERNANCE,,,,,,GOV,,,BUS,BUSINESS LEADER,,,,,,BUS,,,0,013,013,01,1,0.4,1,1,1,3.52941176470588,1,Netherlands,NL,NL,,52.5,5.75,NL,1,Netherlands,NL,NL,,52.5,5.75,NL,1,Netherlands,NL,NL,,52.5,5.75,NL,20260517000000,https://www.thehindu.com/news/national/india-netherlands-elevating-ties-to-strategic-partnership-says-pm-modi/article70988590.ece
1304468196,20260517,202605,2026,2026.3753,GOV,PRINCE,,,,,,GOV,,,CAN,CANADA,CAN,,,,,,,,1,036,036,03,1,4.0,4,2,4,-1.43284284082511,4,"Prince Edward County, Ontario, Canada",CA,CA08,12678,44,-77.25,-571726,4,"Lake Ontario, Canada (general), Canada",CA,CA00,,43.6667,-78,-570661,4,"Lake Ontario, Canada (general), Canada",CA,CA00,,43.6667,-78,-570661,20260517000000,https://www.recorder.ca:443/news/bald-head-island-remains-strictly-off-limits-to-visitors-on-wellers-bay
1304468197,20260517,202605,2026,2026.3753,GOV,GOVERNMENT,,,,,,GOV,,,CAN,CANADIAN,CAN,,,,,,,,0,051,051,05,1,3.4,2,1,2,2.84552845528455,1,Canada,CA,CA,,60,-96,CA,1,Canada,CA,CA,,60,-96,CA,1,Canada,CA,CA,,60,-96,CA,20260517000000,https://www.countyweeklynews.ca:443/news/new-ymca-centre-for-life
1304468198,20260517,202605,2026,2026.3753,GOV,AUTHORITIES,,,,,,GOV,,,CAN,CANADA,CAN,,,,,,,,1,090,090,09,2,-2.0,10,1,10,-3.68589743589744,4,"Vancouver Island, British Columbia, Canada",CA,CA02,190729,49.6667,-125.833,-575271,4,"Vancouver Island, British Columbia, Canada",CA,CA02,190729,49.6667,-125.833,-575271,4,"Vancouver Island, British Columbia, Canada",CA,CA02,190729,49.6667,-125.833,-575271,20260517000000,https://www.kelownadailycourier.ca/news/national_news/article_bc1b0280-0fef-5e95-b287-14e965fb7b36.html
1304468199,20260517,202605,2026,2026.3753,GOV,PRESIDENT,,,,,,GOV,,,CHN,CHINA,CHN,,,,,,,,1,042,042,04,1,1.9,8,1,8,-4.23772609819121,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260517000000,https://www.presstv.ir/Detail/2026/05/16/768719/trump-leaves-beijing-empty-handed-defeat-iran-shifts-power-balance-reshapes-world-order%20class=hover-effect
1304468200,20260517,202605,2026,2026.3753,GOV,MAYOR,,,,,,GOV,,,COP,POLICE,,,,,,COP,,,0,010,010,01,1,0.0,10,1,10,-4.74137931034483,1,Italy,IT,IT,,42.833333,12.833333,IT,1,Italy,IT,IT,,42.833333,12.833333,IT,1,Italy,IT,IT,,42.833333,12.833333,IT,20260517000000,https://www.rnz.co.nz/news/world/595456/four-civilians-tackle-knife-wielding-driver-after-car-plows-into-crowd-in-italy
1304468201,20260517,202605,2026,2026.3753,GOV,PUBLIC RELATIONS OFFICER,,,,,,GOV,,,COP,POLICE,,,,,,COP,,,1,040,040,04,1,1.0,8,1,8,-0.64102564102564,5,"Oyo State, Oyo, Nigeria",NI,NI32,191166,8,4,-2024630,5,"Oyo State, Oyo, Nigeria",NI,NI32,191166,8,4,-2024630,5,"Oyo State, Oyo, Nigeria",NI,NI32,191166,8,4,-2024630,20260517000000,https://www.channelstv.com/2026/05/16/igp-visits-oyo-communities-orders-intensified-rescue-operations-after-attack/
1304468202,20260517,202605,2026,2026.3753,GOV,FOREIGN MINIST,,,,,,GOV,,,CRM,CRIMINAL,,,,,,CRM,,,0,010,010,01,1,0.0,5,1,5,-8.15217391304345,4,"Gaza City, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza City, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza City, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260517000000,https://www.presstv.ir/Detail/2026/05/16/768753/Iran-condemns-Israel%E2%80%99s-terrorist-assassination-of-senior-Hamas-commander
1304468203,20260517,202605,2026,2026.3753,GOV,FOREIGN MINIST,,,,,,GOV,,,CRM,CRIMINAL,,,,,,CRM,,,0,080,080,08,2,5.0,5,1,5,-8.15217391304345,4,"Gaza City, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza City, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza City, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260517000000,https://www.presstv.ir/Detail/2026/05/16/768753/Iran-condemns-Israel%E2%80%99s-terrorist-assassination-of-senior-Hamas-commander
1304468204,20260517,202605,2026,2026.3753,GOV,GOVERNOR,,,,,,GOV,,,CVL,COMMUNITY,,,,,,CVL,,,1,020,020,02,1,3.0,10,1,10,3.31491712707182,5,"Oyo State, Oyo, Nigeria",NI,NI32,191166,8,4,-2024630,5,"Oyo State, Oyo, Nigeria",NI,NI32,191166,8,4,-2024630,5,"Oyo State, Oyo, Nigeria",NI,NI32,191166,8,4,-2024630,20260517000000,https://www.channelstv.com/2026/05/16/well-continue-to-provide-necessary-support-to-security-agencies-makinde/
1304468205,20260517,202605,2026,2026.3753,GOV,CHIEF EXECUTIVE,,,,,,GOV,,,CVL,COMMUNITY,,,,,,CVL,,,1,071,071,07,2,7.4,3,1,3,-1.16686114352392,4,"Totara, New Zealand (general), New Zealand",NZ,NZ00,22391,-45.1333,170.867,-1519927,4,"Totara, New Zealand (general), New Zealand",NZ,NZ00,22391,-45.1333,170.867,-1519927,4,"Totara, New Zealand (general), New Zealand",NZ,NZ00,22391,-45.1333,170.867,-1519927,20260517000000,https://newswire.co.nz/2026/05/mary-potter-totara-hospices-cut-beds-80-million-funding-gap-simeon-brown/
1304468206,20260517,202605,2026,2026.3753,GOV,GOVERNMENT,,,,,,GOV,,,EDU,COLLEGE,,,,,,EDU,,,0,020,020,02,1,3.0,10,1,10,0.63291139240506,2,"North Dakota, United States",US,USND,,47.5362,-99.793,ND,2,"North Dakota, United States",US,USND,,47.5362,-99.793,ND,2,"North Dakota, United States",US,USND,,47.5362,-99.793,ND,20260517000000,https://www.willistonherald.com/news/north-dakota/cutting-tribal-college-funding-a-threat-to-learning-culture-self-determination-graduates-say
1304468207,20260517,202605,2026,2026.3753,GOV,GOVERNMENT,,,,,,GOV,,,EDU,COLLEGE,,,,,,EDU,,,0,051,051,05,1,3.4,10,1,10,0.63291139240506,2,"North Dakota, United States",US,USND,,47.5362,-99.793,ND,2,"North Dakota, United States",US,USND,,47.5362,-99.793,ND,2,"North Dakota, United States",US,USND,,47.5362,-99.793,ND,20260517000000,https://www.willistonherald.com/news/north-dakota/cutting-tribal-college-funding-a-threat-to-learning-culture-self-determination-graduates-say
1304468208,20260517,202605,2026,2026.3753,GOV,GOVERNMENT,,,,,,GOV,,,GBR,LONDON,GBR,,,,,,,,0,010,010,01,1,0.0,7,1,7,-2.76008492569003,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260517000000,http://www.arabherald.com/news/279055539/bhojshala-issue-around-1000-security-personnel-deployed-across-sensitive-areas-in-dhar-district-says-asp
1304468209,20260517,202605,2026,2026.3753,GOV,PRIME MINISTER,,,,,,GOV,,,GBR,UNITED KINGDOM,GBR,,,,,,,,1,020,020,02,1,3.0,60,10,60,-1.9027027027027,4,"Greater Manchester, United Kingdom (general), United Kingdom",UK,UK00,40111,53.45,-2.23333,-2597513,4,"Greater Manchester, United Kingdom (general), United Kingdom",UK,UK00,40111,53.45,-2.23333,-2597513,4,"Greater Manchester, United Kingdom (general), United Kingdom",UK,UK00,40111,53.45,-2.23333,-2597513,20260517000000,https://www.guardian-series.co.uk/news/national/26113589.senior-labour-figures-vying-replace-sir-keir-starmer/
1304468210,20260517,202605,2026,2026.3753,GOV,PRIME MINISTER,,,,,,GOV,,,GBR,UNITED KINGDOM,GBR,,,,,,,,1,036,036,03,1,4.0,60,10,60,-1.9027027027027,4,"Greater Manchester, United Kingdom (general), United Kingdom",UK,UK00,40111,53.45,-2.23333,-2597513,4,"Greater Manchester, United Kingdom (general), United Kingdom",UK,UK00,40111,53.45,-2.23333,-2597513,4,"Greater Manchester, United Kingdom (general), United Kingdom",UK,UK00,40111,53.45,-2.23333,-2597513,20260517000000,https://www.guardian-series.co.uk/news/national/26113589.senior-labour-figures-vying-replace-sir-keir-starmer/
1304468211,20260517,202605,2026,2026.3753,GOV,GOVERNMENT,,,,,,GOV,,,GBRGOV,DAVID CAMERON,GBR,,,,,GOV,,,1,043,043,04,1,2.8,5,1,5,-3.46534653465346,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260517000000,https://www.bbc.co.uk/news/articles/cqjpe7q0j1xo
1304468212,20260517,202605,2026,2026.3753,GOV,MAYOR,,,,,,GOV,,,GOVMED,STATE OWNED NEWS AGENCY,,,,,,GOV,MED,,1,013,013,01,1,0.4,3,1,3,-4.74137931034483,1,Italy,IT,IT,,42.833333,12.833333,IT,1,Italy,IT,IT,,42.833333,12.833333,IT,1,Italy,IT,IT,,42.833333,12.833333,IT,20260517000000,https://www.rnz.co.nz/news/world/595456/four-civilians-tackle-knife-wielding-driver-after-car-plows-into-crowd-in-italy
1304468213,20260517,202605,2026,2026.3753,GOV,CHIEF MINISTER,,,,,,GOV,,,GOVPTY,RULING PARTY,,,,,,GOV,,,1,112,112,11,3,-2.0,4,1,4,-1.25673249551167,5,"Madhya Pradesh, Madhya Pradesh, India",IN,IN35,17744,23.5,78.5,-2103026,5,"Madhya Pradesh, Madhya Pradesh, India",IN,IN35,17744,23.5,78.5,-2103026,5,"Madhya Pradesh, Madhya Pradesh, India",IN,IN35,17744,23.5,78.5,-2103026,20260517000000,http://www.arabherald.com/news/279055544/bjp-has-no-agenda-other-than-hindu-muslim-divide-digvijaya-singh-slams-ruling-party-over-bhojshala-row
