GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1307932599,20250608,202506,2025,2025.4329,ARM,ARMENIA,ARM,,,,,,,,RUS,RUSSIA,RUS,,,,,,,,0,050,050,05,1,3.5,4,2,4,2.03143976718074,1,Armenia,AM,AM,,40,45,AM,1,Armenia,AM,AM,,40,45,AM,1,Armenia,AM,AM,,40,45,AM,20260608001500,https://www.freemalaysiatoday.com/category/world/2026/06/08/armenias-pashinyan-declares-victory-in-parliamentary-election
1307933115,20260608,202606,2026,2026.4329,IRN,IRANIAN,IRN,,,,,,,,KWT,KUWAIT,KWT,,,,,,,,0,194,194,19,4,-10.0,2,2,2,-5.00801018280773,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260608001500,https://www.freemalaysiatoday.com/category/highlight/2026/06/08/iran-launches-missiles-at-israel-for-first-time-since-middle-east-truce
1307933116,20260608,202606,2026,2026.4329,IRN,IRANIAN,IRN,,,,,,,,KWT,KUWAIT,KWT,,,,,,,,0,194,194,19,4,-10.0,2,2,2,-5.00801018280773,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,1,Kuwait,KU,KU,,29.5,47.75,KU,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260608001500,https://www.freemalaysiatoday.com/category/highlight/2026/06/08/iran-launches-missiles-at-israel-for-first-time-since-middle-east-truce
1307933117,20260608,202606,2026,2026.4329,IRN,TEHRAN,IRN,,,,,,,,LBN,LEBANON,LBN,,,,,,,,0,0871,087,08,2,9.0,8,1,8,-5.17985611510791,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260608001500,https://www.freemalaysiatoday.com/category/highlight/2026/06/08/israel-strikes-south-beirut-after-intercepting-hezbollah-launches
1307933118,20260608,202606,2026,2026.4329,IRN,IRAN,IRN,,,,,,,,LBN,BEIRUT,LBN,,,,,,,,0,138,138,13,3,-7.0,2,2,2,-4.80081716036772,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,20260608001500,https://www.2news.com/news/national/israel-says-iran-launched-missiles-at-it-in-first-such-bombardment-since-fragile-ceasefire/article_8b6107e2-7634-5519-866c-38ca3fcdca07.html
1307933119,20260608,202606,2026,2026.4329,IRN,IRAN,IRN,,,,,,,,MIL,MILITARY,,,,,,MIL,,,0,130,130,13,3,-4.4,12,2,12,-4.80081716036772,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,20260608001500,https://www.2news.com/news/national/israel-says-iran-launched-missiles-at-it-in-first-such-bombardment-since-fragile-ceasefire/article_8b6107e2-7634-5519-866c-38ca3fcdca07.html
1307933120,20260608,202606,2026,2026.4329,IRN,IRAN,IRN,,,,,,,,MIL,MILITARY,,,,,,MIL,,,0,130,130,13,3,-4.4,4,2,4,-4.80081716036772,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260608001500,https://www.2news.com/news/national/israel-says-iran-launched-missiles-at-it-in-first-such-bombardment-since-fragile-ceasefire/article_8b6107e2-7634-5519-866c-38ca3fcdca07.html
1307933121,20260608,202606,2026,2026.4329,IRN,IRAN,IRN,,,,,,,,MIL,MILITARY,,,,,,MIL,,,0,130,130,13,3,-4.4,2,1,2,-4.1994750656168,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,1,Israel,IS,IS,,31.5,34.75,IS,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260608001500,https://fortune.com/2026/06/07/iran-missiles-israel-ceasefire-trump-lebanon-hezbollah/
1307933122,20260608,202606,2026,2026.4329,IRN,IRAN,IRN,,,,,,,,MIL,MILITARY,,,,,,MIL,,,0,130,130,13,3,-4.4,6,1,6,-4.1994750656168,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,20260608001500,https://fortune.com/2026/06/07/iran-missiles-israel-ceasefire-trump-lebanon-hezbollah/
1307933123,20260608,202606,2026,2026.4329,IRN,IRAN,IRN,,,,,,,,MOS,IMAM,,,,MOS,,,,,0,160,160,16,4,-4.0,20,2,20,-6.03516202107752,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260608001500,https://english.news.cn/20260608/1138eb690f524b5fb9da141e981272d7/c.html
1307933124,20260608,202606,2026,2026.4329,IRN,TEHRAN,IRN,,,,,,,,PAKGOV,PAKISTAN,PAK,,,,,GOV,,,0,057,057,05,1,8.0,8,2,8,-5.00801018280773,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,20260608001500,https://www.freemalaysiatoday.com/category/highlight/2026/06/08/iran-launches-missiles-at-israel-for-first-time-since-middle-east-truce
1307933125,20260608,202606,2026,2026.4329,IRN,IRAN,IRN,,,,,,,,QAT,QATAR,QAT,,,,,,,,0,040,040,04,1,1.0,4,2,4,-4.80081716036772,4,"Cairo, Al Qahirah, Egypt",EG,EG11,65350,30.05,31.25,-290692,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260608001500,https://www.2news.com/news/national/israel-says-iran-launched-missiles-at-it-in-first-such-bombardment-since-fragile-ceasefire/article_8b6107e2-7634-5519-866c-38ca3fcdca07.html
1307933126,20260608,202606,2026,2026.4329,IRN,IRAN,IRN,,,,,,,,SAU,SAUDI ARABIA,SAU,,,,,,,,0,040,040,04,1,1.0,4,2,4,-4.80081716036772,4,"Cairo, Al Qahirah, Egypt",EG,EG11,65350,30.05,31.25,-290692,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260608001500,https://www.2news.com/news/national/israel-says-iran-launched-missiles-at-it-in-first-such-bombardment-since-fragile-ceasefire/article_8b6107e2-7634-5519-866c-38ca3fcdca07.html
1307933127,20260608,202606,2026,2026.4329,IRN,IRAN,IRN,,,,,,,,TUR,TURKEY,TUR,,,,,,,,0,040,040,04,1,1.0,4,2,4,-4.80081716036772,4,"Cairo, Al Qahirah, Egypt",EG,EG11,65350,30.05,31.25,-290692,4,"Cairo, Al Qahirah, Egypt",EG,EG11,65350,30.05,31.25,-290692,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260608001500,https://www.2news.com/news/national/israel-says-iran-launched-missiles-at-it-in-first-such-bombardment-since-fragile-ceasefire/article_8b6107e2-7634-5519-866c-38ca3fcdca07.html
1307933128,20260608,202606,2026,2026.4329,IRN,IRAN,IRN,,,,,,,,USA,WASHINGTON,USA,,,,,,,,0,045,045,04,1,5.0,2,2,2,-4.80081716036772,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,20260608001500,https://www.2news.com/news/national/israel-says-iran-launched-missiles-at-it-in-first-such-bombardment-since-fragile-ceasefire/article_8b6107e2-7634-5519-866c-38ca3fcdca07.html
1307933129,20260608,202606,2026,2026.4329,IRN,IRAN,IRN,,,,,,,,USA,WASHINGTON,USA,,,,,,,,0,045,045,04,1,5.0,2,2,2,-4.80081716036772,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,20260608001500,https://www.2news.com/news/national/israel-says-iran-launched-missiles-at-it-in-first-such-bombardment-since-fragile-ceasefire/article_8b6107e2-7634-5519-866c-38ca3fcdca07.html
1307933130,20260608,202606,2026,2026.4329,IRN,TEHRAN,IRN,,,,,,,,USA,WASHINGTON,USA,,,,,,,,0,046,046,04,1,7.0,2,2,2,-4.80081716036772,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,20260608001500,https://www.2news.com/news/national/israel-says-iran-launched-missiles-at-it-in-first-such-bombardment-since-fragile-ceasefire/article_8b6107e2-7634-5519-866c-38ca3fcdca07.html
1307933131,20260608,202606,2026,2026.4329,IRN,IRAN,IRN,,,,,,,,USA,THE US,USA,,,,,,,,0,0871,087,08,2,9.0,2,1,2,-5.38461538461538,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260608001500,https://www.ibtimes.co.uk/trump-urges-israel-avoid-retaliation-iran-strikes-1801269
1307933132,20260608,202606,2026,2026.4329,IRN,IRAN,IRN,,,,,,,,USA,THE US,USA,,,,,,,,1,138,138,13,3,-7.0,2,1,2,-7.5,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260608001500,https://www.newindianexpress.com/world/2026/Jun/07/israel-reports-iranian-missile-attacks-after-tehran-vows-retaliation-for-strike-on-beirut
1307933133,20260608,202606,2026,2026.4329,IRN,IRAN,IRN,,,,,,,,USA,THE US,USA,,,,,,,,1,138,138,13,3,-7.0,1,1,1,-7.5,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260608001500,https://www.newindianexpress.com/world/2026/Jun/07/israel-reports-iranian-missile-attacks-after-tehran-vows-retaliation-for-strike-on-beirut
1307933134,20260608,202606,2026,2026.4329,IRN,IRAN,IRN,,,,,,,,USA,THE US,USA,,,,,,,,1,190,190,19,4,-10.0,2,1,2,-7.5,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260608001500,https://www.newindianexpress.com/world/2026/Jun/07/israel-reports-iranian-missile-attacks-after-tehran-vows-retaliation-for-strike-on-beirut
1307933135,20260608,202606,2026,2026.4329,IRN,IRAN,IRN,,,,,,,,USA,THE US,USA,,,,,,,,1,190,190,19,4,-10.0,1,1,1,-7.5,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260608001500,https://www.newindianexpress.com/world/2026/Jun/07/israel-reports-iranian-missile-attacks-after-tehran-vows-retaliation-for-strike-on-beirut
1307933136,20260608,202606,2026,2026.4329,IRN,TEHRAN,IRN,,,,,,,,USAMIL,THE US,USA,,,,,MIL,,,0,191,191,19,4,-9.5,7,1,7,-3.94889663182346,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260608001500,https://kashmirreader.com/2026/06/08/pakistan-steps-up-iran-us-mediation-effort-after-fresh-hormuz-tensions/
1307933137,20260608,202606,2026,2026.4329,IRN,IRAN,IRN,,,,,,,,USAMIL,THE US,USA,,,,,MIL,,,0,191,191,19,4,-9.5,2,1,2,-3.94889663182346,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,1,Kuwait,KU,KU,,29.5,47.75,KU,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260608001500,https://kashmirreader.com/2026/06/08/pakistan-steps-up-iran-us-mediation-effort-after-fresh-hormuz-tensions/
1307933138,20260608,202606,2026,2026.4329,IRN,IRAN,IRN,,,,,,,,USAMIL,THE US,USA,,,,,MIL,,,0,191,191,19,4,-9.5,1,1,1,-3.94889663182346,1,Kuwait,KU,KU,,29.5,47.75,KU,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260608001500,https://kashmirreader.com/2026/06/08/pakistan-steps-up-iran-us-mediation-effort-after-fresh-hormuz-tensions/
1307933139,20260608,202606,2026,2026.4329,IRNGOV,IRANIAN,IRN,,,,,GOV,,,,,,,,,,,,,0,010,010,01,1,0.0,6,1,6,-3.94889663182346,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,0,,,,,,,,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260608001500,https://kashmirreader.com/2026/06/08/pakistan-steps-up-iran-us-mediation-effort-after-fresh-hormuz-tensions/
1307933140,20260608,202606,2026,2026.4329,IRNGOV,IRAN,IRN,,,,,GOV,,,GBR,BRITAIN,GBR,,,,,,,,0,046,046,04,1,7.0,1,1,1,-6.05633802816902,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260608001500,http://www.bignewsnetwork.com/news/279108306/iran-launches-missiles-at-israel-for-first-time-since-april-ceasefire
1307933141,20260608,202606,2026,2026.4329,IRNGOV,IRAN,IRN,,,,,GOV,,,GBR,BRITAIN,GBR,,,,,,,,0,046,046,04,1,7.0,4,2,4,-6.02457401753176,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,1,United Kingdom,UK,UK,,54,-4,UK,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260608001500,https://english.news.cn/20260608/1138eb690f524b5fb9da141e981272d7/c.html
1307933142,20260608,202606,2026,2026.4329,IRNGOV,IRAN,IRN,,,,,GOV,,,IRN,IRANIAN,IRN,,,,,,,,0,046,046,04,1,7.0,1,1,1,-3.94889663182346,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260608001500,https://kashmirreader.com/2026/06/08/pakistan-steps-up-iran-us-mediation-effort-after-fresh-hormuz-tensions/
1307933143,20260608,202606,2026,2026.4329,IRNGOV,IRAN,IRN,,,,,GOV,,,IRN,IRAN,IRN,,,,,,,,0,111,111,11,3,-2.0,1,1,1,-3.73831775700934,1,Iran,IR,IR,,32,53,IR,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,1,Iran,IR,IR,,32,53,IR,20260608001500,https://www.perthnow.com.au/news/middle-east/middle-east-war-updates-idf-ready-to-strike-iran-hezbollah-with-full-force-as-fighting-erupts-c-22398669
1307933144,20260608,202606,2026,2026.4329,IRNGOV,IRAN,IRN,,,,,GOV,,,IRNMED,IRAN,IRN,,,,,MED,,,0,046,046,04,1,7.0,1,1,1,-3.94889663182346,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260608001500,https://kashmirreader.com/2026/06/08/pakistan-steps-up-iran-us-mediation-effort-after-fresh-hormuz-tensions/
1307933145,20260608,202606,2026,2026.4329,IRNGOV,IRAN,IRN,,,,,GOV,,,ISR,ISRAEL,ISR,,,,,,,,1,138,138,13,3,-7.0,10,2,10,-8.74587458745878,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,20260608001500,http://www.asiabulletin.com/news/279108235/devastating-operations-will-be-launched-against-regime-and-its-supporters-iran-embassy-warns-israel-over-attacks
1307933146,20260608,202606,2026,2026.4329,IRNGOV,IRAN,IRN,,,,,GOV,,,PAKGOV,PAKISTAN,PAK,,,,,GOV,,,0,057,057,05,1,8.0,2,2,2,-5.00801018280773,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260608001500,https://www.freemalaysiatoday.com/category/highlight/2026/06/08/iran-launches-missiles-at-israel-for-first-time-since-middle-east-truce
1307933147,20260608,202606,2026,2026.4329,IRNMED,IRANIAN,IRN,,,,,MED,,,GOV,FOREIGN MINIST,,,,,,GOV,,,0,046,046,04,1,7.0,3,1,3,-3.94889663182346,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260608001500,https://kashmirreader.com/2026/06/08/pakistan-steps-up-iran-us-mediation-effort-after-fresh-hormuz-tensions/
1307933148,20260608,202606,2026,2026.4329,IRNMED,IRAN,IRN,,,,,MED,,,IRNGOV,IRAN,IRN,,,,,GOV,,,0,046,046,04,1,7.0,1,1,1,-3.94889663182346,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260608001500,https://kashmirreader.com/2026/06/08/pakistan-steps-up-iran-us-mediation-effort-after-fresh-hormuz-tensions/
1307933149,20260608,202606,2026,2026.4329,IRQ,ASSUR,IRQ,,,,,,,,,,,,,,,,,,1,090,090,09,2,-2.0,4,2,4,-2.03488372093023,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,0,,,,,,,,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260608001500,http://www.bignewsnetwork.com/news/279108310/probe-into-malviya-nagar-fire-incident-will-be-impartial-delhi-cm-rekha-gupta-assures-uttarakhand-cm-dhami
1307933150,20260608,202606,2026,2026.4329,IRQ,IRAQ,IRQ,,,,,,,,ISR,ISRAEL,ISR,,,,,,,,1,194,194,19,4,-10.0,8,1,8,-2.73224043715847,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260608001500,https://aninews.in/news/world/middle-east/iraq-and-syria-announce-temporary-closures-after-irans-missile-attack-on-israel20260608041301/
1307933151,20260608,202606,2026,2026.4329,IRQ,IRAQ,IRQ,,,,,,,,ISR,ISRAEL,ISR,,,,,,,,1,194,194,19,4,-10.0,2,1,2,-2.73224043715847,1,Israel,IS,IS,,31.5,34.75,IS,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260608001500,https://aninews.in/news/world/middle-east/iraq-and-syria-announce-temporary-closures-after-irans-missile-attack-on-israel20260608041301/
1307933152,20260608,202606,2026,2026.4329,ISR,ISRAEL,ISR,,,,,,,,,,,,,,,,,,0,010,010,01,1,0.0,8,2,8,-4.80081716036772,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,0,,,,,,,,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,20260608001500,https://www.2news.com/news/national/israel-says-iran-launched-missiles-at-it-in-first-such-bombardment-since-fragile-ceasefire/article_8b6107e2-7634-5519-866c-38ca3fcdca07.html
1307933153,20260608,202606,2026,2026.4329,ISR,ISRAEL,ISR,,,,,,,,,,,,,,,,,,0,030,030,03,1,4.0,8,2,8,-4.80081716036772,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,0,,,,,,,,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,20260608001500,https://www.2news.com/news/national/israel-says-iran-launched-missiles-at-it-in-first-such-bombardment-since-fragile-ceasefire/article_8b6107e2-7634-5519-866c-38ca3fcdca07.html
1307933154,20260608,202606,2026,2026.4329,ISR,ISRAEL,ISR,,,,,,,,,,,,,,,,,,0,030,030,03,1,4.0,4,2,4,-4.80081716036772,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,0,,,,,,,,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260608001500,https://www.2news.com/news/national/israel-says-iran-launched-missiles-at-it-in-first-such-bombardment-since-fragile-ceasefire/article_8b6107e2-7634-5519-866c-38ca3fcdca07.html
1307933155,20260608,202606,2026,2026.4329,ISR,ISRAEL,ISR,,,,,,,,,,,,,,,,,,0,030,030,03,1,4.0,2,1,2,-4.1994750656168,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,0,,,,,,,,1,Israel,IS,IS,,31.5,34.75,IS,20260608001500,https://fortune.com/2026/06/07/iran-missiles-israel-ceasefire-trump-lebanon-hezbollah/
1307933156,20260608,202606,2026,2026.4329,ISR,ISRAEL,ISR,,,,,,,,,,,,,,,,,,0,030,030,03,1,4.0,8,1,8,-4.1994750656168,1,Israel,IS,IS,,31.5,34.75,IS,0,,,,,,,,1,Israel,IS,IS,,31.5,34.75,IS,20260608001500,https://fortune.com/2026/06/07/iran-missiles-israel-ceasefire-trump-lebanon-hezbollah/
1307933157,20260608,202606,2026,2026.4329,ISR,ISRAEL,ISR,,,,,,,,,,,,,,,,,,0,084,084,08,2,7.0,4,1,4,-2.72108843537415,1,Israel,IS,IS,,31.5,34.75,IS,0,,,,,,,,1,Israel,IS,IS,,31.5,34.75,IS,20260608001500,https://www.ibtimes.co.uk/netanyahu-epstein-island-hoax-1801291
1307933158,20260608,202606,2026,2026.4329,ISR,ISRAEL,ISR,,,,,,,,,,,,,,,,,,0,120,120,12,3,-4.0,4,1,4,-2.72108843537415,1,Israel,IS,IS,,31.5,34.75,IS,0,,,,,,,,1,Israel,IS,IS,,31.5,34.75,IS,20260608001500,https://www.ibtimes.co.uk/netanyahu-epstein-island-hoax-1801291
1307933159,20260608,202606,2026,2026.4329,ISR,ISRAEL,ISR,,,,,,,,,,,,,,,,,,1,192,192,19,4,-9.5,8,2,8,-2.21606648199446,4,"Kerem Shalom, HaDarom, Israel",IS,IS01,18315,31.2278,34.2846,-780439,0,,,,,,,,4,"Kerem Shalom, HaDarom, Israel",IS,IS01,18315,31.2278,34.2846,-780439,20260608001500,http://www.bignewsnetwork.com/news/279108312/israel-closes-gaza-crossings-amid-tensions-with-iran
1307933160,20260608,202606,2026,2026.4329,ISR,ISRAEL,ISR,,,,,,,,GBR,UNITED KINGDOM,GBR,,,,,,,,1,010,010,01,1,0.0,2,1,2,-2.72108843537415,1,Israel,IS,IS,,31.5,34.75,IS,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,1,Israel,IS,IS,,31.5,34.75,IS,20260608001500,https://www.ibtimes.co.uk/netanyahu-epstein-island-hoax-1801291
1307933161,20260608,202606,2026,2026.4329,ISR,ISRAEL,ISR,,,,,,,,GBR,UNITED KINGDOM,GBR,,,,,,,,1,014,014,01,1,0.0,2,1,2,-2.72108843537415,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,20260608001500,https://www.ibtimes.co.uk/netanyahu-epstein-island-hoax-1801291
1307933162,20260608,202606,2026,2026.4329,ISR,ISRAELI,ISR,,,,,,,,HLH,HOSPITAL,,,,,,HLH,,,0,193,193,19,4,-10.0,2,1,2,-7.53623188405797,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Deir El-Balah, Gaza Strip (general), Gaza Strip",GZ,GZ00,18315,31.4178,34.3503,-797147,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260608001500,https://www.thehindu.com/news/international/gaza-health-officials-say-many-killed-in-israeli-attacks/article71074374.ece
1307933163,20260608,202606,2026,2026.4329,ISR,ISRAEL,ISR,,,,,,,,IRN,IRANIAN,IRN,,,,,,,,0,010,010,01,1,0.0,1,1,1,-9.44558521560575,1,Israel,IS,IS,,31.5,34.75,IS,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,1,Israel,IS,IS,,31.5,34.75,IS,20260608001500,https://www.fox6now.com/news/iran-launches-missile-attacks-israel-first-such-attack-since-ceasefire-began
