GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1307932599,20250608,202506,2025,2025.4329,ARM,ARMENIA,ARM,,,,,,,,RUS,RUSSIA,RUS,,,,,,,,0,050,050,05,1,3.5,4,2,4,2.03143976718074,1,Armenia,AM,AM,,40,45,AM,1,Armenia,AM,AM,,40,45,AM,1,Armenia,AM,AM,,40,45,AM,20260608001500,https://www.freemalaysiatoday.com/category/world/2026/06/08/armenias-pashinyan-declares-victory-in-parliamentary-election
1307956002,20260608,202606,2026,2026.4329,ISR,ISRAEL,ISR,,,,,,,,LBN,BEIRUT,LBN,,,,,,,,0,180,180,18,4,-9.0,1,1,1,-3.98832684824903,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,4,"Hebron, Israel (general), Israel",IS,IS00,18315,31.5333,35.1,-793097,4,"Hebron, Israel (general), Israel",IS,IS00,18315,31.5333,35.1,-793097,20260608051500,https://www.rediff.com/news/report/iran-israel-trade-strikes-for-1st-time-since-truce-raising-war-fears/20260608.htm
1307956003,20260608,202606,2026,2026.4329,ISR,ISRAEL,ISR,,,,,,,,LBN,BEIRUT,LBN,,,,,,,,0,190,190,19,4,-10.0,1,1,1,-3.98832684824903,4,"Hebron, Israel (general), Israel",IS,IS00,18315,31.5333,35.1,-793097,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,20260608051500,https://www.rediff.com/news/report/iran-israel-trade-strikes-for-1st-time-since-truce-raising-war-fears/20260608.htm
1307956004,20260608,202606,2026,2026.4329,ISR,ISRAEL,ISR,,,,,,,,LBN,BEIRUT,LBN,,,,,,,,0,190,190,19,4,-10.0,1,1,1,-3.98832684824903,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,4,"Hebron, Israel (general), Israel",IS,IS00,18315,31.5333,35.1,-793097,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,20260608051500,https://www.rediff.com/news/report/iran-israel-trade-strikes-for-1st-time-since-truce-raising-war-fears/20260608.htm
1307956005,20260608,202606,2026,2026.4329,ISR,ISRAEL,ISR,,,,,,,,LBN,BEIRUT,LBN,,,,,,,,1,195,195,19,4,-10.0,1,1,1,-7.23404255319149,4,"Dovev, Ha?afon, Israel",IS,IS03,18314,33.0522,35.4081,-779592,4,"Dovev, Ha?afon, Israel",IS,IS03,18314,33.0522,35.4081,-779592,4,"Dovev, Ha?afon, Israel",IS,IS03,18314,33.0522,35.4081,-779592,20260608051500,https://www.arabnews.com/node/2646344/middle-east
1307956006,20260608,202606,2026,2026.4329,ISR,ISRAELI,ISR,,,,,,,,LBN,BEIRUT,LBN,,,,,,,,1,195,195,19,4,-10.0,7,1,7,-7.23404255319149,4,"Dovev, Ha?afon, Israel",IS,IS03,18314,33.0522,35.4081,-779592,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,4,"Dovev, Ha?afon, Israel",IS,IS03,18314,33.0522,35.4081,-779592,20260608051500,https://www.arabnews.com/node/2646344/middle-east
1307956007,20260608,202606,2026,2026.4329,ISR,ISRAEL,ISR,,,,,,,,MED,NEWSPAPER,,,,,,MED,,,0,010,010,01,1,0.0,6,1,3,-5.91073582629675,4,"Dimona, HaDarom, Israel",IS,IS01,18315,31.0667,35.0333,-779575,4,"Dimona, HaDarom, Israel",IS,IS01,18315,31.0667,35.0333,-779575,4,"Dimona, HaDarom, Israel",IS,IS01,18315,31.0667,35.0333,-779575,20260608051500,https://www.news4jax.com/news/world/2026/06/08/the-latest-israel-launches-airstrikes-on-central-and-western-iran-after-iranian-missiles-fired/
1307956008,20260608,202606,2026,2026.4329,ISR,ISRAELI,ISR,,,,,,,,MIL,MILITARY,,,,,,MIL,,,1,190,190,19,4,-10.0,2,1,2,-4.02193784277879,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,20260608051500,https://www.indiablooms.com/world/middle-east-on-edge-iran-fires-missiles-at-israel-for-first-time-since-ceasefire-tel-aviv-responds/details
1307956009,20260608,202606,2026,2026.4329,ISR,ISRAEL,ISR,,,,,,,,MIL,MILITARY,,,,,,MIL,,,1,190,190,19,4,-10.0,1,1,1,-3.98832684824903,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260608051500,https://www.rediff.com/news/report/iran-israel-trade-strikes-for-1st-time-since-truce-raising-war-fears/20260608.htm
1307956010,20260608,202606,2026,2026.4329,ISR,ISRAEL,ISR,,,,,,,,PSE,WEST BANK,PSE,,,,,,,,1,138,138,13,3,-7.0,1,1,1,-10.2040816326531,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,20260608051500,https://www.i24news.tv/en/news/israel/defense/artc-iran-continues-launching-ballistic-missile-attacks-towards-israel-since-sunday-night-live-blog
1307956011,20260608,202606,2026,2026.4329,ISR,JERUSALEM,ISR,,,,,,,,PSE,WEST BANK,PSE,,,,,,,,1,138,138,13,3,-7.0,6,1,6,-10.2040816326531,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,1,West Bank,WE,WE,,31.666667,35.25,WE,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,20260608051500,https://www.i24news.tv/en/news/israel/defense/artc-iran-continues-launching-ballistic-missile-attacks-towards-israel-since-sunday-night-live-blog
1307956012,20260608,202606,2026,2026.4329,ISR,ISRAEL,ISR,,,,,,,,YEM,YEMEN,YEM,,,,,,,,0,010,010,01,1,0.0,4,1,2,-5.91073582629675,4,"Dimona, HaDarom, Israel",IS,IS01,18315,31.0667,35.0333,-779575,4,"Dimona, HaDarom, Israel",IS,IS01,18315,31.0667,35.0333,-779575,4,"Dimona, HaDarom, Israel",IS,IS01,18315,31.0667,35.0333,-779575,20260608051500,https://www.news4jax.com/news/world/2026/06/08/the-latest-israel-launches-airstrikes-on-central-and-western-iran-after-iranian-missiles-fired/
1307956013,20260608,202606,2026,2026.4329,ISR,ISRAEL,ISR,,,,,,,,YEM,YEMEN,YEM,,,,,,,,0,010,010,01,1,0.0,14,1,8,-5.91073582629675,4,"Dimona, HaDarom, Israel",IS,IS01,18315,31.0667,35.0333,-779575,1,Yemen,YM,YM,,15.5,47.5,YM,4,"Dimona, HaDarom, Israel",IS,IS01,18315,31.0667,35.0333,-779575,20260608051500,https://www.news4jax.com/news/world/2026/06/08/the-latest-israel-launches-airstrikes-on-central-and-western-iran-after-iranian-missiles-fired/
1307956014,20260608,202606,2026,2026.4329,ISR,ISRAEL,ISR,,,,,,,,YEM,YEMEN,YEM,,,,,,,,0,010,010,01,1,0.0,2,1,2,-5.91073582629675,1,Yemen,YM,YM,,15.5,47.5,YM,1,Yemen,YM,YM,,15.5,47.5,YM,4,"Dimona, HaDarom, Israel",IS,IS01,18315,31.0667,35.0333,-779575,20260608051500,https://www.news4jax.com/news/world/2026/06/08/the-latest-israel-launches-airstrikes-on-central-and-western-iran-after-iranian-missiles-fired/
1307956015,20260608,202606,2026,2026.4329,ISRGOV,ISRAEL,ISR,,,,,GOV,,,IRN,TEHRAN,IRN,,,,,,,,0,020,020,02,1,3.0,1,1,1,-3.98832684824903,4,"Hebron, Israel (general), Israel",IS,IS00,18315,31.5333,35.1,-793097,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Hebron, Israel (general), Israel",IS,IS00,18315,31.5333,35.1,-793097,20260608051500,https://www.rediff.com/news/report/iran-israel-trade-strikes-for-1st-time-since-truce-raising-war-fears/20260608.htm
1307956016,20260608,202606,2026,2026.4329,ISRGOV,ISRAEL,ISR,,,,,GOV,,,IRN,TEHRAN,IRN,,,,,,,,0,020,020,02,1,3.0,1,1,1,-3.98832684824903,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Hebron, Israel (general), Israel",IS,IS00,18315,31.5333,35.1,-793097,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260608051500,https://www.rediff.com/news/report/iran-israel-trade-strikes-for-1st-time-since-truce-raising-war-fears/20260608.htm
1307956017,20260608,202606,2026,2026.4329,ISRGOV,ISRAEL,ISR,,,,,GOV,,,IRN,TEHRAN,IRN,,,,,,,,0,030,030,03,1,4.0,1,1,1,-3.98832684824903,4,"Hebron, Israel (general), Israel",IS,IS00,18315,31.5333,35.1,-793097,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260608051500,https://www.rediff.com/news/report/iran-israel-trade-strikes-for-1st-time-since-truce-raising-war-fears/20260608.htm
1307956018,20260608,202606,2026,2026.4329,ISRGOV,ISRAEL,ISR,,,,,GOV,,,IRN,TEHRAN,IRN,,,,,,,,0,030,030,03,1,4.0,1,1,1,-3.98832684824903,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Hebron, Israel (general), Israel",IS,IS00,18315,31.5333,35.1,-793097,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260608051500,https://www.rediff.com/news/report/iran-israel-trade-strikes-for-1st-time-since-truce-raising-war-fears/20260608.htm
1307956019,20260608,202606,2026,2026.4329,ISRGOV,ISRAELI,ISR,,,,,GOV,,,IRN,IRANIAN,IRN,,,,,,,,1,130,130,13,3,-4.4,3,1,3,-5.45023696682464,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260608051500,https://www.news4jax.com/news/world/2026/06/08/israel-says-it-has-struck-iran-after-taking-missile-fire/
1307956020,20260608,202606,2026,2026.4329,ISRGOV,ISRAEL,ISR,,,,,GOV,,,ISR,ISRAEL,ISR,,,,,,,,0,025,025,02,1,-0.3,2,1,2,-5.91073582629675,4,"Dimona, HaDarom, Israel",IS,IS01,18315,31.0667,35.0333,-779575,4,"Dimona, HaDarom, Israel",IS,IS01,18315,31.0667,35.0333,-779575,4,"Dimona, HaDarom, Israel",IS,IS01,18315,31.0667,35.0333,-779575,20260608051500,https://www.news4jax.com/news/world/2026/06/08/the-latest-israel-launches-airstrikes-on-central-and-western-iran-after-iranian-missiles-fired/
1307956021,20260608,202606,2026,2026.4329,ISRGOV,ISRAEL,ISR,,,,,GOV,,,USA,WASHINGTON,USA,,,,,,,,0,020,020,02,1,3.0,1,1,1,-3.98832684824903,4,"Hebron, Israel (general), Israel",IS,IS00,18315,31.5333,35.1,-793097,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Hebron, Israel (general), Israel",IS,IS00,18315,31.5333,35.1,-793097,20260608051500,https://www.rediff.com/news/report/iran-israel-trade-strikes-for-1st-time-since-truce-raising-war-fears/20260608.htm
1307956022,20260608,202606,2026,2026.4329,ISRGOV,ISRAEL,ISR,,,,,GOV,,,USA,WASHINGTON,USA,,,,,,,,0,020,020,02,1,3.0,1,1,1,-3.98832684824903,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Hebron, Israel (general), Israel",IS,IS00,18315,31.5333,35.1,-793097,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260608051500,https://www.rediff.com/news/report/iran-israel-trade-strikes-for-1st-time-since-truce-raising-war-fears/20260608.htm
1307956023,20260608,202606,2026,2026.4329,ISRGOV,ISRAEL,ISR,,,,,GOV,,,USA,WASHINGTON,USA,,,,,,,,0,030,030,03,1,4.0,1,1,1,-3.98832684824903,4,"Hebron, Israel (general), Israel",IS,IS00,18315,31.5333,35.1,-793097,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260608051500,https://www.rediff.com/news/report/iran-israel-trade-strikes-for-1st-time-since-truce-raising-war-fears/20260608.htm
1307956024,20260608,202606,2026,2026.4329,ISRGOV,ISRAEL,ISR,,,,,GOV,,,USA,WASHINGTON,USA,,,,,,,,0,030,030,03,1,4.0,1,1,1,-3.98832684824903,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Hebron, Israel (general), Israel",IS,IS00,18315,31.5333,35.1,-793097,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260608051500,https://www.rediff.com/news/report/iran-israel-trade-strikes-for-1st-time-since-truce-raising-war-fears/20260608.htm
1307956025,20260608,202606,2026,2026.4329,ISRMIL,ISRAEL,ISR,,,,,MIL,,,IRN,IRAN,IRN,,,,,,,,0,010,010,01,1,0.0,5,1,5,-4.02193784277879,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,20260608051500,https://www.indiablooms.com/world/middle-east-on-edge-iran-fires-missiles-at-israel-for-first-time-since-ceasefire-tel-aviv-responds/details
1307956026,20260608,202606,2026,2026.4329,ISRMIL,ISRAEL,ISR,,,,,MIL,,,IRN,IRAN,IRN,,,,,,,,0,194,194,19,4,-10.0,5,1,5,-4.02193784277879,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260608051500,https://www.indiablooms.com/world/middle-east-on-edge-iran-fires-missiles-at-israel-for-first-time-since-ceasefire-tel-aviv-responds/details
1307956027,20260608,202606,2026,2026.4329,ISRMIL,ISRAELI,ISR,,,,,MIL,,,MIL,MILITARY,,,,,,MIL,,,1,190,190,19,4,-10.0,6,1,6,-4.02193784277879,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,20260608051500,https://www.indiablooms.com/world/middle-east-on-edge-iran-fires-missiles-at-israel-for-first-time-since-ceasefire-tel-aviv-responds/details
1307956028,20260608,202606,2026,2026.4329,JORELI,HASSAN,JOR,,,,,ELI,,,GBR,LONDON,GBR,,,,,,,,0,173,173,17,4,-5.0,8,1,8,-8.12407680945347,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260608051500,https://www.sloughobserver.co.uk/news/26173295.berkshire---criminals-jailed-may-2026-round-up/
1307956029,20260608,202606,2026,2026.4329,JUD,BARRISTER,,,,,,JUD,,,,,,,,,,,,,0,015,015,01,1,0.0,6,1,6,-5.53191489361703,4,"Greater Manchester, United Kingdom (general), United Kingdom",UK,UK00,40111,53.45,-2.23333,-2597513,0,,,,,,,,4,"Greater Manchester, United Kingdom (general), United Kingdom",UK,UK00,40111,53.45,-2.23333,-2597513,20260608051500,https://www.theboltonnews.co.uk/news/26170516.small-boat-refugee-jailed-sleeping-familys-home/
1307956030,20260608,202606,2026,2026.4329,JUD,JUDICIARY,,,,,,JUD,,,,,,,,,,,,,0,0214,021,02,1,3.4,3,1,3,-4.74137931034483,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,0,,,,,,,,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260608051500,http://www.rightspeak.net/2026/06/swatting-incident-at-justice-barretts.html
1307956031,20260608,202606,2026,2026.4329,JUD,TRIBUNAL,,,,,,JUD,,,,,,,,,,,,,1,090,090,09,2,-2.0,10,1,10,-6.2124248496994,5,"Orissa, Orissa, India",IN,IN21,70217,20.5,84.4167,-2106554,0,,,,,,,,5,"Orissa, Orissa, India",IN,IN21,70217,20.5,84.4167,-2106554,20260608051500,https://www.orissapost.com/baripada-interstate-bus-terminal-project-tree-stumps-uprooted-despite-ngt-scrutiny/
1307956032,20260608,202606,2026,2026.4329,JUD,JUDGE,,,,,,JUD,,,COP,PRISON,,,,,,COP,,,0,173,173,17,4,-5.0,6,1,6,-5.53191489361703,1,Turkey,TU,TU,,39.059012,34.911546,TU,4,"Greater Manchester, United Kingdom (general), United Kingdom",UK,UK00,40111,53.45,-2.23333,-2597513,1,Turkey,TU,TU,,39.059012,34.911546,TU,20260608051500,https://www.theboltonnews.co.uk/news/26170516.small-boat-refugee-jailed-sleeping-familys-home/
1307956033,20260608,202606,2026,2026.4329,JUD,JUDGE,,,,,,JUD,,,GBR,UNITED KINGDOM,GBR,,,,,,,,0,173,173,17,4,-5.0,2,1,2,-5.53191489361703,1,Turkey,TU,TU,,39.059012,34.911546,TU,4,"Greater Manchester, United Kingdom (general), United Kingdom",UK,UK00,40111,53.45,-2.23333,-2597513,4,"Greater Manchester, United Kingdom (general), United Kingdom",UK,UK00,40111,53.45,-2.23333,-2597513,20260608051500,https://www.theboltonnews.co.uk/news/26170516.small-boat-refugee-jailed-sleeping-familys-home/
1307956034,20260608,202606,2026,2026.4329,JUD,BARRISTER,,,,,,JUD,,,TUR,TURKEY,TUR,,,,,,,,0,042,042,04,1,1.9,6,1,6,-5.53191489361703,1,Turkey,TU,TU,,39.059012,34.911546,TU,1,Turkey,TU,TU,,39.059012,34.911546,TU,1,Turkey,TU,TU,,39.059012,34.911546,TU,20260608051500,https://www.theboltonnews.co.uk/news/26170516.small-boat-refugee-jailed-sleeping-familys-home/
1307956035,20260608,202606,2026,2026.4329,JUD,PUBLIC DEFENDER,,,,,,JUD,,,USA,FLORIDA,USA,,,,,,,,0,042,042,04,1,1.9,6,1,6,-8.67093105899074,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,20260608051500,https://www.patheos.com/blogs/jeffhood/the-case-against-executing-dusty-ray-spencer/
1307956036,20260608,202606,2026,2026.4329,JUD,ATTORNEY,,,,,,JUD,,,USA,GOLDEN STATE,USA,,,,,,,,1,090,090,09,2,-2.0,3,1,3,-1.7364657814096,3,"Los Angeles, California, United States",US,USCA,CA037,34.0522,-118.244,1662328,3,"Los Angeles, California, United States",US,USCA,,34.0522,-118.244,1662328,3,"Los Angeles, California, United States",US,USCA,,34.0522,-118.244,1662328,20260608051500,https://mynewsla.com/hollywood/2026/06/07/raman-takes-over-2nd-place-feds-investigating-californias-primary/
1307956037,20260608,202606,2026,2026.4329,JUD,ATTORNEY,,,,,,JUD,,,USA,GOLDEN STATE,USA,,,,,,,,1,090,090,09,2,-2.0,1,1,1,-1.7364657814096,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,20260608051500,https://mynewsla.com/hollywood/2026/06/07/raman-takes-over-2nd-place-feds-investigating-californias-primary/
1307956038,20260608,202606,2026,2026.4329,KEN,KENYA,KEN,,,,,,,,,,,,,,,,,,1,043,043,04,1,2.8,10,1,10,-4.76190476190476,4,"Ngumba, Central, Kenya",KE,KE01,18585,-0.6,37.1333,-2259348,0,,,,,,,,4,"Ngumba, Central, Kenya",KE,KE01,18585,-0.6,37.1333,-2259348,20260608051500,https://www.kenyan-post.com/2026/06/a-sharp-boy-smoked-out-of-his-hideout.html
1307956039,20260608,202606,2026,2026.4329,KEN,NAIROBI,KEN,,,,,,,,MED,MEDIA,,,,,,MED,,,1,112,112,11,3,-2.0,2,1,2,-2.90697674418605,4,"Nairobi, Nairobi Area, Kenya",KE,KE05,18585,-1.28333,36.8167,-2258072,4,"Nairobi, Nairobi Area, Kenya",KE,KE05,18585,-1.28333,36.8167,-2258072,4,"Nairobi, Nairobi Area, Kenya",KE,KE05,18585,-1.28333,36.8167,-2258072,20260608051500,https://www.kenyan-post.com/2026/06/nairobi-woman-exposes-flashy-and.html
1307956040,20260608,202606,2026,2026.4329,KENEDU,NAIROBI,KEN,,,,,EDU,,,EDU,LECTURER,,,,,,EDU,,,1,112,112,11,3,-2.0,6,1,6,-10,4,"Nairobi, Nairobi Area, Kenya",KE,KE05,18585,-1.28333,36.8167,-2258072,4,"Nairobi, Nairobi Area, Kenya",KE,KE05,18585,-1.28333,36.8167,-2258072,4,"Nairobi, Nairobi Area, Kenya",KE,KE05,18585,-1.28333,36.8167,-2258072,20260608051500,https://www.kenyan-post.com/2026/06/anaingiza-madame-kwa-gari-yake-na.html
1307956041,20260608,202606,2026,2026.4329,KENEDU,KENYA,KEN,,,,,EDU,,,KEN,KENYA,KEN,,,,,,,,1,112,112,11,3,-2.0,2,1,2,-10,4,"Nairobi, Nairobi Area, Kenya",KE,KE05,18585,-1.28333,36.8167,-2258072,4,"Nairobi, Nairobi Area, Kenya",KE,KE05,18585,-1.28333,36.8167,-2258072,4,"Nairobi, Nairobi Area, Kenya",KE,KE05,18585,-1.28333,36.8167,-2258072,20260608051500,https://www.kenyan-post.com/2026/06/anaingiza-madame-kwa-gari-yake-na.html
1307956042,20260608,202606,2026,2026.4329,LAB,EMPLOYEE,,,,,,LAB,,,,,,,,,,,,,0,035,035,03,1,7.0,10,1,10,-0.28089887640449,4,"Salisbury, Mashonaland East, Zimbabwe",ZI,ZI04,40197,-17.8178,31.0447,-2312291,0,,,,,,,,4,"Salisbury, Mashonaland East, Zimbabwe",ZI,ZI04,40197,-17.8178,31.0447,-2312291,20260608051500,https://www.salisburyjournal.co.uk/business/business/26166686.hospital-home-launches-salisbury-ease-nhs-pressures/
1307956043,20260608,202606,2026,2026.4329,LBN,TYRE,LBN,,,,,,,,,,,,,,,,,,0,010,010,01,1,0.0,3,1,3,-5.44554455445544,5,"Davao Oriental, Davao Oriental, Philippines",RP,RP26,24269,7.16667,126.333,-2424072,0,,,,,,,,5,"Davao Oriental, Davao Oriental, Philippines",RP,RP26,24269,7.16667,126.333,-2424072,20260608051500,https://www.westernadvocate.com.au/story/9287829/powerful-earthquake-rocks-philippines-four-dead/
1307956044,20260608,202606,2026,2026.4329,LBN,TYRE,LBN,,,,,,,,,,,,,,,,,,0,010,010,01,1,0.0,1,1,1,-5.44554455445544,5,"Davao Oriental, Davao Oriental, Philippines",RP,RP26,24269,7.16667,126.333,-2424072,0,,,,,,,,4,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,20260608051500,https://www.westernadvocate.com.au/story/9287829/powerful-earthquake-rocks-philippines-four-dead/
1307956045,20260608,202606,2026,2026.4329,LBN,TYRE,LBN,,,,,,,,,,,,,,,,,,0,010,010,01,1,0.0,1,1,1,-5.44554455445544,4,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,0,,,,,,,,4,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,20260608051500,https://www.westernadvocate.com.au/story/9287829/powerful-earthquake-rocks-philippines-four-dead/
1307956046,20260608,202606,2026,2026.4329,LBN,TYRE,LBN,,,,,,,,,,,,,,,,,,0,041,041,04,1,1.0,3,1,3,-5.44554455445544,5,"Davao Oriental, Davao Oriental, Philippines",RP,RP26,24269,7.16667,126.333,-2424072,0,,,,,,,,5,"Davao Oriental, Davao Oriental, Philippines",RP,RP26,24269,7.16667,126.333,-2424072,20260608051500,https://www.westernadvocate.com.au/story/9287829/powerful-earthquake-rocks-philippines-four-dead/
1307956047,20260608,202606,2026,2026.4329,LBN,TYRE,LBN,,,,,,,,,,,,,,,,,,0,041,041,04,1,1.0,1,1,1,-5.44554455445544,5,"Davao Oriental, Davao Oriental, Philippines",RP,RP26,24269,7.16667,126.333,-2424072,0,,,,,,,,4,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,20260608051500,https://www.westernadvocate.com.au/story/9287829/powerful-earthquake-rocks-philippines-four-dead/
1307956048,20260608,202606,2026,2026.4329,LBN,TYRE,LBN,,,,,,,,,,,,,,,,,,0,041,041,04,1,1.0,1,1,1,-5.44554455445544,4,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,0,,,,,,,,4,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,20260608051500,https://www.westernadvocate.com.au/story/9287829/powerful-earthquake-rocks-philippines-four-dead/
1307956049,20260608,202606,2026,2026.4329,LBN,LEBANON,LBN,,,,,,,,IRN,TEHRAN,IRN,,,,,,,,0,042,042,04,1,1.9,1,1,1,-3.98832684824903,4,"Hebron, Israel (general), Israel",IS,IS00,18315,31.5333,35.1,-793097,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Hebron, Israel (general), Israel",IS,IS00,18315,31.5333,35.1,-793097,20260608051500,https://www.rediff.com/news/report/iran-israel-trade-strikes-for-1st-time-since-truce-raising-war-fears/20260608.htm
1307956050,20260608,202606,2026,2026.4329,LBN,LEBANON,LBN,,,,,,,,IRN,TEHRAN,IRN,,,,,,,,0,042,042,04,1,1.9,2,1,2,-3.98832684824903,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Hebron, Israel (general), Israel",IS,IS00,18315,31.5333,35.1,-793097,20260608051500,https://www.rediff.com/news/report/iran-israel-trade-strikes-for-1st-time-since-truce-raising-war-fears/20260608.htm
