GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1295406894,20260321,202603,2026,2026.2219,IND,UTTAR PRADESH,IND,,,,,,,,CRM,GANG,,,,,,CRM,,,1,072,072,07,2,8.3,1,1,1,-8.7719298245614,4,"Dwarka, Gujarat, India",IN,IN09,17641,22.2394,68.9678,-2095389,5,"Uttar Pradesh, Uttar Pradesh, India",IN,IN36,17938,27.25,80.75,-2113996,5,"Uttar Pradesh, Uttar Pradesh, India",IN,IN36,17938,27.25,80.75,-2113996,20260321084500,https://www.rediff.com/news/report/delhi-police-arrests-gang-sharpshooter-arms-supplier/20260321.htm
1295406895,20260321,202603,2026,2026.2219,IND,UTTAR PRADESH,IND,,,,,,,,CRM,GANG,,,,,,CRM,,,1,072,072,07,2,8.3,1,1,1,-8.7719298245614,4,"Haryana, Haryana, India",IN,IN10,17660,29.6161,76.9806,6210381,4,"Haryana, Haryana, India",IN,IN10,17660,29.6161,76.9806,6210381,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260321084500,https://www.rediff.com/news/report/delhi-police-arrests-gang-sharpshooter-arms-supplier/20260321.htm
1295406896,20260321,202603,2026,2026.2219,IND,DELHI,IND,,,,,,,,CRM,GANG,,,,,,CRM,,,1,173,173,17,4,-5.0,1,1,1,-8.7719298245614,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,4,"Haryana, Haryana, India",IN,IN10,17660,29.6161,76.9806,6210381,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260321084500,https://www.rediff.com/news/report/delhi-police-arrests-gang-sharpshooter-arms-supplier/20260321.htm
1295406897,20260321,202603,2026,2026.2219,IND,DELHI,IND,,,,,,,,CRM,GANG,,,,,,CRM,,,1,173,173,17,4,-5.0,1,1,1,-8.7719298245614,4,"Haryana, Haryana, India",IN,IN10,17660,29.6161,76.9806,6210381,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,4,"Haryana, Haryana, India",IN,IN10,17660,29.6161,76.9806,6210381,20260321084500,https://www.rediff.com/news/report/delhi-police-arrests-gang-sharpshooter-arms-supplier/20260321.htm
1295406898,20260321,202603,2026,2026.2219,IND,KERALA,IND,,,,,,,,CVL,COMMUNITY,,,,,,CVL,,,1,010,010,01,1,0.0,10,1,10,-1.8312101910828,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260321084500,https://timesofindia.indiatimes.com/blogs/tracking-indian-communities/the-next-century-question/
1295406899,20260321,202603,2026,2026.2219,IND,KOCHI,IND,,,,,,,,CVL,VILLAGE,,,,,,CVL,,,1,043,043,04,1,2.8,5,1,5,-0.3062787136294,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260321084500,https://timesofindia.indiatimes.com/blogs/tracking-indian-communities/one-weaves-memory-one-paints-loss/
1295406900,20260321,202603,2026,2026.2219,IND,CHENNAI,IND,,,,,,,,GOV,MINIST OF STATE,,,,,,GOV,,,1,043,043,04,1,2.8,6,1,6,8.18713450292397,4,"Chennai, Tamil Nadu, India",IN,IN25,70251,13.0833,80.2833,-2103041,4,"Chennai, Tamil Nadu, India",IN,IN25,70251,13.0833,80.2833,-2103041,4,"Chennai, Tamil Nadu, India",IN,IN25,70251,13.0833,80.2833,-2103041,20260321084500,https://www.biospectrumindia.com/news/66/27522/union-minister-dr-jitendra-singh-receives-lifetime-achievement-award-at-national-medical-conference-in-chennai.html
1295406901,20260321,202603,2026,2026.2219,IND,SRINAGAR,IND,,,,,,,,INDGOVBUS,FAROOQ ABDULLAH,IND,,,,,GOV,BUS,,1,017,017,01,1,0.0,5,1,5,3.7037037037037,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260321084500,https://kashmirlife.net/eid-ul-fitr-being-celebrated-with-fervour-and-harmony-across-jammu-kashmir-429052/
1295406902,20260321,202603,2026,2026.2219,IND,KERALA,IND,,,,,,,,LEG,CONGRESS,,,,,,LEG,,,1,112,112,11,3,-2.0,10,1,10,-2.71966527196653,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260321084500,https://www.rediff.com/news/report/kerala-cm-slams-congress-rahul-gandhi-as-bjps-b-team/20260321.htm
1295406903,20260321,202603,2026,2026.2219,IND,NEW DELHI,IND,,,,,,,,MED,MEDIA,,,,,,MED,,,1,174,174,17,4,-5.0,6,1,6,-6.74157303370787,1,Belarus,BO,BO,,53,28,BO,1,Belarus,BO,BO,,53,28,BO,1,Belarus,BO,BO,,53,28,BO,20260321084500,https://www.journalismpakistan.com/delhi-court-orders-newslaundry-to-remove-disparaging-media-content
1295406904,20260321,202603,2026,2026.2219,IND,NEW DELHI,IND,,,,,,,,USA,WASHINGTON,USA,,,,,,,,1,090,090,09,2,-2.0,1,1,1,-4.61254612546126,1,China,CH,CH,,35,105,CH,1,Italy,IT,IT,,42.833333,12.833333,IT,1,South Korea,KS,KS,,37,127.5,KS,20260321084500,https://www.deccanchronicle.com/nation/current-affairs/refiners-in-india-look-to-buy-iranian-oil-after-us-eases-sanctions-1945319
1295406905,20260321,202603,2026,2026.2219,IND,NEW DELHI,IND,,,,,,,,USA,WASHINGTON,USA,,,,,,,,1,090,090,09,2,-2.0,1,1,1,-4.61254612546126,1,China,CH,CH,,35,105,CH,1,Taiwan,TW,TW,,24,121,TW,1,Italy,IT,IT,,42.833333,12.833333,IT,20260321084500,https://www.deccanchronicle.com/nation/current-affairs/refiners-in-india-look-to-buy-iranian-oil-after-us-eases-sanctions-1945319
1295406906,20260321,202603,2026,2026.2219,INDCOP,DELHI,IND,,,,,COP,,,CRM,GANG,,,,,,CRM,,,1,173,173,17,4,-5.0,1,1,1,-8.7719298245614,4,"Haryana, Haryana, India",IN,IN10,17660,29.6161,76.9806,6210381,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,4,"Haryana, Haryana, India",IN,IN10,17660,29.6161,76.9806,6210381,20260321084500,https://www.rediff.com/news/report/delhi-police-arrests-gang-sharpshooter-arms-supplier/20260321.htm
1295406907,20260321,202603,2026,2026.2219,INDJUD,KERALA,IND,,,,,JUD,,,,,,,,,,,,,1,090,090,09,2,-2.0,10,1,10,-2.71966527196653,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260321084500,https://www.rediff.com/news/report/kerala-cm-slams-congress-rahul-gandhi-as-bjps-b-team/20260321.htm
1295406908,20260321,202603,2026,2026.2219,IRL,IRELAND,IRL,,,,,,,,,,,,,,,,,,0,020,020,02,1,3.0,4,1,4,-4.27698574338086,4,"Blackrock, Louth, Ireland",EI,EI19,18297,53.95,-6.36667,-1500992,0,,,,,,,,4,"Blackrock, Louth, Ireland",EI,EI19,18297,53.95,-6.36667,-1500992,20260321084500,https://www.irishmirror.ie/news/irish-news/too-much-blood-son-man-36899907
1295406909,20260321,202603,2026,2026.2219,IRL,IRELAND,IRL,,,,,,,,,,,,,,,,,,0,020,020,02,1,3.0,4,1,4,-1.59313725490197,4,"Bohermore, Limerick, Ireland",EI,EI16,18295,52.6097,-8.54222,367318,0,,,,,,,,4,"Bohermore, Limerick, Ireland",EI,EI16,18295,52.6097,-8.54222,367318,20260321084500,https://www.independent.ie/irish-news/price-of-fuel-surges-close-to-230-a-litre-with-further-pain-predicted-at-the-pumps/a495646976.html
1295406910,20260321,202603,2026,2026.2219,IRL,GALWAY,IRL,,,,,,,,,,,,,,,,,,1,042,042,04,1,1.9,2,1,2,8.68421052631579,4,"Roscommon, Roscommon, Ireland",EI,EI24,18303,53.6333,-8.18333,-1505403,0,,,,,,,,4,"Roscommon, Roscommon, Ireland",EI,EI24,18303,53.6333,-8.18333,-1505403,20260321084500,https://donegalnews.com/junior-cert-students-honoured-with-special-gaeilge-recognition-awards/
1295406911,20260321,202603,2026,2026.2219,IRL,IRELAND,IRL,,,,,,,,,,,,,,,,,,0,043,043,04,1,2.8,4,1,4,-4.27698574338086,4,"Blackrock, Louth, Ireland",EI,EI19,18297,53.95,-6.36667,-1500992,0,,,,,,,,4,"Blackrock, Louth, Ireland",EI,EI19,18297,53.95,-6.36667,-1500992,20260321084500,https://www.irishmirror.ie/news/irish-news/too-much-blood-son-man-36899907
1295406912,20260321,202603,2026,2026.2219,IRL,GALWAY,IRL,,,,,,,,EDU,STUDENT,,,,,,EDU,,,1,051,051,05,1,3.4,2,1,2,8.68421052631579,4,"Donegal, Donegal, Ireland",EI,EI06,18287,54.65,-8.11667,-1502376,4,"Donegal, Donegal, Ireland",EI,EI06,18287,54.65,-8.11667,-1502376,4,"Donegal, Donegal, Ireland",EI,EI06,18287,54.65,-8.11667,-1502376,20260321084500,https://donegalnews.com/junior-cert-students-honoured-with-special-gaeilge-recognition-awards/
1295406913,20260321,202603,2026,2026.2219,IRL,IRELAND,IRL,,,,,,,,GOV,EMBASSY,,,,,,GOV,,,1,042,042,04,1,1.9,1,1,1,6.05263157894737,4,"Enugu, Enugu, Nigeria",NI,NI47,191302,6.4402,7.4943,-2006530,4,"Enugu, Enugu, Nigeria",NI,NI47,191302,6.4402,7.4943,-2006530,4,"Enugu, Enugu, Nigeria",NI,NI47,191302,6.4402,7.4943,-2006530,20260321084500,https://www.premiumtimesng.com/news/more-news/865641-nigeria-ireland-move-to-deepen-bilateral-economic-ties.html
1295406914,20260321,202603,2026,2026.2219,IRL,IRELAND,IRL,,,,,,,,GOV,EMBASSY,,,,,,GOV,,,1,042,042,04,1,1.9,3,1,3,6.05263157894737,4,"Enugu, Enugu, Nigeria",NI,NI47,191302,6.4402,7.4943,-2006530,4,"Enugu, Enugu, Nigeria",NI,NI47,191302,6.4402,7.4943,-2006530,4,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,20260321084500,https://www.premiumtimesng.com/news/more-news/865641-nigeria-ireland-move-to-deepen-bilateral-economic-ties.html
1295406915,20260321,202603,2026,2026.2219,IRL,IRELAND,IRL,,,,,,,,GOV,EMBASSY,,,,,,GOV,,,1,042,042,04,1,1.9,1,1,1,6.05263157894737,4,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,4,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,4,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,20260321084500,https://www.premiumtimesng.com/news/more-news/865641-nigeria-ireland-move-to-deepen-bilateral-economic-ties.html
1295406916,20260321,202603,2026,2026.2219,IRL,IRELAND,IRL,,,,,,,,NGA,NIGERIA,NGA,,,,,,,,1,042,042,04,1,1.9,1,1,1,6.05263157894737,4,"Enugu, Enugu, Nigeria",NI,NI47,191302,6.4402,7.4943,-2006530,4,"Enugu, Enugu, Nigeria",NI,NI47,191302,6.4402,7.4943,-2006530,4,"Enugu, Enugu, Nigeria",NI,NI47,191302,6.4402,7.4943,-2006530,20260321084500,https://www.premiumtimesng.com/news/more-news/865641-nigeria-ireland-move-to-deepen-bilateral-economic-ties.html
1295406917,20260321,202603,2026,2026.2219,IRL,IRELAND,IRL,,,,,,,,NGA,NIGERIA,NGA,,,,,,,,1,042,042,04,1,1.9,3,1,3,6.05263157894737,4,"Enugu, Enugu, Nigeria",NI,NI47,191302,6.4402,7.4943,-2006530,4,"Enugu, Enugu, Nigeria",NI,NI47,191302,6.4402,7.4943,-2006530,4,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,20260321084500,https://www.premiumtimesng.com/news/more-news/865641-nigeria-ireland-move-to-deepen-bilateral-economic-ties.html
1295406918,20260321,202603,2026,2026.2219,IRL,IRELAND,IRL,,,,,,,,NGA,NIGERIA,NGA,,,,,,,,1,042,042,04,1,1.9,1,1,1,6.05263157894737,4,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,4,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,4,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,20260321084500,https://www.premiumtimesng.com/news/more-news/865641-nigeria-ireland-move-to-deepen-bilateral-economic-ties.html
1295406919,20260321,202603,2026,2026.2219,IRLEDU,GALWAY,IRL,,,,,EDU,,,EDU,STUDENT,,,,,,EDU,,,1,043,043,04,1,2.8,2,1,2,8.68421052631579,4,"Donegal, Donegal, Ireland",EI,EI06,18287,54.65,-8.11667,-1502376,4,"Donegal, Donegal, Ireland",EI,EI06,18287,54.65,-8.11667,-1502376,4,"Donegal, Donegal, Ireland",EI,EI06,18287,54.65,-8.11667,-1502376,20260321084500,https://donegalnews.com/junior-cert-students-honoured-with-special-gaeilge-recognition-awards/
1295406920,20260321,202603,2026,2026.2219,IRLEDU,GALWAY,IRL,,,,,EDU,,,EDU,STUDENT,,,,,,EDU,,,1,051,051,05,1,3.4,5,1,5,8.68421052631579,4,"Donegal, Donegal, Ireland",EI,EI06,18287,54.65,-8.11667,-1502376,4,"Donegal, Donegal, Ireland",EI,EI06,18287,54.65,-8.11667,-1502376,4,"Donegal, Donegal, Ireland",EI,EI06,18287,54.65,-8.11667,-1502376,20260321084500,https://donegalnews.com/junior-cert-students-honoured-with-special-gaeilge-recognition-awards/
1295406921,20260321,202603,2026,2026.2219,IRN,IRAN,IRN,,,,,,,,,,,,,,,,,,1,010,010,01,1,0.0,4,1,4,-1.39275766016713,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,0,,,,,,,,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,20260321084500,https://english.aawsat.com/world/5253630-report-iran-ready-let-japanese-vessels-transit-hormuz
1295406922,20260321,202603,2026,2026.2219,IRN,IRAN,IRN,,,,,,,,,,,,,,,,,,0,013,013,01,1,0.4,10,1,10,-1.37931034482759,2,"New Hampshire, United States",US,USNH,,43.4108,-71.5653,NH,0,,,,,,,,2,"New Hampshire, United States",US,USNH,,43.4108,-71.5653,NH,20260321084500,https://peakoil.com/publicpolicy/us-pauses-sanctions-on-some-of-irans-oil-as-gas-prices-surge
1295406923,20260321,202603,2026,2026.2219,IRN,IRAN,IRN,,,,,,,,,,,,,,,,,,1,120,120,12,3,-4.0,6,1,6,-2.57936507936508,1,Israel,IS,IS,,31.5,34.75,IS,0,,,,,,,,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260321084500,https://www.rediff.com/news/report/trump-signals-winding-down-iran-ops-as-us-sends-more-troops/20260321.htm
1295406924,20260321,202603,2026,2026.2219,IRN,IRAN,IRN,,,,,,,,,,,,,,,,,,1,120,120,12,3,-4.0,2,1,2,-2.57936507936508,1,Israel,IS,IS,,31.5,34.75,IS,0,,,,,,,,1,Israel,IS,IS,,31.5,34.75,IS,20260321084500,https://www.rediff.com/news/report/trump-signals-winding-down-iran-ops-as-us-sends-more-troops/20260321.htm
1295406925,20260321,202603,2026,2026.2219,IRN,IRANIAN,IRN,,,,,,,,,,,,,,,,,,0,190,190,19,4,-10.0,2,1,2,-2.57936507936508,4,"Shahed, Fars, Iran",IR,IR07,25307,28.5934,52.2295,-3083999,0,,,,,,,,4,"Shahed, Fars, Iran",IR,IR07,25307,28.5934,52.2295,-3083999,20260321084500,https://www.rediff.com/news/report/trump-signals-winding-down-iran-ops-as-us-sends-more-troops/20260321.htm
1295406926,20260321,202603,2026,2026.2219,IRN,IRANIAN,IRN,,,,,,,,,,,,,,,,,,0,193,193,19,4,-10.0,7,1,7,-4.70249520153551,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,0,,,,,,,,1,Jordan,JO,JO,,31,36,JO,20260321084500,https://kashmirlife.net/iran-strike-on-us-f-35-jolts-stealth-myth-signals-new-phase-in-air-war-429046/
1295406927,20260321,202603,2026,2026.2219,IRN,IRANIAN,IRN,,,,,,,,,,,,,,,,,,0,193,193,19,4,-10.0,1,1,1,-4.70249520153551,1,Saudi Arabia,SA,SA,,25,45,SA,0,,,,,,,,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260321084500,https://kashmirlife.net/iran-strike-on-us-f-35-jolts-stealth-myth-signals-new-phase-in-air-war-429046/
1295406928,20260321,202603,2026,2026.2219,IRN,IRAN,IRN,,,,,,,,,,,,,,,,,,0,194,194,19,4,-10.0,1,1,1,-4.16835289356536,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,0,,,,,,,,4,"Abu Musa, Hormozgan, Iran",IR,IR11,25307,25.867,55.0236,216753,20260321084500,https://www.thetimes.com/world/middle-east/article/iran-war-latest-news-trump-winding-down-war-0ffw95p2j
1295406929,20260321,202603,2026,2026.2219,IRN,IRANIAN,IRN,,,,,,,,ARE,UNITED ARAB EMIRATES,ARE,,,,,,,,0,130,130,13,3,-4.4,2,1,2,-4.16835289356536,4,"Abu Musa, Hormozgan, Iran",IR,IR11,25307,25.867,55.0236,216753,4,"Abu Musa, Hormozgan, Iran",IR,IR11,25307,25.867,55.0236,216753,4,"Abu Musa, Hormozgan, Iran",IR,IR11,25307,25.867,55.0236,216753,20260321084500,https://www.thetimes.com/world/middle-east/article/iran-war-latest-news-trump-winding-down-war-0ffw95p2j
1295406930,20260321,202603,2026,2026.2219,IRN,IRANIAN,IRN,,,,,,,,BUS,TANKER,,,,,,BUS,,,0,085,085,08,2,7.0,3,1,3,-3.76470588235294,4,"Nowruz, Esfahan, Iran",IR,IR28,40870,32.9228,50.0064,-3077267,4,"Nowruz, Esfahan, Iran",IR,IR28,40870,32.9228,50.0064,-3077267,4,"Nowruz, Esfahan, Iran",IR,IR28,40870,32.9228,50.0064,-3077267,20260321084500,https://english.aawsat.com/world/5253607-israel-iran-trade-attacks-us-sends-marines-middle-east
1295406931,20260321,202603,2026,2026.2219,IRN,IRANIAN,IRN,,,,,,,,BUS,TANKER,,,,,,BUS,,,0,085,085,08,2,7.0,1,1,1,-3.76470588235294,4,"Nowruz, Esfahan, Iran",IR,IR28,40870,32.9228,50.0064,-3077267,1,Russia,RS,RS,,60,100,RS,4,"Nowruz, Esfahan, Iran",IR,IR28,40870,32.9228,50.0064,-3077267,20260321084500,https://english.aawsat.com/world/5253607-israel-iran-trade-attacks-us-sends-marines-middle-east
1295406932,20260321,202603,2026,2026.2219,IRN,IRANIAN,IRN,,,,,,,,BUS,TANKER,,,,,,BUS,,,0,085,085,08,2,7.0,1,1,1,-3.76470588235294,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,4,"Nowruz, Esfahan, Iran",IR,IR28,40870,32.9228,50.0064,-3077267,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260321084500,https://english.aawsat.com/world/5253607-israel-iran-trade-attacks-us-sends-marines-middle-east
1295406933,20260321,202603,2026,2026.2219,IRN,IRAN,IRN,,,,,,,,GBR,UNITED KINGDOM,GBR,,,,,,,,1,194,194,19,4,-10.0,2,1,2,-6.88888888888889,4,"Nowruz, Esfahan, Iran",IR,IR28,40870,32.9228,50.0064,-3077267,4,"Nowruz, Esfahan, Iran",IR,IR28,40870,32.9228,50.0064,-3077267,4,"Nowruz, Esfahan, Iran",IR,IR28,40870,32.9228,50.0064,-3077267,20260321084500,https://www.rediff.com/news/report/iran-fires-missiles-at-us-uk-base-4000-kms-away-in-indian-ocean/20260321.htm
1295406934,20260321,202603,2026,2026.2219,IRN,IRAN,IRN,,,,,,,,GBR,UNITED KINGDOM,GBR,,,,,,,,1,194,194,19,4,-10.0,11,1,10,-6.88888888888889,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,1,United Kingdom,UK,UK,,54,-4,UK,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260321084500,https://www.rediff.com/news/report/iran-fires-missiles-at-us-uk-base-4000-kms-away-in-indian-ocean/20260321.htm
1295406935,20260321,202603,2026,2026.2219,IRN,IRAN,IRN,,,,,,,,GBR,UNITED KINGDOM,GBR,,,,,,,,0,194,194,19,4,-10.0,1,1,1,-6.88888888888889,1,India,IN,IN,,20,77,IN,1,United Kingdom,UK,UK,,54,-4,UK,1,India,IN,IN,,20,77,IN,20260321084500,https://www.rediff.com/news/report/iran-fires-missiles-at-us-uk-base-4000-kms-away-in-indian-ocean/20260321.htm
1295406936,20260321,202603,2026,2026.2219,IRN,IRAN,IRN,,,,,,,,GBR,UNITED KINGDOM,GBR,,,,,,,,1,194,194,19,4,-10.0,8,1,8,-6.88888888888889,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,20260321084500,https://www.rediff.com/news/report/iran-fires-missiles-at-us-uk-base-4000-kms-away-in-indian-ocean/20260321.htm
1295406937,20260321,202603,2026,2026.2219,IRN,IRAN,IRN,,,,,,,,GBRGOV,UNITED KINGDOM,GBR,,,,,GOV,,,0,030,030,03,1,4.0,4,1,4,-4.16835289356536,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Fairford, Gloucestershire, United Kingdom",UK,UKE6,40109,51.7,-1.78333,-2595872,4,"Fairford, Gloucestershire, United Kingdom",UK,UKE6,40109,51.7,-1.78333,-2595872,20260321084500,https://www.thetimes.com/world/middle-east/article/iran-war-latest-news-trump-winding-down-war-0ffw95p2j
1295406938,20260321,202603,2026,2026.2219,IRN,IRAN,IRN,,,,,,,,GBRGOV,UNITED KINGDOM,GBR,,,,,GOV,,,0,030,030,03,1,4.0,2,1,2,-4.16835289356536,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260321084500,https://www.thetimes.com/world/middle-east/article/iran-war-latest-news-trump-winding-down-war-0ffw95p2j
1295406939,20260321,202603,2026,2026.2219,IRN,IRAN,IRN,,,,,,,,GBRMIL,UNITED KINGDOM,GBR,,,,,MIL,,,1,194,194,19,4,-10.0,2,1,2,-4.16835289356536,4,"Fairford, Gloucestershire, United Kingdom",UK,UKE6,40109,51.7,-1.78333,-2595872,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260321084500,https://www.thetimes.com/world/middle-east/article/iran-war-latest-news-trump-winding-down-war-0ffw95p2j
1295406940,20260321,202603,2026,2026.2219,IRN,IRAN,IRN,,,,,,,,GBRMIL,UNITED KINGDOM,GBR,,,,,MIL,,,0,194,194,19,4,-10.0,6,1,6,-4.16835289356536,4,"Abu Musa, Hormozgan, Iran",IR,IR11,25307,25.867,55.0236,216753,4,"Fairford, Gloucestershire, United Kingdom",UK,UKE6,40109,51.7,-1.78333,-2595872,4,"Abu Musa, Hormozgan, Iran",IR,IR11,25307,25.867,55.0236,216753,20260321084500,https://www.thetimes.com/world/middle-east/article/iran-war-latest-news-trump-winding-down-war-0ffw95p2j
1295406941,20260321,202603,2026,2026.2219,IRN,IRAN,IRN,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,1,043,043,04,1,2.8,20,1,10,-1.878612716763,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,20260321084500,https://www.mirror.co.uk/news/politics/donald-trump-not-transactional-president-36901910
1295406942,20260321,202603,2026,2026.2219,IRN,IRAN,IRN,,,,,,,,GOV,FOREIGN MINIST,,,,,,GOV,,,1,111,111,11,3,-2.0,8,1,8,-3.11614730878187,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260321084500,https://www.theboltonnews.co.uk/news/national/25956583.iran-targets-diego-garcia-missiles-warning-british-lives-in-danger/
1295406943,20260321,202603,2026,2026.2219,IRN,IRAN,IRN,,,,,,,,IRNGOV,IRAN,IRN,,,,,GOV,,,1,111,111,11,3,-2.0,2,1,2,-3.11614730878187,1,United Kingdom,UK,UK,,54,-4,UK,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,1,United Kingdom,UK,UK,,54,-4,UK,20260321084500,https://www.theboltonnews.co.uk/news/national/25956583.iran-targets-diego-garcia-missiles-warning-british-lives-in-danger/
1295406944,20260321,202603,2026,2026.2219,IRN,IRAN,IRN,,,,,,,,IRNMED,IRAN,IRN,,,,,MED,,,0,051,051,05,1,3.4,2,1,2,-6.13668061366806,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Nowruz, Esfahan, Iran",IR,IR28,40870,32.9228,50.0064,-3077267,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260321084500,https://www.bostonglobe.com/2026/03/21/nation/trump-hints-at-wind-down-of-war-as-us-sends-more-troops/
1295406945,20260321,202603,2026,2026.2219,IRN,IRAN,IRN,,,,,,,,IRNMIL,IRAN,IRN,,,,,MIL,,,0,120,120,12,3,-4.0,2,1,2,-2.57936507936508,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260321084500,https://www.rediff.com/news/report/trump-signals-winding-down-iran-ops-as-us-sends-more-troops/20260321.htm
1295406946,20260321,202603,2026,2026.2219,IRN,IRAN,IRN,,,,,,,,IRNMIL,IRAN,IRN,,,,,MIL,,,0,154,154,15,4,-7.2,2,1,2,-2.57936507936508,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260321084500,https://www.rediff.com/news/report/trump-signals-winding-down-iran-ops-as-us-sends-more-troops/20260321.htm
1295406947,20260321,202603,2026,2026.2219,IRN,IRANIAN,IRN,,,,,,,,IRQ,IRAQ,IRQ,,,,,,,,1,138,138,13,3,-7.0,1,1,1,-4.09090909090909,4,"Natanz, Esfahan, Iran",IR,IR28,41048,33.4964,51.9266,10811460,4,"Natanz, Esfahan, Iran",IR,IR28,41048,33.4964,51.9266,10811460,4,"Natanz, Esfahan, Iran",IR,IR28,41048,33.4964,51.9266,10811460,20260321084500,https://www.juancole.com/energy/nuclear-energy
