GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1319290268,20260821,202608,2026,2026.6329,CVL,SCIENTIST,,,,,,CVL,,,,,,,,,,,,,0,042,042,04,1,1.9,10,1,10,-1.10375275938189,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,0,,,,,,,,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260821090000,https://www.hindustantimes.com/india-news/meity-consultation-says-blanket-social-media-ban-for-children-won-t-be-effective-101787299482878.html
1319290269,20260821,202608,2026,2026.6329,CVL,NATIONALS,,,,,,CVL,,,,,,,,,,,,,1,042,042,04,1,1.9,6,1,6,1.04529616724739,1,Malaysia,MY,MY,,2.5,112.5,MY,0,,,,,,,,1,Malaysia,MY,MY,,2.5,112.5,MY,20260821090000,https://paultan.org/2026/08/21/hong-leong-proton-perodua-sustain-sales-momentum-2h26/
1319290270,20260821,202608,2026,2026.6329,CVL,COMMUNITY,,,,,,CVL,,,,,,,,,,,,,0,043,043,04,1,2.8,10,1,10,-4.18848167539267,3,"Mankato, Minnesota, United States",US,USMN,MN013,44.1636,-93.9994,647438,0,,,,,,,,3,"Mankato, Minnesota, United States",US,USMN,MN013,44.1636,-93.9994,647438,20260821090000,https://www.nujournal.com/news/local-news/2026/08/21/downtown-u-s-dakota-war-tour-details-battles/
1319290271,20260821,202608,2026,2026.6329,CVL,RESIDENTS,,,,,,CVL,,,,,,,,,,,,,1,051,051,05,1,3.4,10,1,10,-2.14030915576695,1,Cameroon,CM,CM,,6,12,CM,0,,,,,,,,1,Cameroon,CM,CM,,6,12,CM,20260821090000,https://dailypost.ng/2026/08/21/residents-hail-sealing-of-illegal-gold-mining-sites-in-taraba/
1319290272,20260821,202608,2026,2026.6329,CVL,RESIDENTS,,,,,,CVL,,,,,,,,,,,,,0,141,141,14,3,-6.5,10,1,10,-2.14030915576695,1,Cameroon,CM,CM,,6,12,CM,0,,,,,,,,1,Cameroon,CM,CM,,6,12,CM,20260821090000,https://dailypost.ng/2026/08/21/residents-hail-sealing-of-illegal-gold-mining-sites-in-taraba/
1319290273,20260821,202608,2026,2026.6329,CVL,RESIDENTS,,,,,,CVL,,,BUS,BUSINESS,,,,,,BUS,,,1,046,046,04,1,7.0,5,1,5,1.33928571428572,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260821090000,https://wcti12.com/news/local/nearly-9-million-cape-carteret-intersection-project-moves-closer-to-construction
1319290274,20260821,202608,2026,2026.6329,CVL,CITIZEN,,,,,,CVL,,,EDU,UNIVERSITY,,,,,,EDU,,,0,020,020,02,1,3.0,10,1,10,-0.36166365280289,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260821090000,https://www.hindustantimes.com/world-news/us-news/h1b-hiring-row-chip-roy-presses-texas-state-over-foreign-worker-s-contract-renewal-over-american-hires-101787299965999.html
1319290275,20260821,202608,2026,2026.6329,CVL,MIGRANT,,,,,,CVL,,,ESP,SPAIN,ESP,,,,,,,,1,043,043,04,1,2.8,10,1,10,-2.07156308851224,4,"Madrid, Madrid, Spain",SP,SP29,25820,40.4,-3.68333,-390625,4,"Madrid, Madrid, Spain",SP,SP29,25820,40.4,-3.68333,-390625,4,"Madrid, Madrid, Spain",SP,SP29,25820,40.4,-3.68333,-390625,20260821090000,https://www.thelocal.es/20260821/today-in-spain-a-roundup-of-the-latest-news-on-friday-91
1319290276,20260821,202608,2026,2026.6329,CVL,CITIZEN,,,,,,CVL,,,LAB,WORKER,,,,,,LAB,,,0,060,060,06,2,6.0,10,1,10,-0.36166365280289,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260821090000,https://www.hindustantimes.com/world-news/us-news/h1b-hiring-row-chip-roy-presses-texas-state-over-foreign-worker-s-contract-renewal-over-american-hires-101787299965999.html
1319290277,20260821,202608,2026,2026.6329,CVL,CITIZEN,,,,,,CVL,,,LEG,DELEGATE,,,,,,LEG,,,1,046,046,04,1,7.0,3,1,3,2.25872689938398,4,"Beitbridge, Zimbabwe (general), Zimbabwe",ZI,ZI00,77343,-22.2167,30,-2307282,4,"Beitbridge, Zimbabwe (general), Zimbabwe",ZI,ZI00,77343,-22.2167,30,-2307282,4,"Beitbridge, Zimbabwe (general), Zimbabwe",ZI,ZI00,77343,-22.2167,30,-2307282,20260821090000,https://www.citizen.co.za/news/south-africa/lamola-demands-delivery-as-sa-zimbabwe-bnc-sets-jobs-trade-migration-agenda/
1319290278,20260821,202608,2026,2026.6329,CVL,TRAVELLER,,,,,,CVL,,,MAR,TANGIER,MAR,,,,,,,,1,042,042,04,1,1.9,8,1,8,0.66273932253314,4,"Gatwick, Surrey, United Kingdom",UK,UKN7,40133,51.1667,-0.183333,-2596850,4,"Tetouan, Tanger-Téuan, Morocco",MO,MO57,21787,35.5711,-5.37242,-52989,4,"Gatwick, Surrey, United Kingdom",UK,UKN7,40133,51.1667,-0.183333,-2596850,20260821090000,https://www.nationalgeographic.com/travel/article/moroccos-next-big-hit-tetouan-guide-to-beach-city
1319290279,20260821,202608,2026,2026.6329,CVL,TRAVELLER,,,,,,CVL,,,MAR,TANGIER,MAR,,,,,,,,1,042,042,04,1,1.9,2,1,2,0.66273932253314,4,"Tetouan, Tanger-Téuan, Morocco",MO,MO57,21787,35.5711,-5.37242,-52989,4,"Tetouan, Tanger-Téuan, Morocco",MO,MO57,21787,35.5711,-5.37242,-52989,4,"Tetouan, Tanger-Téuan, Morocco",MO,MO57,21787,35.5711,-5.37242,-52989,20260821090000,https://www.nationalgeographic.com/travel/article/moroccos-next-big-hit-tetouan-guide-to-beach-city
1319290280,20260821,202608,2026,2026.6329,CVL,NATIONALS,,,,,,CVL,,,MYS,MALAYSIA,MYS,,,,,,,,1,043,043,04,1,2.8,4,1,4,1.04529616724739,1,Malaysia,MY,MY,,2.5,112.5,MY,1,Malaysia,MY,MY,,2.5,112.5,MY,1,Malaysia,MY,MY,,2.5,112.5,MY,20260821090000,https://paultan.org/2026/08/21/hong-leong-proton-perodua-sustain-sales-momentum-2h26/
1319290281,20260821,202608,2026,2026.6329,CVL,RESIDENTS,,,,,,CVL,,,USA,UNITED STATES,USA,,,,,,,,1,010,010,01,1,0.0,2,1,2,-5.01792114695341,3,"Dover Police Department, Delaware, United States",US,USDE,DE001,39.1545,-75.5292,2131086,3,"Dover Police Department, Delaware, United States",US,USDE,,39.1545,-75.5292,2131086,3,"Dover Police Department, Delaware, United States",US,USDE,,39.1545,-75.5292,2131086,20260821090000,https://newstalk1400online.iheart.com/content/2026-08-21-delaware-tornado-leaves-path-of-destruction-in-dover/
1319290282,20260821,202608,2026,2026.6329,CVL,CIVILIAN,,,,,,CVL,,,USA,UNITED STATES,USA,,,,,,,,0,020,020,02,1,3.0,5,1,5,-3.49794238683127,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,20260821090000,https://www.prokerala.com/news/articles/a1802981.html
1319290283,20260821,202608,2026,2026.6329,CVL,COMMUNITY,,,,,,CVL,,,USA,MICHIGAN,USA,,,,,,,,1,051,051,05,1,3.4,2,1,2,16.9971671388102,3,"Thunder Bay, Michigan, United States",US,USMI,MI007,45,-83.4,1614837,3,"Thunder Bay, Michigan, United States",US,USMI,,45,-83.4,1614837,3,"Thunder Bay, Michigan, United States",US,USMI,,45,-83.4,1614837,20260821090000,https://www.thealpenanews.com/news/local-news/2026/08/thunder-bay-community-health-service-earns-top-quality-honors-in-michigan/
1319290284,20260821,202608,2026,2026.6329,CVL,POPULATION,,,,,,CVL,,,USA,TEXAS,USA,,,,,,,,1,110,110,11,3,-2.0,10,1,10,0.64935064935065,3,"Kerr County, Texas, United States",US,USTX,TX265,30.0502,-99.3003,1383918,3,"Kerr County, Texas, United States",US,USTX,,30.0502,-99.3003,1383918,3,"Kerr County, Texas, United States",US,USTX,,30.0502,-99.3003,1383918,20260821090000,https://timesofindia.indiatimes.com/world/us/in-1932-texas-ranchers-imported-axis-deer-from-india-for-fenced-year-round-hunting-the-deer-escaped-and-now-roam-free-across-the-hill-country/articleshow/133372109.cms
1319290285,20260821,202608,2026,2026.6329,CZE,CZECH REPUBLIC,CZE,,,,,,,,,,,,,,,,,,1,010,010,01,1,0.0,10,1,6,-0.3454231433506,4,"Praga, Praha, Hlavníesto, Czech Republic",EZ,EZ52,14865,50.0833,14.4667,-553173,0,,,,,,,,4,"Praga, Praha, Hlavníesto, Czech Republic",EZ,EZ52,14865,50.0833,14.4667,-553173,20260821090000,https://www.motor1.com:443/news/805662/praga-bohema-spa-lap-record/
1319290286,20260821,202608,2026,2026.6329,CZE,CZECH,CZE,,,,,,,,,,,,,,,,,,1,111,111,11,3,-2.0,10,1,10,-0.3454231433506,4,"Praga, Praha, Hlavníesto, Czech Republic",EZ,EZ52,14865,50.0833,14.4667,-553173,0,,,,,,,,4,"Praga, Praha, Hlavníesto, Czech Republic",EZ,EZ52,14865,50.0833,14.4667,-553173,20260821090000,https://www.motor1.com:443/news/805662/praga-bohema-spa-lap-record/
1319290287,20260821,202608,2026,2026.6329,DEU,GERMANY,DEU,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,061,061,06,2,6.4,2,1,2,-1.83673469387755,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,1,Germany,GM,GM,,51.5,10.5,GM,1,Germany,GM,GM,,51.5,10.5,GM,20260821090000,https://www.bssnews.net/news-flash/416685
1319290288,20260821,202608,2026,2026.6329,DEU,GERMANY,DEU,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,061,061,06,2,6.4,2,1,2,-1.83673469387755,1,Germany,GM,GM,,51.5,10.5,GM,1,Germany,GM,GM,,51.5,10.5,GM,1,Germany,GM,GM,,51.5,10.5,GM,20260821090000,https://www.bssnews.net/news-flash/416685
1319290289,20260821,202608,2026,2026.6329,DEU,GERMANY,DEU,,,,,,,,ISR,ISRAEL,ISR,,,,,,,,1,111,111,11,3,-2.0,2,1,2,-9.88372093023258,1,France,FR,FR,,46,2,FR,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,1,Netherlands,NL,NL,,52.5,5.75,NL,20260821090000,https://dailypost.ng/2026/08/21/european-leaders-condemn-israels-west-bank-settlement-project/
1319290290,20260821,202608,2026,2026.6329,DEU,GERMANY,DEU,,,,,,,,ISR,ISRAEL,ISR,,,,,,,,1,111,111,11,3,-2.0,8,1,8,-9.88372093023258,1,Germany,GM,GM,,51.5,10.5,GM,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,1,Netherlands,NL,NL,,52.5,5.75,NL,20260821090000,https://dailypost.ng/2026/08/21/european-leaders-condemn-israels-west-bank-settlement-project/
1319290291,20260821,202608,2026,2026.6329,EDU,UNIVERSITY,,,,,,EDU,,,,,,,,,,,,,0,010,010,01,1,0.0,3,1,3,0.69541029207233,4,"Karoo, Free State, South Africa",SF,SF03,77328,-27.6195,27.9279,-1242588,0,,,,,,,,4,"Karoo, Free State, South Africa",SF,SF03,77328,-27.6195,27.9279,-1242588,20260821090000,https://www.news24.com/southafrica/good-news/lost-karoo-sheeps-7-year-lone-survival-inspires-bursary-for-future-farmers-20260821-0480
1319290292,20260821,202608,2026,2026.6329,EDU,STUDENT,,,,,,EDU,,,,,,,,,,,,,1,040,040,04,1,1.0,5,1,5,3.98481973434535,4,"Mohali, Madhya Pradesh, India",IN,IN35,17744,24.1492,78.9817,10450720,0,,,,,,,,4,"Mohali, Madhya Pradesh, India",IN,IN35,17744,24.1492,78.9817,10450720,20260821090000,https://www.hindustantimes.com/education/jaypee-institute-noida-inaugurates-symposium-on-vlsi-design-and-test-vdat-2026-101787299311791.html
1319290293,20260821,202608,2026,2026.6329,EDU,SCHOOL,,,,,,EDU,,,,,,,,,,,,,0,040,040,04,1,1.0,6,1,6,0.24834437086092,3,"Fairfax County, Virginia, United States",US,USVA,VA059,38.8501,-77.3497,1480119,0,,,,,,,,3,"Fairfax County, Virginia, United States",US,USVA,,38.8501,-77.3497,1480119,20260821090000,https://wjla.com/news/local/pajamas-back-to-school-fashion-student-trends-parenting-kids-teenagers-dress-code-clothing-comfort-identity-autonomy-mclean-fairfax-county-loudoun-virginia-maryland-rules-education
1319290294,20260821,202608,2026,2026.6329,EDU,SCHOOL,,,,,,EDU,,,,,,,,,,,,,0,040,040,04,1,1.0,4,1,4,0.24834437086092,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,0,,,,,,,,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260821090000,https://wjla.com/news/local/pajamas-back-to-school-fashion-student-trends-parenting-kids-teenagers-dress-code-clothing-comfort-identity-autonomy-mclean-fairfax-county-loudoun-virginia-maryland-rules-education
1319290295,20260821,202608,2026,2026.6329,EDU,INTELLECTUAL,,,,,,EDU,,,,,,,,,,,,,0,040,040,04,1,1.0,10,1,10,-7.26256983240223,1,Iran,IR,IR,,32,53,IR,0,,,,,,,,1,Iran,IR,IR,,32,53,IR,20260821090000,https://irannewsupdate.com/news/society/sharif-university-expands-disciplinary-crackdown-as-student-expulsions-reach-10/
1319290296,20260821,202608,2026,2026.6329,EDU,SCHOOL,,,,,,EDU,,,,,,,,,,,,,0,043,043,04,1,2.8,5,1,5,2.55639097744361,4,"Madrid, Madrid, Spain",SP,SP29,25820,40.4,-3.68333,-390625,0,,,,,,,,4,"Madrid, Madrid, Spain",SP,SP29,25820,40.4,-3.68333,-390625,20260821090000,https://www.thelocal.es/20260821/the-key-2026-2027-school-dates-in-each-region-of-spain
1319290297,20260821,202608,2026,2026.6329,EDU,STUDENT,,,,,,EDU,,,,,,,,,,,,,1,043,043,04,1,2.8,5,1,5,2.55639097744361,5,"Cantabria, Cantabria, Spain",SP,SP39,25791,43.3333,-4,6198366,0,,,,,,,,4,"Canary Islands, Spain (general), Spain",SP,SP00,25789,28,-15.5,-375618,20260821090000,https://www.thelocal.es/20260821/the-key-2026-2027-school-dates-in-each-region-of-spain
1319290298,20260821,202608,2026,2026.6329,EDU,STUDENT,,,,,,EDU,,,,,,,,,,,,,1,070,070,07,2,7.0,5,1,5,1.7897091722595,4,"Johannesburg, Gauteng, South Africa",SF,SF06,77364,-26.2,28.0833,-1240261,0,,,,,,,,4,"Johannesburg, Gauteng, South Africa",SF,SF06,77364,-26.2,28.0833,-1240261,20260821090000,https://joburg.org.za/media_/Newsroom/Pages/2026-News-Articles/City%E2%80%99s-Londiwe-Mthabela-remains-an-equality-activist-at-heart.aspx
1319290299,20260821,202608,2026,2026.6329,EDU,UNIVERSITY,,,,,,EDU,,,,,,,,,,,,,0,111,111,11,3,-2.0,4,1,4,-2.85035629453681,4,"Calcutta, West Bengal, India",IN,IN28,70294,22.5697,88.3697,-2092511,0,,,,,,,,4,"Jadavpur, West Bengal, India",IN,IN28,70294,22.4833,88.3833,-2097920,20260821090000,https://www.prokerala.com/news/articles/a1802977.html
1319290300,20260821,202608,2026,2026.6329,EDU,SCHOOL,,,,,,EDU,,,,,,,,,,,,,0,120,120,12,3,-4.0,6,1,6,0.24834437086092,3,"Fairfax County, Virginia, United States",US,USVA,VA059,38.8501,-77.3497,1480119,0,,,,,,,,3,"Fairfax County, Virginia, United States",US,USVA,,38.8501,-77.3497,1480119,20260821090000,https://wjla.com/news/local/pajamas-back-to-school-fashion-student-trends-parenting-kids-teenagers-dress-code-clothing-comfort-identity-autonomy-mclean-fairfax-county-loudoun-virginia-maryland-rules-education
1319290301,20260821,202608,2026,2026.6329,EDU,SCHOOL,,,,,,EDU,,,,,,,,,,,,,1,131,131,13,3,-5.8,1,1,1,0.24834437086092,3,"Fairfax County, Virginia, United States",US,USVA,VA059,38.8501,-77.3497,1480119,0,,,,,,,,3,"Fairfax County, Virginia, United States",US,USVA,,38.8501,-77.3497,1480119,20260821090000,https://wjla.com/news/local/pajamas-back-to-school-fashion-student-trends-parenting-kids-teenagers-dress-code-clothing-comfort-identity-autonomy-mclean-fairfax-county-loudoun-virginia-maryland-rules-education
1319290302,20260821,202608,2026,2026.6329,EDU,UNIVERSITY,,,,,,EDU,,,AFR,AFRICA,AFR,,,,,,,,0,010,010,01,1,0.0,2,1,2,0.69541029207233,4,"Moordenaarskaroo, Western Cape, South Africa",SF,SF11,77357,-32.7966,20.9404,-1262479,4,"Moordenaarskaroo, Western Cape, South Africa",SF,SF11,77357,-32.7966,20.9404,-1262479,4,"Moordenaarskaroo, Western Cape, South Africa",SF,SF11,77357,-32.7966,20.9404,-1262479,20260821090000,https://www.news24.com/southafrica/good-news/lost-karoo-sheeps-7-year-lone-survival-inspires-bursary-for-future-farmers-20260821-0480
1319290303,20260821,202608,2026,2026.6329,EDU,COLLEGE,,,,,,EDU,,,IRL,IRELAND,IRL,,,,,,,,1,043,043,04,1,2.8,2,1,2,-2.33644859813084,4,"Belleek, Galway, Ireland",EI,EI10,18298,53.4983,-10.0925,424656,4,"Ballyshannon, Donegal, Ireland",EI,EI06,18287,54.5,-8.18333,-1500713,4,"Ballyshannon, Donegal, Ireland",EI,EI06,18287,54.5,-8.18333,-1500713,20260821090000,https://fermanaghherald.com/2026/08/fermanagh-parishioners-honour-legacy-of-bishop-daly/
1319290304,20260821,202608,2026,2026.6329,EDU,COLLEGE,,,,,,EDU,,,IRL,IRELAND,IRL,,,,,,,,1,043,043,04,1,2.8,5,1,5,-2.33644859813084,4,"Belleek, Galway, Ireland",EI,EI10,18298,53.4983,-10.0925,424656,4,"Ballyshannon, Donegal, Ireland",EI,EI06,18287,54.5,-8.18333,-1500713,4,"Belleek, Galway, Ireland",EI,EI10,18298,53.4983,-10.0925,424656,20260821090000,https://fermanaghherald.com/2026/08/fermanagh-parishioners-honour-legacy-of-bishop-daly/
1319290305,20260821,202608,2026,2026.6329,EDU,COLLEGE,,,,,,EDU,,,IRL,IRELAND,IRL,,,,,,,,1,043,043,04,1,2.8,1,1,1,-2.33644859813084,4,"Belleek, Galway, Ireland",EI,EI10,18298,53.4983,-10.0925,424656,4,"Belleek, Galway, Ireland",EI,EI10,18298,53.4983,-10.0925,424656,4,"Belleek, Galway, Ireland",EI,EI10,18298,53.4983,-10.0925,424656,20260821090000,https://fermanaghherald.com/2026/08/fermanagh-parishioners-honour-legacy-of-bishop-daly/
1319290306,20260821,202608,2026,2026.6329,EDU,PROFESSOR,,,,,,EDU,,,ZAF,FREE STATE,ZAF,,,,,,,,0,046,046,04,1,7.0,10,1,10,0.69541029207233,4,"Karoo, Free State, South Africa",SF,SF03,77328,-27.6195,27.9279,-1242588,4,"Karoo, Free State, South Africa",SF,SF03,77328,-27.6195,27.9279,-1242588,4,"Karoo, Free State, South Africa",SF,SF03,77328,-27.6195,27.9279,-1242588,20260821090000,https://www.news24.com/southafrica/good-news/lost-karoo-sheeps-7-year-lone-survival-inspires-bursary-for-future-farmers-20260821-0480
1319290307,20260821,202608,2026,2026.6329,ELI,ACTOR,,,,,,ELI,,,,,,,,,,,,,1,030,030,03,1,4.0,10,1,10,-6.46950092421442,2,"Hawaii, United States",US,USHI,,21.1098,-157.531,HI,0,,,,,,,,2,"Hawaii, United States",US,USHI,,21.1098,-157.531,HI,20260821090000,https://www.stripes.com/theaters/asia_pacific/2026-08-21/autonomous-systems-gray-zone-tactics-22615319.html
1319290308,20260821,202608,2026,2026.6329,ELI,ACTOR,,,,,,ELI,,,,,,,,,,,,,0,160,160,16,4,-4.0,10,1,10,-0.375,1,India,IN,IN,,20,77,IN,0,,,,,,,,1,India,IN,IN,,20,77,IN,20260821090000,https://www.hindustantimes.com/entertainment/telugu-cinema/deepika-padukone-demanded-10-profit-spirit-producer-on-why-she-has-to-leave-prabhas-sandeep-reddy-vangas-film-101787298460576.html
1319290309,20260821,202608,2026,2026.6329,ESP,SPAIN,ESP,,,,,,,,,,,,,,,,,,1,020,020,02,1,3.0,2,1,2,-2.07156308851224,4,"Madrid, Madrid, Spain",SP,SP29,25820,40.4,-3.68333,-390625,0,,,,,,,,4,"Madrid, Madrid, Spain",SP,SP29,25820,40.4,-3.68333,-390625,20260821090000,https://www.thelocal.es/20260821/today-in-spain-a-roundup-of-the-latest-news-on-friday-91
1319290310,20260821,202608,2026,2026.6329,ESP,SPAIN,ESP,,,,,,,,CVL,POPULATION,,,,,,CVL,,,1,020,020,02,1,3.0,2,1,2,-2.07156308851224,4,"Madrid, Madrid, Spain",SP,SP29,25820,40.4,-3.68333,-390625,4,"Madrid, Madrid, Spain",SP,SP29,25820,40.4,-3.68333,-390625,4,"Madrid, Madrid, Spain",SP,SP29,25820,40.4,-3.68333,-390625,20260821090000,https://www.thelocal.es/20260821/today-in-spain-a-roundup-of-the-latest-news-on-friday-91
1319290311,20260821,202608,2026,2026.6329,ESP,MADRID,ESP,,,,,,,,PRT,PORTUGAL,PRT,,,,,,,,1,010,010,01,1,0.0,2,1,2,-2.10084033613446,4,"Madrid, Madrid, Spain",SP,SP29,25820,40.4,-3.68333,-390625,4,"Madrid, Madrid, Spain",SP,SP29,25820,40.4,-3.68333,-390625,4,"Madrid, Madrid, Spain",SP,SP29,25820,40.4,-3.68333,-390625,20260821090000,https://punchng.com/la-liga-i-am-ready-to-die-for-mourinho-diomande/
1319290312,20260821,202608,2026,2026.6329,ESP,SPAIN,ESP,,,,,,,,USA,AMERICAN,USA,,,,,,,,0,040,040,04,1,1.0,1,1,1,0.66273932253314,4,"Melilla, Spain (general), Spain",SP,SP00,25821,35.2839,-2.94307,-391809,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,20260821090000,https://www.nationalgeographic.com/travel/article/moroccos-next-big-hit-tetouan-guide-to-beach-city
1319290313,20260821,202608,2026,2026.6329,ESP,SPAIN,ESP,,,,,,,,USA,AMERICAN,USA,,,,,,,,0,040,040,04,1,1.0,1,1,1,0.66273932253314,1,United States,US,US,,39.828175,-98.5795,US,1,Gibraltar,GI,GI,,36.133333,-5.35,GI,1,Gibraltar,GI,GI,,36.133333,-5.35,GI,20260821090000,https://www.nationalgeographic.com/travel/article/moroccos-next-big-hit-tetouan-guide-to-beach-city
1319290314,20260821,202608,2026,2026.6329,EUR,EUROPEAN,EUR,,,,,,,,,,,,,,,,,,0,030,030,03,1,4.0,5,1,5,-9.88372093023258,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,0,,,,,,,,1,Belgium,BE,BE,,50.833333,4,BE,20260821090000,https://dailypost.ng/2026/08/21/european-leaders-condemn-israels-west-bank-settlement-project/
1319290315,20260821,202608,2026,2026.6329,EUR,EUROPEAN,EUR,,,,,,,,,,,,,,,,,,0,130,130,13,3,-4.4,5,1,5,-9.88372093023258,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,0,,,,,,,,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,20260821090000,https://dailypost.ng/2026/08/21/european-leaders-condemn-israels-west-bank-settlement-project/
1319290316,20260821,202608,2026,2026.6329,FIN,FINLAND,FIN,,,,,,,,IGOWSTNAT,NATO,WST,NAT,,,,IGO,,,1,046,046,04,1,7.0,8,1,8,-6.61764705882353,4,"Helsinki, Eteläuomen Läi, Finland",FI,FI13,16230,60.1756,24.9342,-1364995,4,"Helsinki, Eteläuomen Läi, Finland",FI,FI13,16230,60.1756,24.9342,-1364995,4,"Helsinki, Eteläuomen Läi, Finland",FI,FI13,16230,60.1756,24.9342,-1364995,20260821090000,https://www.bssnews.net/international/416690
1319290317,20260821,202608,2026,2026.6329,FIN,FINLAND,FIN,,,,,,,,IGOWSTNAT,NATO,WST,NAT,,,,IGO,,,1,046,046,04,1,7.0,2,1,2,-6.61764705882353,1,Ukraine,UP,UP,,49,32,UP,4,"Helsinki, Eteläuomen Läi, Finland",FI,FI13,16230,60.1756,24.9342,-1364995,4,"Helsinki, Eteläuomen Läi, Finland",FI,FI13,16230,60.1756,24.9342,-1364995,20260821090000,https://www.bssnews.net/international/416690
1319290318,20260821,202608,2026,2026.6329,FIN,HELSINKI,FIN,,,,,,,,RUS,RUSSIAN,RUS,,,,,,,,1,112,112,11,3,-2.0,10,1,10,-6.61764705882353,1,Ukraine,UP,UP,,49,32,UP,4,"Helsinki, Eteläuomen Läi, Finland",FI,FI13,16230,60.1756,24.9342,-1364995,4,"Helsinki, Eteläuomen Läi, Finland",FI,FI13,16230,60.1756,24.9342,-1364995,20260821090000,https://www.bssnews.net/international/416690
1319290319,20260821,202608,2026,2026.6329,FRA,FRANCE,FRA,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,1,013,013,01,1,0.4,2,1,2,-6.98924731182796,1,France,FR,FR,,46,2,FR,1,France,FR,FR,,46,2,FR,1,France,FR,FR,,46,2,FR,20260821090000,https://www.citizen.co.za/news/opinion/a-view-of-the-week-sadc-ramaphosa-anc-befallen-country/
1319290320,20260821,202608,2026,2026.6329,FRA,FRANCE,FRA,,,,,,,,ISR,ISRAEL,ISR,,,,,,,,1,111,111,11,3,-2.0,8,1,8,-9.88372093023258,1,France,FR,FR,,46,2,FR,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,1,Netherlands,NL,NL,,52.5,5.75,NL,20260821090000,https://dailypost.ng/2026/08/21/european-leaders-condemn-israels-west-bank-settlement-project/
1319290321,20260821,202608,2026,2026.6329,FRA,FRANCE,FRA,,,,,,,,ISR,ISRAEL,ISR,,,,,,,,1,111,111,11,3,-2.0,2,1,2,-9.88372093023258,1,Norway,NO,NO,,62,10,NO,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,1,Netherlands,NL,NL,,52.5,5.75,NL,20260821090000,https://dailypost.ng/2026/08/21/european-leaders-condemn-israels-west-bank-settlement-project/
1319290322,20260821,202608,2026,2026.6329,FRA,FRANCE,FRA,,,,,,,,ISR,ISRAEL,ISR,,,,,,,,1,114,114,11,3,-2.0,2,1,2,-9.88372093023258,1,Norway,NO,NO,,62,10,NO,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,20260821090000,https://dailypost.ng/2026/08/21/european-leaders-condemn-israels-west-bank-settlement-project/
