GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1310653475,20260625,202606,2026,2026.4795,GOV,PRESIDENT,,,,,,GOV,,,,,,,,,,,,,0,020,020,02,1,3.0,6,1,6,-0.63424947145878,3,"Mountain Lake, New York, United States",US,USNY,NY071,41.1879,-74.1932,957943,0,,,,,,,,3,"Mountain Lake, New York, United States",US,USNY,,41.1879,-74.1932,957943,20260625020000,https://www.wcax.com/2026/06/24/gop-turnout-leads-ny-21-primary-possible-3-way-race-looms-november/
1310653476,20260625,202606,2026,2026.4795,GOV,GOVERNMENT,,,,,,GOV,,,,,,,,,,,,,0,020,020,02,1,3.0,10,1,10,3.88349514563106,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,0,,,,,,,,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,20260625020000,https://www.georgetown.edu/news/georgetown-names-acclaimed-social-scientist-as-inaugural-senior-vice-president-and-chief-research-officer/
1310653477,20260625,202606,2026,2026.4795,GOV,UNIFICATION MINIST,,,,,,GOV,,,,,,,,,,,,,1,026,026,02,1,4.0,10,1,10,4.12757973733584,4,"Jeonju, Cholla-bukto, South Korea",KS,KS03,24973,35.8219,127.149,-706906,0,,,,,,,,4,"Jeonju, Cholla-bukto, South Korea",KS,KS03,24973,35.8219,127.149,-706906,20260625020000,https://www.koreaherald.com/article/10787815
1310653478,20260625,202606,2026,2026.4795,GOV,UNIFICATION MINIST,,,,,,GOV,,,,,,,,,,,,,1,027,027,02,1,4.0,10,1,10,4.12757973733584,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,0,,,,,,,,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260625020000,https://www.koreaherald.com/article/10787815
1310653479,20260625,202606,2026,2026.4795,GOV,PRIME MINISTER,,,,,,GOV,,,,,,,,,,,,,1,051,051,05,1,3.4,5,1,5,-2.73348519362186,4,"Bihar, Bihar, India",IN,IN34,17615,25.1833,85.5167,-2091797,0,,,,,,,,4,"Bihar, Bihar, India",IN,IN34,17615,25.1833,85.5167,-2091797,20260625020000,https://www.thehindu.com/news/national/bihar/emergency-is-the-greatest-assault-on-indian-democracy-says-bihar-bjp-president-sanjay-saraogi/article71142830.ece
1310653480,20260625,202606,2026,2026.4795,GOV,MINISTRY,,,,,,GOV,,,,,,,,,,,,,1,051,051,05,1,3.4,4,1,4,9.1715976331361,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,0,,,,,,,,1,Slovenia,SI,SI,,46.25,15.166667,SI,20260625020000,http://www.middleeaststar.com/news/279145993/india-affirms-commitment-to-partnership-with-slovenia-on-its-national-day
1310653481,20260625,202606,2026,2026.4795,GOV,GOVERNANCE,,,,,,GOV,,,,,,,,,,,,,0,051,051,05,1,3.4,5,1,5,0.20283975659229,2,"Vermont, United States",US,USVT,,44.0407,-72.7093,VT,0,,,,,,,,2,"Vermont, United States",US,USVT,,44.0407,-72.7093,VT,20260625020000,https://www.mondaq.com:443/unitedstates/privacy-protection/1806702/green-mountains-red-flags-vermonts-new-privacy-law-casts-a-wide-net
1310653482,20260625,202606,2026,2026.4795,GOV,AUTHORITIES,,,,,,GOV,,,,,,,,,,,,,0,090,090,09,2,-2.0,4,1,4,-6.03318250377074,4,"Port Stephens, New South Wales, Australia",AS,AS02,5096,-32.7,152.083,-1602141,0,,,,,,,,4,"Port Stephens, New South Wales, Australia",AS,AS02,5096,-32.7,152.083,-1602141,20260625020000,https://www.portstephensexaminer.com.au/story/9298514/anthony-mccallister-glendale-bomb-hoax-branded-appalling/
1310653483,20260625,202606,2026,2026.4795,GOV,ADMINISTRATION,,,,,,GOV,,,,,,,,,,,,,0,100,100,10,3,-5.0,6,1,6,-4.29362880886427,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,0,,,,,,,,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260625020000,https://www.wcax.com/2026/06/24/judge-temporarily-blocks-subpoenas-criminal-probe-transgender-care-new-york-hospitals/
1310653484,20260625,202606,2026,2026.4795,GOV,PRESIDENT,,,,,,GOV,,,,,,,,,,,,,0,122,122,12,3,-4.0,1,1,1,-4.42748091603053,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,0,,,,,,,,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260625020000,https://wabx.net/2026/06/24/trump-asks-congress-for-more-funds-to-fight-iran-defying-rebuke-on-war-powers/
1310653485,20260625,202606,2026,2026.4795,GOV,PRESIDENT,,,,,,GOV,,,,,,,,,,,,,0,122,122,12,3,-4.0,1,1,1,-4.42748091603053,1,Iran,IR,IR,,32,53,IR,0,,,,,,,,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260625020000,https://wabx.net/2026/06/24/trump-asks-congress-for-more-funds-to-fight-iran-defying-rebuke-on-war-powers/
1310653486,20260625,202606,2026,2026.4795,GOV,PRESIDENT,,,,,,GOV,,,,,,,,,,,,,0,122,122,12,3,-4.0,3,1,3,-4.42748091603053,1,Iran,IR,IR,,32,53,IR,0,,,,,,,,1,Iran,IR,IR,,32,53,IR,20260625020000,https://wabx.net/2026/06/24/trump-asks-congress-for-more-funds-to-fight-iran-defying-rebuke-on-war-powers/
1310653487,20260625,202606,2026,2026.4795,GOV,AUTHORITIES,,,,,,GOV,,,,,,,,,,,,,1,1723,172,17,4,-5.0,1,1,1,-2.0618556701031,2,"North Dakota, United States",US,USND,,47.5362,-99.793,ND,0,,,,,,,,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260625020000,https://www.bostonglobe.com/2026/06/24/nation/bees-truck-crash-texas/
1310653488,20260625,202606,2026,2026.4795,GOV,AUTHORITIES,,,,,,GOV,,,,,,,,,,,,,1,1723,172,17,4,-5.0,4,1,4,-2.0618556701031,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,0,,,,,,,,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260625020000,https://www.bostonglobe.com/2026/06/24/nation/bees-truck-crash-texas/
1310653489,20260625,202606,2026,2026.4795,GOV,FIREFIGHTER,,,,,,GOV,,,,,,,,,,,,,0,195,195,19,4,-10.0,1,1,1,-2.16658642272509,3,"Boyle Heights, California, United States",US,USCA,CA037,34.0339,-118.205,1660367,0,,,,,,,,3,"Boyle Heights, California, United States",US,USCA,,34.0339,-118.205,1660367,20260625020000,https://www.presstelegram.com/2026/06/24/firefighters-move-closer-to-extinguishing-boyle-heights-warehouse-fire/
1310653490,20260625,202606,2026,2026.4795,GOV,FIREFIGHTER,,,,,,GOV,,,,,,,,,,,,,0,195,195,19,4,-10.0,1,1,1,-2.16658642272509,3,"Boyle Heights, California, United States",US,USCA,CA037,34.0339,-118.205,1660367,0,,,,,,,,3,"Los Angeles, California, United States",US,USCA,,34.0522,-118.244,1662328,20260625020000,https://www.presstelegram.com/2026/06/24/firefighters-move-closer-to-extinguishing-boyle-heights-warehouse-fire/
1310653491,20260625,202606,2026,2026.4795,GOV,FIREFIGHTER,,,,,,GOV,,,,,,,,,,,,,0,195,195,19,4,-10.0,1,1,1,-2.16658642272509,3,"Los Angeles, California, United States",US,USCA,CA037,34.0522,-118.244,1662328,0,,,,,,,,3,"Boyle Heights, California, United States",US,USCA,,34.0339,-118.205,1660367,20260625020000,https://www.presstelegram.com/2026/06/24/firefighters-move-closer-to-extinguishing-boyle-heights-warehouse-fire/
1310653492,20260625,202606,2026,2026.4795,GOV,FIREFIGHTER,,,,,,GOV,,,,,,,,,,,,,0,195,195,19,4,-10.0,1,1,1,-2.16658642272509,3,"Los Angeles, California, United States",US,USCA,CA037,34.0522,-118.244,1662328,0,,,,,,,,3,"Los Angeles, California, United States",US,USCA,,34.0522,-118.244,1662328,20260625020000,https://www.presstelegram.com/2026/06/24/firefighters-move-closer-to-extinguishing-boyle-heights-warehouse-fire/
1310653493,20260625,202606,2026,2026.4795,GOV,GOVERNOR,,,,,,GOV,,,COP,POLICE,,,,,,COP,,,0,020,020,02,1,3.0,5,1,5,-1.20165227187383,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,20260625020000,https://punchng.com/state-police-bill-lands-in-state-assemblies/
1310653494,20260625,202606,2026,2026.4795,GOV,FIRE CHIEF,,,,,,GOV,,,COP,DEPUTY,,,,,,COP,,,1,192,192,19,4,-9.5,10,1,10,5.01089324618736,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260625020000,https://www.wtvr.com/news/local-news/henrico-county/douglas-clevert-jr-new-fire-chief-june-24-2026
1310653495,20260625,202606,2026,2026.4795,GOV,MAYOR,,,,,,GOV,,,CVL,COMMUNITY,,,,,,CVL,,,1,051,051,05,1,3.4,10,1,10,7.2289156626506,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260625020000,https://www.napaneetoday.ca/2026/06/24/98140/
1310653496,20260625,202606,2026,2026.4795,GOV,PRESIDENT,,,,,,GOV,,,EDU,SCHOOL,,,,,,EDU,,,0,0214,021,02,1,3.4,4,1,4,-0.60728744939272,4,"Minab, Sistan va Baluchestan, Iran",IR,IR04,41051,25.7893,61.1025,293743,4,"Minab, Sistan va Baluchestan, Iran",IR,IR04,41051,25.7893,61.1025,293743,4,"Minab, Sistan va Baluchestan, Iran",IR,IR04,41051,25.7893,61.1025,293743,20260625020000,https://ianslive.in/iran-making-very-big-concessions-agreeing-to-everything-i-want-says-trump--20260625063603
1310653497,20260625,202606,2026,2026.4795,GOV,PRESIDENT,,,,,,GOV,,,EDU,SCHOOL,,,,,,EDU,,,0,0214,021,02,1,3.4,2,1,2,-0.60728744939272,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,20260625020000,https://ianslive.in/iran-making-very-big-concessions-agreeing-to-everything-i-want-says-trump--20260625063603
1310653498,20260625,202606,2026,2026.4795,GOV,ADMINISTRATION,,,,,,GOV,,,GUY,GEORGETOWN,GUY,,,,,,,,1,013,013,01,1,0.4,5,1,5,3.88349514563106,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,20260625020000,https://www.georgetown.edu/news/georgetown-names-acclaimed-social-scientist-as-inaugural-senior-vice-president-and-chief-research-officer/
1310653499,20260625,202606,2026,2026.4795,GOV,MINISTRY,,,,,,GOV,,,INDGOV,DELHI,IND,,,,,GOV,,,1,042,042,04,1,1.9,6,1,6,9.30232558139535,1,Slovenia,SI,SI,,46.25,15.166667,SI,1,Slovenia,SI,SI,,46.25,15.166667,SI,1,Slovenia,SI,SI,,46.25,15.166667,SI,20260625020000,https://www.newkerala.com/news/a/india-affirms-commitment-partnership-slovenia-its-national-day-526.htm
1310653500,20260625,202606,2026,2026.4795,GOV,MINISTRY,,,,,,GOV,,,INDGOV,DELHI,IND,,,,,GOV,,,1,051,051,05,1,3.4,4,1,4,9.30232558139535,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,1,Slovenia,SI,SI,,46.25,15.166667,SI,20260625020000,https://www.newkerala.com/news/a/india-affirms-commitment-partnership-slovenia-its-national-day-526.htm
1310653501,20260625,202606,2026,2026.4795,GOV,MINISTRY,,,,,,GOV,,,INDGOV,DELHI,IND,,,,,GOV,,,1,051,051,05,1,3.4,2,1,2,9.30232558139535,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,1,Slovenia,SI,SI,,46.25,15.166667,SI,1,Slovenia,SI,SI,,46.25,15.166667,SI,20260625020000,https://www.newkerala.com/news/a/india-affirms-commitment-partnership-slovenia-its-national-day-526.htm
1310653502,20260625,202606,2026,2026.4795,GOV,PRESIDENT,,,,,,GOV,,,IRN,IRAN,IRN,,,,,,,,0,040,040,04,1,1.0,4,1,2,-1.64670658682635,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,1,Iran,IR,IR,,32,53,IR,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,20260625020000,https://redstate.com/bobhoge/2026/06/24/spice-was-on-the-menu-at-senate-gop-luncheon-as-trump-cassidy-trade-harsh-words-n2203698
1310653503,20260625,202606,2026,2026.4795,GOV,PRESIDENT,,,,,,GOV,,,IRNEDU,IRAN,IRN,,,,,EDU,,,0,0214,021,02,1,3.4,4,1,4,-0.60728744939272,4,"Minab, Sistan va Baluchestan, Iran",IR,IR04,41051,25.7893,61.1025,293743,4,"Minab, Sistan va Baluchestan, Iran",IR,IR04,41051,25.7893,61.1025,293743,4,"Minab, Sistan va Baluchestan, Iran",IR,IR04,41051,25.7893,61.1025,293743,20260625020000,https://ianslive.in/iran-making-very-big-concessions-agreeing-to-everything-i-want-says-trump--20260625063603
1310653504,20260625,202606,2026,2026.4795,GOV,PRESIDENT,,,,,,GOV,,,LEG,SENATE,,,,,,LEG,,,1,057,057,05,1,8.0,20,2,20,-4.22077922077922,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,20260625020000,https://www.krtv.com/politics/the-president/trump-cancels-plan-to-sign-bipartisan-housing-bill-reportedly-leads-to-shouting-match
1310653505,20260625,202606,2026,2026.4795,GOV,GOVERNMENT,,,,,,GOV,,,SPY,INTELLIGENCE,,,,,,SPY,,,1,130,130,13,3,-4.4,5,1,5,-4.71337579617834,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,20260625020000,https://www.proactiveinvestors.com.au/companies/news/1094460/five-eyes-warning-ai-is-compressing-the-cyber-threat-timeline-1094460.html
1310653506,20260625,202606,2026,2026.4795,GOV,GOVERNMENT,,,,,,GOV,,,SPY,INTELLIGENCE,,,,,,SPY,,,1,138,138,13,3,-7.0,5,1,5,-4.71337579617834,1,Australia,AS,AS,,-25,135,AS,1,Australia,AS,AS,,-25,135,AS,1,Australia,AS,AS,,-25,135,AS,20260625020000,https://www.proactiveinvestors.com.au/companies/news/1094460/five-eyes-warning-ai-is-compressing-the-cyber-threat-timeline-1094460.html
1310653507,20260625,202606,2026,2026.4795,GOV,CITY MANAGER,,,,,,GOV,,,USA,UNITED STATES,USA,,,,,,,,0,010,010,01,1,0.0,2,1,2,-0.8816120906801,3,"Rivanna River, Virginia, United States",US,USVA,VA065,37.751,-78.1636,1473261,3,"Rivanna River, Virginia, United States",US,USVA,,37.751,-78.1636,1473261,3,"Rivanna River, Virginia, United States",US,USVA,,37.751,-78.1636,1473261,20260625020000,https://www.29news.com/2026/06/24/va-budget-bill-would-allocate-7-million-towards-homeless-services-charlottesville/
1310653508,20260625,202606,2026,2026.4795,GOV,PRESIDENT,,,,,,GOV,,,USA,UNITED STATES,USA,,,,,,,,1,020,020,02,1,3.0,2,1,2,-1.64670658682635,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,20260625020000,https://redstate.com/bobhoge/2026/06/24/spice-was-on-the-menu-at-senate-gop-luncheon-as-trump-cassidy-trade-harsh-words-n2203698
1310653509,20260625,202606,2026,2026.4795,GOVHLH,HEALTH OFFICIAL,,,,,,GOV,HLH,,,,,,,,,,,,0,020,020,02,1,3.0,10,1,10,-4.62328767123287,4,"Pune, Maharashtra, India",IN,IN16,70178,18.5333,73.8667,-2108361,0,,,,,,,,4,"Pune, Maharashtra, India",IN,IN16,70178,18.5333,73.8667,-2108361,20260625020000,https://www.hindustantimes.com/cities/pune-news/ima-opposes-proposed-maharashtra-clinical-establishments-act-101782328114053.html
1310653510,20260625,202606,2026,2026.4795,GOVHLH,HEALTH OFFICIAL,,,,,,GOV,HLH,,,,,,,,,,,,0,040,040,04,1,1.0,10,1,10,-4.62328767123287,4,"Pune, Maharashtra, India",IN,IN16,70178,18.5333,73.8667,-2108361,0,,,,,,,,4,"Pune, Maharashtra, India",IN,IN16,70178,18.5333,73.8667,-2108361,20260625020000,https://www.hindustantimes.com/cities/pune-news/ima-opposes-proposed-maharashtra-clinical-establishments-act-101782328114053.html
1310653511,20260625,202606,2026,2026.4795,GOVHLH,HEALTH OFFICIAL,,,,,,GOV,HLH,,,,,,,,,,,,0,046,046,04,1,7.0,10,1,10,-4.62328767123287,4,"Pune, Maharashtra, India",IN,IN16,70178,18.5333,73.8667,-2108361,0,,,,,,,,4,"Pune, Maharashtra, India",IN,IN16,70178,18.5333,73.8667,-2108361,20260625020000,https://www.hindustantimes.com/cities/pune-news/ima-opposes-proposed-maharashtra-clinical-establishments-act-101782328114053.html
1310653512,20260625,202606,2026,2026.4795,GOVHRI,MINIST OF WOMEN,,,,,,GOV,HRI,,,,,,,,,,,,1,042,042,04,1,1.9,3,1,3,-1.76991150442478,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,0,,,,,,,,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,20260625020000,https://punchng.com/bayelsa-moves-against-illegal-adoption-practices/
1310653513,20260625,202606,2026,2026.4795,GOVHRI,MINIST OF WOMEN,,,,,,GOV,HRI,,,,,,,,,,,,1,042,042,04,1,1.9,1,1,1,-1.76991150442478,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,0,,,,,,,,4,"Yenagoa, Bayelsa, Nigeria",NI,NI52,191383,4.92472,6.26417,-2031706,20260625020000,https://punchng.com/bayelsa-moves-against-illegal-adoption-practices/
1310653514,20260625,202606,2026,2026.4795,GOVHRI,MINIST OF WOMEN,,,,,,GOV,HRI,,,,,,,,,,,,1,042,042,04,1,1.9,1,1,1,-1.76991150442478,5,"Bayelsa State, Bayelsa, Nigeria",NI,NI52,191393,4.75,6.08333,9098614,0,,,,,,,,4,"Yenagoa, Bayelsa, Nigeria",NI,NI52,191383,4.92472,6.26417,-2031706,20260625020000,https://punchng.com/bayelsa-moves-against-illegal-adoption-practices/
1310653515,20260625,202606,2026,2026.4795,GOVHRI,MINIST OF WOMEN,,,,,,GOV,HRI,,,,,,,,,,,,1,046,046,04,1,7.0,5,1,5,-1.76991150442478,5,"Bayelsa State, Bayelsa, Nigeria",NI,NI52,191393,4.75,6.08333,9098614,0,,,,,,,,5,"Bayelsa State, Bayelsa, Nigeria",NI,NI52,191393,4.75,6.08333,9098614,20260625020000,https://punchng.com/bayelsa-moves-against-illegal-adoption-practices/
1310653516,20260625,202606,2026,2026.4795,GUY,GEORGETOWN,GUY,,,,,,,,,,,,,,,,,,0,023,023,02,1,3.4,10,1,10,3.88349514563106,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,0,,,,,,,,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,20260625020000,https://www.georgetown.edu/news/georgetown-names-acclaimed-social-scientist-as-inaugural-senior-vice-president-and-chief-research-officer/
1310653517,20260625,202606,2026,2026.4795,GUY,GEORGETOWN,GUY,,,,,,,,,,,,,,,,,,0,033,033,03,1,5.2,10,1,10,3.88349514563106,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,0,,,,,,,,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,20260625020000,https://www.georgetown.edu/news/georgetown-names-acclaimed-social-scientist-as-inaugural-senior-vice-president-and-chief-research-officer/
1310653518,20260625,202606,2026,2026.4795,HIN,HINDU,,,,HIN,,,,,CAN,CANADIAN,CAN,,,,,,,,0,051,051,05,1,3.4,5,1,5,-6.87022900763359,4,"Montreal, Quebec, Canada",CA,CA10,12713,45.5,-73.5833,-569541,4,"Montreal, Quebec, Canada",CA,CA10,12713,45.5,-73.5833,-569541,4,"Montreal, Quebec, Canada",CA,CA10,12713,45.5,-73.5833,-569541,20260625020000,https://www.hindustantimes.com/india-news/canadian-intel-agency-blames-local-khalistan-extremists-for-85-attack-101782327936404.html
1310653519,20260625,202606,2026,2026.4795,HLH,CAREGIVER,,,,,,HLH,,,,,,,,,,,,,1,017,017,01,1,0.0,10,1,10,10.8695652173913,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260625020000,https://www.wfmz.com/news/area/berks/reading-area/in-home-caregiver-group-celebrates-national-day-of-joy-in-berks-county/article_104f73b9-df63-4887-9491-058f67d9a4a3.html
1310653520,20260625,202606,2026,2026.4795,HLH,SURGEON,,,,,,HLH,,,,,,,,,,,,,1,040,040,04,1,1.0,5,1,5,-4.07407407407408,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260625020000,https://www.wfmz.com/news/area/berks/reading-hospital-preparing-emergency-blood-drive-amid-urgent-need-for-blood/article_2eb03dd4-527a-4610-8602-3685adafbfea.html
1310653521,20260625,202606,2026,2026.4795,HLH,HOSPITAL,,,,,,HLH,,,,,,,,,,,,,0,114,114,11,3,-2.0,10,1,10,-5.76036866359447,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260625020000,https://www.mondaq.com:443/unitedstates/healthcare/1806340/how-do-i-report-medical-malpractice
1310653522,20260625,202606,2026,2026.4795,IGOWSTNAT,NATO,WST,NAT,,,,IGO,,,GOV,PRESIDENT,,,,,,GOV,,,1,051,051,05,1,3.4,6,1,6,-0.56872037914692,4,"Brussels, Bruxelles-Capitale, Belgium",BE,BE11,5850,50.8333,4.33333,-1955538,2,"Pennsylvania, United States",US,USPA,,40.5773,-77.264,PA,2,"Pennsylvania, United States",US,USPA,,40.5773,-77.264,PA,20260625020000,https://www.newkerala.com/news/a/leader-free-world-taking-responsibility-beyond-us-says-713.htm
1310653523,20260625,202606,2026,2026.4795,IGOWSTNAT,NATO,WST,NAT,,,,IGO,,,GOV,PRESIDENT,,,,,,GOV,,,1,051,051,05,1,3.4,2,1,2,-0.56872037914692,2,"Pennsylvania, United States",US,USPA,,40.5773,-77.264,PA,2,"Pennsylvania, United States",US,USPA,,40.5773,-77.264,PA,2,"Pennsylvania, United States",US,USPA,,40.5773,-77.264,PA,20260625020000,https://www.newkerala.com/news/a/leader-free-world-taking-responsibility-beyond-us-says-713.htm
1310653524,20260625,202606,2026,2026.4795,IGOWSTNAT,NATO,WST,NAT,,,,IGO,,,IRN,IRAN,IRN,,,,,,,,1,012,012,01,1,-0.4,1,1,1,-0.56872037914692,4,"Brussels, Bruxelles-Capitale, Belgium",BE,BE11,5850,50.8333,4.33333,-1955538,4,"Brussels, Bruxelles-Capitale, Belgium",BE,BE11,5850,50.8333,4.33333,-1955538,4,"Brussels, Bruxelles-Capitale, Belgium",BE,BE11,5850,50.8333,4.33333,-1955538,20260625020000,https://www.newkerala.com/news/a/leader-free-world-taking-responsibility-beyond-us-says-713.htm
1310653525,20260625,202606,2026,2026.4795,IGOWSTNAT,NATO,WST,NAT,,,,IGO,,,IRN,IRAN,IRN,,,,,,,,1,012,012,01,1,-0.4,9,1,9,-0.56872037914692,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,20260625020000,https://www.newkerala.com/news/a/leader-free-world-taking-responsibility-beyond-us-says-713.htm
1310653526,20260625,202606,2026,2026.4795,IGOWSTNAT,NATO,WST,NAT,,,,IGO,,,IRNGOV,IRAN,IRN,,,,,GOV,,,1,051,051,05,1,3.4,1,1,1,-0.56872037914692,4,"Brussels, Bruxelles-Capitale, Belgium",BE,BE11,5850,50.8333,4.33333,-1955538,4,"Brussels, Bruxelles-Capitale, Belgium",BE,BE11,5850,50.8333,4.33333,-1955538,4,"Brussels, Bruxelles-Capitale, Belgium",BE,BE11,5850,50.8333,4.33333,-1955538,20260625020000,https://www.newkerala.com/news/a/leader-free-world-taking-responsibility-beyond-us-says-713.htm
1310653527,20260625,202606,2026,2026.4795,IND,TRIPURA,IND,,,,,,,,,,,,,,,,,,1,010,010,01,1,0.0,10,1,10,-3.50262697022767,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260625020000,https://www.hindustantimes.com/india-news/crpf-suspends-dig-for-messages-opposing-capf-bill-union-alleges-targeting-101782349964549.html
1310653528,20260625,202606,2026,2026.4795,IND,NEW DELHI,IND,,,,,,,,CAN,MONTREAL,CAN,,,,,,,,1,190,190,19,4,-10.0,8,1,8,-6.87022900763359,4,"Montreal, Quebec, Canada",CA,CA10,12713,45.5,-73.5833,-569541,4,"Montreal, Quebec, Canada",CA,CA10,12713,45.5,-73.5833,-569541,4,"Montreal, Quebec, Canada",CA,CA10,12713,45.5,-73.5833,-569541,20260625020000,https://www.hindustantimes.com/india-news/canadian-intel-agency-blames-local-khalistan-extremists-for-85-attack-101782327936404.html
1310653529,20260625,202606,2026,2026.4795,IND,NEW DELHI,IND,,,,,,,,INDGOV,DELHI,IND,,,,,GOV,,,1,051,051,05,1,3.4,4,1,4,9.1715976331361,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,1,Slovenia,SI,SI,,46.25,15.166667,SI,20260625020000,http://www.middleeaststar.com/news/279145993/india-affirms-commitment-to-partnership-with-slovenia-on-its-national-day
1310653530,20260625,202606,2026,2026.4795,IND,NEW DELHI,IND,,,,,,,,INDGOV,DELHI,IND,,,,,GOV,,,1,051,051,05,1,3.4,2,1,2,9.1715976331361,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,1,Slovenia,SI,SI,,46.25,15.166667,SI,1,Slovenia,SI,SI,,46.25,15.166667,SI,20260625020000,http://www.middleeaststar.com/news/279145993/india-affirms-commitment-to-partnership-with-slovenia-on-its-national-day
1310653531,20260625,202606,2026,2026.4795,IND,JAMMU AND KASHMIR,IND,,,,,,,,PAK,PAKISTAN,PAK,,,,,,,,1,120,120,12,3,-4.0,1,1,1,-0.84033613445378,4,"Muzaffarabad, Punjab, Pakistan",PK,PK04,23670,30.1338,71.3685,-2762834,4,"Azad Kashmir, Azad Kashmir, Pakistan",PK,PK06,72810,33.9472,73.9104,-2755141,4,"Azad Kashmir, Azad Kashmir, Pakistan",PK,PK06,72810,33.9472,73.9104,-2755141,20260625020000,https://newsmakers.pk/pakistan-zindabad-rally-demonstrates-unity-in-muzaffarabad/
