GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1310653377,20260625,202606,2026,2026.4795,CRM,CRIMINAL,,,,,,CRM,,,JUD,SUPREME COURT,,,,,,JUD,,,0,015,015,01,1,0.0,1,1,1,-10.4395604395605,3,"Queens, New York, United States",US,USNY,NY081,40.7498,-73.7976,971983,3,"Queens, New York, United States",US,USNY,NY081,40.7498,-73.7976,971983,3,"Queens, New York, United States",US,USNY,NY081,40.7498,-73.7976,971983,20260625020000,https://www.nydailynews.com/2026/06/24/driver-fatal-shooting-nypd-detective-jonathan-diller-guilty-gun-charge/
1310653378,20260625,202606,2026,2026.4795,CUB,CUBA,CUB,,,,,,,,,,,,,,,,,,0,051,051,05,1,3.4,3,1,3,6.77966101694915,1,Cuba,CU,CU,,22,-79.5,CU,0,,,,,,,,1,Cuba,CU,CU,,22,-79.5,CU,20260625020000,"http://www.sitkasentinel.com/stories/salsa-dance-classes-pick-up-summer-beat,151474"
1310653379,20260625,202606,2026,2026.4795,CVL,COMMUNITY,,,,,,CVL,,,,,,,,,,,,,1,012,012,01,1,-0.4,3,1,3,-2.52100840336135,2,"Washington, United States",US,USWA,,47.3917,-121.571,WA,0,,,,,,,,2,"Washington, United States",US,USWA,,47.3917,-121.571,WA,20260625020000,https://www.kptv.com/2026/06/24/woman-missing-5-days-after-castle-rock-visit-phone-last-pinged-heading-south-i-5/
1310653380,20260625,202606,2026,2026.4795,CVL,VOTER,,,,,,CVL,,,,,,,,,,,,,1,014,014,01,1,0.0,10,1,10,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260625020000,https://wcti12.com/news/local/duplin-county-sheriff-files-resignation-letter-recommends-chief-deputy-lead-office
1310653381,20260625,202606,2026,2026.4795,CVL,COMMUNITY,,,,,,CVL,,,,,,,,,,,,,1,020,020,02,1,3.0,3,1,3,-2.52100840336135,2,"Washington, United States",US,USWA,,47.3917,-121.571,WA,0,,,,,,,,2,"Washington, United States",US,USWA,,47.3917,-121.571,WA,20260625020000,https://www.kptv.com/2026/06/24/woman-missing-5-days-after-castle-rock-visit-phone-last-pinged-heading-south-i-5/
1310653382,20260625,202606,2026,2026.4795,CVL,COMMUNITY,,,,,,CVL,,,,,,,,,,,,,0,071,071,07,2,7.4,10,1,10,-6.87022900763359,4,"Montreal, Quebec, Canada",CA,CA10,12713,45.5,-73.5833,-569541,0,,,,,,,,4,"Montreal, Quebec, Canada",CA,CA10,12713,45.5,-73.5833,-569541,20260625020000,https://www.hindustantimes.com/india-news/canadian-intel-agency-blames-local-khalistan-extremists-for-85-attack-101782327936404.html
1310653383,20260625,202606,2026,2026.4795,CVL,VOTER,,,,,,CVL,,,,,,,,,,,,,0,0834,083,08,2,5.0,10,1,10,-5.3921568627451,2,"Tennessee, United States",US,USTN,,35.7449,-86.7489,TN,0,,,,,,,,2,"Tennessee, United States",US,USTN,,35.7449,-86.7489,TN,20260625020000,https://www.timesfreepress.com/news/2026/jun/24/chattanooga-police-department-pursues-500k-grant/
1310653384,20260625,202606,2026,2026.4795,CVL,RESIDENTS,,,,,,CVL,,,,,,,,,,,,,1,084,084,08,2,7.0,10,1,10,1.85185185185185,2,"Vermont, United States",US,USVT,,44.0407,-72.7093,VT,0,,,,,,,,2,"Vermont, United States",US,USVT,,44.0407,-72.7093,VT,20260625020000,https://www.wcax.com/2026/06/24/spiny-softshell-turtles-released-into-lake-champlain/
1310653385,20260625,202606,2026,2026.4795,CVL,COMMUNITY,,,,,,CVL,,,,,,,,,,,,,1,120,120,12,3,-4.0,10,1,10,-1.93905817174516,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260625020000,https://www.hindustantimes.com/astrology/horoscope/what-are-out-of-bounds-planets-the-lesser-known-astrology-concept-explained-101782347585020.html
1310653386,20260625,202606,2026,2026.4795,CVL,RESIDENTS,,,,,,CVL,,,,,,,,,,,,,0,130,130,13,3,-4.4,10,1,10,-2.82258064516129,2,"Utah, United States",US,USUT,,40.1135,-111.854,UT,0,,,,,,,,2,"Utah, United States",US,USUT,,40.1135,-111.854,UT,20260625020000,https://www.sltrib.com/news/2026/06/24/cottonwood-fire-burns-eagle-point/
1310653387,20260625,202606,2026,2026.4795,CVL,HIKER,,,,,,CVL,,,AUS,VICTORIA,AUS,,,,,,,,1,036,036,03,1,4.0,10,1,10,-3.46820809248555,4,"Comox, British Columbia, Canada",CA,CA02,190729,49.6833,-124.933,-562908,4,"Comox, British Columbia, Canada",CA,CA02,190729,49.6833,-124.933,-562908,4,"Comox, British Columbia, Canada",CA,CA02,190729,49.6833,-124.933,-562908,20260625020000,https://cheknews.ca/search-and-rescue-crew-hoists-injured-hiker-from-west-coast-trail-1332590/
1310653388,20260625,202606,2026,2026.4795,CVL,CIVILIAN,,,,,,CVL,,,AUS,AUSTRALIAN,AUS,,,,,,,,0,051,051,05,1,3.4,4,1,4,2.28310502283105,1,Malaysia,MY,MY,,2.5,112.5,MY,1,Australia,AS,AS,,-25,135,AS,1,Australia,AS,AS,,-25,135,AS,20260625020000,https://www.miragenews.com/butterworth-links-three-generations-1698854/
1310653389,20260625,202606,2026,2026.4795,CVL,CIVILIAN,,,,,,CVL,,,AUS,AUSTRALIA,AUS,,,,,,,,0,051,051,05,1,3.4,2,1,2,2.28310502283105,1,Malaysia,MY,MY,,2.5,112.5,MY,1,Australia,AS,AS,,-25,135,AS,1,Malaysia,MY,MY,,2.5,112.5,MY,20260625020000,https://www.miragenews.com/butterworth-links-three-generations-1698854/
1310653390,20260625,202606,2026,2026.4795,CVL,COMMUNITY,,,,,,CVL,,,BUS,BUSINESS,,,,,,BUS,,,1,051,051,05,1,3.4,5,1,5,6.56565656565657,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260625020000,https://www.wfmz.com/news/area/berks/i-love-this-community-awards-honor-kutztown-s-best-small-businesses/article_3907045b-ab22-49dc-a1e2-a6b8636994c8.html
1310653391,20260625,202606,2026,2026.4795,CVL,HUNTER,,,,,,CVL,,,CRM,CARTEL,,,,,,CRM,,,0,090,090,09,2,-2.0,10,1,10,-3.24532453245324,5,"Tamil Nadu, Tamil Nadu, India",IN,IN25,70248,11,78,-2112557,5,"Tamil Nadu, Tamil Nadu, India",IN,IN25,70248,11,78,-2112557,5,"Tamil Nadu, Tamil Nadu, India",IN,IN25,70248,11,78,-2112557,20260625020000,https://www.techtimes.com/articles/319019/20260624/apple-tesla-supplier-tata-electronics-confirms-630-gb-data-theft-iphone-specs-dark-web.htm
1310653392,20260625,202606,2026,2026.4795,CVL,IMMIGRANT,,,,,,CVL,,,INT,FOREIGN NATIONAL,,,,,,INT,,,0,190,190,19,4,-10.0,8,1,8,-8.88324873096447,4,"Johannesburg, Gauteng, South Africa",SF,SF06,77364,-26.2,28.0833,-1240261,4,"Johannesburg, Gauteng, South Africa",SF,SF06,77364,-26.2,28.0833,-1240261,4,"Johannesburg, Gauteng, South Africa",SF,SF06,77364,-26.2,28.0833,-1240261,20260625020000,https://www.timesfreepress.com/news/2026/jun/24/why-immigrants-are-leaving-south-africa-and-the-country-is-on-edge-ahead-of-a-june-30-deadline-tfp/
1310653393,20260625,202606,2026,2026.4795,CVL,CIVILIAN,,,,,,CVL,,,MYS,MALAYSIAN,MYS,,,,,,,,0,042,042,04,1,1.9,1,1,1,2.28310502283105,1,Malaysia,MY,MY,,2.5,112.5,MY,1,Afghanistan,AF,AF,,33,66,AF,1,Afghanistan,AF,AF,,33,66,AF,20260625020000,https://www.miragenews.com/butterworth-links-three-generations-1698854/
1310653394,20260625,202606,2026,2026.4795,CVL,CIVILIAN,,,,,,CVL,,,MYS,MALAYSIAN,MYS,,,,,,,,0,042,042,04,1,1.9,1,1,1,2.28310502283105,1,Malaysia,MY,MY,,2.5,112.5,MY,1,Malaysia,MY,MY,,2.5,112.5,MY,1,Australia,AS,AS,,-25,135,AS,20260625020000,https://www.miragenews.com/butterworth-links-three-generations-1698854/
1310653395,20260625,202606,2026,2026.4795,CVL,CIVILIAN,,,,,,CVL,,,MYSMIL,MALAYSIAN,MYS,,,,,MIL,,,0,042,042,04,1,1.9,6,1,6,2.28310502283105,1,Malaysia,MY,MY,,2.5,112.5,MY,1,Malaysia,MY,MY,,2.5,112.5,MY,1,Australia,AS,AS,,-25,135,AS,20260625020000,https://www.miragenews.com/butterworth-links-three-generations-1698854/
1310653396,20260625,202606,2026,2026.4795,CVL,CITIZEN,,,,,,CVL,,,USA,ALASKA,USA,,,,,,,,0,010,010,01,1,0.0,10,1,10,-1.73731758165392,2,"Alaska, United States",US,USAK,,61.385,-152.268,AK,2,"Alaska, United States",US,USAK,,61.385,-152.268,AK,2,"Alaska, United States",US,USAK,,61.385,-152.268,AK,20260625020000,"http://www.sitkasentinel.com/stories/assembly-united-on-rural-school-funds,151472"
1310653397,20260625,202606,2026,2026.4795,CVL,COMMUNITY,,,,,,CVL,,,USA,UNITED STATES,USA,,,,,,,,1,012,012,01,1,-0.4,2,1,2,-2.52100840336135,3,"Cowlitz County, Washington, United States",US,USWA,WA015,46.1998,-122.685,1529156,3,"Cowlitz County, Washington, United States",US,USWA,,46.1998,-122.685,1529156,3,"Cowlitz County, Washington, United States",US,USWA,,46.1998,-122.685,1529156,20260625020000,https://www.kptv.com/2026/06/24/woman-missing-5-days-after-castle-rock-visit-phone-last-pinged-heading-south-i-5/
1310653398,20260625,202606,2026,2026.4795,CVL,RESIDENTS,,,,,,CVL,,,USA,UNITED STATES,USA,,,,,,,,1,020,020,02,1,3.0,4,1,4,-3.50877192982456,3,"Greene County, North Carolina, United States",US,USNC,NC079,35.5007,-77.6664,1008557,3,"Greene County, North Carolina, United States",US,USNC,,35.5007,-77.6664,1008557,3,"Greene County, North Carolina, United States",US,USNC,,35.5007,-77.6664,1008557,20260625020000,https://wcti12.com/news/local/greene-county-enters-extreme-drought-asks-residents-to-cut-water-use-voluntarily
1310653399,20260625,202606,2026,2026.4795,CVL,COMMUNITY,,,,,,CVL,,,USA,UNITED STATES,USA,,,,,,,,1,020,020,02,1,3.0,2,1,2,-2.52100840336135,3,"Cowlitz County, Washington, United States",US,USWA,WA015,46.1998,-122.685,1529156,3,"Cowlitz County, Washington, United States",US,USWA,,46.1998,-122.685,1529156,3,"Cowlitz County, Washington, United States",US,USWA,,46.1998,-122.685,1529156,20260625020000,https://www.kptv.com/2026/06/24/woman-missing-5-days-after-castle-rock-visit-phone-last-pinged-heading-south-i-5/
1310653400,20260625,202606,2026,2026.4795,CVL,CITIZEN,,,,,,CVL,,,USA,ALASKA,USA,,,,,,,,0,026,026,02,1,4.0,10,1,10,-1.73731758165392,2,"Alaska, United States",US,USAK,,61.385,-152.268,AK,2,"Alaska, United States",US,USAK,,61.385,-152.268,AK,2,"Alaska, United States",US,USAK,,61.385,-152.268,AK,20260625020000,"http://www.sitkasentinel.com/stories/assembly-united-on-rural-school-funds,151472"
1310653401,20260625,202606,2026,2026.4795,CVL,CITIZEN,,,,,,CVL,,,USA,ALASKA,USA,,,,,,,,0,040,040,04,1,1.0,10,1,10,-1.73731758165392,2,"Alaska, United States",US,USAK,,61.385,-152.268,AK,2,"Alaska, United States",US,USAK,,61.385,-152.268,AK,2,"Alaska, United States",US,USAK,,61.385,-152.268,AK,20260625020000,"http://www.sitkasentinel.com/stories/assembly-united-on-rural-school-funds,151472"
1310653402,20260625,202606,2026,2026.4795,CVL,RESIDENTS,,,,,,CVL,,,USA,UNITED STATES,USA,,,,,,,,1,042,042,04,1,1.9,8,1,8,6.5359477124183,3,"Millsboro, Delaware, United States",US,USDE,DE005,38.5915,-75.2913,214319,3,"Millsboro, Delaware, United States",US,USDE,DE005,38.5915,-75.2913,214319,3,"Millsboro, Delaware, United States",US,USDE,DE005,38.5915,-75.2913,214319,20260625020000,https://www.wmdt.com/2026/06/millsboro-with-a-4th-of-july-celebration/
1310653403,20260625,202606,2026,2026.4795,CVL,RESIDENTS,,,,,,CVL,,,USA,UNITED STATES,USA,,,,,,,,1,051,051,05,1,3.4,4,1,4,-3.50877192982456,3,"Greene County, North Carolina, United States",US,USNC,NC079,35.5007,-77.6664,1008557,3,"Greene County, North Carolina, United States",US,USNC,,35.5007,-77.6664,1008557,3,"Greene County, North Carolina, United States",US,USNC,,35.5007,-77.6664,1008557,20260625020000,https://wcti12.com/news/local/greene-county-enters-extreme-drought-asks-residents-to-cut-water-use-voluntarily
1310653404,20260625,202606,2026,2026.4795,CVL,IMMIGRANT,,,,,,CVL,,,ZAF,SOUTH AFRICAN,ZAF,,,,,,,,0,190,190,19,4,-10.0,2,1,2,-8.88324873096447,4,"Johannesburg, Gauteng, South Africa",SF,SF06,77364,-26.2,28.0833,-1240261,4,"Johannesburg, Gauteng, South Africa",SF,SF06,77364,-26.2,28.0833,-1240261,4,"Johannesburg, Gauteng, South Africa",SF,SF06,77364,-26.2,28.0833,-1240261,20260625020000,https://www.timesfreepress.com/news/2026/jun/24/why-immigrants-are-leaving-south-africa-and-the-country-is-on-edge-ahead-of-a-june-30-deadline-tfp/
1310653405,20260625,202606,2026,2026.4795,DEU,HANOVER,DEU,,,,,,,,,,,,,,,,,,1,120,120,12,3,-4.0,5,1,5,-10.7142857142857,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260625020000,https://www.wtvr.com/news/local-news/hanover-county/trent-hastings-abuse-charges-june-24-2026
1310653406,20260625,202606,2026,2026.4795,DEU,HANOVER,DEU,,,,,,,,,,,,,,,,,,1,173,173,17,4,-5.0,10,1,10,-10.7142857142857,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260625020000,https://www.wtvr.com/news/local-news/hanover-county/trent-hastings-abuse-charges-june-24-2026
1310653407,20260625,202606,2026,2026.4795,DEU,HANOVER,DEU,,,,,,,,,,,,,,,,,,1,180,180,18,4,-9.0,5,1,5,-10.7142857142857,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260625020000,https://www.wtvr.com/news/local-news/hanover-county/trent-hastings-abuse-charges-june-24-2026
1310653408,20260625,202606,2026,2026.4795,DEU,MUNICH,DEU,,,,,,,,BUS,COMPANY,,,,,,BUS,,,1,090,090,09,2,-2.0,2,1,2,-1.01132686084142,4,"Munich, Bayern, Germany",GM,GM02,16532,48.15,11.5833,-1829149,4,"Munich, Bayern, Germany",GM,GM02,16532,48.15,11.5833,-1829149,4,"Munich, Bayern, Germany",GM,GM02,16532,48.15,11.5833,-1829149,20260625020000,https://www.techtimes.com/articles/319026/20260624/google-ai-overviews-can-invent-facts-about-you-3-steps-catch-them-first.htm
1310653409,20260625,202606,2026,2026.4795,DEU,MUNICH,DEU,,,,,,,,MNCUSAMED,GOOGLE,USA,,,,,MNC,MED,,1,010,010,01,1,0.0,8,1,8,-1.01132686084142,4,"Munich, Bayern, Germany",GM,GM02,16532,48.15,11.5833,-1829149,4,"Munich, Bayern, Germany",GM,GM02,16532,48.15,11.5833,-1829149,4,"Munich, Bayern, Germany",GM,GM02,16532,48.15,11.5833,-1829149,20260625020000,https://www.techtimes.com/articles/319026/20260624/google-ai-overviews-can-invent-facts-about-you-3-steps-catch-them-first.htm
1310653410,20260625,202606,2026,2026.4795,DEU,MUNICH,DEU,,,,,,,,MNCUSAMED,GOOGLE,USA,,,,,MNC,MED,,0,110,110,11,3,-2.0,10,1,10,-1.01132686084142,4,"Munich, Bayern, Germany",GM,GM02,16532,48.15,11.5833,-1829149,4,"Munich, Bayern, Germany",GM,GM02,16532,48.15,11.5833,-1829149,4,"Munich, Bayern, Germany",GM,GM02,16532,48.15,11.5833,-1829149,20260625020000,https://www.techtimes.com/articles/319026/20260624/google-ai-overviews-can-invent-facts-about-you-3-steps-catch-them-first.htm
1310653411,20260625,202606,2026,2026.4795,DEUMED,MUNICH,DEU,,,,,MED,,,BUS,COMPANY,,,,,,BUS,,,1,090,090,09,2,-2.0,3,1,3,-1.01132686084142,4,"Munich, Bayern, Germany",GM,GM02,16532,48.15,11.5833,-1829149,4,"Munich, Bayern, Germany",GM,GM02,16532,48.15,11.5833,-1829149,4,"Munich, Bayern, Germany",GM,GM02,16532,48.15,11.5833,-1829149,20260625020000,https://www.techtimes.com/articles/319026/20260624/google-ai-overviews-can-invent-facts-about-you-3-steps-catch-them-first.htm
1310653412,20260625,202606,2026,2026.4795,EDU,SCHOOL,,,,,,EDU,,,,,,,,,,,,,1,042,042,04,1,1.9,2,1,2,-4.85175202156334,5,"Aomori, Aomori, Japan",JA,JA03,33538,40.7831,140.828,-225564,0,,,,,,,,4,"Sendai, Miyagi, Japan",JA,JA24,35177,38.2547,140.885,-242701,20260625020000,"http://www.sitkasentinel.com/stories/powerful-69-magnitude-earthquake-strikes-off-northern-japan-no-tsunami-warning,151489"
1310653413,20260625,202606,2026,2026.4795,EDU,SCHOOL,,,,,,EDU,,,,,,,,,,,,,1,042,042,04,1,1.9,2,1,2,-4.85175202156334,4,"Sendai, Miyagi, Japan",JA,JA24,35177,38.2547,140.885,-242701,0,,,,,,,,4,"Sendai, Miyagi, Japan",JA,JA24,35177,38.2547,140.885,-242701,20260625020000,"http://www.sitkasentinel.com/stories/powerful-69-magnitude-earthquake-strikes-off-northern-japan-no-tsunami-warning,151489"
1310653414,20260625,202606,2026,2026.4795,EDU,SCHOOL,,,,,,EDU,,,,,,,,,,,,,1,051,051,05,1,3.4,8,1,8,-2.06611570247933,4,"Ogbaku, Enugu, Nigeria",NI,NI47,191315,6.1681,7.5447,-2022017,0,,,,,,,,4,"Ogbaku, Enugu, Nigeria",NI,NI47,191315,6.1681,7.5447,-2022017,20260625020000,https://punchng.com/drug-abuse-imo-group-ndlea-navy-sensitise-students/
1310653415,20260625,202606,2026,2026.4795,EDU,STUDENT,,,,,,EDU,,,,,,,,,,,,,1,051,051,05,1,3.4,10,1,10,8.33333333333333,1,India,IN,IN,,20,77,IN,0,,,,,,,,1,India,IN,IN,,20,77,IN,20260625020000,https://www.careerindia.com/features/day-of-the-seafarer-2026-merchant-navy-career-paths-blue-economy-011-61305.html
1310653416,20260625,202606,2026,2026.4795,EDU,STUDENT,,,,,,EDU,,,,,,,,,,,,,1,070,070,07,2,7.0,10,1,10,8.33333333333333,1,India,IN,IN,,20,77,IN,0,,,,,,,,1,India,IN,IN,,20,77,IN,20260625020000,https://www.careerindia.com/features/day-of-the-seafarer-2026-merchant-navy-career-paths-blue-economy-011-61305.html
1310653417,20260625,202606,2026,2026.4795,EDU,SCHOOL,,,,,,EDU,,,,,,,,,,,,,0,071,071,07,2,7.4,10,1,10,0.28985507246377,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260625020000,https://bluemountaineagle.com/2026/06/24/grant-county-court-to-consider-a-91-49-million-budget/
1310653418,20260625,202606,2026,2026.4795,EDU,SCHOOL,,,,,,EDU,,,,,,,,,,,,,0,071,071,07,2,7.4,6,1,6,-1.73731758165392,2,"Alaska, United States",US,USAK,,61.385,-152.268,AK,0,,,,,,,,2,"Alaska, United States",US,USAK,,61.385,-152.268,AK,20260625020000,"http://www.sitkasentinel.com/stories/assembly-united-on-rural-school-funds,151472"
1310653419,20260625,202606,2026,2026.4795,EDU,SCHOOL,,,,,,EDU,,,,,,,,,,,,,0,071,071,07,2,7.4,7,1,7,-1.73731758165392,1,Thailand,TH,TH,,15,100,TH,0,,,,,,,,1,Thailand,TH,TH,,15,100,TH,20260625020000,"http://www.sitkasentinel.com/stories/assembly-united-on-rural-school-funds,151472"
1310653420,20260625,202606,2026,2026.4795,EDU,SCHOOL,,,,,,EDU,,,,,,,,,,,,,1,084,084,08,2,7.0,10,1,10,-0.56737588652482,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,0,,,,,,,,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260625020000,https://www.nydailynews.com/2026/06/24/nyc-schools-delay-release-ai-playbook-guide-classroom-use/
1310653421,20260625,202606,2026,2026.4795,EDU,STUDENT,,,,,,EDU,,,,,,,,,,,,,0,110,110,11,3,-2.0,10,1,10,3.88349514563106,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,0,,,,,,,,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,20260625020000,https://www.georgetown.edu/news/georgetown-names-acclaimed-social-scientist-as-inaugural-senior-vice-president-and-chief-research-officer/
1310653422,20260625,202606,2026,2026.4795,EDU,SCHOOL,,,,,,EDU,,,FRA,CORSICA,FRA,,,,,,,,1,051,051,05,1,3.4,5,1,5,4.06504065040651,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260625020000,http://www.myeasternshoremd.com/qa/community/schools/115th-gunston-school-commencement-celebrates-class-of-2026/article_4fde348f-e8d5-4e57-bec3-9be4242a982e.html
1310653423,20260625,202606,2026,2026.4795,EDU,PROFESSOR,,,,,,EDU,,,GOV,GOVERNMENT,,,,,,GOV,,,0,013,013,01,1,0.4,3,1,3,-2.9110936270653,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,20260625020000,https://www.dailymail.com/health/article-15925823/There-little-evidence-Australias-16-social-media-restrictions-curbed-teen-scrolling-UK-prepares-bring-similar-ban.html
1310653424,20260625,202606,2026,2026.4795,EDU,SCHOOL,,,,,,EDU,,,GOV,PRESIDENT,,,,,,GOV,,,0,020,020,02,1,3.0,6,1,6,-1.64670658682635,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,20260625020000,https://redstate.com/bobhoge/2026/06/24/spice-was-on-the-menu-at-senate-gop-luncheon-as-trump-cassidy-trade-harsh-words-n2203698
1310653425,20260625,202606,2026,2026.4795,EDU,SCHOOL,,,,,,EDU,,,MED,MEDIA,,,,,,MED,,,1,051,051,05,1,3.4,10,1,10,1.61290322580645,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260625020000,https://www.chvnradio.com/articles/caps-gowns-and-compassion-grads-stop-to-help-senior-in-the-rain
1310653426,20260625,202606,2026,2026.4795,EDU,SCHOOL,,,,,,EDU,,,MYS,MALAYSIAN,MYS,,,,,,,,0,043,043,04,1,2.8,8,1,8,2.28310502283105,1,Malaysia,MY,MY,,2.5,112.5,MY,1,Malaysia,MY,MY,,2.5,112.5,MY,1,Malaysia,MY,MY,,2.5,112.5,MY,20260625020000,https://www.miragenews.com/butterworth-links-three-generations-1698854/
1310653427,20260625,202606,2026,2026.4795,EDU,COLLEGE,,,,,,EDU,,,NGA,NIGERIA,NGA,,,,,,,,0,010,010,01,1,0.0,10,1,10,1.85328185328186,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,20260625020000,https://punchng.com/fg-plans-digital-curriculum-for-teacher-training/
1310653428,20260625,202606,2026,2026.4795,EDU,SCHOOL,,,,,,EDU,,,NGA,NIGERIA,NGA,,,,,,,,1,051,051,05,1,3.4,2,1,2,-2.06611570247933,4,"Ogbaku, Enugu, Nigeria",NI,NI47,191315,6.1681,7.5447,-2022017,4,"Ogbaku, Enugu, Nigeria",NI,NI47,191315,6.1681,7.5447,-2022017,4,"Ogbaku, Enugu, Nigeria",NI,NI47,191315,6.1681,7.5447,-2022017,20260625020000,https://punchng.com/drug-abuse-imo-group-ndlea-navy-sensitise-students/
1310653429,20260625,202606,2026,2026.4795,EDU,PROFESSOR,,,,,,EDU,,,NGAEDU,LAGOS,NGA,,,,,EDU,,,0,020,020,02,1,3.0,3,1,3,2.14105793450882,4,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,4,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,4,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,20260625020000,https://punchng.com/experts-canvass-responsible-use-of-ai-in-chemical-sciences/
1310653430,20260625,202606,2026,2026.4795,EDU,PROFESSOR,,,,,,EDU,,,NGAEDU,LAGOS,NGA,,,,,EDU,,,0,120,120,12,3,-4.0,3,1,3,2.14105793450882,4,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,4,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,4,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,20260625020000,https://punchng.com/experts-canvass-responsible-use-of-ai-in-chemical-sciences/
1310653431,20260625,202606,2026,2026.4795,EDU,PROFESSOR,,,,,,EDU,,,NZL,NEW ZEALAND,NZL,,,,,,,,1,042,042,04,1,1.9,2,1,2,3.27455919395466,4,"Cambridge, Cambridgeshire, United Kingdom",UK,UKC3,40098,52.2,0.116667,-2591658,5,"Auckland, Auckland, New Zealand",NZ,NZE7,22379,-36.75,174.583,11483124,5,"Auckland, Auckland, New Zealand",NZ,NZE7,22379,-36.75,174.583,11483124,20260625020000,https://www.lawfuel.com/the-judicial-trajectory-of-justice-neil-campbell/
1310653432,20260625,202606,2026,2026.4795,EDU,PROFESSOR,,,,,,EDU,,,NZL,NEW ZEALAND,NZL,,,,,,,,1,042,042,04,1,1.9,2,1,2,3.27455919395466,5,"Auckland, Auckland, New Zealand",NZ,NZE7,22379,-36.75,174.583,11483124,5,"Auckland, Auckland, New Zealand",NZ,NZE7,22379,-36.75,174.583,11483124,4,"Nottingham, Nottingham, United Kingdom",UK,UKJ8,40126,52.9667,-1.16667,-2604469,20260625020000,https://www.lawfuel.com/the-judicial-trajectory-of-justice-neil-campbell/
1310653433,20260625,202606,2026,2026.4795,EDU,PROFESSOR,,,,,,EDU,,,NZL,NEW ZEALAND,NZL,,,,,,,,1,042,042,04,1,1.9,6,1,6,3.27455919395466,5,"Auckland, Auckland, New Zealand",NZ,NZE7,22379,-36.75,174.583,11483124,5,"Auckland, Auckland, New Zealand",NZ,NZE7,22379,-36.75,174.583,11483124,5,"Auckland, Auckland, New Zealand",NZ,NZE7,22379,-36.75,174.583,11483124,20260625020000,https://www.lawfuel.com/the-judicial-trajectory-of-justice-neil-campbell/
