GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1323242179,20260916,202609,2026,2026.7014,USACOP,UNITED STATES,USA,,,,,COP,,,USA,UNITED STATES,USA,,,,,,,,0,042,042,04,1,1.9,2,1,2,-8.51063829787234,3,"Los Angeles, California, United States",US,USCA,CA037,34.0522,-118.244,1662328,2,"California, United States",US,USCA,,36.17,-119.746,CA,3,"Friendswood, Texas, United States",US,USTX,TX167,29.5294,-95.201,1336252,20260916004500,https://abc11.com/story/arrested-california-connection-gold-scheme-scam-texas/19836253/
1323242180,20260916,202609,2026,2026.7014,USACOP,LOS ANGELES,USA,,,,,COP,,,USA,CALIFORNIA,USA,,,,,,,,0,042,042,04,1,1.9,5,1,5,-8.51063829787234,3,"Los Angeles, California, United States",US,USCA,CA037,34.0522,-118.244,1662328,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,20260916004500,https://abc11.com/story/arrested-california-connection-gold-scheme-scam-texas/19836253/
1323242181,20260916,202609,2026,2026.7014,USACOP,AUSTIN,USA,,,,,COP,,,USA,AUSTIN,USA,,,,,,,,0,1711,171,17,4,-9.2,6,1,6,-2.58038904327114,3,"Hays County, Texas, United States",US,USTX,TX209,30.0502,-98.0336,1383890,3,"Hays County, Texas, United States",US,USTX,,30.0502,-98.0336,1383890,3,"Hays County, Texas, United States",US,USTX,,30.0502,-98.0336,1383890,20260916004500,https://www.hppr.org/hppr-news/2026-09-15/is-possessing-smokable-hemp-flower-and-concentrate-legal-in-texas-no-one-knows
1323242182,20260916,202609,2026,2026.7014,USACOP,AUSTIN,USA,,,,,COP,,,USA,AUSTIN,USA,,,,,,,,0,1711,171,17,4,-9.2,4,1,4,-2.58038904327114,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260916004500,https://www.hppr.org/hppr-news/2026-09-15/is-possessing-smokable-hemp-flower-and-concentrate-legal-in-texas-no-one-knows
1323242183,20260916,202609,2026,2026.7014,USACOP,UNITED STATES,USA,,,,,COP,,,USA,UNITED STATES,USA,,,,,,,,1,173,173,17,4,-5.0,4,1,4,-10.5845181674566,3,"Elizabethton, Tennessee, United States",US,USTN,TN019,36.3487,-82.2107,1328127,3,"Elizabethton, Tennessee, United States",US,USTN,TN019,36.3487,-82.2107,1328127,3,"Elizabethton, Tennessee, United States",US,USTN,TN019,36.3487,-82.2107,1328127,20260916004500,https://knoxradio.com/2026/09/15/tennessee-woman-sues-fargo-detective-over-wrongful-arrest-tied-to-facial-recognition-error/
1323242184,20260916,202609,2026,2026.7014,USACVL,IOWA,USA,,,,,CVL,,,,,,,,,,,,,0,100,100,10,3,-5.0,6,1,6,0.71599045346062,2,"Iowa, United States",US,USIA,,42.0046,-93.214,IA,0,,,,,,,,2,"Iowa, United States",US,USIA,,42.0046,-93.214,IA,20260916004500,https://www.kcci.com/article/supreme-court-mail-in-voting-ruling-iowa-voters-relieved/73747364
1323242185,20260916,202609,2026,2026.7014,USAEDU,PITTSBURGH,USA,,,,,EDU,,,EDU,SCHOOL,,,,,,EDU,,,1,025,025,02,1,-0.3,1,1,1,-2.94906166219839,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,3,"Pomona, California, United States",US,USCA,CA037,34.0553,-117.752,1661247,3,"Pomona, California, United States",US,USCA,CA037,34.0553,-117.752,1661247,20260916004500,https://nypost.com/2026/09/15/us-news/california-college-student-18-dumped-at-hospital-following-fraternity-event-dies/
1323242186,20260916,202609,2026,2026.7014,USAEDU,PITTSBURGH,USA,,,,,EDU,,,EDU,SCHOOL,,,,,,EDU,,,1,030,030,03,1,4.0,1,1,1,-2.94906166219839,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,3,"Pomona, California, United States",US,USCA,CA037,34.0553,-117.752,1661247,3,"Pomona, California, United States",US,USCA,CA037,34.0553,-117.752,1661247,20260916004500,https://nypost.com/2026/09/15/us-news/california-college-student-18-dumped-at-hospital-following-fraternity-event-dies/
1323242187,20260916,202609,2026,2026.7014,USAEDU,TEXAS,USA,,,,,EDU,,,ITA,ITALY,ITA,,,,,,,,1,043,043,04,1,2.8,2,1,2,1.62932790224033,1,Italy,IT,IT,,42.833333,12.833333,IT,1,Italy,IT,IT,,42.833333,12.833333,IT,1,Italy,IT,IT,,42.833333,12.833333,IT,20260916004500,https://austin.culturemap.com/news/restaurants-bars/panciuto-opening-hyde-park-umarell/
1323242188,20260916,202609,2026,2026.7014,USAEDU,TEXAS,USA,,,,,EDU,,,ITA,ITALY,ITA,,,,,,,,1,043,043,04,1,2.8,2,1,2,1.62932790224033,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,1,Italy,IT,IT,,42.833333,12.833333,IT,1,Italy,IT,IT,,42.833333,12.833333,IT,20260916004500,https://austin.culturemap.com/news/restaurants-bars/panciuto-opening-hyde-park-umarell/
1323242189,20260916,202609,2026,2026.7014,USAEDU,UNITED STATES,USA,,,,,EDU,,,USA,SAN FRANCISCO,USA,,,,,,,,1,020,020,02,1,3.0,4,1,4,-1.01214574898785,3,"Presidio Middle School, California, United States",US,USCA,CA075,37.7811,-122.49,231037,3,"Presidio Middle School, California, United States",US,USCA,,37.7811,-122.49,231037,3,"Presidio Middle School, California, United States",US,USCA,,37.7811,-122.49,231037,20260916004500,https://www.kalw.org/bay-area-news/2026-09-15/sfusd-has-no-ai-policy-what-does-that-mean-for-students
1323242190,20260916,202609,2026,2026.7014,USAGOV,THE WHITE HOUSE,USA,,,,,GOV,,,BUS,COMPANY,,,,,,BUS,,,0,040,040,04,1,1.0,2,1,2,-1.12704918032787,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260916004500,https://www.yahoo.com/news/politics/articles/washington-unlikely-bedfellows-bernie-sanders-160520536.html
1323242191,20260916,202609,2026,2026.7014,USAGOV,UNITED STATES,USA,,,,,GOV,,,EDU,SCHOOL,,,,,,EDU,,,0,071,071,07,2,7.4,2,1,2,-1.63360560093349,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260916004500,https://nystateofpolitics.com/state-of-politics/new-york/politics/2026/09/15/ny-school-funding-in-court-
1323242192,20260916,202609,2026,2026.7014,USAGOV,THE WHITE HOUSE,USA,,,,,GOV,,,GOV,PRESIDENT,,,,,,GOV,,,1,0353,035,03,1,7.0,1,1,1,-2.42718446601941,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260916004500,https://www.cnbc.com/2026/09/15/congress-ai-data-center-utility-costs.html
1323242193,20260916,202609,2026,2026.7014,USAGOV,IOWA,USA,,,,,GOV,,,JUD,SUPREME COURT,,,,,,JUD,,,1,051,051,05,1,3.4,6,1,6,0.71599045346062,2,"Iowa, United States",US,USIA,,42.0046,-93.214,IA,2,"Iowa, United States",US,USIA,,42.0046,-93.214,IA,2,"Iowa, United States",US,USIA,,42.0046,-93.214,IA,20260916004500,https://www.kcci.com/article/supreme-court-mail-in-voting-ruling-iowa-voters-relieved/73747364
1323242194,20260916,202609,2026,2026.7014,USAGOV,THE WHITE HOUSE,USA,,,,,GOV,,,LEG,CONGRESS,,,,,,LEG,,,1,020,020,02,1,3.0,6,1,6,-7.8167115902965,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260916004500,https://www.theyeshivaworld.com/news/israel-news/2598891/cost-revealed-u-s-war-against-iran-has-cost-staggering-38-billion-depleted-critical-missile-interceptor-stockpiles.html
1323242195,20260916,202609,2026,2026.7014,USAGOV,THE WHITE HOUSE,USA,,,,,GOV,,,MIL,MILITARY,,,,,,MIL,,,1,071,071,07,2,7.4,6,1,6,-7.8167115902965,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260916004500,https://www.theyeshivaworld.com/news/israel-news/2598891/cost-revealed-u-s-war-against-iran-has-cost-staggering-38-billion-depleted-critical-missile-interceptor-stockpiles.html
1323242196,20260916,202609,2026,2026.7014,USAGOV,JOE BIDEN,USA,,,,,GOV,,,OPP,PRISONER,,,,,,OPP,,,0,081,081,08,2,5.0,10,1,10,-10.1538461538461,4,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,4,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,4,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,20260916004500,https://www.bbc.co.uk/news/articles/cx5yl2980pzmo
1323242197,20260916,202609,2026,2026.7014,USAGOV,UNITED STATES,USA,,,,,GOV,,,USA,UNITED STATES,USA,,,,,,,,0,010,010,01,1,0.0,1,1,1,-4.04339250493097,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,2,"South Carolina, United States",US,USSC,,33.8191,-80.9066,SC,2,"South Carolina, United States",US,USSC,,33.8191,-80.9066,SC,20260916004500,https://www.postandcourier.com/politics/sc-supreme-court-national-guard-washington/article_8508e44d-aad8-48f8-bd97-056d1e0b6b2f.html
1323242198,20260916,202609,2026,2026.7014,USAGOV,THE WHITE HOUSE,USA,,,,,GOV,,,USA,UNITED STATES,USA,,,,,,,,1,0353,035,03,1,7.0,2,1,2,-2.42718446601941,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260916004500,https://www.cnbc.com/2026/09/15/congress-ai-data-center-utility-costs.html
1323242199,20260916,202609,2026,2026.7014,USAGOV,UNITED STATES,USA,,,,,GOV,,,USA,UNITED STATES,USA,,,,,,,,0,071,071,07,2,7.4,1,1,1,-1.63360560093349,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260916004500,https://nystateofpolitics.com/state-of-politics/new-york/politics/2026/09/15/ny-school-funding-in-court-
1323242200,20260916,202609,2026,2026.7014,USAGOV,THE WHITE HOUSE,USA,,,,,GOV,,,USAGOV,UNITED STATES,USA,,,,,GOV,,,1,0353,035,03,1,7.0,2,1,2,-2.42718446601941,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260916004500,https://www.cnbc.com/2026/09/15/congress-ai-data-center-utility-costs.html
1323242201,20260916,202609,2026,2026.7014,USAGOVBUS,UNITED STATES,USA,,,,,GOV,BUS,,USAELI,KEVIN HASSETT,USA,,,,,ELI,,,0,010,010,01,1,0.0,8,1,8,-2.42718446601941,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260916004500,https://www.cnbc.com/2026/09/15/congress-ai-data-center-utility-costs.html
1323242202,20260916,202609,2026,2026.7014,USAJUD,UNITED STATES,USA,,,,,JUD,,,,,,,,,,,,,0,010,010,01,1,0.0,4,1,4,-7.61421319796954,3,"Miami County, Ohio, United States",US,USOH,OH109,40.0501,-84.2333,1074067,0,,,,,,,,3,"Miami County, Ohio, United States",US,USOH,,40.0501,-84.2333,1074067,20260916004500,https://www.daytondailynews.com/local/crime/latest-caleb-flynn-murder-trial-victim-s-family-on-witness-list-can-t-be-in/article_db33a20f-067f-5daa-82ea-23fa5241f8df.html
1323242203,20260916,202609,2026,2026.7014,USAJUD,UNITED STATES,USA,,,,,JUD,,,,,,,,,,,,,0,010,010,01,1,0.0,6,1,6,-3.19905213270142,3,"Maricopa County, Arizona, United States",US,USAZ,AZ013,33.5,-112.501,37026,0,,,,,,,,3,"Maricopa County, Arizona, United States",US,USAZ,,33.5,-112.501,37026,20260916004500,https://nypost.com/2026/09/15/us-news/arizona-boy-5-dies-in-blistering-hot-car-while-family-hosts-party-on-106-f-day-dad-pins-blame-on-teen-son/
1323242204,20260916,202609,2026,2026.7014,USAJUD,UNITED STATES,USA,,,,,JUD,,,,,,,,,,,,,0,010,010,01,1,0.0,2,1,2,-3.19905213270142,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,0,,,,,,,,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,20260916004500,https://nypost.com/2026/09/15/us-news/arizona-boy-5-dies-in-blistering-hot-car-while-family-hosts-party-on-106-f-day-dad-pins-blame-on-teen-son/
1323242205,20260916,202609,2026,2026.7014,USAJUD,UNITED STATES,USA,,,,,JUD,,,,,,,,,,,,,1,084,084,08,2,7.0,2,1,2,-11.2860892388452,3,"Fair Bluff, North Carolina, United States",US,USNC,NC047,34.3135,-79.0373,1020187,0,,,,,,,,3,"Fair Bluff, North Carolina, United States",US,USNC,,34.3135,-79.0373,1020187,20260916004500,https://www.postandcourier.com/myrtle-beach/news/dashauan-knox-shooting-prison-murder-sentenced-horry/article_894e4037-597f-48ba-8ebb-a355298154d0.html
1323242206,20260916,202609,2026,2026.7014,USAJUD,UNITED STATES,USA,,,,,JUD,,,COP,PRISON,,,,,,COP,,,1,173,173,17,4,-5.0,2,1,2,-11.2860892388452,3,"Fair Bluff, North Carolina, United States",US,USNC,NC047,34.3135,-79.0373,1020187,3,"Fair Bluff, North Carolina, United States",US,USNC,,34.3135,-79.0373,1020187,3,"Fair Bluff, North Carolina, United States",US,USNC,,34.3135,-79.0373,1020187,20260916004500,https://www.postandcourier.com/myrtle-beach/news/dashauan-knox-shooting-prison-murder-sentenced-horry/article_894e4037-597f-48ba-8ebb-a355298154d0.html
1323242207,20260916,202609,2026,2026.7014,USAJUD,TEXAS,USA,,,,,JUD,,,LEG,LEGISLATURE,,,,,,LEG,,,0,081,081,08,2,5.0,6,1,6,-2.58038904327114,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260916004500,https://www.hppr.org/hppr-news/2026-09-15/is-possessing-smokable-hemp-flower-and-concentrate-legal-in-texas-no-one-knows
1323242208,20260916,202609,2026,2026.7014,USAJUD,UNITED STATES,USA,,,,,JUD,,,USA,UNITED STATES,USA,,,,,,,,0,013,013,01,1,0.4,2,1,2,-3.19905213270142,3,"Maricopa County, Arizona, United States",US,USAZ,AZ013,33.5,-112.501,37026,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,3,"Maricopa County, Arizona, United States",US,USAZ,,33.5,-112.501,37026,20260916004500,https://nypost.com/2026/09/15/us-news/arizona-boy-5-dies-in-blistering-hot-car-while-family-hosts-party-on-106-f-day-dad-pins-blame-on-teen-son/
1323242209,20260916,202609,2026,2026.7014,USAJUD,UNITED STATES,USA,,,,,JUD,,,USA,UNITED STATES,USA,,,,,,,,1,020,020,02,1,3.0,2,1,2,-0.44642857142857,2,"Oklahoma, United States",US,USOK,,35.5376,-96.9247,OK,2,"Oklahoma, United States",US,USOK,,35.5376,-96.9247,OK,2,"Oklahoma, United States",US,USOK,,35.5376,-96.9247,OK,20260916004500,https://www.koco.com/article/oklahoma-county-finances-audit-no-clear-answers/73747250
1323242210,20260916,202609,2026,2026.7014,USAJUD,UNITED STATES,USA,,,,,JUD,,,USA,UNITED STATES,USA,,,,,,,,0,043,043,04,1,2.8,1,1,1,-3.19905213270142,3,"Maricopa County, Arizona, United States",US,USAZ,AZ013,33.5,-112.501,37026,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,3,"Maricopa County, Arizona, United States",US,USAZ,,33.5,-112.501,37026,20260916004500,https://nypost.com/2026/09/15/us-news/arizona-boy-5-dies-in-blistering-hot-car-while-family-hosts-party-on-106-f-day-dad-pins-blame-on-teen-son/
1323242211,20260916,202609,2026,2026.7014,USAJUD,UNITED STATES,USA,,,,,JUD,,,USA,UNITED STATES,USA,,,,,,,,0,043,043,04,1,2.8,1,1,1,-3.19905213270142,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,20260916004500,https://nypost.com/2026/09/15/us-news/arizona-boy-5-dies-in-blistering-hot-car-while-family-hosts-party-on-106-f-day-dad-pins-blame-on-teen-son/
1323242212,20260916,202609,2026,2026.7014,USAJUD,UNITED STATES,USA,,,,,JUD,,,USA,OKLAHOMA,USA,,,,,,,,1,051,051,05,1,3.4,2,1,2,-0.44642857142857,2,"Oklahoma, United States",US,USOK,,35.5376,-96.9247,OK,2,"Oklahoma, United States",US,USOK,,35.5376,-96.9247,OK,2,"Oklahoma, United States",US,USOK,,35.5376,-96.9247,OK,20260916004500,https://www.koco.com/article/oklahoma-county-finances-audit-no-clear-answers/73747250
1323242213,20260916,202609,2026,2026.7014,USALEG,UNITED STATES,USA,,,,,LEG,,,,,,,,,,,,,1,010,010,01,1,0.0,1,1,1,-4.19847328244275,1,China,CH,CH,,35,105,CH,0,,,,,,,,1,China,CH,CH,,35,105,CH,20260916004500,https://home.nzcity.co.nz/news/article.aspx?id=454139
1323242214,20260916,202609,2026,2026.7014,USALEG,UNITED STATES,USA,,,,,LEG,,,,,,,,,,,,,1,020,020,02,1,3.0,1,1,1,-4.19847328244275,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,0,,,,,,,,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260916004500,https://home.nzcity.co.nz/news/article.aspx?id=454139
1323242215,20260916,202609,2026,2026.7014,USALEG,UNITED STATES,USA,,,,,LEG,,,,,,,,,,,,,1,020,020,02,1,3.0,1,1,1,-4.19847328244275,1,China,CH,CH,,35,105,CH,0,,,,,,,,1,China,CH,CH,,35,105,CH,20260916004500,https://home.nzcity.co.nz/news/article.aspx?id=454139
1323242216,20260916,202609,2026,2026.7014,USALEG,TEXAS,USA,,,,,LEG,,,,,,,,,,,,,0,081,081,08,2,5.0,6,1,6,-2.58038904327114,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,0,,,,,,,,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260916004500,https://www.hppr.org/hppr-news/2026-09-15/is-possessing-smokable-hemp-flower-and-concentrate-legal-in-texas-no-one-knows
1323242217,20260916,202609,2026,2026.7014,USAMED,WALL STREET JOURNAL,USA,,,,,MED,,,IRN,IRANIAN,IRN,,,,,,,,1,190,190,19,4,-10.0,2,1,2,-3.83895131086142,4,"Gugi, Khorasan-e Shemali, Iran",IR,IR43,41113,37.6246,57.9007,-3065083,4,"Gugi, Khorasan-e Shemali, Iran",IR,IR43,41113,37.6246,57.9007,-3065083,4,"Gugi, Khorasan-e Shemali, Iran",IR,IR43,41113,37.6246,57.9007,-3065083,20260916004500,https://home.nzcity.co.nz/news/article.aspx?id=454170
1323242218,20260916,202609,2026,2026.7014,USAMED,WALL STREET JOURNAL,USA,,,,,MED,,,IRNGOV,IRANIAN,IRN,,,,,GOV,,,1,190,190,19,4,-10.0,6,1,6,-3.83895131086142,4,"Gugi, Khorasan-e Shemali, Iran",IR,IR43,41113,37.6246,57.9007,-3065083,4,"Gugi, Khorasan-e Shemali, Iran",IR,IR43,41113,37.6246,57.9007,-3065083,4,"Gugi, Khorasan-e Shemali, Iran",IR,IR43,41113,37.6246,57.9007,-3065083,20260916004500,https://home.nzcity.co.nz/news/article.aspx?id=454170
1323242219,20260916,202609,2026,2026.7014,USAMED,ASSOCIATED PRESS,USA,,,,,MED,,,USA,WASHINGTON,USA,,,,,,,,0,070,070,07,2,7.0,8,1,8,-7.23606168446026,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260916004500,https://thebusinessjournal.com/southern-california-childcare-fraud-charges/
1323242220,20260916,202609,2026,2026.7014,USAMED,ASSOCIATED PRESS,USA,,,,,MED,,,USA,WASHINGTON,USA,,,,,,,,0,070,070,07,2,7.0,2,1,2,-7.23606168446026,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,2,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260916004500,https://thebusinessjournal.com/southern-california-childcare-fraud-charges/
1323242221,20260916,202609,2026,2026.7014,USAMIL,THE US,USA,,,,,MIL,,,VEN,CARACAS,VEN,,,,,,,,1,190,190,19,4,-10.0,10,1,10,-10.1538461538461,4,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,4,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,4,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,20260916004500,https://www.bbc.co.uk/news/articles/cx5yl2980pzmo
1323242222,20260916,202609,2026,2026.7014,USAPRI,PUERTO RICO,USA,,,,,,,,,,,,,,,,,,0,010,010,01,1,0.0,2,1,2,2.23752151462995,1,Puerto Rico,RQ,RQ,,18.2359,-66.4838,RQ,0,,,,,,,,1,Puerto Rico,RQ,RQ,,18.2359,-66.4838,RQ,20260916004500,https://wiznation.com/4167885/tyler-perry-plans-puerto-rico-move/
1323242223,20260916,202609,2026,2026.7014,USAPRI,PUERTO RICO,USA,,,,,,,,,,,,,,,,,,1,030,030,03,1,4.0,4,1,4,2.23752151462995,1,Puerto Rico,RQ,RQ,,18.2359,-66.4838,RQ,0,,,,,,,,1,Puerto Rico,RQ,RQ,,18.2359,-66.4838,RQ,20260916004500,https://wiznation.com/4167885/tyler-perry-plans-puerto-rico-move/
1323242224,20260916,202609,2026,2026.7014,USAPTY,UTAH,USA,,,,,,,,,,,,,,,,,,1,110,110,11,3,-2.0,6,1,6,-1.3136288998358,2,"Utah, United States",US,USUT,,40.1135,-111.854,UT,0,,,,,,,,2,"Utah, United States",US,USUT,,40.1135,-111.854,UT,20260916004500,https://www.yahoo.com/news/politics/articles/trump-administration-repeals-power-plant-000650046.html
1323242225,20260916,202609,2026,2026.7014,USAUAF,UNITED STATES,USA,,,,,UAF,,,,,,,,,,,,,0,040,040,04,1,1.0,6,1,6,-1.46484375,3,"Monterey Park, California, United States",US,USCA,CA037,34.0625,-118.123,1652753,0,,,,,,,,3,"Monterey Park, California, United States",US,USCA,,34.0625,-118.123,1652753,20260916004500,https://asianjournal.com/usa/california/gov-newsom-could-make-history-for-local-news-outlets-nationwide/
1323242226,20260916,202609,2026,2026.7014,VEN,VENEZUELA,VEN,,,,,,,,,,,,,,,,,,1,015,015,01,1,0.0,4,1,4,-10.1538461538461,4,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,0,,,,,,,,4,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,20260916004500,https://www.bbc.co.uk/news/articles/cx5yl2980pzmo
