GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1318614887,20260817,202608,2026,2026.6219,CVL,COMMUNITY,,,,,,CVL,,,,,,,,,,,,,1,026,026,02,1,4.0,8,1,8,-4.57516339869281,3,"Moore County, North Carolina, United States",US,USNC,NC125,35.3002,-79.4831,1008573,0,,,,,,,,3,"Moore County, North Carolina, United States",US,USNC,,35.3002,-79.4831,1008573,20260817104500,https://www.wral.com/news/local/moore-county-calls-special-meeting-flock-license-plate-readers-august-2026/
1318614888,20260817,202608,2026,2026.6219,CVL,COMMUNITY,,,,,,CVL,,,,,,,,,,,,,1,026,026,02,1,4.0,2,1,2,-4.57516339869281,2,"North Carolina, United States",US,USNC,,35.6411,-79.8431,NC,0,,,,,,,,2,"North Carolina, United States",US,USNC,,35.6411,-79.8431,NC,20260817104500,https://www.wral.com/news/local/moore-county-calls-special-meeting-flock-license-plate-readers-august-2026/
1318614889,20260817,202608,2026,2026.6219,CVL,VILLAGE,,,,,,CVL,,,,,,,,,,,,,0,033,033,03,1,5.2,10,1,10,-4.6242774566474,4,"Bengaluru, Karnataka, India",IN,IN19,70159,12.9833,77.5833,-2090174,0,,,,,,,,4,"Bengaluru, Karnataka, India",IN,IN19,70159,12.9833,77.5833,-2090174,20260817104500,https://www.thehindu.com/news/cities/Hyderabad/six-held-with-12-kg-hashish-oil-worth-15-crore-in-hyderabad/article71355499.ece
1318614890,20260817,202608,2026,2026.6219,CVL,TRAVELLER,,,,,,CVL,,,,,,,,,,,,,1,036,036,03,1,4.0,10,1,10,3.90879478827362,4,"Buenos Aires, Distrito Federal, Argentina",AR,AR07,22379,-34.5875,-58.6725,-979186,0,,,,,,,,4,"Buenos Aires, Distrito Federal, Argentina",AR,AR07,22379,-34.5875,-58.6725,-979186,20260817104500,https://www.travelextra.ie/american-express-travel-expands-premium-hotel-portfolio/
1318614891,20260817,202608,2026,2026.6219,CVL,COMMUNITY,,,,,,CVL,,,,,,,,,,,,,0,040,040,04,1,1.0,20,2,20,-5.10346669316474,5,"Herefordshire, Herefordshire, United Kingdom",UK,UKF7,40113,52.0833,-2.75,-2598551,0,,,,,,,,5,"Herefordshire, Herefordshire, United Kingdom",UK,UKF7,40113,52.0833,-2.75,-2598551,20260817104500,https://www.aol.co.uk/articles/firefighters-warning-over-disturbing-wildfire-101727000.html
1318614892,20260817,202608,2026,2026.6219,CVL,TRAVELLER,,,,,,CVL,,,,,,,,,,,,,1,042,042,04,1,1.9,3,1,3,0.18018018018018,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,0,,,,,,,,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260817104500,https://timesofindia.indiatimes.com/city/delhi/where-one-word-leads-to-kerala-on-a-plate/articleshow/133293533.cms
1318614893,20260817,202608,2026,2026.6219,CVL,TRAVELLER,,,,,,CVL,,,,,,,,,,,,,0,043,043,04,1,2.8,8,1,8,3.55648535564853,4,"Beaurepaire, Centre, France",FR,FRA3,16261,48.3902,1.08884,-1411258,0,,,,,,,,4,"Beaurepaire, Centre, France",FR,FRA3,16261,48.3902,1.08884,-1411258,20260817104500,https://hoteldesigns.net/industry-news/new-hotel-openings-august-2026/
1318614894,20260817,202608,2026,2026.6219,CVL,TRAVELLER,,,,,,CVL,,,,,,,,,,,,,0,043,043,04,1,2.8,2,1,2,3.55648535564853,4,"Canal Saint-Martin, France (general), France",FR,FR00,16284,48.8472,2.36659,-1467006,0,,,,,,,,4,"Canal Saint-Martin, France (general), France",FR,FR00,16284,48.8472,2.36659,-1467006,20260817104500,https://hoteldesigns.net/industry-news/new-hotel-openings-august-2026/
1318614895,20260817,202608,2026,2026.6219,CVL,VILLAGE,,,,,,CVL,,,,,,,,,,,,,1,043,043,04,1,2.8,10,1,10,1.05263157894737,4,"Aghdam, Agdam, Azerbaijan",AJ,AJ03,488,39.991,46.9274,-2704657,0,,,,,,,,4,"Aghdam, Agdam, Azerbaijan",AJ,AJ03,488,39.991,46.9274,-2704657,20260817104500,https://en.apa.az/social/39-families-resettled-in-two-villages-of-khojavand-apartment-keys-presented-520608
1318614896,20260817,202608,2026,2026.6219,CVL,VILLAGE,,,,,,CVL,,,,,,,,,,,,,1,043,043,04,1,2.8,12,1,6,0,1,Azerbaijan,AJ,AJ,,40.5,47.5,AJ,0,,,,,,,,1,Azerbaijan,AJ,AJ,,40.5,47.5,AJ,20260817104500,https://en.apa.az/social/resettlement-convoy-arrives-in-shushas-kichik-galadarasi-village-520604
1318614897,20260817,202608,2026,2026.6219,CVL,COMMUNITY,,,,,,CVL,,,,,,,,,,,,,1,051,051,05,1,3.4,6,1,6,-4.60358056265985,4,"Paddington, Westminster, United Kingdom",UK,UKP5,40110,51.5207,-0.196524,-2604948,0,,,,,,,,4,"Paddington, Westminster, United Kingdom",UK,UKP5,40110,51.5207,-0.196524,-2604948,20260817104500,https://www.aol.co.uk/articles/arabic-bookshop-london-removes-copies-100559000.html
1318614898,20260817,202608,2026,2026.6219,CVL,RESIDENTS,,,,,,CVL,,,,,,,,,,,,,1,100,100,10,3,-5.0,10,1,10,-4.32900432900432,1,Israel,IS,IS,,31.5,34.75,IS,0,,,,,,,,1,Israel,IS,IS,,31.5,34.75,IS,20260817104500,https://www.middleeastmonitor.com/20260817-israeli-authorities-issue-eviction-orders-to-more-than-70-palestinian-families-in-lod/
1318614899,20260817,202608,2026,2026.6219,CVL,VILLAGE,,,,,,CVL,,,,,,,,,,,,,1,190,190,19,4,-10.0,3,1,3,-9.09090909090913,4,"Henan, Henan, China",CH,CH09,13111,33.415,112.422,10521711,0,,,,,,,,4,"Henan, Henan, China",CH,CH09,13111,33.415,112.422,10521711,20260817104500,https://english.news.cn/20260817/d261c8eefc3b4ef6b7c63b79f9cf16e6/c.html
1318614900,20260817,202608,2026,2026.6219,CVL,VILLAGE,,,,,,CVL,,,AZE,AZERBAIJAN,AZE,,,,,,,,1,043,043,04,1,2.8,4,1,4,0,1,Azerbaijan,AJ,AJ,,40.5,47.5,AJ,1,Azerbaijan,AJ,AJ,,40.5,47.5,AJ,1,Azerbaijan,AJ,AJ,,40.5,47.5,AJ,20260817104500,https://en.apa.az/social/resettlement-convoy-arrives-in-shushas-kichik-galadarasi-village-520604
1318614901,20260817,202608,2026,2026.6219,CVL,VILLAGE,,,,,,CVL,,,CHN,CHINA,CHN,,,,,,,,1,190,190,19,4,-10.0,7,1,7,-9.09090909090913,4,"Henan, Henan, China",CH,CH09,13111,33.415,112.422,10521711,4,"Henan, Henan, China",CH,CH09,13111,33.415,112.422,10521711,4,"Henan, Henan, China",CH,CH09,13111,33.415,112.422,10521711,20260817104500,https://english.news.cn/20260817/d261c8eefc3b4ef6b7c63b79f9cf16e6/c.html
1318614902,20260817,202608,2026,2026.6219,CVL,RESIDENTS,,,,,,CVL,,,COP,POLICE,,,,,,COP,,,0,110,110,11,3,-2.0,10,1,10,-9.98613037447985,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260817104500,https://www.oneindia.com/noida/gaur-chowk-traffic-jam-police-survey-congested-spots-residents-seek-u-turns-action-on-illegal-par-8178511.html
1318614903,20260817,202608,2026,2026.6219,CVL,RESIDENTS,,,,,,CVL,,,COP,POLICE,,,,,,COP,,,0,153,153,15,4,-7.2,10,1,10,-9.98613037447985,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260817104500,https://www.oneindia.com/noida/gaur-chowk-traffic-jam-police-survey-congested-spots-residents-seek-u-turns-action-on-illegal-par-8178511.html
1318614904,20260817,202608,2026,2026.6219,CVL,VILLAGE,,,,,,CVL,,,CRM,GANG,,,,,,CRM,,,1,1823,182,18,4,-10.0,10,1,10,-8.60215053763441,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260817104500,https://www.thehindu.com/news/cities/chennai/two-men-killed-during-village-temple-festival-in-kancheepuram-district/article71355182.ece
1318614905,20260817,202608,2026,2026.6219,CVL,CIVIL SOCIETY,,,,,,CVL,,,GOV,GOVERNMENT,,,,,,GOV,,,0,112,112,11,3,-2.0,5,1,5,-7.5801749271137,4,"Lusaka, Lusaka, Zambia",ZA,ZA09,65208,-15.4167,28.2833,-2291861,4,"Lusaka, Lusaka, Zambia",ZA,ZA09,65208,-15.4167,28.2833,-2291861,4,"Lusaka, Lusaka, Zambia",ZA,ZA09,65208,-15.4167,28.2833,-2291861,20260817104500,https://www.yahoo.com/news/politics/articles/zambia-says-arrested-opposition-figures-102007742.html
1318614906,20260817,202608,2026,2026.6219,CVL,VILLAGE,,,,,,CVL,,,IND,ANDHRA PRADESH,IND,,,,,,,,0,033,033,03,1,5.2,5,1,5,-6.42458100558659,4,"Hyderabad, Andhra Pradesh, India",IN,IN02,17564,17.3753,78.4744,-2097701,4,"Hyderabad, Andhra Pradesh, India",IN,IN02,17564,17.3753,78.4744,-2097701,4,"Hyderabad, Andhra Pradesh, India",IN,IN02,17564,17.3753,78.4744,-2097701,20260817104500,https://www.deccanchronicle.com/southern-states/telangana/hyderabad-6-including-it-employee-held-with-12-kg-of-hashish-oil-worth-rs-15-crore-1979840
1318614907,20260817,202608,2026,2026.6219,CVL,TRAVELLER,,,,,,CVL,,,IND,HIMACHAL PRADESH,IND,,,,,,,,1,042,042,04,1,1.9,1,1,1,0.18018018018018,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260817104500,https://timesofindia.indiatimes.com/city/delhi/where-one-word-leads-to-kerala-on-a-plate/articleshow/133293533.cms
1318614908,20260817,202608,2026,2026.6219,CVL,TRAVELLER,,,,,,CVL,,,IND,HIMACHAL PRADESH,IND,,,,,,,,1,042,042,04,1,1.9,1,1,1,0.18018018018018,4,"Manali, Tamil Nadu, India",IN,IN25,70247,10.5833,79.65,-2103601,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260817104500,https://timesofindia.indiatimes.com/city/delhi/where-one-word-leads-to-kerala-on-a-plate/articleshow/133293533.cms
1318614909,20260817,202608,2026,2026.6219,CVL,VILLAGE,,,,,,CVL,,,LAB,EMPLOYEE,,,,,,LAB,,,0,033,033,03,1,5.2,5,1,5,-6.42458100558659,4,"Hyderabad, Andhra Pradesh, India",IN,IN02,17564,17.3753,78.4744,-2097701,4,"Hyderabad, Andhra Pradesh, India",IN,IN02,17564,17.3753,78.4744,-2097701,4,"Hyderabad, Andhra Pradesh, India",IN,IN02,17564,17.3753,78.4744,-2097701,20260817104500,https://www.deccanchronicle.com/southern-states/telangana/hyderabad-6-including-it-employee-held-with-12-kg-of-hashish-oil-worth-rs-15-crore-1979840
1318614910,20260817,202608,2026,2026.6219,CVL,TRAVELLER,,,,,,CVL,,,NPL,NEPAL,NPL,,,,,,,,1,042,042,04,1,1.9,1,1,1,0.18018018018018,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260817104500,https://timesofindia.indiatimes.com/city/delhi/where-one-word-leads-to-kerala-on-a-plate/articleshow/133293533.cms
1318614911,20260817,202608,2026,2026.6219,CVL,NEIGHBORHOOD,,,,,,CVL,,,USA,MIAMI,USA,,,,,,,,1,190,190,19,4,-10.0,10,1,10,-4.83091787439614,3,"Miami, Florida, United States",US,USFL,FL086,25.7743,-80.1937,295004,3,"Miami, Florida, United States",US,USFL,FL086,25.7743,-80.1937,295004,3,"Miami, Florida, United States",US,USFL,FL086,25.7743,-80.1937,295004,20260817104500,https://www.whio.com/news/local/crews-battling-fire-montgomery-county/WQKSJ5SN5BDOPHEHU3QH7WXSIY/
1318614912,20260817,202608,2026,2026.6219,CVL,RESIDENTS,,,,,,CVL,,,USAMED,REUTERS,USA,,,,,MED,,,1,114,114,11,3,-2.0,10,1,10,-3.65217391304348,4,"Jakarta, Jakarta Raya, Indonesia",ID,ID04,18585,-6.17444,106.829,-2679652,4,"Jakarta, Jakarta Raya, Indonesia",ID,ID04,18585,-6.17444,106.829,-2679652,4,"Jakarta, Jakarta Raya, Indonesia",ID,ID04,18585,-6.17444,106.829,-2679652,20260817104500,https://www.dw.com/en/indonesia-thousands-await-aid-as-quake-death-toll-rises-to-68/a-78395000
1318614913,20260817,202608,2026,2026.6219,DEU,GERMANY,DEU,,,,,,,,BUS,COMPANIES,,,,,,BUS,,,0,035,035,03,1,7.0,2,1,2,3.60721442885771,1,Germany,GM,GM,,51.5,10.5,GM,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260817104500,https://www.freepressjournal.in/business/parijat-industries-enters-strategic-pact-for-digital-agri-commerce-manufacturing-distribution
1318614914,20260817,202608,2026,2026.6219,DEU,GERMANY,DEU,,,,,,,,BUS,COMPANIES,,,,,,BUS,,,0,035,035,03,1,7.0,2,1,2,3.60721442885771,1,Germany,GM,GM,,51.5,10.5,GM,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,1,Germany,GM,GM,,51.5,10.5,GM,20260817104500,https://www.freepressjournal.in/business/parijat-industries-enters-strategic-pact-for-digital-agri-commerce-manufacturing-distribution
1318614915,20260817,202608,2026,2026.6219,DEU,GERMAN,DEU,,,,,,,,BUS,BUSINESS,,,,,,BUS,,,1,040,040,04,1,1.0,8,1,8,5.75916230366492,1,Germany,GM,GM,,51.5,10.5,GM,1,Germany,GM,GM,,51.5,10.5,GM,1,Germany,GM,GM,,51.5,10.5,GM,20260817104500,https://www.aol.co.uk/articles/newcastle-biotech-pioneers-bsf-aim-101215000.html
1318614916,20260817,202608,2026,2026.6219,DJI,DJIBOUTI,DJI,,,,,,,,,,,,,,,,,,1,190,190,19,4,-10.0,6,1,6,-6.80335507921715,4,"Red Sea, Djibouti (general), Djibouti",DJ,DJ00,25312,19,39.5,-2037160,0,,,,,,,,4,"Red Sea, Djibouti (general), Djibouti",DJ,DJ00,25312,19,39.5,-2037160,20260817104500,https://defenceweb.co.za/sea/sea-sea/houthi-attacks-on-shipping-return-to-red-sea-as-multiple-seafarers-killed/
1318614917,20260817,202608,2026,2026.6219,DJI,DJIBOUTI,DJI,,,,,,,,BUS,CARGO VESSEL,,,,,,BUS,,,1,190,190,19,4,-10.0,5,1,5,-6.80335507921715,4,"Red Sea, Djibouti (general), Djibouti",DJ,DJ00,25312,19,39.5,-2037160,4,"Red Sea, Djibouti (general), Djibouti",DJ,DJ00,25312,19,39.5,-2037160,4,"Red Sea, Djibouti (general), Djibouti",DJ,DJ00,25312,19,39.5,-2037160,20260817104500,https://defenceweb.co.za/sea/sea-sea/houthi-attacks-on-shipping-return-to-red-sea-as-multiple-seafarers-killed/
1318614918,20260817,202608,2026,2026.6219,DJI,DJIBOUTI,DJI,,,,,,,,BUS,CARGO VESSEL,,,,,,BUS,,,1,190,190,19,4,-10.0,1,1,1,-6.80335507921715,4,"Mokha, Taizz, Yemen",YM,YM25,32978,13.3195,43.2448,-3183740,4,"Red Sea, Djibouti (general), Djibouti",DJ,DJ00,25312,19,39.5,-2037160,4,"Red Sea, Djibouti (general), Djibouti",DJ,DJ00,25312,19,39.5,-2037160,20260817104500,https://defenceweb.co.za/sea/sea-sea/houthi-attacks-on-shipping-return-to-red-sea-as-multiple-seafarers-killed/
1318614919,20260817,202608,2026,2026.6219,DJI,DJIBOUTI,DJI,,,,,,,,EGY,EGYPT,EGY,,,,,,,,0,057,057,05,1,8.0,3,1,3,-1.91518467852257,4,"Red Sea, Djibouti (general), Djibouti",DJ,DJ00,25312,19,39.5,-2037160,4,"Cairo, Al Qahirah, Egypt",EG,EG11,65350,30.05,31.25,-290692,4,"Cairo, Al Qahirah, Egypt",EG,EG11,65350,30.05,31.25,-290692,20260817104500,https://www.ibtimes.co.in/mecca-pact-not-islamic-nato-it-may-be-something-more-consequential-904785
1318614920,20260817,202608,2026,2026.6219,DJI,DJIBOUTI,DJI,,,,,,,,EGY,EGYPT,EGY,,,,,,,,0,057,057,05,1,8.0,2,1,2,-1.91518467852257,4,"Red Sea, Djibouti (general), Djibouti",DJ,DJ00,25312,19,39.5,-2037160,4,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,25316,24.6408,46.7728,-3093009,4,"Cairo, Al Qahirah, Egypt",EG,EG11,65350,30.05,31.25,-290692,20260817104500,https://www.ibtimes.co.in/mecca-pact-not-islamic-nato-it-may-be-something-more-consequential-904785
1318614921,20260817,202608,2026,2026.6219,DJI,DJIBOUTI,DJI,,,,,,,,EGY,CAIRO,EGY,,,,,,,,0,057,057,05,1,8.0,1,1,1,-1.91518467852257,4,"Cairo, Al Qahirah, Egypt",EG,EG11,65350,30.05,31.25,-290692,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260817104500,https://www.ibtimes.co.in/mecca-pact-not-islamic-nato-it-may-be-something-more-consequential-904785
1318614922,20260817,202608,2026,2026.6219,DNKGRL,GREENLAND,DNK,,,,,,,,GBR,UNITED KINGDOM,GBR,,,,,,,,1,042,042,04,1,1.9,5,1,5,-1.29032258064516,1,Greenland,GL,GL,,72,-40,GL,4,"Lossiemouth, Moray, United Kingdom",UK,UKV6,40172,57.7,-3.28333,-2602047,4,"Lossiemouth, Moray, United Kingdom",UK,UKV6,40172,57.7,-3.28333,-2602047,20260817104500,https://www.yahoo.com/news/us/articles/red-arrows-return-uk-being-093338313.html
1318614923,20260817,202608,2026,2026.6219,EDU,SCHOOL,,,,,,EDU,,,,,,,,,,,,,1,023,023,02,1,3.4,10,1,10,-2.22222222222222,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260817104500,https://92q.com/5912539/register-for-a-chance-for-92q-epic-records-to-stock-your-classroom/
1318614924,20260817,202608,2026,2026.6219,EDU,STUDENT,,,,,,EDU,,,,,,,,,,,,,0,042,042,04,1,1.9,2,1,2,-3.33333333333333,4,"Tiruvottiyur, Tamil Nadu, India",IN,IN25,70251,13.1578,80.3042,-2113296,0,,,,,,,,4,"Tiruvottiyur, Tamil Nadu, India",IN,IN25,70251,13.1578,80.3042,-2113296,20260817104500,https://www.thehindu.com/news/national/tamil-nadu/drug-culture-became-a-major-problem-during-dmk-regime-alleges-minister-aadhav-arjuna/article71355606.ece
1318614925,20260817,202608,2026,2026.6219,EDU,STUDENTS AND TEACHER,,,,,,EDU,,,,,,,,,,,,,1,042,042,04,1,1.9,3,1,3,2.55839822024472,3,"Dallas, Texas, United States",US,USTX,TX113,32.7831,-96.8067,1380944,0,,,,,,,,4,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,20260817104500,https://www.stcatharinesstandard.ca/business/from-craft-raves-to-custom-patches-michaels-ceo-explains-why-canadians-are-backing-away-from-their-screens/article_4f9040ac-5294-5101-a323-1614d998b0af.html
1318614926,20260817,202608,2026,2026.6219,EDU,SCHOOL,,,,,,EDU,,,,,,,,,,,,,1,072,072,07,2,8.3,1,1,1,0.60606060606061,3,"Grandville Police Department, Michigan, United States",US,USMI,MI081,42.9069,-85.7631,2566206,0,,,,,,,,3,"Grandville Police Department, Michigan, United States",US,USMI,,42.9069,-85.7631,2566206,20260817104500,https://whtc.com/2026/08/17/ottawa-co-sheriffs-office-grandville-police-participate-in-state-police-team-program/
1318614927,20260817,202608,2026,2026.6219,EDU,SCHOOL,,,,,,EDU,,,,,,,,,,,,,1,072,072,07,2,8.3,4,1,4,0.60606060606061,3,"Grandville Police Department, Michigan, United States",US,USMI,MI081,42.9069,-85.7631,2566206,0,,,,,,,,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,20260817104500,https://whtc.com/2026/08/17/ottawa-co-sheriffs-office-grandville-police-participate-in-state-police-team-program/
1318614928,20260817,202608,2026,2026.6219,EDU,STUDENTS AND TEACHER,,,,,,EDU,,,CAN,CANADA,CAN,,,,,,,,1,042,042,04,1,1.9,1,1,1,2.55839822024472,4,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,4,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,4,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,20260817104500,https://www.stcatharinesstandard.ca/business/from-craft-raves-to-custom-patches-michaels-ceo-explains-why-canadians-are-backing-away-from-their-screens/article_4f9040ac-5294-5101-a323-1614d998b0af.html
1318614929,20260817,202608,2026,2026.6219,EDU,STUDENTS AND TEACHER,,,,,,EDU,,,CAN,CANADA,CAN,,,,,,,,1,042,042,04,1,1.9,1,1,1,2.55839822024472,3,"Dallas, Texas, United States",US,USTX,TX113,32.7831,-96.8067,1380944,3,"Dallas, Texas, United States",US,USTX,TX113,32.7831,-96.8067,1380944,3,"Dallas, Texas, United States",US,USTX,TX113,32.7831,-96.8067,1380944,20260817104500,https://www.stcatharinesstandard.ca/business/from-craft-raves-to-custom-patches-michaels-ceo-explains-why-canadians-are-backing-away-from-their-screens/article_4f9040ac-5294-5101-a323-1614d998b0af.html
1318614930,20260817,202608,2026,2026.6219,EDU,UNIVERSITY,,,,,,EDU,,,CHN,CHINA,CHN,,,,,,,,1,014,014,01,1,0.0,2,1,2,-6.82492581602374,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,5,"Kwantung, Guangdong, China",CH,CH30,13033,23,113,-1907075,5,"Kwantung, Guangdong, China",CH,CH30,13033,23,113,-1907075,20260817104500,https://english.news.cn/20260817/ba60f8d2f90e4cd8ab405f251236dd1d/c.html
1318614931,20260817,202608,2026,2026.6219,EDU,STUDENT,,,,,,EDU,,,GOV,MINIST,,,,,,GOV,,,0,042,042,04,1,1.9,2,1,2,-3.33333333333333,4,"Tiruvottiyur, Tamil Nadu, India",IN,IN25,70251,13.1578,80.3042,-2113296,4,"Tiruvottiyur, Tamil Nadu, India",IN,IN25,70251,13.1578,80.3042,-2113296,4,"Tiruvottiyur, Tamil Nadu, India",IN,IN25,70251,13.1578,80.3042,-2113296,20260817104500,https://www.thehindu.com/news/national/tamil-nadu/drug-culture-became-a-major-problem-during-dmk-regime-alleges-minister-aadhav-arjuna/article71355606.ece
1318614932,20260817,202608,2026,2026.6219,EDU,STUDENT,,,,,,EDU,,,GOV,MINIST,,,,,,GOV,,,0,1123,112,11,3,-2.0,5,1,5,-3.33333333333333,4,"Tiruvottiyur, Tamil Nadu, India",IN,IN25,70251,13.1578,80.3042,-2113296,4,"Tiruvottiyur, Tamil Nadu, India",IN,IN25,70251,13.1578,80.3042,-2113296,4,"Tiruvottiyur, Tamil Nadu, India",IN,IN25,70251,13.1578,80.3042,-2113296,20260817104500,https://www.thehindu.com/news/national/tamil-nadu/drug-culture-became-a-major-problem-during-dmk-regime-alleges-minister-aadhav-arjuna/article71355606.ece
1318614933,20260817,202608,2026,2026.6219,EDU,STUDENT,,,,,,EDU,,,IND,CHENNAI,IND,,,,,,,,0,042,042,04,1,1.9,4,1,4,-3.33333333333333,4,"Tiruvottiyur, Tamil Nadu, India",IN,IN25,70251,13.1578,80.3042,-2113296,4,"Chennai, Tamil Nadu, India",IN,IN25,70251,13.0833,80.2833,-2103041,4,"Tiruvottiyur, Tamil Nadu, India",IN,IN25,70251,13.1578,80.3042,-2113296,20260817104500,https://www.thehindu.com/news/national/tamil-nadu/drug-culture-became-a-major-problem-during-dmk-regime-alleges-minister-aadhav-arjuna/article71355606.ece
1318614934,20260817,202608,2026,2026.6219,EDU,STUDENT,,,,,,EDU,,,IND,CHENNAI,IND,,,,,,,,0,042,042,04,1,1.9,2,1,2,-3.33333333333333,4,"Tiruvottiyur, Tamil Nadu, India",IN,IN25,70251,13.1578,80.3042,-2113296,4,"Tiruvottiyur, Tamil Nadu, India",IN,IN25,70251,13.1578,80.3042,-2113296,4,"Tiruvottiyur, Tamil Nadu, India",IN,IN25,70251,13.1578,80.3042,-2113296,20260817104500,https://www.thehindu.com/news/national/tamil-nadu/drug-culture-became-a-major-problem-during-dmk-regime-alleges-minister-aadhav-arjuna/article71355606.ece
1318614935,20260817,202608,2026,2026.6219,EDU,UNIVERSITY,,,,,,EDU,,,JPN,JAPANESE,JPN,,,,,,,,1,014,014,01,1,0.0,3,1,3,-6.82492581602374,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,20260817104500,https://english.news.cn/20260817/ba60f8d2f90e4cd8ab405f251236dd1d/c.html
1318614936,20260817,202608,2026,2026.6219,EDU,ECONOMIST,,,,,,EDU,,,SPY,INTELLIGENCE,,,,,,SPY,,,1,012,012,01,1,-0.4,21,7,21,-2.27272727272727,4,"Burnham, Somerset, United Kingdom",UK,UKM3,40129,51.2417,-2.99528,-2591330,4,"Burnham, Somerset, United Kingdom",UK,UKM3,40129,51.2417,-2.99528,-2591330,4,"Burnham, Somerset, United Kingdom",UK,UKM3,40129,51.2417,-2.99528,-2591330,20260817104500,https://www.heraldseries.co.uk/news/national/26470181.uk-job-security-weakens-lowest-since-2023-consumer-confidence-dips/
1318614937,20260817,202608,2026,2026.6219,EDUEDU,COLLEGE,,,,,,EDU,EDU,,,,,,,,,,,,1,042,042,04,1,1.9,2,1,2,0.18018018018018,4,"Kannur, Kerala, India",IN,IN13,17698,11.8667,75.3653,-2092528,0,,,,,,,,4,"Kannur, Kerala, India",IN,IN13,17698,11.8667,75.3653,-2092528,20260817104500,https://timesofindia.indiatimes.com/city/delhi/where-one-word-leads-to-kerala-on-a-plate/articleshow/133293533.cms
